dest_ip,dest_port,dest_country,metadata_file
160.251.142.232,80,Japan,http.txt
200.117.0.225,999,Argentina,http.txt
103.54.80.151,8080,Indonesia,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
45.70.236.194,999,Ecuador,http.txt
124.106.173.56,8082,Philippines,http.txt
103.172.35.40,8080,Indonesia,http.txt
181.143.181.35,8080,Colombia,http.txt
103.157.117.226,81,Indonesia,http.txt
176.213.141.107,8080,Russia,http.txt
196.216.132.43,8080,South Africa,http.txt
46.252.35.91,8080,Albania,http.txt
177.200.239.141,999,Dominican Republic,http.txt
102.0.18.198,8080,Kenya,http.txt
181.174.231.26,999,Colombia,http.txt
103.191.196.212,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
187.49.176.141,8080,Brazil,http.txt
67.219.118.122,8080,United States,http.txt
103.156.248.186,8080,Indonesia,http.txt
103.97.140.96,8080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
202.47.185.2,8080,Indonesia,http.txt
195.87.182.10,9090,T�rkiye,http.txt
103.101.193.38,1111,Indonesia,http.txt
219.93.111.125,9412,Malaysia,http.txt
103.153.62.155,8080,Indonesia,http.txt
147.75.34.105,443,The Netherlands,http.txt
8.243.126.136,8801,Peru,http.txt
103.142.255.43,1111,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
58.69.222.240,8082,Philippines,http.txt
122.2.79.174,8082,Philippines,http.txt
113.176.92.71,3128,Vietnam,http.txt
38.183.183.114,999,Peru,http.txt
45.133.107.238,81,Armenia,http.txt
103.203.232.69,1080,Indonesia,http.txt
103.148.131.113,8080,Indonesia,http.txt
175.158.63.166,1111,Indonesia,http.txt
113.204.79.230,9091,China,http.txt
45.168.49.2,8080,Brazil,http.txt
122.3.87.41,8080,Philippines,http.txt
175.138.75.137,8080,Malaysia,http.txt
38.41.12.88,999,Venezuela,http.txt
45.70.85.33,58080,Brazil,http.txt
103.75.54.230,8080,Indonesia,http.txt
65.20.154.62,28080,Iraq,http.txt
102.68.128.211,8080,Libya,http.txt
103.122.1.14,8181,Indonesia,http.txt
38.7.138.33,999,Mexico,http.txt
50.200.166.130,8080,United States,http.txt
103.167.156.25,8083,Indonesia,http.txt
103.39.51.233,8085,Indonesia,http.txt
103.242.104.151,8080,Indonesia,http.txt
103.158.97.196,8080,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
186.235.123.3,8080,Brazil,http.txt
190.12.150.244,999,Ecuador,http.txt
47.74.157.194,80,Singapore,http.txt
209.14.118.116,999,Colombia,http.txt
45.239.175.60,8080,Brazil,http.txt
103.145.34.153,1111,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
185.82.99.204,92,Lebanon,http.txt
45.90.216.103,8080,Russia,http.txt
41.223.119.156,3128,Zambia,http.txt
110.235.250.77,8080,Cambodia,http.txt
74.62.179.122,8080,United States,http.txt
187.94.220.85,8080,Brazil,http.txt
177.128.212.190,8080,Brazil,http.txt
200.39.152.161,999,Peru,http.txt
66.210.33.34,8080,United States,http.txt
103.172.70.195,1111,Indonesia,http.txt
103.82.246.17,6080,Indonesia,http.txt
103.247.23.248,8081,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
103.164.214.122,8080,Indonesia,http.txt
103.156.16.227,8080,Indonesia,http.txt
27.123.1.46,3128,Indonesia,http.txt
36.95.155.74,3126,Indonesia,http.txt
45.172.1.4,800,Brazil,http.txt
179.49.113.230,999,Honduras,http.txt
161.49.90.70,1337,Philippines,http.txt
180.191.23.221,8081,Philippines,http.txt
149.78.206.146,3600,Brazil,http.txt
103.189.249.196,1111,Indonesia,http.txt
200.70.35.2,8080,Argentina,http.txt
193.43.145.200,8080,Syria,http.txt
182.176.164.41,8080,Pakistan,http.txt
201.245.195.11,999,Colombia,http.txt
103.101.216.70,8080,Indonesia,http.txt
193.43.140.85,8080,Syria,http.txt
103.222.255.161,8055,Indonesia,http.txt
190.26.255.30,999,Colombia,http.txt
119.82.242.200,8080,Indonesia,http.txt
85.117.63.207,8080,Georgia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
192.203.0.166,999,Puerto Rico,http.txt
190.110.36.195,999,Dominican Republic,http.txt
103.237.134.242,7777,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
70.22.175.232,3128,United States,http.txt
175.29.125.242,8080,Bangladesh,http.txt
177.190.218.145,9999,Brazil,http.txt
197.221.234.253,80,Zimbabwe,http.txt
103.175.240.87,8090,Indonesia,http.txt
103.247.22.88,4317,Indonesia,http.txt
190.242.157.215,8080,Colombia,http.txt
103.199.215.43,6262,India,http.txt
146.196.98.50,37777,Indonesia,http.txt
103.161.69.233,2698,Bangladesh,http.txt
103.247.21.99,8770,Indonesia,http.txt
186.97.138.69,999,Colombia,http.txt
52.188.28.218,3128,United States,http.txt
103.56.92.67,1935,Indonesia,http.txt
222.127.156.134,8082,Philippines,http.txt
181.78.75.13,999,Colombia,http.txt
103.156.14.165,8080,Indonesia,http.txt
103.13.204.11,8090,Indonesia,http.txt
103.163.244.108,83,India,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
103.172.121.55,8080,Indonesia,http.txt
201.159.111.121,8081,Mexico,http.txt
101.255.211.41,1111,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
119.92.71.40,8080,Philippines,http.txt
186.167.112.91,999,Venezuela,http.txt
206.84.201.101,999,Peru,http.txt
78.9.232.205,8080,Poland,http.txt
103.154.230.80,8090,Indonesia,http.txt
115.147.25.14,8081,Philippines,http.txt
181.78.44.63,999,Honduras,http.txt
103.155.190.90,8080,Indonesia,http.txt
103.188.169.202,7777,Indonesia,http.txt
103.22.99.138,3125,Indonesia,http.txt
101.255.166.134,1111,Indonesia,http.txt
189.203.181.34,8080,Mexico,http.txt
190.94.212.198,999,Venezuela,http.txt
177.234.217.236,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
157.66.16.36,5568,Indonesia,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.118.46.176,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
45.189.252.240,999,Mexico,http.txt
103.134.220.122,1080,Indonesia,http.txt
202.154.18.11,9091,Indonesia,http.txt
103.129.200.129,8070,Bangladesh,http.txt
45.230.169.5,999,Venezuela,http.txt
210.87.74.71,8080,Indonesia,http.txt
176.117.104.69,8080,T�rkiye,http.txt
163.61.112.245,8080,Indonesia,http.txt
103.178.2.127,8080,Indonesia,http.txt
103.140.25.230,8080,Bangladesh,http.txt
194.124.36.12,8080,T�rkiye,http.txt
103.156.15.209,1080,Indonesia,http.txt
103.115.243.237,2214,Bangladesh,http.txt
103.245.109.70,21458,Bangladesh,http.txt
157.66.16.67,8758,Indonesia,http.txt
89.208.104.34,3128,The Netherlands,http.txt
45.174.241.172,999,Mexico,http.txt
147.75.68.85,443,United States,http.txt
103.248.9.109,3125,Indonesia,http.txt
103.217.216.65,8181,Indonesia,http.txt
131.196.245.120,999,Mexico,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
163.61.112.244,8080,Indonesia,http.txt
122.53.61.18,8082,Philippines,http.txt
103.193.145.155,8080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
103.39.51.48,8090,Indonesia,http.txt
163.223.150.38,8080,Indonesia,http.txt
103.155.168.172,1111,Indonesia,http.txt
45.186.6.104,3128,Ecuador,http.txt
103.81.64.89,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
180.191.16.105,8082,Philippines,http.txt
201.184.128.170,8080,Colombia,http.txt
182.253.36.151,8080,Indonesia,http.txt
38.158.83.161,999,Peru,http.txt
217.52.247.73,1981,Egypt,http.txt
187.62.241.137,8080,Brazil,http.txt
103.239.23.133,3125,Indonesia,http.txt
103.169.238.65,8090,Indonesia,http.txt
103.125.174.23,8181,Indonesia,http.txt
38.188.186.47,999,Honduras,http.txt
123.255.200.13,8083,Indonesia,http.txt
41.216.186.73,8080,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
222.127.77.167,8085,Philippines,http.txt
163.61.245.58,8080,Indonesia,http.txt
103.110.10.166,8181,Indonesia,http.txt
115.178.53.117,8080,Indonesia,http.txt
160.25.245.14,8090,Indonesia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
213.131.85.26,1976,Egypt,http.txt
200.174.198.32,8888,Brazil,http.txt
185.225.41.129,8080,Syria,http.txt
41.196.16.232,1981,Egypt,http.txt
103.157.200.126,3128,Pakistan,http.txt
177.39.72.73,8080,Brazil,http.txt
97.78.58.180,8080,United States,http.txt
175.106.15.186,8080,Indonesia,http.txt
49.229.100.42,8080,Thailand,http.txt
103.139.99.190,8080,Indonesia,http.txt
202.5.60.42,63636,Bangladesh,http.txt
103.156.96.30,8088,Indonesia,http.txt
160.25.174.47,8080,Indonesia,http.txt
157.15.82.181,8090,Indonesia,http.txt
103.162.54.26,1111,Indonesia,http.txt
157.66.50.161,8181,Indonesia,http.txt
121.101.133.220,7777,Indonesia,http.txt
115.147.165.113,8082,Philippines,http.txt
103.3.246.71,3128,Vietnam,http.txt
187.251.130.135,8080,Mexico,http.txt
190.60.61.42,8080,Colombia,http.txt
103.17.214.186,8080,Cambodia,http.txt
103.172.121.26,8080,Indonesia,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.81.65.190,1111,Indonesia,http.txt
93.42.151.100,8080,Italy,http.txt
103.180.123.103,8090,Indonesia,http.txt
179.32.62.127,999,Colombia,http.txt
216.229.112.25,8080,United States,http.txt
103.242.105.82,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.241.241,999,Mexico,http.txt
124.6.167.123,8085,Philippines,http.txt
103.158.121.245,7777,Indonesia,http.txt
218.75.102.198,8000,China,http.txt
45.65.225.17,999,Argentina,http.txt
157.10.192.4,8080,Indonesia,http.txt
154.56.114.91,8082,Philippines,http.txt
165.101.231.104,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
200.48.35.123,999,Peru,http.txt
134.209.144.43,8888,India,http.txt
213.73.25.230,8080,Poland,http.txt
200.48.35.124,999,Peru,http.txt
38.172.160.160,999,Venezuela,http.txt
38.172.160.16,999,Venezuela,http.txt
38.52.135.96,8181,Paraguay,http.txt
46.28.88.19,8080,Russia,http.txt
103.38.106.13,1111,Indonesia,http.txt
103.132.53.47,8080,Indonesia,http.txt
160.22.221.15,8080,Indonesia,http.txt
183.110.216.159,8091,South Korea,http.txt
177.234.217.46,999,Ecuador,http.txt
103.14.150.22,8080,Bangladesh,http.txt
200.24.130.150,999,Ecuador,http.txt
213.33.98.123,8080,Austria,http.txt
131.255.227.104,3128,Brazil,http.txt
200.24.130.146,999,Ecuador,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
89.43.133.165,8080,United Kingdom,http.txt
38.199.26.146,999,Colombia,http.txt
190.89.38.30,999,Dominican Republic,http.txt
15.204.151.147,3128,United States,http.txt
112.78.181.92,3128,Indonesia,http.txt
217.113.25.196,8080,Armenia,http.txt
187.190.58.152,8081,Mexico,http.txt
163.227.146.38,8080,Indonesia,http.txt
131.0.91.117,8080,Brazil,http.txt
115.147.39.121,8181,Philippines,http.txt
43.224.119.194,1120,Bangladesh,http.txt
38.156.23.52,999,Dominican Republic,http.txt
160.19.18.45,8080,Indonesia,http.txt
36.94.39.101,8080,Indonesia,http.txt
45.177.178.23,999,Mexico,http.txt
8.243.197.201,999,Ecuador,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
154.19.38.123,8097,Indonesia,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.72,80,Germany,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
157.20.244.78,8080,Indonesia,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
60.244.184.155,80,Taiwan,http.txt
221.153.152.43,80,South Korea,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
35.202.49.74,80,United States,http.txt
91.172.54.203,80,France,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
119.194.72.67,80,South Korea,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
103.213.97.78,80,China,http.txt
174.136.204.40,80,United States,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
14.42.58.191,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.191.58.210,8080,Indonesia,http.txt
119.192.157.20,80,South Korea,http.txt
48.210.225.96,80,Japan,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.218,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
50.203.147.155,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
103.231.45.182,8080,India,http.txt
177.139.193.9,8080,Brazil,http.txt
37.79.248.25,80,Russia,http.txt
219.249.37.107,8382,South Korea,http.txt
103.119.63.144,8080,Indonesia,http.txt
85.112.65.130,8080,Lebanon,http.txt
103.190.113.126,8080,Indonesia,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
139.28.49.7,8080,United Kingdom,http.txt
95.179.242.209,80,Germany,http.txt
38.191.161.178,999,Dominican Republic,http.txt
103.19.78.127,3125,Indonesia,http.txt
45.230.169.129,999,Venezuela,http.txt
185.28.250.90,8090,Poland,http.txt
151.245.215.27,3128,United Arab Emirates,http.txt
151.245.215.29,3128,United Arab Emirates,http.txt
162.240.154.26,3128,United States,http.txt
103.156.16.191,8080,Indonesia,http.txt
188.191.165.159,70,Russia,http.txt
202.191.127.9,1121,Bangladesh,http.txt
173.212.246.157,3128,France,http.txt
190.97.239.56,999,Venezuela,http.txt
103.222.255.195,8080,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
196.219.64.252,8080,Egypt,http.txt
181.209.111.149,999,Argentina,http.txt
180.191.59.119,8086,Philippines,http.txt
103.66.62.177,8080,Indonesia,http.txt
103.124.136.251,8080,Indonesia,http.txt
103.156.15.14,8080,Indonesia,http.txt
103.46.8.85,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.35.188.243,3128,Moldova,http.txt
128.199.1.8,3128,United States,http.txt
103.190.113.123,8080,Indonesia,http.txt
43.224.118.156,1120,Bangladesh,http.txt
49.151.180.43,8082,Philippines,http.txt
212.114.194.76,80,Germany,http.txt
103.118.47.205,8080,Cambodia,http.txt
138.84.67.221,9999,Philippines,http.txt
160.250.197.49,8080,Bangladesh,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
196.251.221.5,8101,South Africa,http.txt
160.19.18.42,8080,Indonesia,http.txt
221.153.92.39,80,South Korea,http.txt
103.175.202.58,8090,Indonesia,http.txt
202.58.77.9,8080,Indonesia,http.txt
103.67.80.123,1111,Indonesia,http.txt
157.20.220.42,8080,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.188.168.75,3125,Indonesia,http.txt
103.147.134.115,8082,Indonesia,http.txt
180.191.232.148,8082,Philippines,http.txt
103.162.63.166,1111,Indonesia,http.txt
212.108.115.195,8080,United Kingdom,http.txt
157.20.207.141,3128,Indonesia,http.txt
84.252.70.94,8080,Russia,http.txt
212.108.115.79,8080,United Kingdom,http.txt
103.56.80.43,3128,Indonesia,http.txt
112.93.118.61,3128,China,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
188.213.165.38,80,Italy,http.txt
190.119.132.61,80,Peru,http.txt
181.78.202.28,8080,Ecuador,http.txt
165.16.2.234,9999,Libya,http.txt
45.190.78.20,999,Mexico,http.txt
190.61.116.253,999,Honduras,http.txt
123.200.6.205,2314,Bangladesh,http.txt
116.80.62.22,3128,Japan,http.txt
218.77.58.183,8091,China,http.txt
49.48.65.152,8080,Thailand,http.txt
160.20.55.235,8080,Hong Kong,http.txt
115.136.121.54,3128,Germany,http.txt
39.109.113.97,4090,Hong Kong,http.txt
45.166.72.35,999,Peru,http.txt
205.164.192.115,999,Mexico,http.txt
203.175.103.97,8080,Indonesia,http.txt
131.0.234.54,55555,Argentina,http.txt
41.185.72.62,3030,South Africa,http.txt
123.200.3.221,2314,Bangladesh,http.txt
197.221.235.122,80,Zimbabwe,http.txt
45.190.76.17,999,Mexico,http.txt
38.45.242.45,999,Mexico,http.txt
38.52.182.55,999,Peru,http.txt
177.229.197.234,999,Mexico,http.txt
103.87.202.205,8080,Indonesia,http.txt
103.106.115.118,8097,Indonesia,http.txt
103.184.180.249,8097,Indonesia,http.txt
103.147.77.82,7777,Indonesia,http.txt
187.102.219.34,999,Argentina,http.txt
103.18.78.250,1111,Indonesia,http.txt
103.175.237.36,8080,Indonesia,http.txt
186.96.15.70,8080,Mexico,http.txt
62.182.204.81,88,Russia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
119.18.144.5,4126,Bangladesh,http.txt
202.58.77.170,8081,Indonesia,http.txt
103.125.118.172,3125,Indonesia,http.txt
58.216.109.17,800,China,http.txt
79.110.202.131,8081,Poland,http.txt
103.132.53.226,1111,Indonesia,http.txt
103.52.115.171,3128,Taiwan,http.txt
200.85.232.91,3128,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
203.28.67.74,8080,Philippines,http.txt
103.174.236.178,1111,Indonesia,http.txt
41.92.157.70,8080,Cameroon,http.txt
103.177.199.111,1111,Indonesia,http.txt
102.207.128.2,8080,Angola,http.txt
165.99.151.250,10001,Indonesia,http.txt
154.59.59.89,999,Venezuela,http.txt
38.211.76.201,999,Colombia,http.txt
95.213.217.168,52004,Russia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
181.78.13.127,999,Colombia,http.txt
59.153.18.93,20909,Bangladesh,http.txt
59.153.19.34,20909,Bangladesh,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
91.233.169.23,8081,Russia,http.txt
154.65.39.8,80,Senegal,http.txt
130.61.139.145,3128,Germany,http.txt
59.153.16.167,20909,Bangladesh,http.txt
59.153.16.92,20909,Bangladesh,http.txt
103.156.16.12,8818,Indonesia,http.txt
212.108.115.68,8080,United Kingdom,http.txt
171.4.177.114,8080,Thailand,http.txt
175.196.233.22,9090,South Korea,http.txt
203.23.238.21,80,Australia,http.txt
122.3.126.95,8081,Philippines,http.txt
190.97.230.146,999,Venezuela,http.txt
103.51.205.117,8090,Indonesia,http.txt
160.19.16.86,1111,Indonesia,http.txt
46.29.162.166,80,Russia,http.txt
65.20.237.105,8080,Iraq,http.txt
188.132.222.141,8080,T�rkiye,http.txt
81.17.146.38,8080,Russia,http.txt
103.172.197.223,8089,Indonesia,http.txt
150.136.254.73,443,United States,http.txt
103.18.77.24,1111,Indonesia,http.txt
195.86.215.2,3128,Philippines,http.txt
185.191.236.162,3128,Switzerland,http.txt
101.71.143.237,8092,China,http.txt
203.95.199.159,8080,Cambodia,http.txt
24.152.58.22,999,Colombia,http.txt
197.164.101.14,1976,Egypt,http.txt
43.130.6.42,80,United States,http.txt
211.197.77.198,3024,South Korea,http.txt
103.18.76.133,8080,Indonesia,http.txt
121.101.130.136,8080,Indonesia,http.txt
103.67.80.176,7777,Indonesia,http.txt
103.179.252.137,8181,Indonesia,http.txt
181.78.79.41,999,Colombia,http.txt
45.171.166.146,999,Peru,http.txt
181.79.80.181,999,Colombia,http.txt
38.191.200.85,999,Colombia,http.txt
34.14.143.185,3128,India,http.txt
103.154.230.74,8090,Indonesia,http.txt
209.14.108.98,999,Peru,http.txt
181.78.194.249,999,Ecuador,http.txt
45.174.56.21,999,Mexico,http.txt
101.51.144.214,8080,Thailand,http.txt
103.253.145.138,6980,Singapore,http.txt
8.220.177.199,8080,Philippines,http.txt
161.49.94.40,8082,Philippines,http.txt
103.156.248.53,8080,Indonesia,http.txt
84.38.185.139,3128,Russia,http.txt
124.108.6.20,8085,Cambodia,http.txt
45.171.108.244,999,Ecuador,http.txt
209.126.10.139,3128,United States,http.txt
207.230.8.65,999,Colombia,http.txt
201.150.116.3,999,Mexico,http.txt
202.137.8.149,8080,Indonesia,http.txt
24.199.124.151,3128,United States,http.txt
136.169.93.57,80,Latvia,http.txt
183.104.30.49,3048,South Korea,http.txt
169.255.77.150,9999,South Africa,http.txt
190.6.54.12,6969,Colombia,http.txt
165.99.56.135,8080,Indonesia,http.txt
103.162.221.165,3125,Indonesia,http.txt
45.178.244.213,999,Argentina,http.txt
218.152.206.92,10080,South Korea,http.txt
103.172.121.53,8080,Indonesia,http.txt
45.151.182.9,3128,United Kingdom,http.txt
203.190.117.84,8123,Indonesia,http.txt
203.190.117.91,8123,Indonesia,http.txt
203.190.117.122,8123,Indonesia,http.txt
203.190.117.224,8123,Indonesia,http.txt
190.14.231.47,999,Colombia,http.txt
209.14.119.68,999,Colombia,http.txt
38.191.193.203,999,Colombia,http.txt
180.190.243.74,8082,Philippines,http.txt
38.191.211.235,999,Colombia,http.txt
35.225.22.61,80,United States,http.txt
103.154.230.246,8090,Indonesia,http.txt
92.53.119.228,3128,Russia,http.txt
206.189.42.112,3128,Singapore,http.txt
45.151.31.193,3128,Russia,http.txt
85.234.69.183,3128,Germany,http.txt
8.220.188.140,8080,Philippines,http.txt
170.64.211.242,3128,Australia,http.txt
200.182.232.34,8080,Brazil,http.txt
164.132.248.251,80,France,http.txt
103.139.138.194,3128,Indonesia,http.txt
177.241.119.191,8080,Mexico,http.txt
190.94.212.160,999,Venezuela,http.txt
113.167.246.30,10001,Vietnam,http.txt
202.53.172.75,1127,Bangladesh,http.txt
211.171.114.154,3128,South Korea,http.txt
150.107.104.199,7777,Indonesia,http.txt
82.27.100.87,3128,Mexico,http.txt
103.94.239.216,3128,Indonesia,http.txt
85.234.69.102,3128,Germany,http.txt
186.248.239.154,3128,Brazil,http.txt
103.157.24.79,7777,Indonesia,http.txt
94.177.131.12,3128,Japan,http.txt
210.87.92.77,7777,Indonesia,http.txt
176.65.128.180,3128,Germany,http.txt
189.222.86.60,8080,Mexico,http.txt
14.143.222.113,26705,India,http.txt
119.28.76.164,1117,Hong Kong,http.txt
151.245.215.3,3128,United Arab Emirates,http.txt
151.245.215.10,3128,United Arab Emirates,http.txt
151.245.215.1,3128,United Arab Emirates,http.txt
203.175.103.11,3125,Indonesia,http.txt
151.245.215.0,3128,United Arab Emirates,http.txt
167.249.52.218,999,Argentina,http.txt
160.25.56.58,3125,Indonesia,http.txt
164.77.40.112,8080,Chile,http.txt
181.209.96.156,999,Argentina,http.txt
124.217.64.91,8082,Philippines,http.txt
72.10.160.91,7601,Honduras,http.txt
146.196.40.146,8080,Indonesia,http.txt
212.110.188.210,34408,United Kingdom,http.txt
212.110.188.206,34404,United Kingdom,http.txt
151.245.215.5,3128,United Arab Emirates,http.txt
151.245.215.7,3128,United Arab Emirates,http.txt
151.245.215.12,3128,United Arab Emirates,http.txt
151.245.215.17,3128,United Arab Emirates,http.txt
151.245.215.19,3128,United Arab Emirates,http.txt
151.245.215.20,3128,United Arab Emirates,http.txt
212.110.188.198,34405,United Kingdom,http.txt
212.110.188.187,34403,United Kingdom,http.txt
91.236.156.30,8282,Ukraine,http.txt
212.110.188.202,34409,United Kingdom,http.txt
179.57.172.172,999,Chile,http.txt
197.211.45.4,10000,Nigeria,http.txt
185.82.99.198,8724,Lebanon,http.txt
212.110.188.197,34404,United Kingdom,http.txt
103.82.93.100,3128,Indonesia,http.txt
173.212.222.244,8888,France,http.txt
101.47.73.135,3128,Hong Kong,http.txt
5.104.75.104,3128,Germany,http.txt
103.156.15.210,1111,Indonesia,http.txt
201.184.68.220,8080,Colombia,http.txt
27.147.245.189,7735,Bangladesh,http.txt
27.147.241.108,7735,Bangladesh,http.txt
202.53.172.77,1127,Bangladesh,http.txt
124.122.38.40,8080,Thailand,http.txt
91.107.129.23,8080,Germany,http.txt
14.229.156.117,8080,Vietnam,http.txt
125.163.149.229,8080,Indonesia,http.txt
1.52.255.192,3128,Vietnam,http.txt
193.43.159.163,8080,Syria,http.txt
206.42.14.61,8080,Brazil,http.txt
212.108.115.53,8080,United Kingdom,http.txt
165.99.56.26,8080,Indonesia,http.txt
180.148.25.190,3128,Indonesia,http.txt
62.244.217.130,8080,T�rkiye,http.txt
186.224.221.166,3128,Brazil,http.txt
164.138.207.81,8080,T�rkiye,http.txt
82.215.79.242,8080,Uzbekistan,http.txt
139.64.6.189,8080,Saudi Arabia,http.txt
103.47.113.66,3128,Hong Kong,http.txt
20.31.25.199,3128,The Netherlands,http.txt
194.5.206.118,8080,Germany,http.txt
125.27.150.249,8080,Thailand,http.txt
36.85.129.109,8080,Indonesia,http.txt
36.64.193.226,8080,Indonesia,http.txt
5.101.0.233,3128,Russia,http.txt
185.87.193.198,8080,Russia,http.txt
1.2.221.5,8080,Thailand,http.txt
34.101.184.164,3128,Indonesia,http.txt
186.224.221.164,3128,Brazil,http.txt
135.84.222.121,8080,United States,http.txt
180.253.177.141,8080,Indonesia,http.txt
36.77.227.51,8080,Indonesia,http.txt
186.224.221.163,3128,Brazil,http.txt
125.24.61.182,8080,Thailand,http.txt
103.18.205.163,8080,Australia,http.txt
57.128.174.79,3128,France,http.txt
171.6.207.125,3128,Thailand,http.txt
103.125.117.154,8080,Indonesia,http.txt
182.253.228.148,3128,Indonesia,http.txt
91.238.105.64,2024,Ukraine,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
91.238.104.155,2023,Ukraine,http.txt
103.229.14.115,8080,Indonesia,http.txt
103.87.202.19,8181,Indonesia,http.txt
103.145.34.166,1111,Indonesia,http.txt
103.94.52.70,3128,Myanmar,http.txt
139.28.48.39,8080,T�rkiye,http.txt
212.110.188.195,34411,United Kingdom,http.txt
38.52.220.122,999,Dominican Republic,http.txt
181.62.249.189,8081,Colombia,http.txt
188.132.221.188,8080,T�rkiye,http.txt
119.93.82.171,8082,Philippines,http.txt
102.218.195.238,8080,South Africa,http.txt
49.254.174.206,15648,South Korea,http.txt
121.126.185.38,15648,South Korea,http.txt
121.126.88.26,15648,South Korea,http.txt
115.144.6.106,15648,South Korea,http.txt
115.144.67.110,15648,South Korea,http.txt
115.144.26.69,15648,South Korea,http.txt
