dest_ip,dest_port,dest_country,metadata_file
163.61.134.145,8081,,connect.txt
13.125.7.17,39043,United States,connect.txt
13.114.9.221,8067,United States,connect.txt
18.61.228.246,16825,Germany,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
58.136.4.126,8080,Thailand,connect.txt
103.93.93.86,1111,Indonesia,connect.txt
103.111.83.19,8080,Indonesia,connect.txt
84.36.37.201,1981,Egypt,connect.txt
113.192.30.35,8181,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
113.11.179.88,8080,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
123.26.129.43,8080,Vietnam,connect.txt
119.148.49.225,6969,Bangladesh,connect.txt
49.49.41.155,8080,Thailand,connect.txt
121.101.130.154,8080,Indonesia,connect.txt
103.163.111.101,1111,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
176.117.106.126,8080,Germany,connect.txt
49.145.127.18,8082,Philippines,connect.txt
157.66.50.161,8181,Indonesia,connect.txt
115.147.165.115,8082,Philippines,connect.txt
163.227.168.130,8080,Japan,connect.txt
103.160.69.131,8080,Indonesia,connect.txt
35.159.15.107,20000,Sweden,connect.txt
185.32.5.72,8090,Poland,connect.txt
184.82.41.163,8080,Thailand,connect.txt
108.137.1.116,8802,France,connect.txt
16.79.112.218,67,The Netherlands,connect.txt
43.209.130.76,10120,Germany,connect.txt
108.137.1.116,9507,Luxembourg,connect.txt
51.20.126.89,8406,United States,connect.txt
45.121.43.197,8080,Indonesia,connect.txt
72.10.160.91,14551,Costa Rica,connect.txt
164.138.205.70,8080,Spain,connect.txt
40.172.232.213,8251,The Netherlands,connect.txt
51.17.184.165,3128,Sweden,connect.txt
15.223.188.196,8601,Austria,connect.txt
18.61.228.246,537,United States,connect.txt
103.48.68.154,83,India,connect.txt
145.40.97.148,10887,The Netherlands,connect.txt
51.17.184.165,59043,Germany,connect.txt
15.223.188.196,8445,Germany,connect.txt
40.176.96.235,9392,Sweden,connect.txt
52.47.164.226,19376,Germany,connect.txt
103.76.91.157,8181,Indonesia,connect.txt
51.85.49.118,160,Sweden,connect.txt
18.188.141.177,18017,United States,connect.txt
78.13.74.125,8368,Sweden,connect.txt
3.87.76.58,3128,Germany,connect.txt
103.156.75.84,8181,Indonesia,connect.txt
3.87.76.58,80,United States,connect.txt
210.79.140.121,9191,Indonesia,connect.txt
108.137.71.202,3128,Germany,connect.txt
103.72.96.69,1080,Vietnam,connect.txt
47.250.123.231,3128,Malaysia,connect.txt
112.202.227.120,8082,Philippines,connect.txt
47.250.116.27,3128,Malaysia,connect.txt
108.137.71.202,1080,Poland,connect.txt
108.137.71.202,80,Germany,connect.txt
147.75.34.74,10049,The Netherlands,connect.txt
3.87.76.58,1080,United States,connect.txt
18.143.165.238,27391,United States,connect.txt
15.160.148.69,25019,The Netherlands,connect.txt
78.12.193.250,10088,United States,connect.txt
222.127.68.126,8080,Philippines,connect.txt
18.226.170.181,8011,The Netherlands,connect.txt
37.221.193.221,27291,United Kingdom,connect.txt
72.10.160.90,28373,United States,connect.txt
15.223.188.196,10057,Germany,connect.txt
52.195.235.127,8647,United States,connect.txt
3.38.101.138,717,Sweden,connect.txt
16.62.2.29,11567,Germany,connect.txt
54.202.120.167,1337,Romania,connect.txt
15.160.125.231,8067,The Netherlands,connect.txt
3.122.235.189,44053,Germany,connect.txt
147.75.68.200,10003,United States,connect.txt
37.221.193.221,28001,Canada,connect.txt
15.160.148.69,8011,Germany,connect.txt
35.181.173.74,16606,United States,connect.txt
18.183.141.82,10380,Luxembourg,connect.txt
13.230.156.170,3128,Sweden,connect.txt
13.232.2.142,8082,United States,connect.txt
147.75.68.200,10014,United States,connect.txt
43.207.211.144,39489,United States,connect.txt
147.75.34.74,10065,The Netherlands,connect.txt
13.230.156.170,1080,United States,connect.txt
13.230.156.170,80,United States,connect.txt
147.75.68.200,10040,United States,connect.txt
54.90.159.174,8775,Germany,connect.txt
36.70.154.92,8080,Indonesia,connect.txt
15.160.125.231,121,The Netherlands,connect.txt
13.232.2.142,9057,Germany,connect.txt
47.250.209.206,3128,Malaysia,connect.txt
47.250.209.218,3128,Malaysia,connect.txt
47.250.210.231,3128,Malaysia,connect.txt
123.200.26.201,25251,Bangladesh,connect.txt
113.192.12.37,8181,Indonesia,connect.txt
47.250.94.23,3128,Malaysia,connect.txt
43.216.1.13,1917,Sweden,connect.txt
51.85.49.118,8728,Peru,connect.txt
51.48.124.225,19760,Italy,connect.txt
187.251.130.135,8080,Mexico,connect.txt
47.250.191.160,3128,Malaysia,connect.txt
157.175.45.145,20671,United States,connect.txt
43.207.211.144,33866,Austria,connect.txt
35.159.15.107,12979,United States,connect.txt
119.92.145.246,8082,Philippines,connect.txt
56.124.106.170,82,Sweden,connect.txt
15.160.125.231,23553,Sweden,connect.txt
37.221.193.221,10024,Germany,connect.txt
157.175.170.170,29195,Germany,connect.txt
54.199.199.66,8324,Sweden,connect.txt
54.74.104.194,46666,United States,connect.txt
37.221.193.221,18115,Canada,connect.txt
18.60.222.217,36073,United States,connect.txt
147.75.34.74,10025,The Netherlands,connect.txt
13.232.2.142,8312,United States,connect.txt
16.78.105.11,926,Iceland,connect.txt
40.192.14.136,944,United States,connect.txt
13.60.209.160,22957,United States,connect.txt
51.20.126.89,17735,Germany,connect.txt
40.192.14.136,865,Austria,connect.txt
13.212.76.113,3164,Sweden,connect.txt
78.12.220.164,20024,Germany,connect.txt
18.143.173.102,9447,Germany,connect.txt
15.236.38.248,18475,United States,connect.txt
13.232.2.142,24,Germany,connect.txt
3.249.110.142,43258,Sweden,connect.txt
52.53.225.115,36181,United States,connect.txt
15.160.151.84,150,Germany,connect.txt
18.163.49.218,15937,United States,connect.txt
3.122.235.189,9207,Romania,connect.txt
43.205.124.165,10111,Germany,connect.txt
54.74.104.194,28581,Sweden,connect.txt
52.53.225.115,36961,United States,connect.txt
13.232.2.142,22560,United States,connect.txt
43.198.248.18,810,Luxembourg,connect.txt
15.223.188.196,461,Luxembourg,connect.txt
15.160.125.231,290,Switzerland,connect.txt
51.85.49.118,134,United States,connect.txt
52.195.235.127,9027,Germany,connect.txt
54.74.104.194,63,United States,connect.txt
78.12.223.246,43451,Luxembourg,connect.txt
16.62.2.29,9436,Sweden,connect.txt
13.231.159.110,56409,United States,connect.txt
18.226.170.181,28793,Sweden,connect.txt
15.160.148.69,38915,The Netherlands,connect.txt
13.211.233.22,869,Germany,connect.txt
13.61.155.35,23028,Germany,connect.txt
15.160.151.84,35173,Germany,connect.txt
44.251.173.250,9150,The Netherlands,connect.txt
3.38.101.138,32943,Germany,connect.txt
103.18.77.106,8090,Indonesia,connect.txt
18.183.141.82,45157,United States,connect.txt
16.79.112.218,9922,United States,connect.txt
16.79.112.218,8070,Germany,connect.txt
43.208.129.50,9942,United States,connect.txt
108.136.163.158,10919,The Netherlands,connect.txt
54.202.120.167,30221,United States,connect.txt
56.124.106.170,59587,Germany,connect.txt
15.236.38.248,8349,Austria,connect.txt
16.62.2.29,18302,United States,connect.txt
52.47.164.226,9979,United States,connect.txt
78.12.223.246,57885,Sweden,connect.txt
89.58.45.94,13521,United States,connect.txt
43.198.248.18,44075,Sweden,connect.txt
18.163.49.218,34953,United States,connect.txt
43.198.248.18,1488,Germany,connect.txt
18.143.173.102,27391,Sweden,connect.txt
167.250.22.216,9090,Brazil,connect.txt
115.72.37.37,10002,Vietnam,connect.txt
157.175.170.170,24253,Sweden,connect.txt
18.60.222.217,29595,Luxembourg,connect.txt
52.53.225.115,20399,Germany,connect.txt
13.59.97.103,23573,Romania,connect.txt
15.236.38.248,9060,United States,connect.txt
147.75.68.200,10037,United States,connect.txt
54.74.104.194,11734,United States,connect.txt
15.160.125.231,3629,United States,connect.txt
78.12.121.123,9114,Sweden,connect.txt
35.181.173.74,59793,Germany,connect.txt
13.61.155.35,8090,Germany,connect.txt
108.136.163.158,39,Germany,connect.txt
54.90.159.174,58675,United States,connect.txt
18.143.167.190,12931,Sweden,connect.txt
51.20.126.89,33866,Poland,connect.txt
13.59.113.45,14821,Germany,connect.txt
43.204.25.18,8763,United States,connect.txt
78.12.143.148,30059,Germany,connect.txt
51.20.192.194,9979,United States,connect.txt
18.163.3.251,18777,United States,connect.txt
15.222.63.211,8475,Sweden,connect.txt
157.175.42.134,10074,Germany,connect.txt
15.168.235.57,22560,Germany,connect.txt
157.175.147.228,10250,Sweden,connect.txt
43.207.211.144,10074,Austria,connect.txt
115.72.7.59,10002,Vietnam,connect.txt
52.53.225.115,48385,United States,connect.txt
3.249.110.142,1020,Sweden,connect.txt
52.195.235.127,9367,Germany,connect.txt
51.17.184.165,9174,Germany,connect.txt
15.160.134.84,1027,Germany,connect.txt
16.79.112.218,52667,United States,connect.txt
43.204.25.18,10810,The Netherlands,connect.txt
43.209.8.12,8369,United States,connect.txt
78.12.193.250,49579,Sweden,connect.txt
13.114.9.221,11258,Luxembourg,connect.txt
13.115.193.75,54800,The Netherlands,connect.txt
18.61.228.246,8168,United States,connect.txt
40.172.232.213,20399,United States,connect.txt
13.218.86.1,9944,United States,connect.txt
35.181.173.74,32007,United States,connect.txt
15.223.188.196,10521,Poland,connect.txt
115.72.37.37,10001,Vietnam,connect.txt
15.160.151.84,31433,Germany,connect.txt
18.188.141.177,31958,Sweden,connect.txt
43.204.25.18,8061,Germany,connect.txt
54.202.120.167,14129,United States,connect.txt
15.160.148.69,10074,Germany,connect.txt
16.79.112.218,20315,Germany,connect.txt
13.218.86.1,14949,Sweden,connect.txt
51.16.49.113,14732,United States,connect.txt
15.160.134.84,43484,Germany,connect.txt
54.202.120.167,9233,United States,connect.txt
51.48.124.225,11193,United States,connect.txt
51.20.126.89,10099,United States,connect.txt
115.72.3.16,10001,Vietnam,connect.txt
147.75.34.74,10107,The Netherlands,connect.txt
16.79.112.218,33935,Sweden,connect.txt
18.188.141.177,20419,Italy,connect.txt
43.208.25.125,32707,United States,connect.txt
147.75.33.99,10107,The Netherlands,connect.txt
56.124.106.170,20610,Germany,connect.txt
16.79.112.218,8382,Germany,connect.txt
51.85.49.118,48352,Sweden,connect.txt
35.183.64.191,28837,United States,connect.txt
78.12.223.246,14615,United States,connect.txt
157.175.196.122,48353,Sweden,connect.txt
15.160.148.69,198,Germany,connect.txt
15.160.151.84,8410,Germany,connect.txt
147.75.68.200,10057,United States,connect.txt
3.38.101.138,14693,United States,connect.txt
18.163.3.251,9298,Germany,connect.txt
13.60.209.160,9142,United States,connect.txt
18.143.165.238,10057,Italy,connect.txt
3.122.235.189,24813,United States,connect.txt
16.78.41.33,168,Sweden,connect.txt
16.79.112.218,8002,Denmark,connect.txt
15.160.134.84,58208,United States,connect.txt
43.208.25.125,8753,United States,connect.txt
13.211.233.22,11208,Switzerland,connect.txt
51.20.192.194,31565,United States,connect.txt
15.160.134.84,568,The Netherlands,connect.txt
43.207.211.144,8562,United States,connect.txt
78.12.121.123,33096,United States,connect.txt
43.208.240.77,24822,United States,connect.txt
115.72.3.16,10019,Vietnam,connect.txt
43.208.16.9,30866,United States,connect.txt
15.160.134.84,74,Seychelles,connect.txt
35.159.15.107,21313,United States,connect.txt
170.239.41.56,4598,Brazil,connect.txt
43.204.25.18,8933,Sweden,connect.txt
16.79.112.218,10017,United States,connect.txt
3.107.252.199,16713,Germany,connect.txt
56.124.106.170,9287,Sweden,connect.txt
18.143.173.102,14191,Sweden,connect.txt
203.175.102.12,8085,Indonesia,connect.txt
170.239.41.253,4601,Brazil,connect.txt
54.74.104.194,17245,Sweden,connect.txt
18.61.228.246,2023,The Netherlands,connect.txt
51.16.49.113,423,United States,connect.txt
157.175.196.63,9465,The Netherlands,connect.txt
43.204.25.18,19404,United States,connect.txt
18.226.170.181,8581,United States,connect.txt
40.192.100.189,12922,Sweden,connect.txt
35.159.15.107,8472,Germany,connect.txt
16.78.47.161,13531,Sweden,connect.txt
108.136.163.158,20407,United States,connect.txt
40.192.100.189,188,Sweden,connect.txt
40.192.100.189,41451,United States,connect.txt
43.207.211.144,345,Sweden,connect.txt
54.74.104.194,8880,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
198.49.68.80,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
221.231.13.198,1080,China,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
38.54.71.67,80,Nepal,http.txt
203.95.198.35,8080,Cambodia,http.txt
93.180.221.205,8080,Iraq,http.txt
41.254.48.54,19333,Libya,http.txt
103.153.134.27,8090,Indonesia,http.txt
110.164.128.124,8080,Thailand,http.txt
45.65.227.97,999,Argentina,http.txt
185.138.120.109,8080,Iraq,http.txt
186.96.68.66,999,Venezuela,http.txt
45.228.192.107,3141,Brazil,http.txt
142.93.202.130,3128,United States,http.txt
102.217.139.31,8180,South Africa,http.txt
157.66.16.48,8181,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
47.176.240.250,4228,United States,http.txt
103.226.232.197,8099,Indonesia,http.txt
103.176.96.136,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.111,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
115.42.67.186,8080,Pakistan,http.txt
45.4.0.60,999,Chile,http.txt
103.133.27.179,8080,Indonesia,http.txt
103.177.235.207,83,India,http.txt
103.59.44.33,8181,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
118.97.30.42,8099,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
157.66.84.24,1983,Indonesia,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
79.110.202.184,8081,Poland,http.txt
79.110.200.148,8081,Poland,http.txt
190.97.239.25,999,Venezuela,http.txt
91.241.217.58,9090,Ukraine,http.txt
113.23.155.110,1231,Malaysia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
169.239.85.121,8080,South Africa,http.txt
103.159.96.195,2117,Indonesia,http.txt
36.136.27.2,4999,China,http.txt
159.224.232.194,8888,Ukraine,http.txt
122.52.213.79,62102,Philippines,http.txt
102.219.209.86,3346,Kenya,http.txt
190.119.90.114,8080,Peru,http.txt
103.156.74.184,8081,Indonesia,http.txt
139.135.141.12,8095,Philippines,http.txt
119.93.87.65,8080,Philippines,http.txt
189.72.85.254,8080,Brazil,http.txt
36.93.56.58,8080,Indonesia,http.txt
36.66.242.118,8080,Indonesia,http.txt
203.95.199.7,8080,Cambodia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
31.10.83.158,8080,Russia,http.txt
45.171.111.255,999,Ecuador,http.txt
103.155.199.104,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
165.16.92.193,8104,Libya,http.txt
218.75.224.4,3309,China,http.txt
186.96.50.113,999,Mexico,http.txt
177.234.217.43,999,Ecuador,http.txt
103.22.98.69,8080,Indonesia,http.txt
187.19.128.76,8090,Brazil,http.txt
103.147.134.59,8080,Indonesia,http.txt
103.156.16.45,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
36.95.22.27,8080,Indonesia,http.txt
200.106.63.218,999,Peru,http.txt
191.252.204.220,8080,Brazil,http.txt
103.81.194.126,8080,Indonesia,http.txt
14.248.84.131,8080,Vietnam,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
103.39.51.156,8089,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
210.87.125.58,1080,Indonesia,http.txt
45.115.113.182,4334,Bangladesh,http.txt
38.158.83.241,999,Peru,http.txt
103.25.192.126,8181,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.189.254.28,2222,Indonesia,http.txt
49.205.160.115,8080,India,http.txt
190.111.218.141,999,Argentina,http.txt
103.229.14.114,8080,Indonesia,http.txt
27.147.217.102,6969,Bangladesh,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.132.52.32,8080,Indonesia,http.txt
186.96.180.17,999,Mexico,http.txt
201.244.16.139,999,Argentina,http.txt
103.171.255.178,8080,Indonesia,http.txt
103.178.86.86,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
185.88.177.197,80,Iran,http.txt
185.88.177.197,8081,Iran,http.txt
5.102.109.41,999,Mexico,http.txt
61.49.87.3,80,China,http.txt
203.172.225.227,8080,Thailand,http.txt
103.193.144.81,8080,Indonesia,http.txt
157.15.190.32,8080,Myanmar,http.txt
190.111.218.139,999,Argentina,http.txt
165.90.64.216,8080,Mozambique,http.txt
201.230.121.126,999,Peru,http.txt
182.16.171.101,8080,Indonesia,http.txt
190.14.249.111,8080,Colombia,http.txt
94.136.143.92,8888,Slovakia,http.txt
186.96.111.214,999,Colombia,http.txt
27.124.81.146,8080,Indonesia,http.txt
103.154.52.6,1111,Indonesia,http.txt
190.97.230.198,999,Venezuela,http.txt
89.58.55.33,80,Germany,http.txt
103.154.118.245,8080,Indonesia,http.txt
210.87.125.146,8090,Indonesia,http.txt
203.190.117.100,8076,Indonesia,http.txt
38.65.175.68,3128,Mexico,http.txt
103.93.93.66,8080,Indonesia,http.txt
185.79.243.74,8080,Poland,http.txt
163.223.78.87,3127,Japan,http.txt
200.121.48.195,999,Peru,http.txt
197.164.101.11,1981,Egypt,http.txt
103.76.201.109,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
112.198.179.39,8082,Philippines,http.txt
36.64.214.203,6969,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
103.54.80.151,8080,Indonesia,http.txt
203.189.153.19,8083,Cambodia,http.txt
45.225.89.145,999,Ecuador,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.138.71.133,8085,Indonesia,http.txt
103.155.198.253,8006,Indonesia,http.txt
103.183.8.118,8090,Indonesia,http.txt
27.72.100.236,4995,Vietnam,http.txt
180.149.234.74,6214,Bangladesh,http.txt
45.70.236.194,999,Ecuador,http.txt
38.158.83.193,999,Peru,http.txt
103.25.111.246,8080,Indonesia,http.txt
103.125.174.85,8080,Indonesia,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.191.251.54,8080,Indonesia,http.txt
103.127.106.209,2024,Indonesia,http.txt
103.125.174.5,8080,Indonesia,http.txt
103.126.86.29,9090,Indonesia,http.txt
182.253.38.179,3128,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
45.22.209.157,8888,United States,http.txt
103.68.214.108,8080,Indonesia,http.txt
103.173.140.133,1111,Indonesia,http.txt
185.200.37.242,8080,T�rkiye,http.txt
196.216.134.71,8865,South Africa,http.txt
170.81.171.189,8282,Brazil,http.txt
38.156.73.51,8080,T�rkiye,http.txt
186.211.157.19,8080,Brazil,http.txt
36.64.181.82,8080,Indonesia,http.txt
23.138.88.96,999,Puerto Rico,http.txt
103.178.87.50,8080,Indonesia,http.txt
202.154.18.172,8082,Indonesia,http.txt
120.28.216.166,8082,Philippines,http.txt
82.103.94.190,8080,Bulgaria,http.txt
147.75.88.121,9443,United States,http.txt
41.203.213.211,8105,Kenya,http.txt
103.157.24.205,1080,Indonesia,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.180.118.107,7100,Indonesia,http.txt
103.171.255.246,8080,Indonesia,http.txt
103.48.68.110,83,India,http.txt
102.135.198.94,8082,Nigeria,http.txt
103.155.62.141,8081,Pakistan,http.txt
140.227.61.201,3128,Japan,http.txt
106.0.168.138,8080,Thailand,http.txt
186.67.94.10,999,Chile,http.txt
200.215.248.112,999,Peru,http.txt
103.171.194.52,83,India,http.txt
103.106.219.171,8081,Indonesia,http.txt
180.191.20.5,8081,Philippines,http.txt
38.172.128.104,999,Peru,http.txt
195.133.220.46,1971,Iraq,http.txt
103.148.45.59,8080,Indonesia,http.txt
82.209.219.244,8080,Belarus,http.txt
78.9.234.55,8080,Poland,http.txt
103.182.79.137,8085,Indonesia,http.txt
103.155.190.250,8080,Indonesia,http.txt
200.125.169.166,999,Dominican Republic,http.txt
87.239.31.42,80,Russia,http.txt
103.188.169.93,8080,Indonesia,http.txt
103.161.130.208,8181,Indonesia,http.txt
103.131.19.44,8080,Indonesia,http.txt
103.191.196.98,8881,Indonesia,http.txt
103.73.193.133,8080,Indonesia,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.122.64.201,8080,Indonesia,http.txt
147.75.34.74,10074,The Netherlands,http.txt
147.75.34.74,3128,The Netherlands,http.txt
113.192.12.102,8080,Indonesia,http.txt
103.97.140.96,8080,Indonesia,http.txt
202.154.18.160,8084,Indonesia,http.txt
103.178.86.178,8080,Indonesia,http.txt
41.33.142.182,8081,Egypt,http.txt
147.75.34.74,10005,The Netherlands,http.txt
147.75.34.74,10007,The Netherlands,http.txt
202.47.185.2,8080,Indonesia,http.txt
103.168.254.81,1111,Indonesia,http.txt
122.52.234.54,8081,Philippines,http.txt
157.20.219.189,8080,Indonesia,http.txt
103.147.77.254,7777,Indonesia,http.txt
103.190.230.122,8080,Indonesia,http.txt
41.65.55.27,1981,Egypt,http.txt
41.203.76.166,8080,Nigeria,http.txt
152.166.69.34,8080,Dominican Republic,http.txt
157.15.66.105,8080,Indonesia,http.txt
103.18.77.25,1111,Indonesia,http.txt
103.163.231.106,3127,Indonesia,http.txt
103.189.249.140,1111,Indonesia,http.txt
113.160.115.254,8080,Vietnam,http.txt
101.255.208.62,8080,Indonesia,http.txt
43.230.129.53,3333,Indonesia,http.txt
4.245.123.244,80,The Netherlands,http.txt
4.195.16.140,80,Australia,http.txt
124.108.6.20,8085,Cambodia,http.txt
108.141.130.146,80,The Netherlands,http.txt
38.137.179.253,999,United States,http.txt
38.41.12.91,999,Venezuela,http.txt
103.190.60.26,9090,Indonesia,http.txt
160.119.228.146,12354,South Africa,http.txt
103.142.255.43,1111,Indonesia,http.txt
101.255.148.2,8080,Indonesia,http.txt
103.175.237.232,8080,Indonesia,http.txt
38.137.179.252,999,United States,http.txt
202.154.18.56,8080,Indonesia,http.txt
190.97.226.134,999,Venezuela,http.txt
103.65.237.92,5678,Indonesia,http.txt
45.4.148.90,8080,Brazil,http.txt
103.143.197.90,8080,Indonesia,http.txt
187.21.165.127,8080,Brazil,http.txt
147.75.34.74,10026,The Netherlands,http.txt
103.152.238.93,1080,Indonesia,http.txt
103.156.118.104,8080,Indonesia,http.txt
103.181.255.49,8080,Indonesia,http.txt
122.144.4.226,57413,Indonesia,http.txt
160.20.125.36,8080,Indonesia,http.txt
138.255.14.20,8080,Brazil,http.txt
103.136.171.165,8080,Indonesia,http.txt
46.185.34.136,8187,Ukraine,http.txt
103.171.233.72,8080,Bangladesh,http.txt
165.16.3.242,9999,Libya,http.txt
103.79.155.202,8080,Indonesia,http.txt
103.148.49.197,8080,Indonesia,http.txt
90.156.197.13,8080,Uzbekistan,http.txt
119.40.98.29,20,Mongolia,http.txt
67.73.240.1,8081,Colombia,http.txt
160.22.198.4,8082,Indonesia,http.txt
103.168.148.129,8080,Indonesia,http.txt
27.147.152.66,58080,Bangladesh,http.txt
200.69.78.90,999,Colombia,http.txt
154.73.28.79,8080,Libya,http.txt
200.92.201.126,999,Mexico,http.txt
192.46.230.254,3128,Singapore,http.txt
103.56.205.84,8080,Indonesia,http.txt
103.48.71.6,83,India,http.txt
175.158.63.166,1111,Indonesia,http.txt
149.86.144.211,8080,T�rkiye,http.txt
103.139.98.90,8080,Indonesia,http.txt
196.1.93.10,80,Senegal,http.txt
112.201.237.191,8080,Philippines,http.txt
103.184.56.240,8080,Indonesia,http.txt
41.92.157.70,8080,Cameroon,http.txt
38.194.235.146,999,Mexico,http.txt
103.167.170.244,1111,Indonesia,http.txt
181.119.67.133,999,Colombia,http.txt
62.103.66.18,3128,Greece,http.txt
138.117.231.133,999,Guatemala,http.txt
190.111.218.142,999,Argentina,http.txt
115.187.30.171,1111,Indonesia,http.txt
38.41.12.88,999,Venezuela,http.txt
103.156.17.27,8818,Indonesia,http.txt
103.180.118.207,7777,Indonesia,http.txt
147.75.34.74,10036,The Netherlands,http.txt
38.65.174.107,999,Mexico,http.txt
45.70.85.33,58080,Brazil,http.txt
103.75.54.230,8080,Indonesia,http.txt
45.249.77.145,83,India,http.txt
98.154.21.253,4228,United States,http.txt
181.78.75.84,999,Colombia,http.txt
103.125.174.83,7777,Indonesia,http.txt
178.207.11.148,3129,Russia,http.txt
80.78.75.80,8080,Albania,http.txt
185.128.240.77,8080,Romania,http.txt
218.77.183.214,5224,China,http.txt
103.180.126.42,8181,Indonesia,http.txt
179.1.126.77,999,Colombia,http.txt
149.86.203.217,8080,Italy,http.txt
202.179.93.132,58080,India,http.txt
103.85.53.62,8080,Indonesia,http.txt
31.57.178.98,8080,United Arab Emirates,http.txt
147.75.34.74,10075,The Netherlands,http.txt
147.75.34.74,10047,The Netherlands,http.txt
147.75.34.74,10013,The Netherlands,http.txt
147.75.34.74,10087,The Netherlands,http.txt
103.155.169.62,8299,Indonesia,http.txt
103.242.104.151,8080,Indonesia,http.txt
190.15.194.72,8080,Argentina,http.txt
103.238.232.202,8080,Indonesia,http.txt
147.75.34.74,10079,The Netherlands,http.txt
27.147.241.134,8080,Bangladesh,http.txt
186.235.123.3,8080,Brazil,http.txt
200.115.96.50,999,Honduras,http.txt
200.114.97.71,999,Argentina,http.txt
103.227.243.73,8080,Indonesia,http.txt
103.171.255.124,8080,Indonesia,http.txt
36.50.92.109,1111,Indonesia,http.txt
190.12.150.219,999,Mongolia,http.txt
103.26.128.203,8080,Indonesia,http.txt
103.156.17.233,8080,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
154.19.184.154,80,United States,http.txt
45.239.175.60,8080,Brazil,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.238.232.34,1111,Indonesia,http.txt
103.125.173.5,1111,Indonesia,http.txt
103.125.18.69,8080,Indonesia,http.txt
37.211.158.191,8080,Qatar,http.txt
185.82.99.204,92,Lebanon,http.txt
38.46.233.146,8080,Indonesia,http.txt
57.129.29.184,1080,France,http.txt
149.86.146.239,8080,T�rkiye,http.txt
103.164.171.210,8080,Indonesia,http.txt
103.18.77.14,1111,Indonesia,http.txt
186.65.104.52,2024,Brazil,http.txt
103.144.103.155,8080,Indonesia,http.txt
103.175.224.131,8080,Indonesia,http.txt
103.242.104.191,8080,Indonesia,http.txt
45.90.216.103,8080,Russia,http.txt
115.147.8.120,8082,Philippines,http.txt
153.0.171.163,8085,China,http.txt
103.247.23.242,1111,Indonesia,http.txt
181.78.49.177,999,Argentina,http.txt
36.66.130.147,8080,Indonesia,http.txt
189.50.45.46,1995,Brazil,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.171.182.106,7777,Indonesia,http.txt
183.88.214.84,8080,Thailand,http.txt
102.214.104.56,8080,Libya,http.txt
197.232.47.122,8080,Kenya,http.txt
110.235.136.71,8081,Philippines,http.txt
101.0.6.154,8080,Indonesia,http.txt
202.4.117.238,9999,Bangladesh,http.txt
103.39.71.102,8181,Indonesia,http.txt
103.39.70.252,8181,Indonesia,http.txt
103.158.11.9,32650,Bangladesh,http.txt
38.172.128.172,8889,Peru,http.txt
103.82.246.23,6080,Indonesia,http.txt
