dest_ip,dest_port,dest_country,metadata_file
103.109.1.78,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
164.163.42.21,10000,Argentina,http.txt
164.163.42.18,10000,Argentina,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
58.216.109.18,800,China,http.txt
120.28.212.240,5050,Philippines,http.txt
77.242.177.57,3128,Italy,http.txt
103.171.241.2,3131,Indonesia,http.txt
202.58.77.7,7777,Indonesia,http.txt
164.163.42.16,10000,Argentina,http.txt
116.197.131.29,8080,Indonesia,http.txt
37.238.63.49,8080,Iraq,http.txt
154.19.38.113,8097,Indonesia,http.txt
103.167.170.83,8097,Indonesia,http.txt
103.247.23.118,8080,Indonesia,http.txt
103.156.86.49,8080,Indonesia,http.txt
103.178.2.127,8080,Indonesia,http.txt
103.247.82.6,8081,Indonesia,http.txt
193.43.140.255,8080,Syria,http.txt
194.124.36.12,8080,T�rkiye,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.175.237.234,3128,Indonesia,http.txt
103.92.218.121,9514,Bangladesh,http.txt
91.121.63.51,1080,France,http.txt
94.231.192.76,8080,T�rkiye,http.txt
212.83.154.235,3128,France,http.txt
77.37.192.246,8080,Russia,http.txt
157.20.252.15,8833,Indonesia,http.txt
45.174.241.173,999,Mexico,http.txt
103.236.142.18,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
8.243.197.200,999,Ecuador,http.txt
103.30.30.5,10521,Bangladesh,http.txt
193.43.145.124,8080,Syria,http.txt
101.255.151.30,8080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
164.163.42.6,10000,Argentina,http.txt
164.163.42.19,10000,Argentina,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
201.184.128.170,8080,Colombia,http.txt
182.253.36.151,8080,Indonesia,http.txt
201.218.150.4,999,Peru,http.txt
103.203.233.130,8585,Indonesia,http.txt
160.187.204.10,8090,Indonesia,http.txt
177.93.59.66,999,Colombia,http.txt
181.78.200.125,999,Ecuador,http.txt
163.227.244.243,8080,Philippines,http.txt
185.82.99.211,8724,Lebanon,http.txt
103.172.42.175,8084,Indonesia,http.txt
139.159.97.42,9798,Japan,http.txt
154.0.153.10,8080,Tanzania,http.txt
177.93.59.150,9992,Colombia,http.txt
95.173.218.66,8082,Singapore,http.txt
146.196.40.165,8080,Indonesia,http.txt
210.87.91.239,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
45.234.101.123,8989,Brazil,http.txt
200.215.229.33,999,Peru,http.txt
95.173.218.66,8081,Singapore,http.txt
95.173.218.75,8082,Singapore,http.txt
91.238.104.172,2024,Ukraine,http.txt
45.7.65.229,999,Mexico,http.txt
202.129.185.187,8080,Indonesia,http.txt
91.238.104.171,2023,Ukraine,http.txt
103.31.133.102,8080,Indonesia,http.txt
200.174.198.32,8888,Brazil,http.txt
170.0.11.11,8080,Colombia,http.txt
195.123.209.48,3128,Latvia,http.txt
175.106.15.186,8080,Indonesia,http.txt
4.149.153.123,3128,United States,http.txt
103.193.144.41,8080,Indonesia,http.txt
207.180.254.198,8080,France,http.txt
103.163.134.99,7777,Indonesia,http.txt
193.43.145.227,8080,Syria,http.txt
162.43.73.18,8080,Japan,http.txt
47.84.70.29,8888,Singapore,http.txt
118.137.63.17,8080,Indonesia,http.txt
167.99.171.156,443,United States,http.txt
125.91.116.227,7897,China,http.txt
196.204.138.244,1976,Egypt,http.txt
45.169.169.14,8085,Argentina,http.txt
119.93.139.196,8082,Philippines,http.txt
103.249.19.173,10001,Indonesia,http.txt
103.120.76.190,1111,Indonesia,http.txt
157.66.50.161,8181,Indonesia,http.txt
185.77.240.82,8080,Russia,http.txt
103.181.255.69,1111,Indonesia,http.txt
27.147.137.90,6442,Bangladesh,http.txt
164.138.205.70,8080,United Kingdom,http.txt
115.147.165.113,8082,Philippines,http.txt
187.251.130.135,8080,Mexico,http.txt
103.178.21.160,3125,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.15.214.233,8080,Indonesia,http.txt
91.202.36.46,8083,Russia,http.txt
130.193.57.247,1080,The Netherlands,http.txt
103.172.121.26,8080,Indonesia,http.txt
81.177.6.68,3128,Russia,http.txt
112.118.125.245,8080,Hong Kong,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.36.11.245,8181,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
103.177.20.27,8181,Indonesia,http.txt
38.52.158.158,999,Colombia,http.txt
103.189.254.2,2222,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
167.250.23.220,9090,Brazil,http.txt
79.110.200.148,8081,Poland,http.txt
15.204.151.145,3128,United States,http.txt
91.202.36.46,8081,Russia,http.txt
43.252.106.5,3128,Indonesia,http.txt
79.110.202.131,8081,Poland,http.txt
177.93.49.202,999,Colombia,http.txt
41.92.157.70,8080,Cameroon,http.txt
45.65.225.17,999,Argentina,http.txt
148.230.23.2,999,Guatemala,http.txt
109.122.17.129,999,Dominican Republic,http.txt
112.203.36.133,8080,Philippines,http.txt
167.114.65.167,8888,United States,http.txt
161.35.181.96,999,United States,http.txt
167.249.52.214,999,Argentina,http.txt
154.58.138.137,8082,Indonesia,http.txt
115.147.254.250,8082,Philippines,http.txt
176.101.220.90,8090,Ukraine,http.txt
181.188.203.80,999,Ecuador,http.txt
183.110.216.128,8090,South Korea,http.txt
181.188.255.180,999,Ecuador,http.txt
175.140.232.165,8123,Malaysia,http.txt
183.110.216.159,8090,South Korea,http.txt
181.188.255.182,999,Ecuador,http.txt
181.188.203.88,999,Ecuador,http.txt
181.188.203.96,999,Ecuador,http.txt
200.188.112.138,999,Mexico,http.txt
186.31.135.203,999,Colombia,http.txt
190.242.58.99,999,Colombia,http.txt
200.188.112.139,999,Mexico,http.txt
186.31.135.205,999,Colombia,http.txt
200.26.187.158,999,Dominican Republic,http.txt
200.48.35.122,999,Peru,http.txt
186.31.135.204,999,Colombia,http.txt
188.243.75.98,8081,Russia,http.txt
186.31.135.206,999,Colombia,http.txt
213.73.25.230,8080,Poland,http.txt
200.48.35.124,999,Peru,http.txt
201.182.150.184,999,Ecuador,http.txt
189.126.66.189,8080,Brazil,http.txt
202.180.21.213,80,Indonesia,http.txt
38.210.179.77,999,Mexico,http.txt
46.150.9.111,8123,Ukraine,http.txt
157.20.98.62,1111,Indonesia,http.txt
110.76.147.24,8080,Indonesia,http.txt
202.152.142.99,8080,Indonesia,http.txt
188.132.222.206,8080,T�rkiye,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.174.237.69,8080,Indonesia,http.txt
125.27.218.12,8080,Thailand,http.txt
200.59.186.158,999,Venezuela,http.txt
81.22.190.38,8888,Hungary,http.txt
193.95.53.131,8077,Tunisia,http.txt
43.250.9.46,10088,Hong Kong,http.txt
183.110.216.159,8091,South Korea,http.txt
69.160.0.102,8080,Myanmar,http.txt
65.108.209.73,80,Finland,http.txt
58.69.120.117,8082,Philippines,http.txt
43.252.107.235,1111,Indonesia,http.txt
45.185.160.56,999,Ecuador,http.txt
121.126.166.114,15648,South Korea,http.txt
121.126.166.115,15648,South Korea,http.txt
200.24.130.148,999,Ecuador,http.txt
115.144.183.107,15648,South Korea,http.txt
179.49.203.62,999,Dominican Republic,http.txt
200.24.130.147,999,Ecuador,http.txt
185.99.70.164,8080,Czechia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
115.144.38.20,15648,South Korea,http.txt
83.219.145.106,3128,Russia,http.txt
206.62.43.11,8080,Philippines,http.txt
185.88.177.197,8000,Iran,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
185.74.222.94,8090,United Kingdom,http.txt
89.43.133.165,8080,United Kingdom,http.txt
38.199.26.146,999,Colombia,http.txt
167.249.52.19,999,Argentina,http.txt
167.249.52.27,999,Argentina,http.txt
167.249.52.66,999,Argentina,http.txt
167.249.52.115,999,Argentina,http.txt
38.199.66.61,999,Colombia,http.txt
209.38.220.132,3128,Germany,http.txt
149.86.142.195,8085,T�rkiye,http.txt
104.248.198.243,3128,The Netherlands,http.txt
121.165.161.240,8561,South Korea,http.txt
193.43.140.84,8080,Syria,http.txt
193.25.121.222,8080,Ukraine,http.txt
64.20.33.54,8080,United States,http.txt
185.88.177.197,8445,Iran,http.txt
85.117.62.70,8080,Georgia,http.txt
222.129.137.54,9000,China,http.txt
148.224.58.230,8080,Mexico,http.txt
202.5.57.193,1114,Bangladesh,http.txt
121.165.161.240,8256,South Korea,http.txt
154.64.225.167,8080,United States,http.txt
154.18.255.117,1111,Indonesia,http.txt
181.78.74.163,999,Colombia,http.txt
103.178.171.113,8181,Indonesia,http.txt
95.173.218.74,8081,Singapore,http.txt
95.173.218.72,8081,Singapore,http.txt
102.212.45.58,12354,South Africa,http.txt
95.173.218.73,8081,Singapore,http.txt
103.154.230.100,8090,Indonesia,http.txt
103.15.214.20,8080,Indonesia,http.txt
185.88.177.197,8512,Iran,http.txt
119.148.46.153,1126,Bangladesh,http.txt
38.10.129.178,999,Dominican Republic,http.txt
185.88.177.197,8619,Iran,http.txt
185.88.177.197,8511,Iran,http.txt
38.199.66.59,999,Colombia,http.txt
185.88.177.197,8557,Iran,http.txt
103.4.147.205,1120,Bangladesh,http.txt
43.224.118.206,1120,Bangladesh,http.txt
185.88.177.197,8086,Iran,http.txt
103.230.63.86,1120,Bangladesh,http.txt
43.225.148.130,1120,Bangladesh,http.txt
45.177.178.17,999,Mexico,http.txt
185.88.177.197,8841,Iran,http.txt
185.88.177.197,8054,Iran,http.txt
185.88.177.197,8047,Iran,http.txt
43.224.116.22,1120,Bangladesh,http.txt
103.250.69.226,1120,Bangladesh,http.txt
103.250.70.61,1120,Bangladesh,http.txt
185.88.177.197,8633,Iran,http.txt
103.250.69.66,1120,Bangladesh,http.txt
43.225.148.26,1120,Bangladesh,http.txt
202.5.60.76,1120,Bangladesh,http.txt
103.250.68.30,1120,Bangladesh,http.txt
59.153.18.93,1120,Bangladesh,http.txt
202.191.125.147,1120,Bangladesh,http.txt
59.153.19.174,1120,Bangladesh,http.txt
185.88.177.197,8010,Iran,http.txt
8.218.238.34,8855,Hong Kong,http.txt
121.126.209.212,15648,South Korea,http.txt
121.126.88.30,15648,South Korea,http.txt
49.254.145.163,15648,South Korea,http.txt
115.144.173.70,15648,South Korea,http.txt
115.144.147.115,15648,South Korea,http.txt
115.144.132.139,15648,South Korea,http.txt
115.144.134.133,15648,South Korea,http.txt
49.254.179.141,15648,South Korea,http.txt
49.254.245.68,15648,South Korea,http.txt
121.126.185.38,15648,South Korea,http.txt
121.126.35.29,15648,South Korea,http.txt
115.144.6.107,15648,South Korea,http.txt
35.152.164.181,3128,Italy,http.txt
121.126.166.117,15648,South Korea,http.txt
115.144.26.67,15648,South Korea,http.txt
115.144.6.109,15648,South Korea,http.txt
115.144.132.141,15648,South Korea,http.txt
49.254.145.162,15648,South Korea,http.txt
49.254.174.202,15648,South Korea,http.txt
115.144.6.110,15648,South Korea,http.txt
42.96.16.158,1311,Vietnam,http.txt
121.126.209.211,15648,South Korea,http.txt
49.254.173.36,15648,South Korea,http.txt
121.126.39.102,15648,South Korea,http.txt
121.126.88.26,15648,South Korea,http.txt
49.254.174.206,15648,South Korea,http.txt
49.254.249.197,15648,South Korea,http.txt
49.254.113.102,15648,South Korea,http.txt
121.126.35.28,15648,South Korea,http.txt
115.144.134.132,15648,South Korea,http.txt
218.152.130.48,3128,South Korea,http.txt
49.254.179.140,15648,South Korea,http.txt
115.144.67.107,15648,South Korea,http.txt
49.254.173.34,15648,South Korea,http.txt
115.144.38.18,15648,South Korea,http.txt
115.144.186.98,15648,South Korea,http.txt
121.126.35.30,15648,South Korea,http.txt
103.242.105.111,8080,Indonesia,http.txt
121.126.209.213,15648,South Korea,http.txt
115.144.67.109,15648,South Korea,http.txt
115.144.132.142,15648,South Korea,http.txt
121.126.166.116,15648,South Korea,http.txt
115.144.186.101,15648,South Korea,http.txt
38.156.72.29,8080,T�rkiye,http.txt
203.95.198.102,8080,Cambodia,http.txt
115.144.147.116,15648,South Korea,http.txt
49.254.24.116,15648,South Korea,http.txt
103.118.44.156,8080,Cambodia,http.txt
49.254.187.165,15648,South Korea,http.txt
49.254.245.66,15648,South Korea,http.txt
49.254.173.35,15648,South Korea,http.txt
49.254.245.67,15648,South Korea,http.txt
72.10.160.170,1255,Mexico,http.txt
213.131.85.28,1981,Egypt,http.txt
62.193.108.140,1981,Egypt,http.txt
49.254.174.203,15648,South Korea,http.txt
115.144.110.162,15648,South Korea,http.txt
115.144.186.102,15648,South Korea,http.txt
49.254.179.138,15648,South Korea,http.txt
203.95.198.122,8080,Cambodia,http.txt
200.76.28.204,999,Mexico,http.txt
72.10.164.178,2279,India,http.txt
49.254.11.45,15648,South Korea,http.txt
49.254.11.43,15648,South Korea,http.txt
49.254.249.195,15648,South Korea,http.txt
115.144.6.106,15648,South Korea,http.txt
49.254.113.101,15648,South Korea,http.txt
115.144.134.130,15648,South Korea,http.txt
72.10.164.178,27135,Singapore,http.txt
72.10.164.178,5739,Bangladesh,http.txt
49.254.137.139,15648,South Korea,http.txt
200.3.197.53,8080,Brazil,http.txt
103.210.250.22,3125,Indonesia,http.txt
103.169.187.195,3125,Indonesia,http.txt
72.10.164.178,23777,Malaysia,http.txt
185.88.177.197,8561,Iran,http.txt
121.165.161.240,8555,South Korea,http.txt
185.88.177.197,8118,Iran,http.txt
138.201.89.228,8888,Germany,http.txt
67.43.236.20,13349,Pakistan,http.txt
103.195.65.136,8181,Indonesia,http.txt
149.100.71.94,8181,Indonesia,http.txt
178.162.244.135,8080,Germany,http.txt
180.194.9.32,8082,Philippines,http.txt
45.80.228.97,8080,Russia,http.txt
185.88.177.197,8182,Iran,http.txt
185.88.177.197,8562,Iran,http.txt
185.88.177.197,8430,Iran,http.txt
72.10.164.178,32481,South Korea,http.txt
72.10.164.178,25409,Indonesia,http.txt
185.88.177.197,8818,Iran,http.txt
49.151.178.41,8082,Philippines,http.txt
121.165.161.240,8719,South Korea,http.txt
184.82.35.200,8080,Thailand,http.txt
49.48.119.63,8080,Thailand,http.txt
167.249.52.99,999,Argentina,http.txt
121.165.161.240,8563,South Korea,http.txt
211.197.173.196,3064,South Korea,http.txt
185.88.177.197,8192,Iran,http.txt
185.88.177.197,8004,Iran,http.txt
160.19.19.247,8818,Indonesia,http.txt
160.20.38.6,8080,Indonesia,http.txt
185.88.177.197,8009,Iran,http.txt
103.118.44.210,8080,Cambodia,http.txt
72.10.164.178,11171,Indonesia,http.txt
49.0.33.133,1116,Bangladesh,http.txt
185.88.177.197,8013,Iran,http.txt
185.88.177.197,8517,Iran,http.txt
185.88.177.197,8003,Iran,http.txt
45.225.207.182,999,Chile,http.txt
218.89.134.230,3333,China,http.txt
59.153.19.30,1120,Bangladesh,http.txt
185.88.177.197,8022,Iran,http.txt
203.2.151.18,8080,Indonesia,http.txt
147.75.34.93,10003,The Netherlands,http.txt
185.88.177.197,8758,Iran,http.txt
67.43.228.253,30113,Bangladesh,http.txt
185.88.177.197,8724,Iran,http.txt
45.225.207.183,999,Chile,http.txt
47.79.145.29,3128,Japan,http.txt
146.103.115.27,8084,Sweden,http.txt
43.252.238.253,3125,Indonesia,http.txt
64.226.120.222,3128,Germany,http.txt
54.245.138.232,3128,United States,http.txt
43.202.89.230,3128,South Korea,http.txt
18.101.159.101,3128,Spain,http.txt
78.13.218.250,3128,Mexico,http.txt
35.154.6.165,3128,India,http.txt
56.125.114.136,3128,Brazil,http.txt
13.211.229.51,3128,Australia,http.txt
4.213.222.169,3128,India,http.txt
78.13.191.71,3128,Mexico,http.txt
104.154.49.1,3128,United States,http.txt
3.108.214.145,3128,India,http.txt
54.75.215.79,3128,Ireland,http.txt
50.17.146.59,3128,United States,http.txt
13.217.217.123,3128,United States,http.txt
13.135.58.159,3128,United Kingdom,http.txt
3.28.55.127,3128,United Arab Emirates,http.txt
54.172.142.238,3128,United States,http.txt
44.193.200.192,3128,United Kingdom,http.txt
171.238.88.218,2117,Vietnam,http.txt
72.10.160.94,14933,India,http.txt
45.177.178.23,999,Mexico,http.txt
45.177.178.194,999,Mexico,http.txt
45.177.178.242,999,Mexico,http.txt
113.11.183.92,8080,Indonesia,http.txt
185.88.177.197,8961,Iran,http.txt
67.43.228.250,30945,Qatar,http.txt
49.144.26.179,8082,Philippines,http.txt
122.252.180.120,8080,Cambodia,http.txt
203.95.198.149,8080,Cambodia,http.txt
38.250.155.133,999,Peru,http.txt
157.245.63.81,3128,Singapore,http.txt
181.224.2.252,8080,Brazil,http.txt
72.10.160.90,5791,Chile,http.txt
72.10.160.92,5665,Pakistan,http.txt
72.10.160.90,5665,Pakistan,http.txt
47.236.53.209,3128,Singapore,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
193.36.118.226,9443,United Kingdom,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,France,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
149.57.28.9,9443,Canada,https.txt
149.57.28.10,9443,Canada,https.txt
103.62.50.130,443,Australia,https.txt
103.62.50.130,9443,Australia,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
