dest_ip,dest_port,dest_country,metadata_file
103.169.254.105,8080,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
106.0.168.138,8080,Thailand,http.txt
115.147.16.205,5050,Philippines,http.txt
103.106.219.171,8081,Indonesia,http.txt
180.191.20.5,8081,Philippines,http.txt
124.158.184.21,64999,Indonesia,http.txt
103.189.123.110,8080,Indonesia,http.txt
103.171.183.146,7777,Indonesia,http.txt
202.47.185.118,1080,Indonesia,http.txt
103.191.196.212,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.188.169.93,8080,Indonesia,http.txt
46.16.229.254,8079,Russia,http.txt
67.219.118.122,8080,United States,http.txt
103.210.22.17,3128,Singapore,http.txt
103.216.104.6,1080,Indonesia,http.txt
195.87.182.10,9090,T�rkiye,http.txt
202.93.247.42,8090,Indonesia,http.txt
103.168.254.81,1111,Indonesia,http.txt
41.203.76.166,8080,Nigeria,http.txt
103.153.62.155,8080,Indonesia,http.txt
103.183.19.34,3128,Indonesia,http.txt
200.215.229.3,999,Peru,http.txt
41.254.47.66,19000,Libya,http.txt
66.96.233.62,8085,Indonesia,http.txt
85.117.61.74,8080,Georgia,http.txt
103.156.86.129,8080,Indonesia,http.txt
124.108.6.20,8085,Cambodia,http.txt
147.75.34.105,443,The Netherlands,http.txt
8.243.126.136,8801,Peru,http.txt
160.119.228.146,12354,South Africa,http.txt
181.204.81.179,999,Colombia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
103.39.70.68,1452,Indonesia,http.txt
103.231.236.239,8182,Indonesia,http.txt
180.191.23.171,8081,Philippines,http.txt
176.126.103.194,44214,Russia,http.txt
188.225.33.99,8382,Russia,http.txt
45.230.170.30,999,Venezuela,http.txt
197.164.101.11,1976,Egypt,http.txt
103.172.42.105,1111,Indonesia,http.txt
190.103.205.253,9097,Argentina,http.txt
181.10.138.226,8083,Argentina,http.txt
176.208.101.50,8080,Russia,http.txt
103.253.18.6,8080,Pakistan,http.txt
149.86.144.211,8080,T�rkiye,http.txt
113.204.79.230,9091,China,http.txt
103.220.23.57,3128,Indonesia,http.txt
45.168.49.2,8080,Brazil,http.txt
181.119.67.133,999,Colombia,http.txt
103.22.99.12,2020,Indonesia,http.txt
27.124.80.58,82,Indonesia,http.txt
155.93.96.210,8080,Nigeria,http.txt
154.66.159.34,800,South Africa,http.txt
103.231.239.137,58080,Bangladesh,http.txt
103.124.137.99,8080,Indonesia,http.txt
102.68.128.217,8080,Libya,http.txt
103.148.62.1,8080,India,http.txt
83.219.145.108,3128,Russia,http.txt
177.234.226.83,1994,Ecuador,http.txt
80.78.75.80,8080,Albania,http.txt
103.189.96.180,8080,Indonesia,http.txt
151.237.86.78,8080,Bulgaria,http.txt
103.171.255.114,8080,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
200.115.96.50,999,Honduras,http.txt
190.12.150.244,999,Ecuador,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.155.199.68,7777,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
103.247.23.238,1111,Indonesia,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
45.239.175.60,8080,Brazil,http.txt
103.145.34.153,1111,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
165.16.59.65,8080,Libya,http.txt
45.166.93.113,999,Honduras,http.txt
103.151.218.226,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
101.255.69.26,8080,Indonesia,http.txt
189.50.45.46,1995,Brazil,http.txt
222.127.55.214,5050,Philippines,http.txt
36.95.82.69,8080,Indonesia,http.txt
103.255.243.9,8080,Indonesia,http.txt
103.197.47.42,8080,Pakistan,http.txt
103.242.105.65,7200,Indonesia,http.txt
103.172.70.195,1111,Indonesia,http.txt
103.82.246.23,6080,Indonesia,http.txt
103.82.246.19,6080,Indonesia,http.txt
181.143.42.138,8080,Colombia,http.txt
103.194.175.181,7777,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
208.67.28.29,58090,United States,http.txt
114.9.25.74,8080,Indonesia,http.txt
103.173.140.145,8080,Indonesia,http.txt
37.238.63.47,8080,Iraq,http.txt
157.10.97.101,8181,Indonesia,http.txt
114.141.50.211,8080,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
103.179.218.7,8080,Indonesia,http.txt
103.155.198.142,1080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
103.156.14.227,8080,Indonesia,http.txt
180.191.16.34,8082,Philippines,http.txt
103.174.236.83,8080,Indonesia,http.txt
103.31.235.197,1111,Indonesia,http.txt
103.76.148.42,8181,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
149.86.146.197,8080,T�rkiye,http.txt
175.29.125.242,8080,Bangladesh,http.txt
160.22.221.2,8080,Indonesia,http.txt
177.190.218.145,9999,Brazil,http.txt
197.221.234.253,80,Zimbabwe,http.txt
188.119.98.126,9999,Czechia,http.txt
201.62.82.4,8080,Brazil,http.txt
103.175.240.87,8090,Indonesia,http.txt
190.242.157.215,8080,Colombia,http.txt
103.155.116.238,3030,Indonesia,http.txt
124.106.223.156,9999,Philippines,http.txt
202.159.35.84,9933,Indonesia,http.txt
185.218.202.182,8080,Ukraine,http.txt
157.20.244.117,8821,Indonesia,http.txt
188.132.222.4,8080,T�rkiye,http.txt
120.28.192.179,5050,Philippines,http.txt
119.93.81.143,8080,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
103.10.55.174,7653,Bangladesh,http.txt
177.82.99.173,7823,Brazil,http.txt
157.10.90.47,8080,Indonesia,http.txt
124.105.21.102,8080,Philippines,http.txt
103.163.244.120,83,India,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
143.255.111.114,3128,Brazil,http.txt
203.81.69.126,1248,Myanmar,http.txt
115.78.135.4,3334,Vietnam,http.txt
36.88.141.105,8080,Indonesia,http.txt
37.120.247.137,3128,Romania,http.txt
14.232.228.80,8080,Vietnam,http.txt
198.52.243.21,9999,Puerto Rico,http.txt
199.66.157.41,8080,United States,http.txt
103.55.22.236,8080,Indonesia,http.txt
49.156.44.115,8080,Cambodia,http.txt
211.230.49.122,3128,South Korea,http.txt
102.0.8.23,8080,Kenya,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
103.203.233.227,8085,Indonesia,http.txt
60.246.182.143,80,Macao,http.txt
154.27.196.177,999,Mexico,http.txt
103.160.202.174,8080,Indonesia,http.txt
160.30.141.20,8080,Philippines,http.txt
177.10.44.190,8080,Brazil,http.txt
38.194.253.30,999,Mexico,http.txt
181.174.228.164,999,Colombia,http.txt
58.137.174.101,8080,Thailand,http.txt
190.61.106.97,8080,Costa Rica,http.txt
103.153.246.142,8181,Indonesia,http.txt
206.84.201.101,999,Peru,http.txt
188.132.222.10,8080,T�rkiye,http.txt
187.102.14.135,8888,Brazil,http.txt
177.234.217.235,999,Ecuador,http.txt
45.167.125.170,999,Colombia,http.txt
170.233.192.225,999,Chile,http.txt
38.194.231.66,999,Mexico,http.txt
201.150.6.201,8081,Mexico,http.txt
60.246.182.143,443,Macao,http.txt
103.188.169.202,7777,Indonesia,http.txt
216.122.181.204,999,Dominican Republic,http.txt
103.247.21.204,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
157.15.63.32,8080,Indonesia,http.txt
101.255.107.122,1111,Indonesia,http.txt
95.167.29.50,8080,Russia,http.txt
205.237.104.203,3128,France,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.178.194.133,2016,Indonesia,http.txt
103.153.62.245,8181,Indonesia,http.txt
103.171.31.77,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
36.88.111.250,8787,Indonesia,http.txt
101.255.166.185,8080,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
180.232.171.210,8080,Philippines,http.txt
197.164.101.13,1981,Egypt,http.txt
45.189.252.240,999,Mexico,http.txt
197.164.101.13,1976,Egypt,http.txt
103.126.86.215,3127,Indonesia,http.txt
194.147.149.234,3128,The Netherlands,http.txt
197.218.16.16,3128,Mozambique,http.txt
191.36.128.62,8080,Brazil,http.txt
110.76.145.22,89,Indonesia,http.txt
126.209.17.228,8080,Philippines,http.txt
222.165.205.212,1452,Indonesia,http.txt
197.157.140.150,8080,Rwanda,http.txt
185.20.216.158,8088,Ukraine,http.txt
72.10.160.172,16817,Argentina,http.txt
163.61.112.245,8080,Indonesia,http.txt
185.14.68.68,8118,Russia,http.txt
202.148.18.178,8080,Indonesia,http.txt
41.254.48.66,1973,Libya,http.txt
124.106.223.162,8082,Philippines,http.txt
160.19.19.213,8080,Indonesia,http.txt
37.238.63.46,8082,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.175.237.234,3128,Indonesia,http.txt
157.66.16.67,8758,Indonesia,http.txt
91.121.63.51,1080,France,http.txt
67.43.236.21,5581,Ecuador,http.txt
123.200.7.190,2314,Bangladesh,http.txt
45.174.241.172,999,Mexico,http.txt
103.155.64.220,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
209.14.117.79,999,Colombia,http.txt
170.245.132.80,999,Paraguay,http.txt
207.254.28.68,2025,Ireland,http.txt
103.69.106.154,8181,Indonesia,http.txt
103.184.21.69,8080,Indonesia,http.txt
103.69.106.158,8181,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
38.183.146.25,8090,Indonesia,http.txt
103.193.145.137,8080,Indonesia,http.txt
45.4.58.223,8080,Brazil,http.txt
103.191.169.130,1111,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
163.61.112.244,8080,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
103.66.47.9,8080,Indonesia,http.txt
103.39.51.48,8090,Indonesia,http.txt
49.147.70.206,8082,Philippines,http.txt
103.172.71.202,1111,Indonesia,http.txt
103.78.113.34,8080,Indonesia,http.txt
103.120.76.34,8085,Indonesia,http.txt
103.215.60.66,8097,Indonesia,http.txt
177.234.199.88,999,Ecuador,http.txt
114.9.27.246,8080,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
180.191.16.105,8082,Philippines,http.txt
201.184.128.170,8080,Colombia,http.txt
69.48.179.20,3128,United States,http.txt
124.107.173.219,8082,Philippines,http.txt
38.224.97.9,999,Mexico,http.txt
103.182.189.250,8080,Indonesia,http.txt
177.93.48.139,999,Colombia,http.txt
203.210.84.100,8182,Indonesia,http.txt
103.203.233.130,8585,Indonesia,http.txt
103.101.193.170,1111,Indonesia,http.txt
103.133.27.42,8090,Indonesia,http.txt
103.239.23.133,3125,Indonesia,http.txt
163.227.244.243,8080,Philippines,http.txt
103.22.99.95,1111,Indonesia,http.txt
113.192.1.18,8181,Indonesia,http.txt
113.11.65.229,9107,Bangladesh,http.txt
103.173.139.226,8080,Indonesia,http.txt
187.49.191.13,999,Honduras,http.txt
163.61.245.58,8080,Indonesia,http.txt
191.37.66.225,8080,Brazil,http.txt
46.55.143.145,8080,Bulgaria,http.txt
38.156.75.230,8080,T�rkiye,http.txt
200.174.198.32,8888,Brazil,http.txt
103.172.120.93,8080,Indonesia,http.txt
103.156.15.122,8080,Indonesia,http.txt
49.48.43.221,8080,Thailand,http.txt
186.250.202.104,8080,Brazil,http.txt
175.106.15.189,8080,Indonesia,http.txt
103.175.46.162,8080,Indonesia,http.txt
103.153.149.200,8181,Indonesia,http.txt
103.188.52.59,8080,Indonesia,http.txt
103.156.74.38,8080,Indonesia,http.txt
103.215.60.46,8097,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.238,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
163.223.117.255,8888,Indonesia,http.txt
84.36.37.201,1981,Egypt,http.txt
143.0.124.2,8085,Brazil,http.txt
101.255.122.82,8090,Indonesia,http.txt
103.249.19.173,10001,Indonesia,http.txt
176.117.106.126,8080,T�rkiye,http.txt
164.138.205.70,8080,United Kingdom,http.txt
113.192.1.36,8181,Indonesia,http.txt
115.147.165.113,8082,Philippines,http.txt
103.3.246.71,3128,Vietnam,http.txt
222.127.68.126,8080,Philippines,http.txt
103.178.21.160,3125,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
132.255.10.116,8080,Argentina,http.txt
103.172.23.70,1111,Indonesia,http.txt
103.126.87.125,8090,Indonesia,http.txt
103.175.245.204,8080,Bangladesh,http.txt
103.61.16.50,8080,Indonesia,http.txt
103.97.140.92,8090,Indonesia,http.txt
185.225.40.236,8080,Syria,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
79.110.200.148,8081,Poland,http.txt
15.204.151.145,3128,United States,http.txt
45.174.253.2,999,Mexico,http.txt
181.209.108.218,999,Argentina,http.txt
103.87.202.198,1111,Indonesia,http.txt
103.156.16.189,8080,Indonesia,http.txt
101.128.107.36,1111,Indonesia,http.txt
103.172.70.191,8181,Indonesia,http.txt
103.189.197.105,8080,Indonesia,http.txt
116.90.224.50,8080,Nepal,http.txt
154.56.114.91,8082,Philippines,http.txt
143.44.191.21,8082,Philippines,http.txt
165.101.231.50,8090,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
181.188.203.104,999,Ecuador,http.txt
183.110.216.128,8090,South Korea,http.txt
179.1.234.30,999,Colombia,http.txt
183.110.216.159,8090,South Korea,http.txt
200.188.112.142,999,Mexico,http.txt
190.242.58.99,999,Colombia,http.txt
200.48.35.122,999,Peru,http.txt
200.188.112.140,999,Mexico,http.txt
190.242.60.137,999,Colombia,http.txt
200.59.186.177,999,Venezuela,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.176,999,Venezuela,http.txt
201.182.150.184,999,Ecuador,http.txt
200.59.186.179,999,Venezuela,http.txt
195.189.190.245,9090,Spain,http.txt
38.172.160.16,999,Venezuela,http.txt
202.180.21.213,80,Indonesia,http.txt
38.188.247.12,999,Dominican Republic,http.txt
190.238.171.190,999,Peru,http.txt
38.211.24.70,8090,Indonesia,http.txt
190.6.54.12,6969,Colombia,http.txt
46.28.88.19,8080,Russia,http.txt
38.156.72.42,8080,T�rkiye,http.txt
46.150.9.111,8123,Ukraine,http.txt
119.93.14.61,8082,Philippines,http.txt
103.155.190.130,8080,Indonesia,http.txt
188.132.222.206,8080,T�rkiye,http.txt
103.174.237.69,8080,Indonesia,http.txt
200.188.112.141,999,Mexico,http.txt
125.27.218.12,8080,Thailand,http.txt
190.95.132.189,999,Ecuador,http.txt
43.250.9.46,10088,Hong Kong,http.txt
183.110.216.159,8091,South Korea,http.txt
177.234.217.46,999,Ecuador,http.txt
49.145.125.122,9999,Philippines,http.txt
138.204.12.130,999,Peru,http.txt
181.209.81.82,999,Argentina,http.txt
213.212.204.205,1976,Egypt,http.txt
183.110.216.128,8091,South Korea,http.txt
37.230.58.20,999,Paraguay,http.txt
217.113.25.196,8080,Armenia,http.txt
187.190.58.152,8081,Mexico,http.txt
163.227.146.38,8080,Indonesia,http.txt
202.154.18.80,8082,Indonesia,http.txt
89.43.133.145,8080,United Kingdom,http.txt
187.190.58.152,80,Mexico,http.txt
103.175.228.142,8080,Indonesia,http.txt
154.18.255.117,1111,Indonesia,http.txt
157.10.88.117,8080,Indonesia,http.txt
103.171.183.255,1111,Indonesia,http.txt
103.171.83.23,7777,Indonesia,http.txt
38.10.129.178,999,Dominican Republic,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
196.251.222.86,8104,South Africa,http.txt
202.47.184.22,8085,Indonesia,http.txt
103.169.254.45,6080,Indonesia,http.txt
195.93.172.32,3128,Ukraine,http.txt
160.19.18.45,8080,Indonesia,http.txt
103.134.85.145,3128,Indonesia,http.txt
85.214.190.195,3128,Germany,http.txt
188.132.222.19,8080,T�rkiye,http.txt
201.144.25.226,3128,Mexico,http.txt
177.10.118.108,8089,Brazil,http.txt
103.176.96.126,8181,Indonesia,http.txt
41.216.186.120,8181,Indonesia,http.txt
202.5.36.66,8085,Bangladesh,http.txt
160.22.90.90,8818,Indonesia,http.txt
37.238.63.39,8080,Iraq,http.txt
45.225.207.182,999,Chile,http.txt
104.243.46.122,3128,United States,http.txt
182.253.204.196,8080,Indonesia,http.txt
103.154.77.192,8085,Indonesia,http.txt
23.190.168.41,80,United States,http.txt
185.135.69.34,80,Iraq,http.txt
154.19.38.123,8097,Indonesia,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
175.101.240.38,80,India,http.txt
8.212.177.126,8080,Philippines,http.txt
193.248.233.38,80,France,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
217.150.43.249,8080,Russia,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
5.75.198.72,80,Germany,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
82.153.217.169,80,Germany,http.txt
218.252.192.228,80,Hong Kong,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
46.217.249.88,80,North Macedonia,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
91.172.54.203,80,France,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
217.217.254.94,8080,Singapore,http.txt
212.47.232.28,80,France,http.txt
165.227.118.27,80,United States,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
185.73.113.167,80,The Netherlands,http.txt
136.169.93.57,80,Latvia,http.txt
119.194.72.67,80,South Korea,http.txt
89.43.133.197,8080,United Kingdom,http.txt
164.138.205.66,8080,United Kingdom,http.txt
141.253.118.174,80,France,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
181.119.84.221,8080,Colombia,http.txt
123.205.71.210,80,Taiwan,http.txt
103.213.97.78,80,China,http.txt
174.136.204.40,80,United States,http.txt
185.162.60.45,8080,Hungary,http.txt
39.109.130.95,80,Singapore,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
218.54.90.225,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
195.133.8.14,8080,Kazakhstan,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
177.220.230.71,8080,Brazil,http.txt
103.191.196.219,8080,Indonesia,http.txt
119.192.157.20,80,South Korea,http.txt
91.107.171.19,80,Germany,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
125.250.5.158,80,South Korea,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
202.47.188.189,8080,Indonesia,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
103.231.45.182,8080,India,http.txt
177.139.193.9,8080,Brazil,http.txt
203.223.89.185,8080,Bangladesh,http.txt
37.79.248.25,80,Russia,http.txt
92.62.149.82,8080,Russia,http.txt
219.249.37.107,8382,South Korea,http.txt
50.203.147.157,80,United States,http.txt
85.112.65.130,8080,Lebanon,http.txt
103.190.113.126,8080,Indonesia,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
50.203.147.158,80,United States,http.txt
103.4.76.105,8585,Indonesia,http.txt
103.118.175.107,8080,Indonesia,http.txt
103.19.78.127,3125,Indonesia,http.txt
181.119.84.220,8080,Colombia,http.txt
181.119.84.218,8080,Colombia,http.txt
185.8.20.138,8080,Russia,http.txt
111.120.8.205,8085,China,http.txt
36.92.106.41,8080,Indonesia,http.txt
38.156.72.4,8080,T�rkiye,http.txt
190.95.132.190,999,Ecuador,http.txt
190.109.6.114,999,Colombia,http.txt
190.109.6.121,999,Colombia,http.txt
162.240.154.26,3128,United States,http.txt
43.225.185.4,8000,Indonesia,http.txt
103.156.14.165,8085,Indonesia,http.txt
179.109.80.115,23421,Brazil,http.txt
103.22.99.43,8085,Indonesia,http.txt
180.191.228.104,8082,Philippines,http.txt
119.148.39.29,8444,Bangladesh,http.txt
188.191.165.159,70,Russia,http.txt
157.10.184.201,8080,Indonesia,http.txt
185.82.99.211,8724,Lebanon,http.txt
202.191.123.195,1121,Bangladesh,http.txt
202.191.127.34,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
27.147.163.188,40544,Bangladesh,http.txt
180.191.49.57,8082,Philippines,http.txt
173.212.246.157,3128,France,http.txt
190.97.249.30,999,Venezuela,http.txt
68.235.35.171,3128,United States,http.txt
103.222.255.195,8080,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
196.219.64.252,8080,Egypt,http.txt
38.172.129.168,999,Peru,http.txt
103.193.144.15,8080,Indonesia,http.txt
186.65.109.21,81,Argentina,http.txt
115.127.31.66,8080,Bangladesh,http.txt
118.97.75.83,8080,Indonesia,http.txt
103.174.122.15,8080,Indonesia,http.txt
103.122.64.139,8085,Indonesia,http.txt
103.244.107.150,8080,Indonesia,http.txt
103.156.233.57,8080,Indonesia,http.txt
103.208.100.74,7777,Indonesia,http.txt
103.133.27.137,8080,Indonesia,http.txt
210.16.160.222,7890,China,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.35.188.243,3128,Moldova,http.txt
128.199.1.8,3128,United States,http.txt
103.155.64.131,8080,Indonesia,http.txt
203.196.8.6,3128,China,http.txt
103.229.164.178,3128,Indonesia,http.txt
103.83.80.68,8080,India,http.txt
160.19.19.125,8080,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
103.170.22.145,8080,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
41.33.89.98,1981,Egypt,http.txt
89.43.132.247,8080,United Kingdom,http.txt
103.165.253.125,8080,Indonesia,http.txt
119.82.242.205,8080,Indonesia,http.txt
212.114.194.76,80,Germany,http.txt
103.222.255.140,8080,Indonesia,http.txt
138.84.67.221,9999,Philippines,http.txt
119.93.83.106,8082,Philippines,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
188.132.222.21,8080,T�rkiye,http.txt
103.175.202.58,8090,Indonesia,http.txt
211.217.231.234,8080,South Korea,http.txt
103.99.176.83,8090,Bangladesh,http.txt
103.148.51.1,8090,Bangladesh,http.txt
103.10.62.238,8080,Indonesia,http.txt
109.224.242.244,8080,United Kingdom,http.txt
181.119.84.219,8080,Colombia,http.txt
103.234.125.19,7777,Indonesia,http.txt
38.159.63.8,999,Venezuela,http.txt
140.245.105.90,8080,Singapore,http.txt
194.147.90.23,3128,Russia,http.txt
157.20.220.42,8080,Indonesia,http.txt
124.158.186.195,1111,Indonesia,http.txt
103.248.9.81,8080,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.188.168.75,3125,Indonesia,http.txt
157.66.36.77,8181,Indonesia,http.txt
180.191.232.148,8082,Philippines,http.txt
101.47.16.15,7890,Singapore,http.txt
103.162.63.166,1111,Indonesia,http.txt
104.197.218.238,8080,United States,http.txt
103.175.80.202,8080,Indonesia,http.txt
154.3.236.202,3128,United States,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
185.169.252.215,3128,France,http.txt
185.153.92.1,3128,Russia,http.txt
188.213.165.38,80,Italy,http.txt
190.119.132.61,80,Peru,http.txt
60.54.183.174,8080,Malaysia,http.txt
181.78.202.28,8080,Ecuador,http.txt
49.48.82.231,8080,Thailand,http.txt
103.171.241.18,1000,Indonesia,http.txt
38.199.65.20,999,Colombia,http.txt
122.53.33.216,8082,Philippines,http.txt
160.22.31.3,8080,Indonesia,http.txt
182.93.95.80,8080,Nepal,http.txt
190.97.254.250,999,Venezuela,http.txt
190.97.239.100,999,Venezuela,http.txt
190.61.116.253,999,Honduras,http.txt
188.116.37.3,8090,Poland,http.txt
120.71.1.56,8093,China,http.txt
116.80.62.22,3128,Japan,http.txt
190.94.212.64,999,Venezuela,http.txt
201.245.201.18,3128,Colombia,http.txt
103.109.96.193,8080,Bangladesh,http.txt
103.156.15.105,1111,Indonesia,http.txt
103.166.159.235,8080,Indonesia,http.txt
183.162.224.17,9001,China,http.txt
81.169.170.253,3128,Germany,http.txt
151.243.11.20,3128,United Arab Emirates,http.txt
187.189.237.248,999,Mexico,http.txt
62.193.118.51,1976,Egypt,http.txt
203.115.101.58,82,India,http.txt
89.251.9.11,3128,Canada,http.txt
176.57.189.138,3128,France,http.txt
116.80.90.111,3172,Japan,http.txt
93.241.236.129,4100,Germany,http.txt
103.82.93.219,3128,Indonesia,http.txt
116.80.47.45,3172,Japan,http.txt
116.80.60.2,3172,Japan,http.txt
116.80.59.245,3172,Japan,http.txt
116.80.94.190,3172,Japan,http.txt
116.80.47.51,3172,Japan,http.txt
116.80.43.205,3172,Japan,http.txt
116.80.60.31,3172,Japan,http.txt
116.80.92.149,3172,Japan,http.txt
116.80.61.94,3172,Japan,http.txt
116.80.94.188,3172,Japan,http.txt
39.109.113.97,4090,Hong Kong,http.txt
190.60.37.243,999,Colombia,http.txt
190.97.234.21,999,Venezuela,http.txt
45.166.72.35,999,Peru,http.txt
205.164.192.115,999,Mexico,http.txt
202.133.66.196,8181,Indonesia,http.txt
202.4.117.136,3128,Bangladesh,http.txt
103.120.174.75,1818,Indonesia,http.txt
113.11.35.242,36909,Bangladesh,http.txt
107.155.65.87,13428,Singapore,http.txt
14.143.222.113,10155,India,http.txt
41.185.72.62,3030,South Africa,http.txt
103.126.28.14,9999,Indonesia,http.txt
113.192.3.66,8567,Indonesia,http.txt
190.94.232.138,999,Venezuela,http.txt
197.221.235.122,80,Zimbabwe,http.txt
165.101.102.30,8081,Philippines,http.txt
197.155.64.226,8090,Kenya,http.txt
177.229.197.230,999,Mexico,http.txt
45.5.93.30,999,Mexico,http.txt
