dest_ip,dest_port,dest_country,metadata_file
202.47.185.2,8080,Indonesia,http.txt
122.52.234.54,8081,Philippines,http.txt
80.78.128.94,8080,Spain,http.txt
103.177.177.250,8080,Indonesia,http.txt
113.160.115.254,8080,Vietnam,http.txt
187.190.114.60,999,Mexico,http.txt
66.96.233.62,8085,Indonesia,http.txt
102.209.18.28,8080,Kenya,http.txt
76.169.128.104,8080,United States,http.txt
157.10.97.185,8080,Indonesia,http.txt
115.247.115.38,8080,India,http.txt
103.231.236.217,8182,Indonesia,http.txt
58.69.1.146,8082,Philippines,http.txt
103.167.229.147,8080,Nepal,http.txt
200.125.170.108,999,Dominican Republic,http.txt
181.10.138.226,8083,Argentina,http.txt
45.133.107.238,81,Armenia,http.txt
176.208.101.50,8080,Russia,http.txt
38.51.233.82,8090,Colombia,http.txt
119.92.142.172,5050,Philippines,http.txt
190.60.45.79,999,Colombia,http.txt
138.117.13.129,999,Argentina,http.txt
103.255.243.57,8080,Indonesia,http.txt
138.59.20.140,9999,Brazil,http.txt
103.184.56.240,8080,Indonesia,http.txt
181.119.67.133,999,Colombia,http.txt
154.73.29.161,8080,Libya,http.txt
155.93.96.210,8080,Nigeria,http.txt
36.95.169.154,8080,Indonesia,http.txt
103.170.22.137,8089,Indonesia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
38.41.27.150,11201,Venezuela,http.txt
103.217.216.71,1111,Indonesia,http.txt
1.1.189.58,8080,Thailand,http.txt
122.116.180.77,8080,Taiwan,http.txt
177.234.226.83,1994,Ecuador,http.txt
197.232.158.189,41890,Kenya,http.txt
151.237.86.78,8080,Bulgaria,http.txt
91.204.190.140,81,Armenia,http.txt
202.179.93.132,58080,India,http.txt
45.236.215.111,60955,Brazil,http.txt
103.18.77.154,8085,Indonesia,http.txt
186.235.123.3,8080,Brazil,http.txt
200.115.96.50,999,Honduras,http.txt
190.12.150.244,999,Ecuador,http.txt
200.90.52.154,999,Venezuela,http.txt
103.167.156.14,8084,Indonesia,http.txt
103.155.199.68,7777,Indonesia,http.txt
38.41.12.89,999,Venezuela,http.txt
45.236.65.201,8520,Brazil,http.txt
165.16.59.65,8080,Libya,http.txt
186.65.104.52,2024,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
103.8.59.12,8080,Indonesia,http.txt
45.123.142.69,8181,Indonesia,http.txt
110.235.136.71,8081,Philippines,http.txt
103.153.38.105,8083,Pakistan,http.txt
103.126.86.239,9000,Indonesia,http.txt
181.143.42.138,8080,Colombia,http.txt
45.172.1.4,800,Brazil,http.txt
186.123.26.79,8080,Argentina,http.txt
38.159.62.7,999,Venezuela,http.txt
103.76.109.107,1081,Indonesia,http.txt
112.198.128.171,8083,Philippines,http.txt
114.141.50.211,8080,Indonesia,http.txt
182.176.164.41,8080,Pakistan,http.txt
103.122.65.242,8080,Indonesia,http.txt
103.222.255.161,8055,Indonesia,http.txt
103.36.10.27,1080,Indonesia,http.txt
66.54.106.56,8104,United States,http.txt
103.247.13.75,8181,Indonesia,http.txt
192.203.0.166,999,Puerto Rico,http.txt
157.10.97.141,8181,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
175.100.34.177,8080,Cambodia,http.txt
175.29.125.242,8080,Bangladesh,http.txt
197.221.234.253,80,Zimbabwe,http.txt
202.148.13.182,8080,Indonesia,http.txt
103.175.240.87,8090,Indonesia,http.txt
190.242.157.215,8080,Colombia,http.txt
103.155.116.238,3030,Indonesia,http.txt
103.154.230.92,8090,Indonesia,http.txt
103.161.69.252,2698,Bangladesh,http.txt
146.196.98.50,37777,Indonesia,http.txt
102.212.45.34,12354,South Africa,http.txt
179.1.131.129,8080,Colombia,http.txt
185.218.202.182,8080,Ukraine,http.txt
103.161.69.233,2698,Bangladesh,http.txt
196.202.91.43,8080,Egypt,http.txt
157.20.233.184,8080,Indonesia,http.txt
188.132.222.4,8080,T�rkiye,http.txt
38.191.204.165,999,Colombia,http.txt
43.252.238.222,8080,Indonesia,http.txt
41.79.148.233,8083,South Africa,http.txt
52.188.28.218,3128,United States,http.txt
181.78.75.13,999,Colombia,http.txt
124.105.21.102,8080,Philippines,http.txt
203.76.220.126,16464,Bangladesh,http.txt
94.102.193.91,8080,Ireland,http.txt
210.79.146.107,8090,Indonesia,http.txt
103.159.96.75,8081,Indonesia,http.txt
36.94.149.149,8090,Indonesia,http.txt
36.93.249.242,8080,Indonesia,http.txt
38.123.212.243,999,Mexico,http.txt
38.159.223.159,999,Dominican Republic,http.txt
14.232.228.80,8080,Vietnam,http.txt
43.251.215.2,8080,India,http.txt
198.52.243.21,9999,Puerto Rico,http.txt
222.127.132.6,8080,Philippines,http.txt
195.211.71.200,1433,Belgium,http.txt
45.225.249.253,8080,Dominican Republic,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
181.79.81.104,8080,Colombia,http.txt
104.129.194.43,11683,United States,http.txt
36.89.251.14,8080,Indonesia,http.txt
103.189.116.138,1220,Indonesia,http.txt
188.132.222.10,8080,T�rkiye,http.txt
103.154.230.80,8090,Indonesia,http.txt
157.20.229.225,8080,India,http.txt
177.10.145.24,8080,Brazil,http.txt
170.233.192.225,999,Chile,http.txt
181.78.44.63,999,Honduras,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.129.175.43,8080,Indonesia,http.txt
205.237.104.203,3128,France,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.171.255.203,8080,Indonesia,http.txt
101.255.166.185,8080,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
187.102.219.32,999,Argentina,http.txt
103.118.46.176,8080,Cambodia,http.txt
91.187.113.68,8080,Kosovo,http.txt
45.189.252.240,999,Mexico,http.txt
202.58.77.7,7777,Indonesia,http.txt
103.158.155.99,8080,Indonesia,http.txt
116.197.131.29,8080,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
179.1.149.71,999,Peru,http.txt
103.126.119.99,8080,Indonesia,http.txt
202.154.18.11,9091,Indonesia,http.txt
103.167.170.83,8097,Indonesia,http.txt
45.230.169.5,999,Venezuela,http.txt
103.162.54.147,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
37.238.63.45,8082,Iraq,http.txt
41.254.48.66,1973,Libya,http.txt
160.19.19.213,8080,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.175.237.234,3128,Indonesia,http.txt
103.245.109.70,21458,Bangladesh,http.txt
41.189.171.186,8080,Ghana,http.txt
103.130.82.212,8080,Indonesia,http.txt
157.66.20.96,8090,Indonesia,http.txt
103.194.175.97,7777,Indonesia,http.txt
103.172.70.167,8088,Indonesia,http.txt
103.236.142.18,8080,Indonesia,http.txt
103.184.21.69,8080,Indonesia,http.txt
187.102.219.64,999,Argentina,http.txt
159.224.213.97,8470,Ukraine,http.txt
36.91.220.132,8080,Indonesia,http.txt
45.4.58.223,8080,Brazil,http.txt
103.106.115.145,8080,Indonesia,http.txt
103.193.145.155,8080,Indonesia,http.txt
103.66.47.9,8080,Indonesia,http.txt
160.187.221.182,8080,Philippines,http.txt
103.120.76.34,8085,Indonesia,http.txt
36.64.86.11,8080,Indonesia,http.txt
103.126.87.112,1285,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
103.109.1.129,8080,Indonesia,http.txt
103.182.189.250,8080,Indonesia,http.txt
177.93.48.139,999,Colombia,http.txt
103.133.27.42,8090,Indonesia,http.txt
103.239.23.133,3125,Indonesia,http.txt
103.144.18.70,3128,Indonesia,http.txt
181.119.84.80,999,Colombia,http.txt
45.4.202.147,999,Ecuador,http.txt
103.173.139.226,8080,Indonesia,http.txt
84.36.35.198,1981,Egypt,http.txt
217.28.18.4,8103,United Kingdom,http.txt
103.16.118.78,8070,Indonesia,http.txt
222.127.77.167,8085,Philippines,http.txt
194.124.36.130,8080,T�rkiye,http.txt
191.37.66.225,8080,Brazil,http.txt
38.52.209.229,999,Guatemala,http.txt
185.200.38.54,8080,T�rkiye,http.txt
200.174.198.32,8888,Brazil,http.txt
103.67.80.153,8080,Indonesia,http.txt
103.156.233.137,8080,Indonesia,http.txt
103.193.144.41,8080,Indonesia,http.txt
186.250.202.104,8080,Brazil,http.txt
103.175.46.162,8080,Indonesia,http.txt
103.217.216.40,8080,Indonesia,http.txt
103.132.91.190,1080,Bangladesh,http.txt
103.215.60.46,8097,Indonesia,http.txt
67.43.236.20,1205,Myanmar,http.txt
103.155.197.91,8080,Indonesia,http.txt
103.4.77.33,8082,Indonesia,http.txt
163.223.117.255,8888,Indonesia,http.txt
84.36.37.201,1981,Egypt,http.txt
103.162.54.26,1111,Indonesia,http.txt
103.133.25.247,8080,Indonesia,http.txt
103.82.126.243,8080,Indonesia,http.txt
103.167.169.22,8080,Indonesia,http.txt
164.138.205.70,8080,United Kingdom,http.txt
84.36.37.201,1976,Egypt,http.txt
113.192.1.36,8181,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
187.251.130.135,8080,Mexico,http.txt
210.223.44.230,3128,South Korea,http.txt
190.60.61.42,8080,Colombia,http.txt
103.76.31.2,8181,Indonesia,http.txt
103.70.122.37,8181,Indonesia,http.txt
103.139.98.173,8080,Indonesia,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
103.81.65.190,1111,Indonesia,http.txt
93.42.151.100,8080,Italy,http.txt
103.177.20.27,8181,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.241.181,999,Mexico,http.txt
201.77.111.112,999,Mexico,http.txt
157.10.97.75,3128,Indonesia,http.txt
103.156.16.189,8080,Indonesia,http.txt
117.102.78.50,8000,Indonesia,http.txt
157.10.192.4,8080,Indonesia,http.txt
160.187.221.74,8080,Philippines,http.txt
116.90.224.50,8080,Nepal,http.txt
115.147.254.250,8082,Philippines,http.txt
165.101.231.104,8080,Indonesia,http.txt
115.178.49.143,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
179.189.200.197,3129,Brazil,http.txt
200.188.112.139,999,Mexico,http.txt
190.52.110.31,999,Venezuela,http.txt
200.48.35.122,999,Peru,http.txt
190.242.60.137,999,Colombia,http.txt
190.52.110.43,999,Venezuela,http.txt
200.59.186.177,999,Venezuela,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
210.87.74.85,9090,Indonesia,http.txt
200.59.186.176,999,Venezuela,http.txt
201.182.150.184,999,Ecuador,http.txt
200.59.186.179,999,Venezuela,http.txt
181.204.190.236,999,Colombia,http.txt
195.189.190.245,9090,Spain,http.txt
124.158.144.30,8080,Indonesia,http.txt
188.132.222.206,8080,T�rkiye,http.txt
103.41.33.169,58080,India,http.txt
103.174.237.69,8080,Indonesia,http.txt
202.57.25.80,8080,Indonesia,http.txt
183.110.216.159,8091,South Korea,http.txt
58.69.120.117,8082,Philippines,http.txt
103.84.177.154,8083,Philippines,http.txt
190.94.198.165,999,Venezuela,http.txt
131.255.227.104,3128,Brazil,http.txt
200.24.130.144,999,Ecuador,http.txt
200.24.130.146,999,Ecuador,http.txt
103.153.250.65,82,India,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
37.230.58.20,999,Paraguay,http.txt
217.113.25.196,8080,Armenia,http.txt
103.86.116.185,8080,Indonesia,http.txt
103.38.101.194,1111,Indonesia,http.txt
119.148.9.238,16345,Bangladesh,http.txt
103.154.230.84,8090,Indonesia,http.txt
102.212.44.151,12354,South Africa,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
103.25.195.69,8181,Indonesia,http.txt
196.251.205.5,8084,South Africa,http.txt
103.172.23.90,1080,Indonesia,http.txt
113.192.1.42,8181,Indonesia,http.txt
190.95.132.188,999,Ecuador,http.txt
103.166.64.11,8181,Indonesia,http.txt
157.10.182.173,8080,Indonesia,http.txt
154.113.209.162,8082,Nigeria,http.txt
118.97.137.68,8080,Indonesia,http.txt
45.225.207.182,999,Chile,http.txt
103.81.220.143,8080,Indonesia,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
68.71.40.126,8080,Canada,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
5.75.198.72,80,Germany,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
82.153.217.169,80,Germany,http.txt
60.244.184.155,80,Taiwan,http.txt
176.106.241.50,80,Russia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
154.31.115.210,80,Japan,http.txt
4.213.167.178,80,India,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
172.200.72.48,80,United States,http.txt
89.43.133.197,8080,United Kingdom,http.txt
160.238.122.200,8080,Lebanon,http.txt
174.136.204.40,80,United States,http.txt
165.99.151.252,8080,Indonesia,http.txt
4.145.96.50,3128,Singapore,http.txt
95.216.49.153,80,Finland,http.txt
122.53.59.59,8080,Philippines,http.txt
103.122.65.11,8080,Indonesia,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.155.197.64,8080,Indonesia,http.txt
91.107.171.19,80,Germany,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.214,80,Zimbabwe,http.txt
41.220.16.211,80,Zimbabwe,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
50.203.147.153,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
103.253.43.144,80,Hong Kong,http.txt
222.234.52.105,80,South Korea,http.txt
103.231.45.182,8080,India,http.txt
177.139.193.9,8080,Brazil,http.txt
50.203.147.157,80,United States,http.txt
202.5.53.145,9355,Bangladesh,http.txt
210.79.142.217,8085,Indonesia,http.txt
45.185.72.83,3128,Brazil,http.txt
115.127.190.26,6979,Bangladesh,http.txt
162.240.154.26,3128,United States,http.txt
103.156.17.132,8070,Indonesia,http.txt
157.66.3.34,1111,Indonesia,http.txt
103.156.16.191,8080,Indonesia,http.txt
103.154.230.94,8090,Indonesia,http.txt
119.148.39.29,8444,Bangladesh,http.txt
185.82.99.211,8724,Lebanon,http.txt
202.191.127.9,1121,Bangladesh,http.txt
103.122.64.169,8181,Indonesia,http.txt
190.97.249.30,999,Venezuela,http.txt
186.33.5.13,8080,Guatemala,http.txt
68.235.35.171,3128,United States,http.txt
103.132.41.192,8080,Indonesia,http.txt
103.125.17.19,8080,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
187.49.191.5,999,Honduras,http.txt
103.94.251.91,8085,Indonesia,http.txt
103.155.168.90,8299,Indonesia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
197.164.101.10,1976,Egypt,http.txt
103.156.233.57,8080,Indonesia,http.txt
103.66.62.177,8080,Indonesia,http.txt
103.103.193.194,8080,Indonesia,http.txt
103.208.100.74,7777,Indonesia,http.txt
103.133.27.137,8080,Indonesia,http.txt
45.167.124.236,999,Colombia,http.txt
210.16.160.222,7890,China,http.txt
38.60.196.214,80,United Kingdom,http.txt
157.20.207.29,8080,Indonesia,http.txt
103.170.22.145,8080,Indonesia,http.txt
103.55.224.69,8181,Indonesia,http.txt
212.114.194.76,80,Germany,http.txt
109.69.75.53,8080,Russia,http.txt
103.118.47.205,8080,Cambodia,http.txt
103.139.139.70,8080,Indonesia,http.txt
160.250.197.49,8080,Bangladesh,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
168.194.64.219,8888,Brazil,http.txt
168.195.177.10,3128,Brazil,http.txt
197.164.101.10,1981,Egypt,http.txt
124.83.102.184,8080,Philippines,http.txt
103.193.145.185,8181,Indonesia,http.txt
103.175.202.58,8090,Indonesia,http.txt
103.166.159.115,8010,Indonesia,http.txt
14.143.130.210,1111,India,http.txt
140.245.105.90,8080,Singapore,http.txt
157.20.220.42,8080,Indonesia,http.txt
41.65.55.2,1976,Egypt,http.txt
124.158.186.195,1111,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
104.197.218.238,8080,United States,http.txt
154.3.236.202,3128,United States,http.txt
181.204.113.253,11211,Colombia,http.txt
190.119.132.62,80,Peru,http.txt
188.195.131.250,8080,Germany,http.txt
185.169.252.215,3128,France,http.txt
190.119.132.61,80,Peru,http.txt
103.179.218.89,8080,Indonesia,http.txt
101.108.54.138,8080,Thailand,http.txt
181.78.202.28,8080,Ecuador,http.txt
103.134.246.90,8080,Indonesia,http.txt
91.216.48.12,8080,Russia,http.txt
103.46.11.156,3125,Indonesia,http.txt
38.52.162.66,999,Dominican Republic,http.txt
103.157.78.118,7777,Indonesia,http.txt
124.106.83.244,8083,Philippines,http.txt
182.93.95.80,8080,Nepal,http.txt
177.242.137.182,999,Mexico,http.txt
190.60.61.53,999,Colombia,http.txt
116.80.62.22,3128,Japan,http.txt
175.106.14.126,3128,Indonesia,http.txt
160.20.55.235,8080,Hong Kong,http.txt
103.156.15.105,1111,Indonesia,http.txt
187.189.237.248,999,Mexico,http.txt
180.191.233.16,8085,Philippines,http.txt
103.118.47.243,8080,Cambodia,http.txt
116.80.90.111,3172,Japan,http.txt
103.82.93.219,3128,Indonesia,http.txt
103.168.207.40,8080,Bangladesh,http.txt
116.80.47.45,3172,Japan,http.txt
116.80.60.2,3172,Japan,http.txt
116.80.47.51,3172,Japan,http.txt
116.80.92.149,3172,Japan,http.txt
116.80.94.188,3172,Japan,http.txt
103.53.78.123,8050,Indonesia,http.txt
190.60.37.243,999,Colombia,http.txt
45.166.72.35,999,Peru,http.txt
205.164.192.115,999,Mexico,http.txt
202.4.117.136,3128,Bangladesh,http.txt
103.120.174.75,1818,Indonesia,http.txt
113.11.35.242,36909,Bangladesh,http.txt
14.143.222.113,10155,India,http.txt
41.185.72.62,3030,South Africa,http.txt
197.221.235.122,80,Zimbabwe,http.txt
38.123.220.190,8080,Mexico,http.txt
187.251.230.15,8080,Mexico,http.txt
45.5.93.30,999,Mexico,http.txt
45.182.21.165,999,Honduras,http.txt
190.131.205.150,999,Colombia,http.txt
120.28.221.86,8082,Philippines,http.txt
38.45.242.45,999,Mexico,http.txt
54.201.87.119,80,United States,http.txt
103.106.115.118,8097,Indonesia,http.txt
103.160.205.208,8097,Indonesia,http.txt
103.251.232.28,8090,Bangladesh,http.txt
122.52.32.86,8082,Philippines,http.txt
103.251.232.40,8090,Bangladesh,http.txt
103.123.235.43,8080,India,http.txt
112.78.134.134,7777,Indonesia,http.txt
103.238.232.38,8080,Indonesia,http.txt
43.252.236.158,8080,Indonesia,http.txt
103.251.232.2,8090,Bangladesh,http.txt
177.229.197.227,999,Mexico,http.txt
103.251.232.15,8090,Bangladesh,http.txt
182.160.117.147,50000,Bangladesh,http.txt
154.19.38.169,8080,Indonesia,http.txt
223.206.53.20,8080,Thailand,http.txt
103.120.76.54,8080,Indonesia,http.txt
103.174.122.244,1111,Indonesia,http.txt
103.162.221.166,3125,Indonesia,http.txt
103.247.82.37,8088,Indonesia,http.txt
103.114.52.130,8080,Indonesia,http.txt
172.208.25.199,3128,United States,http.txt
37.238.63.53,8080,Iraq,http.txt
217.52.247.78,1981,Egypt,http.txt
190.60.59.181,999,Colombia,http.txt
103.118.46.64,8080,Cambodia,http.txt
103.193.145.22,8082,Indonesia,http.txt
38.253.86.6,999,Dominican Republic,http.txt
103.110.11.219,8080,Indonesia,http.txt
38.191.200.174,999,Colombia,http.txt
38.191.200.83,999,Colombia,http.txt
190.60.52.175,999,Colombia,http.txt
185.32.4.98,8090,Poland,http.txt
116.80.45.151,3172,Japan,http.txt
154.64.215.132,999,Puerto Rico,http.txt
79.110.202.131,8081,Poland,http.txt
61.186.243.6,9002,China,http.txt
177.125.208.1,8080,Brazil,http.txt
38.190.100.105,999,Peru,http.txt
38.190.100.107,999,Peru,http.txt
190.60.59.20,999,Colombia,http.txt
200.85.232.91,3128,Colombia,http.txt
38.191.200.254,999,Colombia,http.txt
186.96.67.40,999,Venezuela,http.txt
116.80.48.163,3172,Japan,http.txt
37.58.48.214,2255,Germany,http.txt
67.43.236.20,8449,India,http.txt
202.47.162.58,8181,Indonesia,http.txt
43.252.158.170,8989,Indonesia,http.txt
144.86.231.114,8080,Iraq,http.txt
202.165.232.238,8080,Pakistan,http.txt
185.23.80.232,443,Russia,http.txt
163.223.116.244,7777,Indonesia,http.txt
156.146.56.231,8081,Singapore,http.txt
190.94.213.80,999,Venezuela,http.txt
190.94.198.178,999,Venezuela,http.txt
165.16.27.36,1976,Libya,http.txt
45.121.43.193,8080,Indonesia,http.txt
218.77.183.214,5224,China,http.txt
156.146.56.231,8082,Singapore,http.txt
103.233.253.19,8080,Hong Kong,http.txt
41.65.227.115,1981,Egypt,http.txt
203.76.220.121,4840,Bangladesh,http.txt
190.61.118.115,999,Honduras,http.txt
103.189.249.132,1111,Indonesia,http.txt
116.80.48.164,3172,Japan,http.txt
116.80.48.162,3172,Japan,http.txt
110.171.40.132,8080,Thailand,http.txt
103.184.180.204,8080,Indonesia,http.txt
104.129.194.46,11882,United States,http.txt
43.248.13.30,8182,Pakistan,http.txt
72.10.164.178,7783,India,http.txt
202.5.60.68,4126,Bangladesh,http.txt
124.83.101.25,8082,Philippines,http.txt
123.200.9.254,4126,Bangladesh,http.txt
38.191.203.229,999,Colombia,http.txt
38.211.76.201,999,Colombia,http.txt
189.2.167.242,80,Brazil,http.txt
3.216.111.113,80,United States,http.txt
34.194.110.189,80,United States,http.txt
54.255.211.205,3128,Singapore,http.txt
54.255.183.198,3128,Singapore,http.txt
54.255.169.231,3128,Singapore,http.txt
103.156.16.105,8818,Indonesia,http.txt
177.93.58.227,999,Colombia,http.txt
189.2.167.242,443,Brazil,http.txt
104.129.194.43,10801,United States,http.txt
103.118.175.153,8080,Indonesia,http.txt
197.248.37.31,8104,Kenya,http.txt
72.10.164.178,28967,Malaysia,http.txt
72.10.160.170,30195,India,http.txt
172.236.161.47,80,India,http.txt
95.213.217.168,52004,Russia,http.txt
72.10.160.170,5003,Vietnam,http.txt
72.10.164.178,13969,Bolivia,http.txt
203.95.196.96,8080,Cambodia,http.txt
203.95.198.180,8080,Cambodia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
94.184.25.64,240,Iran,http.txt
94.184.25.57,242,Iran,http.txt
94.184.25.71,242,Iran,http.txt
94.184.25.68,243,Iran,http.txt
94.184.25.25,240,Iran,http.txt
94.184.25.16,240,Iran,http.txt
94.184.25.26,243,Iran,http.txt
94.184.25.79,242,Iran,http.txt
94.184.25.27,241,Iran,http.txt
94.184.25.56,240,Iran,http.txt
94.184.25.18,240,Iran,http.txt
94.184.25.74,241,Iran,http.txt
94.184.25.73,241,Iran,http.txt
94.184.25.70,242,Iran,http.txt
94.184.25.34,240,Iran,http.txt
94.184.25.17,242,Iran,http.txt
94.184.25.31,240,Iran,http.txt
94.184.25.59,242,Iran,http.txt
94.184.25.20,242,Iran,http.txt
94.184.25.63,242,Iran,http.txt
94.184.25.66,242,Iran,http.txt
94.184.25.61,242,Iran,http.txt
94.184.25.28,242,Iran,http.txt
94.184.25.30,242,Iran,http.txt
94.184.25.52,242,The Netherlands,http.txt
94.184.25.35,242,Iran,http.txt
94.184.25.14,242,The Netherlands,http.txt
94.184.25.22,242,Iran,http.txt
94.184.25.29,242,Iran,http.txt
94.184.25.69,242,Iran,http.txt
94.184.25.65,242,Iran,http.txt
94.184.25.43,242,Iran,http.txt
94.184.25.53,242,The Netherlands,http.txt
94.184.25.54,242,Iran,http.txt
94.184.25.72,240,Iran,http.txt
94.184.25.62,242,Iran,http.txt
94.184.25.36,242,Iran,http.txt
94.184.25.33,242,Iran,http.txt
94.184.25.19,242,Iran,http.txt
94.184.25.15,242,The Netherlands,http.txt
94.184.25.60,242,Iran,http.txt
94.184.25.23,242,Iran,http.txt
94.184.25.21,242,Iran,http.txt
94.184.25.24,242,Iran,http.txt
94.184.25.73,242,Iran,http.txt
94.184.25.16,242,Iran,http.txt
94.184.25.70,240,Iran,http.txt
94.184.25.68,242,Iran,http.txt
94.184.25.27,242,Iran,http.txt
94.184.25.20,240,Iran,http.txt
94.184.25.15,240,The Netherlands,http.txt
94.184.25.54,240,Iran,http.txt
94.184.25.63,241,Iran,http.txt
94.184.25.64,242,Iran,http.txt
94.184.25.34,242,Iran,http.txt
94.184.25.68,240,Iran,http.txt
94.184.25.14,241,The Netherlands,http.txt
94.184.25.28,240,Iran,http.txt
94.184.25.31,242,Iran,http.txt
94.184.25.25,243,Iran,http.txt
94.184.25.70,243,Iran,http.txt
94.184.25.61,240,Iran,http.txt
94.184.25.33,240,Iran,http.txt
94.184.25.30,241,Iran,http.txt
94.184.25.20,243,Iran,http.txt
94.184.25.57,240,Iran,http.txt
94.184.25.18,242,Iran,http.txt
94.184.25.28,243,Iran,http.txt
72.10.160.90,17625,South Korea,http.txt
94.184.25.19,240,Iran,http.txt
94.184.25.63,240,Iran,http.txt
67.43.236.20,18295,South Korea,http.txt
72.10.160.174,16427,Vietnam,http.txt
67.43.236.19,1917,India,http.txt
67.43.236.20,10079,United Arab Emirates,http.txt
72.10.160.94,17211,Philippines,http.txt
72.10.160.92,6015,Kuwait,http.txt
72.10.160.174,14897,Indonesia,http.txt
72.10.164.178,23319,Philippines,http.txt
94.184.25.64,243,Iran,http.txt
67.43.236.22,24705,India,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
185.236.200.18,9443,United States,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
