dest_ip,dest_port,dest_country,metadata_file
203.175.103.25,8080,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
169.239.85.121,8080,South Africa,http.txt
222.213.85.99,9002,China,http.txt
188.191.165.159,8080,Russia,http.txt
81.169.213.169,8888,Germany,http.txt
203.95.199.7,8080,Cambodia,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
192.145.228.226,8083,Indonesia,http.txt
103.102.12.105,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
177.234.217.43,999,Ecuador,http.txt
103.22.98.69,8080,Indonesia,http.txt
103.82.135.154,8888,Vietnam,http.txt
38.194.246.34,999,Mexico,http.txt
103.10.55.137,8664,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.78.198.7,8080,Ecuador,http.txt
103.156.17.39,8818,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
101.255.208.18,8090,Indonesia,http.txt
103.157.83.231,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
103.160.202.180,8080,Indonesia,http.txt
62.255.223.195,8080,United Kingdom,http.txt
138.59.11.192,999,Venezuela,http.txt
181.224.175.240,999,Ecuador,http.txt
103.165.231.43,8080,Indonesia,http.txt
187.84.176.20,8080,Brazil,http.txt
115.178.53.114,8080,Indonesia,http.txt
138.59.10.112,999,Venezuela,http.txt
103.247.240.34,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
103.156.75.215,9980,Indonesia,http.txt
201.88.213.118,8080,Brazil,http.txt
203.189.153.19,8083,Cambodia,http.txt
102.68.128.212,8080,Libya,http.txt
124.105.198.250,8080,Philippines,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
45.70.236.194,999,Ecuador,http.txt
103.176.97.223,3127,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
103.172.35.40,8080,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
45.177.16.132,999,Paraguay,http.txt
46.252.35.91,8080,Albania,http.txt
23.138.88.96,999,Puerto Rico,http.txt
177.200.239.141,999,Dominican Republic,http.txt
200.10.30.18,999,Colombia,http.txt
36.138.53.26,10017,China,http.txt
105.174.43.194,8080,Angola,http.txt
103.142.254.101,1111,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
200.10.31.202,999,Colombia,http.txt
103.189.123.110,8080,Indonesia,http.txt
157.66.138.79,1080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.193.144.99,8080,Indonesia,http.txt
58.69.143.223,41890,Philippines,http.txt
103.173.139.22,8080,Indonesia,http.txt
202.40.179.33,9090,Bangladesh,http.txt
190.121.239.195,999,Venezuela,http.txt
103.153.62.155,8080,Indonesia,http.txt
36.95.142.35,8080,Indonesia,http.txt
103.189.249.140,1111,Indonesia,http.txt
41.254.47.66,19000,Libya,http.txt
85.117.61.74,8080,Georgia,http.txt
103.124.199.116,8080,Indonesia,http.txt
160.119.228.146,12354,South Africa,http.txt
103.152.238.93,1080,Indonesia,http.txt
103.167.229.147,8080,Nepal,http.txt
102.0.16.252,8080,Kenya,http.txt
190.103.205.253,9097,Argentina,http.txt
154.73.28.79,8080,Libya,http.txt
119.92.142.172,5050,Philippines,http.txt
175.158.63.166,1111,Indonesia,http.txt
103.172.254.145,84,India,http.txt
138.117.13.129,999,Argentina,http.txt
45.167.126.42,999,Colombia,http.txt
113.204.79.230,9091,China,http.txt
38.41.12.88,999,Venezuela,http.txt
131.72.69.209,8080,Brazil,http.txt
38.156.14.34,999,Dominican Republic,http.txt
38.65.174.107,999,Mexico,http.txt
103.148.62.1,8080,India,http.txt
91.204.190.140,81,Armenia,http.txt
103.167.156.25,8083,Indonesia,http.txt
103.158.97.196,8080,Indonesia,http.txt
103.191.254.245,1024,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.167.171.147,8080,Indonesia,http.txt
38.41.12.89,999,Venezuela,http.txt
47.74.157.194,80,Singapore,http.txt
209.14.118.116,999,Colombia,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.145.34.153,1111,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
181.40.18.42,999,Paraguay,http.txt
110.235.250.77,8080,Cambodia,http.txt
113.192.31.19,8090,Indonesia,http.txt
103.82.246.19,6080,Indonesia,http.txt
103.156.17.35,8181,Indonesia,http.txt
36.95.155.74,3126,Indonesia,http.txt
45.172.1.4,800,Brazil,http.txt
103.189.249.196,1111,Indonesia,http.txt
46.60.15.42,8082,Palestine,http.txt
200.70.35.2,8080,Argentina,http.txt
87.103.135.119,4444,Russia,http.txt
182.176.164.41,8080,Pakistan,http.txt
200.95.184.50,999,Chile,http.txt
160.19.17.33,8181,Indonesia,http.txt
103.214.101.14,8083,Indonesia,http.txt
113.192.12.28,8181,Indonesia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
187.190.127.212,8081,Mexico,http.txt
58.147.189.63,8081,Indonesia,http.txt
185.133.214.90,8080,Myanmar,http.txt
197.221.234.253,80,Zimbabwe,http.txt
201.62.82.4,8080,Brazil,http.txt
181.104.70.198,3128,Argentina,http.txt
190.242.157.215,8080,Colombia,http.txt
103.154.230.92,8090,Indonesia,http.txt
76.72.147.141,3128,United States,http.txt
132.255.23.183,999,Colombia,http.txt
144.91.81.25,3128,France,http.txt
52.188.28.218,3128,United States,http.txt
103.10.55.174,7653,Bangladesh,http.txt
222.127.156.134,8082,Philippines,http.txt
43.245.85.46,808,Nepal,http.txt
157.10.90.47,8080,Indonesia,http.txt
124.105.36.193,8082,Philippines,http.txt
36.37.155.160,8080,Cambodia,http.txt
103.163.244.108,83,India,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
203.81.69.126,1248,Myanmar,http.txt
210.79.146.107,8090,Indonesia,http.txt
103.159.96.75,8081,Indonesia,http.txt
199.66.157.41,8080,United States,http.txt
211.230.49.122,3128,South Korea,http.txt
185.128.240.2,3128,Romania,http.txt
103.203.233.227,8085,Indonesia,http.txt
103.185.43.242,8080,Indonesia,http.txt
181.79.81.104,8080,Colombia,http.txt
164.163.73.141,999,Honduras,http.txt
203.172.136.211,8080,Thailand,http.txt
36.94.27.65,8080,Indonesia,http.txt
192.203.0.78,999,Puerto Rico,http.txt
118.69.186.75,1452,Vietnam,http.txt
186.167.112.91,999,Venezuela,http.txt
103.133.24.5,8080,Indonesia,http.txt
188.132.222.10,8080,T�rkiye,http.txt
112.198.178.194,8080,Philippines,http.txt
181.78.44.63,999,Honduras,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.191.218.115,8888,Indonesia,http.txt
103.153.149.229,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
101.255.107.122,1111,Indonesia,http.txt
190.97.243.140,999,Venezuela,http.txt
177.234.217.236,999,Ecuador,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
91.187.113.68,8080,Kosovo,http.txt
185.166.24.221,1981,Iraq,http.txt
37.238.63.49,8080,Iraq,http.txt
126.209.17.228,8080,Philippines,http.txt
157.66.192.91,8080,Indonesia,http.txt
109.91.247.181,8080,Germany,http.txt
112.203.51.44,8082,Philippines,http.txt
94.231.192.76,8080,T�rkiye,http.txt
89.200.217.250,8080,T�rkiye,http.txt
81.196.74.147,8080,Romania,http.txt
123.200.7.190,2314,Bangladesh,http.txt
112.78.155.181,3128,Indonesia,http.txt
170.245.132.80,999,Paraguay,http.txt
179.1.209.72,8080,Colombia,http.txt
103.248.9.109,3125,Indonesia,http.txt
103.217.216.65,8181,Indonesia,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.193.145.155,8080,Indonesia,http.txt
103.146.185.140,1111,Indonesia,http.txt
103.120.76.34,8085,Indonesia,http.txt
103.184.56.122,8080,Indonesia,http.txt
38.183.146.159,8181,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
38.224.97.12,999,Mexico,http.txt
45.186.6.104,3128,Ecuador,http.txt
103.81.64.89,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
201.184.128.170,8080,Colombia,http.txt
103.217.216.67,8000,Indonesia,http.txt
177.234.194.234,999,Ecuador,http.txt
154.72.67.190,8080,Tanzania,http.txt
58.69.250.43,8082,Philippines,http.txt
103.203.233.130,8585,Indonesia,http.txt
103.101.193.170,1111,Indonesia,http.txt
160.25.119.61,8080,Indonesia,http.txt
190.102.246.94,999,Chile,http.txt
103.144.18.70,3128,Indonesia,http.txt
181.119.84.80,999,Colombia,http.txt
41.216.186.73,8080,Indonesia,http.txt
146.196.40.165,8080,Indonesia,http.txt
202.129.185.187,8080,Indonesia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
200.174.198.32,8888,Brazil,http.txt
103.172.120.93,8080,Indonesia,http.txt
103.157.200.126,3128,Pakistan,http.txt
103.177.104.121,8080,Indonesia,http.txt
49.229.100.42,8080,Thailand,http.txt
103.193.144.41,8080,Indonesia,http.txt
103.139.99.190,8080,Indonesia,http.txt
38.191.165.230,8080,Indonesia,http.txt
103.156.96.30,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
160.25.174.47,8080,Indonesia,http.txt
163.61.134.145,8081,Indonesia,http.txt
103.249.19.173,10001,Indonesia,http.txt
103.172.152.13,8082,India,http.txt
103.72.89.116,8097,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.17.214.186,8080,Cambodia,http.txt
103.175.202.163,8090,Indonesia,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
93.42.151.100,8080,Italy,http.txt
103.247.21.229,3231,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
79.110.200.148,8081,Poland,http.txt
103.158.121.245,7777,Indonesia,http.txt
103.188.168.76,8097,Indonesia,http.txt
117.102.78.50,8000,Indonesia,http.txt
45.65.225.17,999,Argentina,http.txt
163.61.134.130,8181,Indonesia,http.txt
112.202.246.202,8181,Philippines,http.txt
157.10.192.4,8080,Indonesia,http.txt
154.56.114.91,8082,Philippines,http.txt
176.101.220.90,8090,Ukraine,http.txt
160.19.19.101,8080,Indonesia,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
202.6.206.78,8082,Philippines,http.txt
190.52.110.31,999,Venezuela,http.txt
157.66.16.33,8787,Indonesia,http.txt
190.242.60.137,999,Colombia,http.txt
200.48.35.125,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
195.189.190.245,9090,Spain,http.txt
38.172.160.160,999,Venezuela,http.txt
38.172.160.16,999,Venezuela,http.txt
38.188.247.12,999,Dominican Republic,http.txt
185.86.195.166,8080,Armenia,http.txt
203.207.56.65,8181,Indonesia,http.txt
103.86.117.27,8090,Indonesia,http.txt
8.243.197.202,999,Ecuador,http.txt
124.158.144.30,8080,Indonesia,http.txt
110.76.145.110,8080,Indonesia,http.txt
160.22.221.15,8080,Indonesia,http.txt
37.230.57.112,999,Paraguay,http.txt
103.158.97.116,8080,Indonesia,http.txt
43.250.9.46,10088,Hong Kong,http.txt
183.110.216.159,8091,South Korea,http.txt
58.69.120.117,8082,Philippines,http.txt
43.252.107.235,1111,Indonesia,http.txt
213.33.98.123,8080,Austria,http.txt
200.24.130.144,999,Ecuador,http.txt
200.24.130.145,999,Ecuador,http.txt
103.171.183.245,8097,Indonesia,http.txt
200.24.130.146,999,Ecuador,http.txt
51.222.200.225,3128,Canada,http.txt
183.110.216.128,8091,South Korea,http.txt
217.113.25.196,8080,Armenia,http.txt
103.106.219.178,1111,Indonesia,http.txt
131.0.91.117,8080,Brazil,http.txt
187.190.58.152,80,Mexico,http.txt
103.38.101.194,1111,Indonesia,http.txt
119.148.9.238,16345,Bangladesh,http.txt
103.171.183.255,1111,Indonesia,http.txt
202.58.77.28,7777,Indonesia,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
202.162.199.102,8080,Indonesia,http.txt
149.100.71.94,8181,Indonesia,http.txt
118.97.137.68,8080,Indonesia,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
45.177.178.23,999,Mexico,http.txt
182.253.204.196,8080,Indonesia,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
197.221.249.199,80,Zimbabwe,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
39.109.130.95,80,Singapore,http.txt
59.103.34.162,8080,Pakistan,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
14.42.58.191,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.191.58.210,8080,Indonesia,http.txt
103.191.196.219,8080,Indonesia,http.txt
160.19.19.226,8080,Indonesia,http.txt
103.188.173.152,8080,Indonesia,http.txt
48.210.225.96,80,Japan,http.txt
174.138.119.88,80,United States,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
177.139.193.9,8080,Brazil,http.txt
202.5.53.145,9355,Bangladesh,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
59.6.25.118,3128,South Korea,http.txt
50.203.147.158,80,United States,http.txt
151.245.215.30,3128,United Arab Emirates,http.txt
151.245.215.22,3128,United Arab Emirates,http.txt
103.19.78.127,3125,Indonesia,http.txt
181.119.84.218,8080,Colombia,http.txt
151.245.215.27,3128,United Arab Emirates,http.txt
162.240.154.26,3128,United States,http.txt
103.156.17.132,8070,Indonesia,http.txt
103.156.16.191,8080,Indonesia,http.txt
103.22.99.43,8085,Indonesia,http.txt
103.154.230.94,8090,Indonesia,http.txt
202.191.127.9,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
190.97.239.56,999,Venezuela,http.txt
190.97.247.252,999,Venezuela,http.txt
103.144.102.231,8085,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
103.94.251.91,8085,Indonesia,http.txt
196.219.64.252,8080,Egypt,http.txt
119.92.70.182,8181,Philippines,http.txt
201.159.102.77,8081,Mexico,http.txt
103.193.144.15,8080,Indonesia,http.txt
186.65.109.21,81,Argentina,http.txt
103.166.158.27,8181,Indonesia,http.txt
103.164.171.6,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
203.196.8.6,3128,China,http.txt
43.224.118.156,1120,Bangladesh,http.txt
103.229.164.178,3128,Indonesia,http.txt
103.153.202.221,8080,Myanmar,http.txt
103.155.130.134,8082,India,http.txt
210.87.74.200,8080,Indonesia,http.txt
154.19.38.119,8097,Indonesia,http.txt
103.147.249.253,3129,India,http.txt
119.82.242.205,8080,Indonesia,http.txt
109.69.77.33,8080,Russia,http.txt
212.114.194.76,80,Germany,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
38.199.68.142,999,Colombia,http.txt
103.189.11.141,8888,Bangladesh,http.txt
109.224.242.244,8080,United Kingdom,http.txt
103.144.102.60,8181,Indonesia,http.txt
103.67.46.241,8080,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.188.168.75,3125,Indonesia,http.txt
103.162.63.166,1111,Indonesia,http.txt
103.147.247.191,8080,Indonesia,http.txt
103.175.80.202,8080,Indonesia,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
190.119.132.61,80,Peru,http.txt
203.146.80.235,8080,Thailand,http.txt
110.74.215.171,8080,Cambodia,http.txt
103.174.122.230,8080,Indonesia,http.txt
181.78.202.28,8080,Ecuador,http.txt
103.166.124.227,8080,Indonesia,http.txt
103.157.78.118,7777,Indonesia,http.txt
103.68.214.136,8080,Indonesia,http.txt
45.190.78.20,999,Mexico,http.txt
123.200.6.205,2314,Bangladesh,http.txt
175.106.14.126,3128,Indonesia,http.txt
218.77.58.183,8091,China,http.txt
103.130.70.253,83,India,http.txt
103.166.159.235,8080,Indonesia,http.txt
39.129.25.66,8060,China,http.txt
38.158.83.129,999,Peru,http.txt
58.69.209.71,8082,Philippines,http.txt
180.191.233.16,8085,Philippines,http.txt
39.109.113.97,4090,Hong Kong,http.txt
20.83.26.240,3128,United States,http.txt
205.164.192.115,999,Mexico,http.txt
203.175.103.97,8080,Indonesia,http.txt
41.185.72.62,3030,South Africa,http.txt
124.158.12.3,1986,Vietnam,http.txt
197.221.235.122,80,Zimbabwe,http.txt
165.101.102.30,8081,Philippines,http.txt
197.155.64.226,8090,Kenya,http.txt
187.251.230.15,8080,Mexico,http.txt
223.25.106.206,8181,Indonesia,http.txt
163.5.128.15,14270,United States,http.txt
38.45.242.45,999,Mexico,http.txt
177.229.218.54,999,Mexico,http.txt
107.150.52.100,80,United States,http.txt
103.87.202.205,8080,Indonesia,http.txt
103.172.120.102,8097,Indonesia,http.txt
103.184.180.249,8097,Indonesia,http.txt
165.16.22.86,9999,Libya,http.txt
103.123.235.43,8080,India,http.txt
157.120.34.237,3128,Japan,http.txt
176.208.93.34,8989,Russia,http.txt
187.102.219.34,999,Argentina,http.txt
197.164.101.12,1976,Egypt,http.txt
223.25.110.205,7777,Indonesia,http.txt
187.102.210.138,999,Peru,http.txt
103.175.237.36,8080,Indonesia,http.txt
222.252.97.26,8008,Vietnam,http.txt
186.96.15.70,8080,Mexico,http.txt
186.96.160.219,999,Mexico,http.txt
103.31.235.102,8080,Indonesia,http.txt
203.150.128.154,8080,Thailand,http.txt
91.233.223.147,3128,Russia,http.txt
62.182.204.81,88,Russia,http.txt
119.18.149.75,4126,Bangladesh,http.txt
103.193.145.22,8082,Indonesia,http.txt
103.156.75.243,3125,Indonesia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
119.18.144.5,4126,Bangladesh,http.txt
38.191.200.174,999,Colombia,http.txt
38.190.100.104,999,Peru,http.txt
190.60.52.177,999,Colombia,http.txt
116.80.45.151,3172,Japan,http.txt
103.125.118.172,3125,Indonesia,http.txt
77.242.177.57,3128,Italy,http.txt
58.216.109.17,800,China,http.txt
79.110.202.131,8081,Poland,http.txt
61.186.243.6,9002,China,http.txt
103.52.115.171,3128,Taiwan,http.txt
38.190.100.105,999,Peru,http.txt
186.96.67.40,999,Venezuela,http.txt
202.165.232.238,8080,Pakistan,http.txt
139.135.79.91,8082,Philippines,http.txt
115.114.77.133,9090,India,http.txt
218.236.166.96,8888,South Korea,http.txt
103.189.249.143,1111,Indonesia,http.txt
45.180.26.1,999,Chile,http.txt
38.211.76.201,999,Colombia,http.txt
95.213.217.168,52004,Russia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
43.225.151.30,20505,Bangladesh,http.txt
103.231.203.234,8080,Indonesia,http.txt
59.153.18.142,20909,Bangladesh,http.txt
59.153.19.34,20909,Bangladesh,http.txt
59.153.19.197,20909,Bangladesh,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
179.0.183.182,999,Argentina,http.txt
154.65.39.8,80,Senegal,http.txt
130.61.139.145,3128,Germany,http.txt
59.153.17.46,20909,Bangladesh,http.txt
59.153.16.167,20909,Bangladesh,http.txt
59.153.16.92,20909,Bangladesh,http.txt
175.196.233.22,9090,South Korea,http.txt
180.191.14.144,8081,Philippines,http.txt
62.84.103.115,29472,The Netherlands,http.txt
46.29.162.166,80,Russia,http.txt
102.68.135.157,8080,Libya,http.txt
65.20.237.105,8080,Iraq,http.txt
103.172.197.223,8089,Indonesia,http.txt
154.113.18.189,8085,Nigeria,http.txt
66.80.0.115,3128,United States,http.txt
38.180.26.208,3128,United Arab Emirates,http.txt
185.191.236.162,3128,Switzerland,http.txt
197.164.101.14,1976,Egypt,http.txt
38.7.206.186,999,Chile,http.txt
43.130.6.42,80,United States,http.txt
190.94.232.42,999,Venezuela,http.txt
103.176.97.196,8082,Indonesia,http.txt
163.223.117.213,7777,Indonesia,http.txt
181.78.217.50,999,Paraguay,http.txt
165.101.230.77,8080,Indonesia,http.txt
202.58.77.133,8080,Indonesia,http.txt
42.200.125.44,8080,Hong Kong,http.txt
38.156.72.12,8080,T�rkiye,http.txt
103.169.38.93,8080,Indonesia,http.txt
212.108.115.146,8080,United Kingdom,http.txt
209.38.222.145,8080,Germany,http.txt
103.67.80.176,7777,Indonesia,http.txt
103.145.161.18,8080,Indonesia,http.txt
45.171.166.146,999,Peru,http.txt
190.97.232.249,999,Venezuela,http.txt
181.79.80.181,999,Colombia,http.txt
34.14.143.185,3128,India,http.txt
181.78.194.249,999,Ecuador,http.txt
45.167.125.221,999,Colombia,http.txt
103.253.145.138,6980,Singapore,http.txt
8.220.177.199,8080,Philippines,http.txt
103.156.248.53,8080,Indonesia,http.txt
124.108.6.20,8085,Cambodia,http.txt
154.113.18.189,9779,Nigeria,http.txt
201.150.116.32,999,Mexico,http.txt
154.236.177.103,1977,Egypt,http.txt
197.164.101.14,1981,Egypt,http.txt
138.0.228.122,8080,Honduras,http.txt
154.236.177.103,1976,Egypt,http.txt
190.6.54.12,6969,Colombia,http.txt
181.78.205.45,999,Ecuador,http.txt
112.209.38.19,8082,Philippines,http.txt
165.99.56.135,8080,Indonesia,http.txt
203.190.117.104,8123,Indonesia,http.txt
124.105.102.143,8081,Philippines,http.txt
161.248.226.7,80,Indonesia,http.txt
103.133.27.42,8090,Indonesia,http.txt
45.151.182.9,3128,United Kingdom,http.txt
203.190.117.224,8123,Indonesia,http.txt
181.78.198.151,999,Ecuador,http.txt
38.191.204.145,999,Colombia,http.txt
35.225.22.61,80,United States,http.txt
118.99.87.178,3128,Indonesia,http.txt
8.220.188.140,8080,Philippines,http.txt
171.7.208.55,8080,Thailand,http.txt
14.177.53.30,8080,Vietnam,http.txt
103.139.138.194,3128,Indonesia,http.txt
38.121.212.98,8080,Venezuela,http.txt
165.227.5.10,8888,United States,http.txt
36.95.16.25,8080,Indonesia,http.txt
112.202.244.101,5050,Philippines,http.txt
45.78.192.15,3128,Singapore,http.txt
177.71.224.87,3128,Brazil,http.txt
8.215.85.201,7777,Indonesia,http.txt
103.195.65.166,7777,Indonesia,http.txt
150.107.104.199,7777,Indonesia,http.txt
112.78.166.45,3128,Indonesia,http.txt
85.234.69.102,3128,Germany,http.txt
176.65.128.180,3128,Germany,http.txt
85.234.83.80,3128,Japan,http.txt
189.222.86.60,8080,Mexico,http.txt
85.117.61.112,8080,Georgia,http.txt
14.143.222.113,26705,India,http.txt
27.147.248.57,7735,Bangladesh,http.txt
38.52.222.227,999,Dominican Republic,http.txt
72.10.160.90,14351,Guatemala,http.txt
196.251.131.88,8080,South Africa,http.txt
119.28.76.164,1117,Hong Kong,http.txt
151.245.215.3,3128,United Arab Emirates,http.txt
151.245.215.10,3128,United Arab Emirates,http.txt
151.245.215.1,3128,United Arab Emirates,http.txt
212.108.115.49,8080,United Kingdom,http.txt
183.91.88.226,8087,Indonesia,http.txt
151.245.215.0,3128,United Arab Emirates,http.txt
123.0.18.20,1452,Bangladesh,http.txt
103.191.218.153,1080,Indonesia,http.txt
151.240.0.20,1664,Indonesia,http.txt
103.156.74.156,3125,Indonesia,http.txt
67.43.236.20,15741,Argentina,http.txt
167.249.52.218,999,Argentina,http.txt
103.154.230.123,8090,Indonesia,http.txt
119.95.174.61,8082,Philippines,http.txt
103.180.119.77,8090,Indonesia,http.txt
163.61.55.173,1111,Indonesia,http.txt
160.187.220.38,8082,Philippines,http.txt
103.156.17.171,8181,Indonesia,http.txt
117.5.224.75,10034,Vietnam,http.txt
94.183.188.7,6891,France,http.txt
160.25.56.254,3125,Indonesia,http.txt
212.110.188.205,34403,United Kingdom,http.txt
51.161.131.235,8080,Australia,http.txt
212.110.188.210,34408,United Kingdom,http.txt
156.146.56.231,8081,Singapore,http.txt
151.245.215.7,3128,United Arab Emirates,http.txt
151.245.215.9,3128,United Arab Emirates,http.txt
151.245.215.12,3128,United Arab Emirates,http.txt
151.245.215.17,3128,United Arab Emirates,http.txt
151.245.215.19,3128,United Arab Emirates,http.txt
151.245.215.20,3128,United Arab Emirates,http.txt
151.245.215.23,3128,United Arab Emirates,http.txt
212.110.188.192,34408,United Kingdom,http.txt
212.110.188.187,34403,United Kingdom,http.txt
212.110.188.199,34406,United Kingdom,http.txt
49.144.20.219,8082,Philippines,http.txt
212.110.188.193,34409,United Kingdom,http.txt
212.110.188.211,34409,United Kingdom,http.txt
212.110.188.202,34409,United Kingdom,http.txt
103.118.44.161,8080,Cambodia,http.txt
177.93.63.2,999,Colombia,http.txt
47.251.110.68,3128,United States,http.txt
207.230.8.75,999,Colombia,http.txt
203.95.198.174,8080,Cambodia,http.txt
103.133.254.4,3128,Bangladesh,http.txt
121.91.60.68,8080,Pakistan,http.txt
78.47.219.204,3128,Germany,http.txt
203.95.196.154,8080,Cambodia,http.txt
203.150.128.122,8080,Thailand,http.txt
203.95.196.66,8080,Cambodia,http.txt
72.10.160.93,12297,Brazil,http.txt
103.155.116.231,8085,Indonesia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
