dest_ip,dest_port,dest_country,metadata_file
103.210.22.17,3128,Singapore,http.txt
80.78.128.94,8080,Spain,http.txt
103.190.230.122,8080,Indonesia,http.txt
103.75.96.70,8080,Indonesia,http.txt
103.101.193.38,1111,Indonesia,http.txt
103.153.62.155,8080,Indonesia,http.txt
8.243.126.136,8801,Peru,http.txt
160.119.228.146,12354,South Africa,http.txt
103.143.197.90,8080,Indonesia,http.txt
58.69.1.146,8082,Philippines,http.txt
197.164.101.11,1976,Egypt,http.txt
154.73.28.79,8080,Libya,http.txt
103.38.54.64,84,Bangladesh,http.txt
103.139.98.90,8080,Indonesia,http.txt
103.85.183.30,4995,Bangladesh,http.txt
190.111.218.142,999,Argentina,http.txt
115.187.30.171,1111,Indonesia,http.txt
103.148.62.1,8080,India,http.txt
103.217.216.71,1111,Indonesia,http.txt
80.78.75.80,8080,Albania,http.txt
91.204.190.140,81,Armenia,http.txt
190.12.150.244,999,Ecuador,http.txt
103.10.60.178,8080,Indonesia,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.242.104.191,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
103.82.246.23,6080,Indonesia,http.txt
149.78.206.146,3600,Brazil,http.txt
103.122.1.93,8181,Indonesia,http.txt
37.238.63.47,8080,Iraq,http.txt
182.176.164.41,8080,Pakistan,http.txt
190.97.243.141,999,Venezuela,http.txt
79.110.198.37,8080,Poland,http.txt
161.49.91.13,1337,Philippines,http.txt
103.133.26.45,8080,Indonesia,http.txt
149.86.151.151,8080,T�rkiye,http.txt
103.237.134.242,7777,Indonesia,http.txt
38.188.48.73,8080,Venezuela,http.txt
76.72.147.141,3128,United States,http.txt
196.202.91.43,8080,Egypt,http.txt
202.93.244.242,8080,Indonesia,http.txt
119.93.81.143,8080,Philippines,http.txt
43.252.238.222,8080,Indonesia,http.txt
91.230.65.202,8080,Russia,http.txt
52.188.28.218,3128,United States,http.txt
193.92.149.38,18080,Greece,http.txt
200.71.111.90,999,Mexico,http.txt
36.88.141.105,8080,Indonesia,http.txt
43.230.129.230,8080,Indonesia,http.txt
14.232.228.80,8080,Vietnam,http.txt
103.55.22.236,8080,Indonesia,http.txt
49.156.44.115,8080,Cambodia,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
103.187.162.221,8022,Indonesia,http.txt
103.189.116.138,1220,Indonesia,http.txt
78.9.232.205,8080,Poland,http.txt
201.230.15.57,999,Peru,http.txt
103.188.169.202,7777,Indonesia,http.txt
103.238.232.30,1111,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
45.189.252.240,999,Mexico,http.txt
95.67.121.206,45554,Ukraine,http.txt
160.22.64.16,202,Indonesia,http.txt
103.67.84.17,2022,Indonesia,http.txt
103.188.50.82,3127,Indonesia,http.txt
110.232.92.49,8080,Indonesia,http.txt
103.72.89.28,8097,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
113.192.1.130,8181,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
45.230.170.58,999,Venezuela,http.txt
103.189.249.210,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
103.26.109.62,9256,India,http.txt
202.47.65.146,3129,Indonesia,http.txt
157.66.20.96,8090,Indonesia,http.txt
80.80.165.54,8080,Kosovo,http.txt
103.184.21.69,8080,Indonesia,http.txt
202.40.185.146,2025,Bangladesh,http.txt
103.188.170.149,8080,Indonesia,http.txt
103.193.145.155,8080,Indonesia,http.txt
163.223.78.107,8080,Indonesia,http.txt
180.191.16.105,8082,Philippines,http.txt
58.69.250.43,8082,Philippines,http.txt
103.184.67.117,8080,Indonesia,http.txt
160.187.204.10,8090,Indonesia,http.txt
122.54.226.216,8082,Philippines,http.txt
103.169.238.65,8090,Indonesia,http.txt
113.11.65.229,9107,Bangladesh,http.txt
163.227.144.240,8080,Bangladesh,http.txt
170.0.11.11,8080,Colombia,http.txt
160.191.130.131,8080,Indonesia,http.txt
103.163.134.99,7777,Indonesia,http.txt
103.112.45.43,8085,Indonesia,http.txt
103.132.91.190,1080,Bangladesh,http.txt
103.156.96.30,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
154.27.196.232,999,Mexico,http.txt
185.225.40.214,8085,Syria,http.txt
103.3.246.71,3128,Vietnam,http.txt
210.223.44.230,3128,South Korea,http.txt
103.17.214.186,8080,Cambodia,http.txt
103.178.194.101,1111,Indonesia,http.txt
103.61.16.50,8080,Indonesia,http.txt
103.153.149.140,8181,Indonesia,http.txt
103.180.123.103,8090,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.241.181,999,Mexico,http.txt
15.204.151.144,3128,United States,http.txt
160.19.84.23,61943,Indonesia,http.txt
163.61.134.130,8181,Indonesia,http.txt
157.119.50.129,8082,Bangladesh,http.txt
115.147.254.250,8082,Philippines,http.txt
165.101.231.104,8080,Indonesia,http.txt
115.178.49.143,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
200.188.112.138,999,Mexico,http.txt
200.188.112.140,999,Mexico,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.179,999,Venezuela,http.txt
8.243.197.202,999,Ecuador,http.txt
124.158.144.30,8080,Indonesia,http.txt
177.234.217.46,999,Ecuador,http.txt
149.56.24.51,3128,Canada,http.txt
200.24.130.149,999,Ecuador,http.txt
122.3.52.40,8081,Philippines,http.txt
183.110.216.128,8091,South Korea,http.txt
185.74.222.94,8090,United Kingdom,http.txt
178.140.3.161,5678,Russia,http.txt
36.50.92.176,8080,Indonesia,http.txt
31.58.158.212,8080,Indonesia,http.txt
200.106.124.166,999,Peru,http.txt
103.81.110.187,8080,Indonesia,http.txt
177.10.118.108,8089,Brazil,http.txt
103.176.96.126,8181,Indonesia,http.txt
157.10.182.173,8080,Indonesia,http.txt
160.22.90.92,8818,Indonesia,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
198.111.166.184,80,United States,http.txt
34.146.60.198,80,Japan,http.txt
51.178.76.203,80,France,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
193.248.233.38,80,France,http.txt
173.249.210.102,80,United States,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.72,80,Germany,http.txt
23.148.152.46,80,United States,http.txt
185.187.92.42,80,Lebanon,http.txt
144.202.113.89,80,United States,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
58.152.58.208,80,Hong Kong,http.txt
51.141.175.118,80,United States,http.txt
34.120.39.81,80,Belgium,http.txt
40.89.145.14,80,France,http.txt
82.153.217.169,80,Germany,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
154.31.115.210,80,Japan,http.txt
43.224.4.109,80,Hong Kong,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
34.44.49.215,80,United States,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
211.250.42.219,80,South Korea,http.txt
174.136.204.40,80,United States,http.txt
39.109.130.95,80,Singapore,http.txt
91.98.78.64,80,Germany,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
103.188.173.152,8080,Indonesia,http.txt
91.107.171.19,80,Germany,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
41.220.16.218,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
212.227.65.114,80,Germany,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
157.230.28.51,1981,Germany,http.txt
50.203.147.157,80,United States,http.txt
85.112.65.130,8080,Lebanon,http.txt
202.5.53.145,9355,Bangladesh,http.txt
78.153.4.52,8080,Russia,http.txt
202.83.30.96,80,India,http.txt
164.138.205.120,8080,United Kingdom,http.txt
113.212.111.4,80,Bangladesh,http.txt
59.6.25.118,3128,South Korea,http.txt
50.203.147.158,80,United States,http.txt
103.130.128.249,8080,Indonesia,http.txt
36.67.208.60,32650,Indonesia,http.txt
203.190.46.31,8080,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
119.148.39.29,8444,Bangladesh,http.txt
202.191.123.195,1121,Bangladesh,http.txt
72.10.160.174,3629,Spain,http.txt
179.1.196.135,999,Colombia,http.txt
103.122.64.169,8181,Indonesia,http.txt
103.144.102.231,8085,Indonesia,http.txt
68.235.35.171,3128,United States,http.txt
163.227.252.24,8080,Indonesia,http.txt
112.198.130.142,8081,Philippines,http.txt
103.151.226.11,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
118.193.37.241,3129,Hong Kong,http.txt
163.61.55.117,8081,Indonesia,http.txt
103.217.216.94,8080,Indonesia,http.txt
103.118.47.205,8080,Cambodia,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
38.156.73.61,8080,T�rkiye,http.txt
91.202.36.46,8083,Russia,http.txt
91.202.36.46,8081,Russia,http.txt
91.202.36.46,8082,Russia,http.txt
203.95.196.173,8080,Cambodia,http.txt
101.47.16.15,7890,Singapore,http.txt
104.197.218.238,8080,United States,http.txt
194.124.36.252,8080,T�rkiye,http.txt
103.156.74.251,8180,Indonesia,http.txt
154.3.236.202,3128,United States,http.txt
188.213.165.38,80,Italy,http.txt
190.119.132.61,80,Peru,http.txt
160.19.18.29,8080,Indonesia,http.txt
103.174.122.230,8080,Indonesia,http.txt
165.16.2.250,9999,Libya,http.txt
190.97.254.250,999,Venezuela,http.txt
190.97.239.100,999,Venezuela,http.txt
177.242.137.182,999,Mexico,http.txt
116.80.62.22,3128,Japan,http.txt
175.106.14.126,3128,Indonesia,http.txt
201.245.201.18,3128,Colombia,http.txt
160.20.55.235,8080,Hong Kong,http.txt
217.162.8.134,80,Switzerland,http.txt
41.33.219.131,1981,Egypt,http.txt
187.189.237.248,999,Mexico,http.txt
217.52.247.76,1981,Egypt,http.txt
79.110.202.131,8081,Poland,http.txt
116.80.80.195,3172,Japan,http.txt
116.80.47.52,3172,Japan,http.txt
116.80.90.111,3172,Japan,http.txt
116.80.44.80,3172,Japan,http.txt
116.80.80.186,3172,Japan,http.txt
116.80.47.46,3172,Japan,http.txt
116.80.80.192,3172,Japan,http.txt
116.80.47.56,3172,Japan,http.txt
116.80.80.180,3172,Japan,http.txt
116.80.47.63,3172,Japan,http.txt
116.80.47.45,3172,Japan,http.txt
116.80.47.58,3172,Japan,http.txt
116.80.92.147,3172,Japan,http.txt
116.80.47.48,3172,Japan,http.txt
116.80.80.197,3172,Japan,http.txt
116.80.59.245,3172,Japan,http.txt
116.80.80.187,3172,Japan,http.txt
116.80.47.49,3172,Japan,http.txt
116.80.94.190,3172,Japan,http.txt
116.80.47.59,3172,Japan,http.txt
116.80.80.183,3172,Japan,http.txt
116.80.47.51,3172,Japan,http.txt
116.80.92.153,3172,Japan,http.txt
116.80.80.191,3172,Japan,http.txt
116.80.43.205,3172,Japan,http.txt
116.80.94.187,3172,Japan,http.txt
116.80.60.31,3172,Japan,http.txt
116.80.47.62,3172,Japan,http.txt
116.80.80.182,3172,Japan,http.txt
116.80.93.34,3172,Japan,http.txt
116.80.92.149,3172,Japan,http.txt
116.80.94.188,3172,Japan,http.txt
116.80.80.201,3172,Japan,http.txt
116.80.45.203,3172,Japan,http.txt
116.80.80.199,3172,Japan,http.txt
116.80.93.54,3172,Japan,http.txt
182.253.109.51,8080,Indonesia,http.txt
190.60.37.243,999,Colombia,http.txt
186.96.67.36,999,Venezuela,http.txt
205.164.192.115,999,Mexico,http.txt
203.175.103.97,8080,Indonesia,http.txt
113.11.35.242,36909,Bangladesh,http.txt
14.143.222.113,10155,India,http.txt
49.0.44.218,60000,Bangladesh,http.txt
38.199.71.114,999,Colombia,http.txt
123.200.3.221,2314,Bangladesh,http.txt
91.185.13.251,81,Kazakhstan,http.txt
190.131.205.150,999,Colombia,http.txt
38.46.233.248,3127,Indonesia,http.txt
190.60.52.184,999,Colombia,http.txt
177.229.218.54,999,Mexico,http.txt
4.213.180.179,3128,India,http.txt
54.201.87.119,80,United States,http.txt
122.52.34.247,8082,Philippines,http.txt
112.78.134.134,7777,Indonesia,http.txt
72.10.160.171,20145,Mexico,http.txt
102.0.21.156,8080,Kenya,http.txt
103.238.232.38,8080,Indonesia,http.txt
182.204.180.249,1080,China,http.txt
67.43.228.250,8617,Iraq,http.txt
41.33.219.131,1976,Egypt,http.txt
72.10.160.173,8167,Brazil,http.txt
72.10.164.178,6855,India,http.txt
177.229.197.210,999,Mexico,http.txt
182.160.121.21,50000,Bangladesh,http.txt
187.102.219.34,999,Argentina,http.txt
38.156.13.77,999,Colombia,http.txt
197.164.101.12,1981,Egypt,http.txt
38.191.122.74,8181,United States,http.txt
222.228.171.92,8080,Japan,http.txt
72.10.164.178,26907,Pakistan,http.txt
72.10.160.91,27925,Pakistan,http.txt
116.80.47.47,3172,Japan,http.txt
116.80.80.189,3172,Japan,http.txt
116.80.47.53,3172,Japan,http.txt
116.80.94.189,3172,Japan,http.txt
116.80.80.200,3172,Japan,http.txt
116.80.92.148,3172,Japan,http.txt
116.80.80.185,3172,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
67.43.228.250,28653,Vietnam,http.txt
116.80.47.61,3172,Japan,http.txt
116.80.90.101,3172,Japan,http.txt
116.80.80.181,3172,Japan,http.txt
223.25.110.205,7777,Indonesia,http.txt
116.80.80.198,3172,Japan,http.txt
223.205.35.56,8080,Thailand,http.txt
116.80.48.211,3172,Japan,http.txt
187.102.211.209,999,Peru,http.txt
116.80.80.184,3172,Japan,http.txt
116.80.80.196,3172,Japan,http.txt
116.80.62.96,3172,Japan,http.txt
223.206.59.149,8080,Thailand,http.txt
119.18.145.50,4126,Bangladesh,http.txt
72.10.164.178,27593,Hong Kong,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
185.236.200.18,9443,United States,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
193.36.118.226,9443,United Kingdom,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,France,https.txt
193.36.118.242,9443,United Kingdom,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
149.57.28.9,9443,Canada,https.txt
149.57.28.10,9443,Canada,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
67.21.32.144,9443,United States,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.192,9443,United States,https.txt
13.80.134.180,443,The Netherlands,https.txt
51.83.190.248,443,France,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
51.158.253.115,443,The Netherlands,https.txt
51.158.253.130,443,The Netherlands,https.txt
51.158.253.113,443,The Netherlands,https.txt
87.249.132.97,9443,Germany,https.txt
51.158.253.153,443,The Netherlands,https.txt
51.158.253.152,443,The Netherlands,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
