dest_ip,dest_port,dest_country,metadata_file
1.52.64.110,10005,Vietnam,connect.txt
42.116.167.100,10002,Vietnam,connect.txt
14.249.94.211,10001,Vietnam,connect.txt
118.71.208.211,10008,Vietnam,connect.txt
171.229.237.95,10007,Vietnam,connect.txt
42.118.10.156,10009,Vietnam,connect.txt
183.80.13.111,10008,Vietnam,connect.txt
42.116.167.100,10007,Vietnam,connect.txt
171.229.227.75,10001,Vietnam,connect.txt
118.70.22.143,10008,Vietnam,connect.txt
118.71.209.189,10008,Vietnam,connect.txt
1.55.179.171,10004,Vietnam,connect.txt
171.229.212.220,10005,Vietnam,connect.txt
1.53.4.50,10004,Vietnam,connect.txt
171.229.228.6,10007,Vietnam,connect.txt
42.116.167.100,10009,Vietnam,connect.txt
171.229.223.92,10006,Vietnam,connect.txt
1.53.4.50,10005,Vietnam,connect.txt
42.116.167.100,10003,Vietnam,connect.txt
116.111.99.190,10002,Vietnam,connect.txt
1.54.180.106,10002,Vietnam,connect.txt
42.119.114.102,10003,Vietnam,connect.txt
1.53.4.50,10008,Vietnam,connect.txt
118.70.22.143,10002,Vietnam,connect.txt
42.116.169.70,10002,Vietnam,connect.txt
118.68.97.59,10006,Vietnam,connect.txt
171.229.242.147,10010,Vietnam,connect.txt
171.229.228.1,10001,Vietnam,connect.txt
42.114.146.214,10007,Vietnam,connect.txt
171.229.228.6,10002,Vietnam,connect.txt
27.66.124.115,10004,Vietnam,connect.txt
72.10.160.170,3201,Brazil,connect.txt
171.229.242.147,10006,Vietnam,connect.txt
171.229.216.29,10009,Vietnam,connect.txt
1.52.120.244,10008,Vietnam,connect.txt
1.52.64.145,10002,Vietnam,connect.txt
1.52.64.145,10007,Vietnam,connect.txt
42.116.169.70,10006,Vietnam,connect.txt
116.104.92.182,10005,Vietnam,connect.txt
14.163.143.195,10001,Vietnam,connect.txt
1.55.179.63,10005,Vietnam,connect.txt
171.229.223.92,10002,Vietnam,connect.txt
42.112.148.159,10008,Vietnam,connect.txt
1.52.64.145,10006,Vietnam,connect.txt
171.229.242.21,10004,Vietnam,connect.txt
117.0.196.194,10004,Vietnam,connect.txt
27.76.200.131,10005,Vietnam,connect.txt
42.116.166.55,10003,Vietnam,connect.txt
14.229.116.162,10001,Vietnam,connect.txt
171.229.216.209,10002,Vietnam,connect.txt
113.22.108.76,10008,Vietnam,connect.txt
42.115.230.253,10003,Vietnam,connect.txt
27.76.200.131,10007,Vietnam,connect.txt
117.0.193.252,10001,Vietnam,connect.txt
1.55.179.171,10010,Vietnam,connect.txt
117.1.94.28,10007,Vietnam,connect.txt
171.229.240.190,10010,Vietnam,connect.txt
42.116.167.100,10005,Vietnam,connect.txt
171.229.237.95,10003,Vietnam,connect.txt
117.1.94.28,10005,Vietnam,connect.txt
118.68.97.103,10003,Vietnam,connect.txt
42.115.230.253,10006,Vietnam,connect.txt
117.0.196.194,10003,Vietnam,connect.txt
1.55.92.170,10010,Vietnam,connect.txt
1.54.180.106,10004,Vietnam,connect.txt
116.111.99.123,10004,Vietnam,connect.txt
116.111.99.123,10006,Vietnam,connect.txt
118.71.209.189,10007,Vietnam,connect.txt
1.55.176.79,10009,Vietnam,connect.txt
117.5.223.142,10009,Vietnam,connect.txt
14.181.35.203,10001,Vietnam,connect.txt
1.52.120.244,10009,Vietnam,connect.txt
72.10.160.173,16871,India,connect.txt
171.252.168.232,10006,Vietnam,connect.txt
113.184.72.186,10001,Vietnam,connect.txt
171.251.171.240,10002,Vietnam,connect.txt
42.112.12.63,10008,Vietnam,connect.txt
42.116.169.70,10007,Vietnam,connect.txt
1.54.180.239,10007,Vietnam,connect.txt
42.115.230.253,10009,Vietnam,connect.txt
1.53.4.50,10010,Vietnam,connect.txt
171.231.78.33,10003,Vietnam,connect.txt
98.130.124.119,59543,United States,connect.txt
118.68.97.103,10010,Vietnam,connect.txt
171.236.118.47,10002,Vietnam,connect.txt
171.247.178.58,1004,Vietnam,connect.txt
42.112.148.159,10004,Vietnam,connect.txt
165.225.192.37,12934,Sweden,connect.txt
147.161.146.47,13589,Norway,connect.txt
1.54.180.106,10009,Vietnam,connect.txt
171.231.78.81,10007,Vietnam,connect.txt
171.247.178.58,1010,Vietnam,connect.txt
1.55.176.79,10004,Vietnam,connect.txt
42.117.172.190,4000,Vietnam,connect.txt
171.231.77.240,10001,Vietnam,connect.txt
1.52.64.110,10006,Vietnam,connect.txt
1.52.64.110,10010,Vietnam,connect.txt
118.71.209.118,10007,Vietnam,connect.txt
171.229.242.147,10001,Vietnam,connect.txt
1.55.204.136,10004,Vietnam,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
203.81.75.202,8080,Myanmar,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
124.106.116.34,1337,Philippines,http.txt
37.140.51.159,80,Russia,http.txt
113.108.13.120,8083,China,http.txt
183.109.79.187,80,South Korea,http.txt
47.176.240.250,4228,United States,http.txt
159.65.230.46,8888,United States,http.txt
202.73.25.90,8080,Indonesia,http.txt
47.56.110.204,8990,Hong Kong,http.txt
118.97.30.42,8099,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
36.253.18.38,8181,Nepal,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
58.84.16.214,1231,Malaysia,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
61.158.175.38,9002,China,http.txt
222.213.85.99,9002,China,http.txt
157.20.253.194,1111,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
31.10.83.158,8080,Russia,http.txt
103.180.118.184,8080,Indonesia,http.txt
202.140.62.212,8080,India,http.txt
103.156.16.45,8080,Indonesia,http.txt
191.252.204.220,8080,Brazil,http.txt
20.78.118.91,8561,Japan,http.txt
157.66.16.68,8686,Indonesia,http.txt
210.87.125.58,1080,Indonesia,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
20.27.15.49,8561,Japan,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
20.27.15.111,8561,Japan,http.txt
170.245.132.85,999,Paraguay,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
186.96.111.214,999,Colombia,http.txt
168.197.182.222,8080,Brazil,http.txt
103.153.39.35,8083,Pakistan,http.txt
170.239.205.185,999,Colombia,http.txt
203.189.153.19,8083,Cambodia,http.txt
109.111.242.134,6666,Serbia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.188.169.160,7777,Indonesia,http.txt
197.232.25.204,8080,Kenya,http.txt
27.112.66.122,8181,Indonesia,http.txt
157.66.16.63,8181,Indonesia,http.txt
103.171.245.184,1080,Indonesia,http.txt
103.48.68.110,83,India,http.txt
103.153.63.146,8080,Indonesia,http.txt
200.215.248.112,999,Peru,http.txt
180.191.20.5,8081,Philippines,http.txt
190.128.134.66,999,Paraguay,http.txt
190.153.22.149,999,Venezuela,http.txt
87.239.31.42,80,Russia,http.txt
103.210.22.17,3128,Singapore,http.txt
58.69.143.223,41890,Philippines,http.txt
202.40.179.33,9090,Bangladesh,http.txt
113.160.115.254,8080,Vietnam,http.txt
160.119.228.146,12354,South Africa,http.txt
103.156.75.124,1111,Indonesia,http.txt
122.144.4.226,57413,Indonesia,http.txt
111.125.242.34,1111,India,http.txt
176.208.101.50,8080,Russia,http.txt
103.172.254.145,84,India,http.txt
143.208.57.163,999,Guatemala,http.txt
103.85.183.30,4995,Bangladesh,http.txt
131.72.69.209,8080,Brazil,http.txt
1.1.189.58,8080,Thailand,http.txt
83.219.145.108,3128,Russia,http.txt
36.95.61.186,8080,Indonesia,http.txt
41.254.48.190,1976,Libya,http.txt
103.227.186.73,6080,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
38.41.12.89,999,Venezuela,http.txt
47.74.157.194,80,Singapore,http.txt
103.184.167.66,8080,Indonesia,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
41.223.119.156,3128,Zambia,http.txt
202.35.251.72,8080,Japan,http.txt
103.81.115.210,8080,Myanmar,http.txt
103.197.47.42,8080,Pakistan,http.txt
201.149.100.32,8085,Brazil,http.txt
103.239.41.117,8080,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
27.123.1.46,3128,Indonesia,http.txt
37.238.40.153,8080,Iraq,http.txt
157.10.97.101,8181,Indonesia,http.txt
103.174.175.98,8085,Indonesia,http.txt
201.245.195.11,999,Colombia,http.txt
27.112.66.142,8181,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
180.191.32.80,8081,Philippines,http.txt
70.22.175.232,3128,United States,http.txt
185.135.99.14,8080,Cyprus,http.txt
190.242.157.215,8080,Colombia,http.txt
103.154.230.92,8090,Indonesia,http.txt
103.199.215.43,6262,India,http.txt
103.161.69.17,2698,Bangladesh,http.txt
45.238.112.228,56789,Brazil,http.txt
52.188.28.218,3128,United States,http.txt
103.159.96.75,8081,Indonesia,http.txt
217.138.241.122,8080,United Kingdom,http.txt
39.185.41.193,5911,China,http.txt
211.230.49.122,3128,South Korea,http.txt
45.232.152.2,8080,Argentina,http.txt
188.132.222.10,8080,T�rkiye,http.txt
103.153.202.125,8080,Thailand,http.txt
181.78.44.63,999,Honduras,http.txt
201.150.6.201,8081,Mexico,http.txt
103.153.149.229,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
205.237.104.203,3128,France,http.txt
103.109.1.78,8080,Indonesia,http.txt
126.209.1.14,8082,Philippines,http.txt
188.132.222.36,8080,T�rkiye,http.txt
177.234.217.82,999,Ecuador,http.txt
185.189.100.94,8080,Russia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
91.187.113.68,8080,Kosovo,http.txt
197.164.101.13,1981,Egypt,http.txt
49.156.44.116,8080,Cambodia,http.txt
113.11.64.145,43969,Bangladesh,http.txt
197.157.140.150,8080,Rwanda,http.txt
103.167.170.83,8097,Indonesia,http.txt
103.68.233.142,8097,Indonesia,http.txt
103.72.89.124,8097,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.156.15.209,1080,Indonesia,http.txt
103.175.237.234,3128,Indonesia,http.txt
103.245.109.70,21458,Bangladesh,http.txt
94.231.192.76,8080,T�rkiye,http.txt
81.196.74.147,8080,Romania,http.txt
123.200.7.190,2314,Bangladesh,http.txt
45.174.241.172,999,Mexico,http.txt
103.166.158.227,8080,Indonesia,http.txt
103.69.106.154,8181,Indonesia,http.txt
187.102.219.64,999,Argentina,http.txt
103.191.169.130,1111,Indonesia,http.txt
193.43.145.124,8080,Syria,http.txt
45.186.6.104,3128,Ecuador,http.txt
45.174.250.10,999,Mexico,http.txt
180.191.16.105,8082,Philippines,http.txt
188.132.222.11,8080,T�rkiye,http.txt
217.28.18.4,8103,United Kingdom,http.txt
113.11.127.179,64300,Bangladesh,http.txt
31.56.78.170,8181,Indonesia,http.txt
185.200.38.54,8080,T�rkiye,http.txt
190.97.239.40,999,Venezuela,http.txt
121.101.133.220,7777,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.177.21.2,8181,Indonesia,http.txt
93.42.151.100,8080,Italy,http.txt
186.250.53.192,8080,Brazil,http.txt
79.110.200.148,8081,Poland,http.txt
38.191.218.7,999,United States,http.txt
120.28.216.101,8080,Philippines,http.txt
157.10.192.4,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
157.66.16.33,8787,Indonesia,http.txt
186.31.135.201,999,Colombia,http.txt
200.48.35.125,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
38.172.160.160,999,Venezuela,http.txt
203.171.252.7,8080,Cambodia,http.txt
203.207.56.65,8181,Indonesia,http.txt
46.150.9.111,8123,Ukraine,http.txt
8.243.197.202,999,Ecuador,http.txt
124.158.144.30,8080,Indonesia,http.txt
103.104.142.161,8080,Bangladesh,http.txt
183.110.216.159,8091,South Korea,http.txt
190.2.57.97,3128,Argentina,http.txt
36.88.137.114,8080,Indonesia,http.txt
103.48.69.170,83,India,http.txt
200.24.130.146,999,Ecuador,http.txt
183.110.216.128,8091,South Korea,http.txt
38.199.26.146,999,Colombia,http.txt
217.113.25.196,8080,Armenia,http.txt
202.154.18.80,8082,Indonesia,http.txt
141.101.205.205,3128,Russia,http.txt
181.129.185.132,999,Colombia,http.txt
38.10.129.178,999,Dominican Republic,http.txt
43.224.119.194,1120,Bangladesh,http.txt
202.47.184.22,8085,Indonesia,http.txt
20.210.76.175,8561,Japan,http.txt
103.81.110.187,8080,Indonesia,http.txt
190.95.132.188,999,Ecuador,http.txt
72.10.164.178,26055,Thailand,http.txt
103.176.96.126,8181,Indonesia,http.txt
45.177.178.242,999,Mexico,http.txt
8.243.197.201,999,Ecuador,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
175.101.240.38,80,India,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
185.187.92.42,80,Lebanon,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
165.227.118.27,80,United States,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
219.249.37.107,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
59.103.34.162,8080,Pakistan,http.txt
4.145.96.50,3128,Singapore,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
14.42.58.191,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.191.58.210,8080,Indonesia,http.txt
119.192.157.20,80,South Korea,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
197.221.240.176,80,Zimbabwe,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
157.15.186.71,8080,Indonesia,http.txt
176.226.200.167,80,Russia,http.txt
172.237.73.24,80,Singapore,http.txt
37.79.248.25,80,Russia,http.txt
219.249.37.107,8382,South Korea,http.txt
94.248.216.229,8080,Hungary,http.txt
210.79.142.217,8085,Indonesia,http.txt
59.6.25.118,3128,South Korea,http.txt
95.179.242.209,80,Germany,http.txt
103.250.70.190,9107,Bangladesh,http.txt
67.43.228.251,18571,Hong Kong,http.txt
162.240.154.26,3128,United States,http.txt
188.191.165.159,70,Russia,http.txt
202.191.127.34,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
112.198.130.142,8081,Philippines,http.txt
91.186.217.84,3128,Sweden,http.txt
103.155.168.156,8299,Indonesia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
38.60.196.214,80,United Kingdom,http.txt
128.199.1.8,3128,United States,http.txt
203.196.8.6,3128,China,http.txt
103.155.130.134,8082,India,http.txt
163.61.55.117,8081,Indonesia,http.txt
212.114.194.76,80,Germany,http.txt
109.69.76.64,8080,Russia,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
197.164.101.10,1981,Egypt,http.txt
181.119.84.219,8080,Colombia,http.txt
124.158.186.195,1111,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
104.197.218.238,8080,United States,http.txt
212.108.115.79,8080,United Kingdom,http.txt
157.245.194.13,8888,Singapore,http.txt
175.138.231.145,80,Malaysia,http.txt
185.169.252.215,3128,France,http.txt
190.119.132.61,80,Peru,http.txt
170.247.200.138,8088,Brazil,http.txt
139.135.152.8,8181,Philippines,http.txt
89.187.163.133,9091,Singapore,http.txt
160.20.55.235,8080,Hong Kong,http.txt
103.109.96.193,8080,Bangladesh,http.txt
41.33.219.131,1981,Egypt,http.txt
187.189.237.248,999,Mexico,http.txt
103.118.47.243,8080,Cambodia,http.txt
45.166.72.35,999,Peru,http.txt
205.164.192.115,999,Mexico,http.txt
113.11.35.242,36909,Bangladesh,http.txt
41.185.72.62,3030,South Africa,http.txt
201.230.121.86,999,Peru,http.txt
103.172.120.102,8097,Indonesia,http.txt
103.184.180.249,8097,Indonesia,http.txt
109.224.242.252,8080,United Kingdom,http.txt
41.33.219.131,1976,Egypt,http.txt
187.102.219.34,999,Argentina,http.txt
103.191.58.110,8080,Indonesia,http.txt
192.46.229.19,3128,Singapore,http.txt
103.81.158.137,8080,India,http.txt
203.150.128.154,8080,Thailand,http.txt
119.18.145.51,4126,Bangladesh,http.txt
83.219.145.106,3128,Russia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
5.161.103.41,88,United States,http.txt
38.190.100.104,999,Peru,http.txt
45.179.201.49,999,Colombia,http.txt
79.110.202.131,8081,Poland,http.txt
61.186.243.6,9002,China,http.txt
36.91.148.36,8080,Indonesia,http.txt
103.167.170.103,1111,Indonesia,http.txt
51.158.61.240,13128,France,http.txt
200.85.232.91,3128,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
91.107.154.88,443,Germany,http.txt
115.114.77.133,9090,India,http.txt
207.180.254.198,8080,France,http.txt
185.118.51.163,3128,Azerbaijan,http.txt
38.191.218.2,999,United States,http.txt
38.252.82.91,9090,Brazil,http.txt
124.83.118.106,8082,Philippines,http.txt
165.99.151.253,10001,Indonesia,http.txt
123.200.9.254,4126,Bangladesh,http.txt
38.191.203.229,999,Colombia,http.txt
38.211.76.201,999,Colombia,http.txt
123.200.6.153,4126,Bangladesh,http.txt
95.213.217.168,52004,Russia,http.txt
59.153.18.93,20909,Bangladesh,http.txt
43.225.151.30,20505,Bangladesh,http.txt
103.231.203.234,8080,Indonesia,http.txt
103.142.21.197,8080,Indonesia,http.txt
59.153.18.142,20909,Bangladesh,http.txt
59.153.19.2,20909,Bangladesh,http.txt
59.153.19.34,20909,Bangladesh,http.txt
46.161.6.165,8080,Russia,http.txt
154.65.39.8,80,Senegal,http.txt
59.153.16.167,20909,Bangladesh,http.txt
59.153.16.92,20909,Bangladesh,http.txt
103.156.17.12,8818,Indonesia,http.txt
175.196.233.22,9090,South Korea,http.txt
181.78.44.243,999,Honduras,http.txt
103.51.205.117,8090,Indonesia,http.txt
46.29.162.166,80,Russia,http.txt
65.20.237.105,8080,Iraq,http.txt
77.119.240.209,8080,Austria,http.txt
66.228.140.209,8899,United States,http.txt
102.211.145.37,8080,Kenya,http.txt
103.170.137.9,8080,Bangladesh,http.txt
81.17.146.38,8080,Russia,http.txt
66.80.0.115,3128,United States,http.txt
23.88.88.102,80,Germany,http.txt
108.181.0.167,3128,United States,http.txt
181.78.71.171,999,Colombia,http.txt
23.88.88.102,443,Germany,http.txt
81.22.190.38,8888,Hungary,http.txt
181.115.200.59,3128,Bolivia,http.txt
203.95.199.159,8080,Cambodia,http.txt
31.40.204.250,80,T�rkiye,http.txt
163.223.117.213,7777,Indonesia,http.txt
181.78.0.34,999,Colombia,http.txt
213.154.2.210,3128,Azerbaijan,http.txt
181.78.217.50,999,Paraguay,http.txt
190.97.228.234,999,Venezuela,http.txt
89.43.132.219,8080,United Kingdom,http.txt
212.108.115.146,8080,United Kingdom,http.txt
67.43.236.19,19587,Hong Kong,http.txt
188.166.208.168,9876,Singapore,http.txt
194.58.34.63,3128,Latvia,http.txt
190.97.232.249,999,Venezuela,http.txt
181.78.86.211,999,Colombia,http.txt
34.14.143.185,3128,India,http.txt
160.19.16.6,8182,Indonesia,http.txt
170.239.205.197,999,Colombia,http.txt
202.5.56.227,11726,Bangladesh,http.txt
91.107.154.88,80,Germany,http.txt
181.78.194.249,999,Ecuador,http.txt
103.253.145.138,6980,Singapore,http.txt
121.101.130.124,8080,Indonesia,http.txt
43.155.138.148,3128,South Korea,http.txt
103.172.42.175,8082,Indonesia,http.txt
24.152.58.154,999,Colombia,http.txt
124.108.6.20,8085,Cambodia,http.txt
185.162.60.45,8080,Hungary,http.txt
36.91.220.131,8080,Indonesia,http.txt
103.235.174.138,7777,Hong Kong,http.txt
154.236.177.103,1977,Egypt,http.txt
67.43.228.253,26257,Chile,http.txt
154.236.177.103,1976,Egypt,http.txt
136.169.93.57,80,Latvia,http.txt
203.95.198.156,8080,Cambodia,http.txt
203.95.196.29,8080,Cambodia,http.txt
50.114.33.107,8080,Cambodia,http.txt
203.95.198.186,8080,Cambodia,http.txt
38.191.203.226,999,Colombia,http.txt
101.47.16.101,7890,Singapore,http.txt
218.152.206.92,10080,South Korea,http.txt
113.192.12.73,3128,Indonesia,http.txt
64.112.185.210,3128,United States,http.txt
202.5.57.26,11726,Bangladesh,http.txt
172.236.161.47,3128,India,http.txt
195.222.249.165,8080,Germany,http.txt
172.236.162.80,3128,India,http.txt
20.33.68.30,3128,Ireland,http.txt
138.201.128.41,3128,Germany,http.txt
203.190.117.135,8123,Indonesia,http.txt
34.81.143.86,3128,Taiwan,http.txt
190.237.238.75,999,Peru,http.txt
209.14.108.80,999,Peru,http.txt
72.10.160.170,25717,Peru,http.txt
217.25.91.113,3128,Germany,http.txt
45.174.253.64,999,Mexico,http.txt
38.191.211.235,999,Colombia,http.txt
5.12.138.71,80,Romania,http.txt
165.76.149.68,80,Japan,http.txt
223.204.53.111,8080,Thailand,http.txt
37.182.223.122,3128,Italy,http.txt
12.49.24.22,8080,United States,http.txt
85.234.69.183,3128,Germany,http.txt
87.10.214.128,3128,Italy,http.txt
80.250.165.242,3128,Russia,http.txt
139.28.48.133,8080,T�rkiye,http.txt
41.139.176.203,8080,Kenya,http.txt
14.177.53.30,8080,Vietnam,http.txt
103.235.174.90,7777,Hong Kong,http.txt
103.235.174.137,7777,Hong Kong,http.txt
115.68.193.119,3128,South Korea,http.txt
195.62.50.39,8080,T�rkiye,http.txt
47.79.145.29,443,Japan,http.txt
222.102.86.137,3128,South Korea,http.txt
217.117.249.146,8080,Russia,http.txt
183.98.143.134,8817,South Korea,http.txt
190.94.212.160,999,Venezuela,http.txt
72.10.164.178,13897,France,http.txt
8.220.188.140,443,Philippines,http.txt
72.10.160.90,28755,Canada,http.txt
154.3.78.14,82,India,http.txt
181.143.104.84,3000,Colombia,http.txt
15.204.218.153,8080,United States,http.txt
72.10.164.178,20635,Dominican Republic,http.txt
72.10.160.173,30793,United Arab Emirates,http.txt
115.76.82.196,10005,Vietnam,http.txt
67.43.228.251,5635,United States,http.txt
113.187.241.189,10006,Vietnam,http.txt
113.187.242.208,10003,Vietnam,http.txt
14.175.110.30,10001,Vietnam,http.txt
115.76.82.196,10010,Vietnam,http.txt
115.76.82.196,10007,Vietnam,http.txt
42.115.230.253,10004,Vietnam,http.txt
67.43.236.19,13607,Iraq,http.txt
72.10.160.170,11827,Brazil,http.txt
171.252.168.232,10002,Vietnam,http.txt
14.239.82.126,10001,Vietnam,http.txt
42.114.146.214,10010,Vietnam,http.txt
67.43.228.250,21265,India,http.txt
72.10.160.93,7785,India,http.txt
171.229.223.92,10008,Vietnam,http.txt
171.252.168.232,10008,Vietnam,http.txt
171.252.168.232,10003,Vietnam,http.txt
171.252.168.232,10007,Vietnam,http.txt
113.187.241.189,10005,Vietnam,http.txt
14.181.6.249,10001,Vietnam,http.txt
115.76.82.196,10008,Vietnam,http.txt
115.76.82.196,10006,Vietnam,http.txt
113.169.230.146,10006,Vietnam,http.txt
42.112.12.63,10002,Vietnam,http.txt
171.236.118.47,10001,Vietnam,http.txt
67.43.236.18,33163,Philippines,http.txt
72.10.164.178,17347,Taiwan,http.txt
67.43.228.251,9085,United Arab Emirates,http.txt
67.43.228.253,27031,Canada,http.txt
72.10.164.178,20027,United States,http.txt
72.10.160.90,5425,Bangladesh,http.txt
42.114.146.214,10002,Vietnam,http.txt
72.10.160.90,32643,Kuwait,http.txt
171.252.168.232,10005,Vietnam,http.txt
171.252.168.232,10009,Vietnam,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
193.36.118.226,9443,United Kingdom,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
