dest_ip,dest_port,dest_country,metadata_file
164.163.42.31,10000,Argentina,http.txt
115.75.184.174,8080,Vietnam,http.txt
170.239.18.81,1830,Brazil,http.txt
163.223.78.107,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
69.48.179.20,3128,United States,http.txt
38.224.97.9,999,Mexico,http.txt
182.53.202.208,8080,Thailand,http.txt
177.93.45.90,999,Colombia,http.txt
113.11.65.229,9107,Bangladesh,http.txt
103.16.118.78,8070,Indonesia,http.txt
163.227.144.240,8080,Bangladesh,http.txt
163.223.112.35,8080,Indonesia,http.txt
115.178.53.117,8080,Indonesia,http.txt
24.123.120.100,4228,United States,http.txt
200.174.198.32,8888,Brazil,http.txt
185.225.41.129,8080,Syria,http.txt
181.13.20.102,999,Argentina,http.txt
103.139.99.202,8080,Indonesia,http.txt
175.106.15.186,8080,Indonesia,http.txt
103.177.104.121,8080,Indonesia,http.txt
175.106.15.189,8080,Indonesia,http.txt
148.135.116.20,8118,United States,http.txt
103.188.52.59,8080,Indonesia,http.txt
103.156.74.38,8080,Indonesia,http.txt
103.155.64.182,8080,Indonesia,http.txt
201.20.95.226,8080,Brazil,http.txt
103.179.182.241,8070,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.88,8088,Indonesia,http.txt
109.224.242.151,8080,United Kingdom,http.txt
163.223.117.255,8888,Indonesia,http.txt
45.169.169.14,8085,Argentina,http.txt
185.225.40.214,8085,Syria,http.txt
176.117.106.126,8080,T�rkiye,http.txt
202.154.19.55,8080,Indonesia,http.txt
164.138.205.70,8080,United Kingdom,http.txt
121.101.133.220,7777,Indonesia,http.txt
103.172.23.70,1111,Indonesia,http.txt
103.139.98.173,8080,Indonesia,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.155.168.176,8299,Indonesia,http.txt
103.81.65.190,1111,Indonesia,http.txt
103.76.91.63,8097,Indonesia,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
186.250.53.192,8080,Brazil,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.253.2,999,Mexico,http.txt
103.188.168.76,8097,Indonesia,http.txt
218.75.102.198,8000,China,http.txt
164.90.151.28,3128,United States,http.txt
103.189.197.105,8080,Indonesia,http.txt
157.10.192.4,8080,Indonesia,http.txt
115.147.254.250,8082,Philippines,http.txt
165.101.231.104,8080,Indonesia,http.txt
115.178.49.143,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
179.97.120.240,3128,Brazil,http.txt
179.1.234.30,999,Colombia,http.txt
200.188.112.138,999,Mexico,http.txt
200.188.112.142,999,Mexico,http.txt
200.48.35.125,999,Peru,http.txt
200.59.186.177,999,Venezuela,http.txt
200.48.35.126,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.48.35.124,999,Peru,http.txt
201.182.150.184,999,Ecuador,http.txt
200.59.186.179,999,Venezuela,http.txt
181.204.190.236,999,Colombia,http.txt
190.60.44.109,999,Colombia,http.txt
202.180.21.213,80,Indonesia,http.txt
190.90.252.241,999,Colombia,http.txt
186.190.225.138,8080,Colombia,http.txt
46.150.9.111,8123,Ukraine,http.txt
103.38.106.13,1111,Indonesia,http.txt
103.132.53.47,8080,Indonesia,http.txt
125.27.218.12,8080,Thailand,http.txt
190.95.132.189,999,Ecuador,http.txt
43.250.9.46,10088,Hong Kong,http.txt
183.110.216.159,8091,South Korea,http.txt
84.205.28.220,8080,Poland,http.txt
49.146.145.195,8082,Philippines,http.txt
200.24.130.150,999,Ecuador,http.txt
138.204.12.130,999,Peru,http.txt
139.159.97.82,10900,Singapore,http.txt
200.24.130.144,999,Ecuador,http.txt
181.209.81.82,999,Argentina,http.txt
200.24.130.146,999,Ecuador,http.txt
103.205.178.226,8080,Pakistan,http.txt
103.133.223.21,8080,Indonesia,http.txt
183.110.216.128,8091,South Korea,http.txt
217.113.25.196,8080,Armenia,http.txt
103.106.219.178,1111,Indonesia,http.txt
202.154.18.80,8082,Indonesia,http.txt
89.43.132.75,8080,United Kingdom,http.txt
89.43.133.145,8080,United Kingdom,http.txt
187.190.58.152,80,Mexico,http.txt
103.38.101.194,1111,Indonesia,http.txt
102.212.44.151,12354,South Africa,http.txt
102.212.44.137,12354,South Africa,http.txt
37.238.63.44,8080,Iraq,http.txt
38.10.129.178,999,Dominican Republic,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
103.172.23.90,1080,Indonesia,http.txt
202.162.199.102,8080,Indonesia,http.txt
103.242.105.111,8080,Indonesia,http.txt
38.58.136.160,999,Mexico,http.txt
174.140.109.250,3128,United States,http.txt
103.176.96.126,8181,Indonesia,http.txt
103.187.147.242,8181,Indonesia,http.txt
118.97.137.68,8080,Indonesia,http.txt
72.10.160.174,15783,Uruguay,http.txt
37.238.63.39,8080,Iraq,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
203.190.44.106,8080,Indonesia,http.txt
104.243.46.122,3128,United States,http.txt
45.177.178.242,999,Mexico,http.txt
182.253.204.196,8080,Indonesia,http.txt
201.159.109.137,8081,France,http.txt
24.152.58.37,999,Colombia,http.txt
179.49.203.59,999,Dominican Republic,http.txt
179.49.203.61,999,Dominican Republic,http.txt
210.209.236.242,80,Taiwan,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
154.19.38.123,8097,Indonesia,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
175.101.240.38,80,India,http.txt
8.212.177.126,8080,Philippines,http.txt
193.248.233.38,80,France,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
217.150.43.249,8080,Russia,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
202.58.77.114,8080,Indonesia,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.252,80,Zimbabwe,http.txt
5.75.198.72,80,Germany,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
45.59.186.60,80,United States,http.txt
46.217.249.88,80,North Macedonia,http.txt
178.212.144.7,80,Poland,http.txt
37.110.147.13,80,Russia,http.txt
154.31.115.210,80,Japan,http.txt
91.172.54.203,80,France,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
136.169.93.57,80,Latvia,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
160.238.122.200,8080,Lebanon,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
185.162.60.45,8080,Hungary,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
218.54.90.225,80,South Korea,http.txt
35.198.3.133,3128,Brazil,http.txt
14.42.58.191,80,South Korea,http.txt
218.37.228.22,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
119.192.157.20,80,South Korea,http.txt
91.107.171.19,80,Germany,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
125.250.5.158,80,South Korea,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
172.237.73.24,80,Singapore,http.txt
103.231.45.182,8080,India,http.txt
92.62.149.82,8080,Russia,http.txt
219.249.37.107,8382,South Korea,http.txt
50.203.147.157,80,United States,http.txt
85.112.65.130,8080,Lebanon,http.txt
103.190.113.126,8080,Indonesia,http.txt
172.193.178.226,80,United States,http.txt
95.179.242.209,80,Germany,http.txt
103.4.76.105,8585,Indonesia,http.txt
38.191.161.178,999,Dominican Republic,http.txt
36.67.208.60,32650,Indonesia,http.txt
181.119.84.220,8080,Colombia,http.txt
181.119.84.218,8080,Colombia,http.txt
185.8.20.138,8080,Russia,http.txt
38.156.72.4,8080,T�rkiye,http.txt
103.191.58.211,8080,Indonesia,http.txt
47.251.110.68,3128,United States,http.txt
200.59.10.49,999,Argentina,http.txt
190.109.6.121,999,Colombia,http.txt
162.240.154.26,3128,United States,http.txt
157.66.3.34,1111,Indonesia,http.txt
103.156.16.191,8080,Indonesia,http.txt
103.156.14.165,8085,Indonesia,http.txt
183.88.231.188,34599,Thailand,http.txt
188.191.165.159,70,Russia,http.txt
157.10.184.201,8080,Indonesia,http.txt
202.191.127.9,1121,Bangladesh,http.txt
180.191.49.57,8082,Philippines,http.txt
68.235.35.171,3128,United States,http.txt
103.132.41.189,8080,Indonesia,http.txt
103.222.255.195,8080,Indonesia,http.txt
163.227.252.24,8080,Indonesia,http.txt
187.49.149.49,9999,Brazil,http.txt
95.66.138.21,8880,Russia,http.txt
187.49.191.5,999,Honduras,http.txt
115.127.31.66,8080,Bangladesh,http.txt
180.191.59.119,8086,Philippines,http.txt
103.122.64.139,8085,Indonesia,http.txt
103.147.246.18,8080,Indonesia,http.txt
103.46.8.85,8080,Indonesia,http.txt
34.96.238.40,8080,Hong Kong,http.txt
116.171.106.111,3000,China,http.txt
103.102.6.82,80,Hong Kong,http.txt
128.199.1.8,3128,United States,http.txt
203.196.8.6,3128,China,http.txt
103.229.164.178,3128,Indonesia,http.txt
103.153.202.221,8080,Myanmar,http.txt
110.159.123.225,8080,Malaysia,http.txt
103.110.11.218,8080,Indonesia,http.txt
157.20.207.29,8080,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
185.241.5.57,3128,Israel,http.txt
119.82.242.205,8080,Indonesia,http.txt
212.114.194.76,80,Germany,http.txt
103.222.255.140,8080,Indonesia,http.txt
116.110.241.157,8080,Vietnam,http.txt
103.102.144.26,8080,India,http.txt
109.69.75.53,8080,Russia,http.txt
121.101.129.72,3128,Indonesia,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
103.217.219.51,1111,Indonesia,http.txt
160.25.250.180,8080,Indonesia,http.txt
72.10.164.178,29021,Argentina,http.txt
103.156.233.19,8080,Indonesia,http.txt
103.175.202.58,8090,Indonesia,http.txt
109.224.242.244,8080,United Kingdom,http.txt
103.234.125.19,7777,Indonesia,http.txt
148.251.86.68,16379,United States,http.txt
14.143.130.210,1111,India,http.txt
140.245.105.90,8080,Singapore,http.txt
213.178.250.33,8080,Syria,http.txt
157.20.220.42,8080,Indonesia,http.txt
178.18.244.8,8888,France,http.txt
124.158.186.195,1111,Indonesia,http.txt
103.178.88.54,8080,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.188.168.75,3125,Indonesia,http.txt
101.47.16.15,7890,Singapore,http.txt
41.33.172.171,1981,Egypt,http.txt
103.162.63.166,1111,Indonesia,http.txt
212.108.115.39,8080,United Kingdom,http.txt
103.194.175.140,8090,Indonesia,http.txt
104.197.218.238,8080,United States,http.txt
112.93.118.61,3128,China,http.txt
45.229.6.75,999,Ecuador,http.txt
154.3.236.202,3128,United States,http.txt
157.245.194.13,8888,Singapore,http.txt
179.1.48.49,8080,Colombia,http.txt
188.132.222.246,8080,United Kingdom,http.txt
190.119.132.62,80,Peru,http.txt
179.86.112.249,80,Brazil,http.txt
190.119.132.61,80,Peru,http.txt
110.74.215.171,8080,Cambodia,http.txt
49.146.238.76,8080,Philippines,http.txt
124.121.176.219,8080,Thailand,http.txt
181.78.202.28,8080,Ecuador,http.txt
103.134.246.90,8080,Indonesia,http.txt
103.171.241.18,1000,Indonesia,http.txt
113.160.130.82,443,Vietnam,http.txt
103.154.230.73,8090,Indonesia,http.txt
160.22.31.3,8080,Indonesia,http.txt
190.97.254.250,999,Venezuela,http.txt
177.242.137.182,999,Mexico,http.txt
185.145.124.173,8080,Russia,http.txt
123.200.6.205,2314,Bangladesh,http.txt
201.245.201.18,3128,Colombia,http.txt
103.109.96.193,8080,Bangladesh,http.txt
204.199.140.20,999,Chile,http.txt
103.166.159.235,8080,Indonesia,http.txt
183.162.224.17,9001,China,http.txt
103.159.194.209,7777,Indonesia,http.txt
81.169.170.253,3128,Germany,http.txt
103.13.235.218,8080,Indonesia,http.txt
139.159.99.242,8080,China,http.txt
62.193.118.51,1976,Egypt,http.txt
186.96.97.202,999,Colombia,http.txt
176.57.189.138,3128,France,http.txt
14.225.8.195,3218,Vietnam,http.txt
116.80.47.45,3172,Japan,http.txt
116.80.60.2,3172,Japan,http.txt
103.196.85.21,1111,Indonesia,http.txt
116.80.94.190,3172,Japan,http.txt
116.80.47.51,3172,Japan,http.txt
116.80.60.31,3172,Japan,http.txt
116.80.92.149,3172,Japan,http.txt
116.80.61.94,3172,Japan,http.txt
116.80.94.188,3172,Japan,http.txt
39.109.113.97,4090,Hong Kong,http.txt
103.53.78.123,8050,Indonesia,http.txt
190.60.37.243,999,Colombia,http.txt
20.83.26.240,3128,United States,http.txt
205.164.192.115,999,Mexico,http.txt
202.148.12.114,8083,Indonesia,http.txt
202.4.117.136,3128,Bangladesh,http.txt
38.52.183.33,999,Peru,http.txt
103.120.174.75,1818,Indonesia,http.txt
14.143.222.113,10155,India,http.txt
103.160.182.80,1010,Indonesia,http.txt
165.101.102.30,8081,Philippines,http.txt
38.123.220.190,8080,Mexico,http.txt
38.49.148.147,999,Mexico,http.txt
177.229.197.154,999,Mexico,http.txt
190.99.192.158,999,Colombia,http.txt
45.190.76.16,999,Mexico,http.txt
117.18.20.66,8085,Indonesia,http.txt
163.5.128.15,14270,United States,http.txt
38.45.242.45,999,Mexico,http.txt
181.78.22.148,999,Colombia,http.txt
107.150.52.100,80,United States,http.txt
89.22.237.70,80,Sweden,http.txt
103.106.115.118,8097,Indonesia,http.txt
103.247.23.247,8080,Indonesia,http.txt
103.251.232.28,8090,Bangladesh,http.txt
122.52.32.86,8082,Philippines,http.txt
103.251.232.40,8090,Bangladesh,http.txt
103.180.118.109,8090,Indonesia,http.txt
103.97.140.127,3125,Indonesia,http.txt
103.238.232.38,8080,Indonesia,http.txt
119.93.198.210,8082,Philippines,http.txt
103.251.232.2,8090,Bangladesh,http.txt
113.11.66.197,9107,Bangladesh,http.txt
49.4.117.146,3128,China,http.txt
157.120.34.237,3128,Japan,http.txt
182.160.117.147,50000,Bangladesh,http.txt
187.102.195.53,999,Colombia,http.txt
197.164.101.12,1981,Egypt,http.txt
103.82.93.98,3128,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
122.225.62.2,7890,China,http.txt
119.95.175.239,8082,Philippines,http.txt
223.205.35.56,8080,Thailand,http.txt
223.206.32.176,8080,Thailand,http.txt
165.22.240.238,3128,Singapore,http.txt
103.175.237.36,8080,Indonesia,http.txt
222.252.97.26,8008,Vietnam,http.txt
51.159.66.158,3128,France,http.txt
103.94.52.70,3128,Myanmar,http.txt
20.2.83.243,3128,Hong Kong,http.txt
186.96.68.72,999,Venezuela,http.txt
195.86.215.2,3128,Philippines,http.txt
172.208.25.199,3128,United States,http.txt
103.31.235.102,8080,Indonesia,http.txt
123.24.206.123,8080,Vietnam,http.txt
103.52.114.95,3128,Indonesia,http.txt
217.52.247.78,1981,Egypt,http.txt
169.63.230.169,8081,United States,http.txt
116.80.92.22,3172,Japan,http.txt
62.182.204.81,88,Russia,http.txt
119.18.149.75,4126,Bangladesh,http.txt
103.156.75.243,3125,Indonesia,http.txt
123.200.10.46,8081,Bangladesh,http.txt
116.80.45.151,3172,Japan,http.txt
45.179.201.49,999,Colombia,http.txt
58.216.109.17,800,China,http.txt
79.110.202.131,8081,Poland,http.txt
170.81.131.70,3128,Brazil,http.txt
59.37.18.243,3128,China,http.txt
200.71.109.102,999,Mexico,http.txt
103.216.51.2,8080,Cambodia,http.txt
187.102.195.55,999,Colombia,http.txt
190.60.59.19,999,Colombia,http.txt
200.85.232.91,3128,Colombia,http.txt
38.191.204.20,999,Colombia,http.txt
190.61.90.229,999,Guatemala,http.txt
38.224.21.1,999,Colombia,http.txt
202.5.60.76,4126,Bangladesh,http.txt
116.80.48.163,3172,Japan,http.txt
171.254.94.125,8088,Vietnam,http.txt
109.120.151.87,443,Finland,http.txt
122.116.249.66,80,Taiwan,http.txt
202.165.232.238,8080,Pakistan,http.txt
115.114.77.133,9090,India,http.txt
156.146.56.231,8081,Singapore,http.txt
154.236.191.49,1981,Egypt,http.txt
185.185.40.118,3128,The Netherlands,http.txt
196.219.202.74,8080,Egypt,http.txt
170.81.243.58,999,Peru,http.txt
103.247.14.170,7777,Indonesia,http.txt
81.177.111.146,8080,Russia,http.txt
101.71.143.237,8092,China,http.txt
41.92.157.70,8080,Cameroon,http.txt
195.234.68.34,3128,Ukraine,http.txt
185.32.4.117,8090,Poland,http.txt
203.76.220.121,4840,Bangladesh,http.txt
104.129.203.245,10241,United States,http.txt
116.80.48.164,3172,Japan,http.txt
116.80.48.162,3172,Japan,http.txt
116.80.48.161,3172,Japan,http.txt
188.72.43.145,47193,Iraq,http.txt
104.129.203.245,11522,United States,http.txt
43.248.13.30,8182,Pakistan,http.txt
81.200.149.203,9080,Russia,http.txt
124.83.118.106,8082,Philippines,http.txt
190.61.118.114,999,Honduras,http.txt
209.14.117.53,999,Colombia,http.txt
123.200.9.254,4126,Bangladesh,http.txt
154.59.59.89,999,Venezuela,http.txt
123.200.26.134,4126,Bangladesh,http.txt
38.191.200.76,999,Colombia,http.txt
190.61.40.165,999,Colombia,http.txt
123.200.6.153,4126,Bangladesh,http.txt
104.129.203.245,11546,United States,http.txt
189.2.167.242,80,Brazil,http.txt
3.216.111.113,80,United States,http.txt
34.194.110.189,80,United States,http.txt
212.34.144.253,80,The Netherlands,http.txt
81.200.149.203,8009,Russia,http.txt
165.16.17.2,1976,Libya,http.txt
104.129.203.245,10919,United States,http.txt
104.129.203.247,11679,United States,http.txt
104.129.203.247,10414,United States,http.txt
104.129.203.245,10810,United States,http.txt
104.129.203.245,10017,United States,http.txt
81.200.149.203,8181,Russia,http.txt
189.2.167.242,443,Brazil,http.txt
104.129.203.245,10084,United States,http.txt
104.129.203.247,10333,United States,http.txt
104.129.203.245,10535,United States,http.txt
104.129.203.247,11288,United States,http.txt
104.129.203.247,10017,United States,http.txt
104.129.203.245,11000,United States,http.txt
104.129.203.245,10333,United States,http.txt
104.129.203.245,11401,United States,http.txt
104.129.203.245,10809,United States,http.txt
104.129.203.245,10819,United States,http.txt
104.129.203.247,10080,United States,http.txt
104.129.203.245,10470,United States,http.txt
197.248.37.31,8104,Kenya,http.txt
104.129.203.245,11640,United States,http.txt
104.129.203.245,11288,United States,http.txt
104.129.203.245,10523,United States,http.txt
104.129.203.247,10523,United States,http.txt
104.129.203.247,10088,United States,http.txt
104.129.203.245,10592,United States,http.txt
104.129.203.245,10023,United States,http.txt
104.129.203.245,11560,United States,http.txt
95.213.217.168,52004,Russia,http.txt
190.145.216.195,8080,Colombia,http.txt
203.95.196.96,8080,Cambodia,http.txt
104.129.203.245,12121,United States,http.txt
104.129.203.245,22222,United States,http.txt
104.129.203.247,10077,United States,http.txt
104.129.203.247,11942,United States,http.txt
104.129.203.247,33333,United States,http.txt
104.129.203.245,11942,United States,http.txt
81.200.149.203,7273,Russia,http.txt
104.129.203.247,10184,United States,http.txt
81.200.149.203,6662,Russia,http.txt
104.129.203.247,10872,United States,http.txt
104.129.203.245,10531,United States,http.txt
104.129.203.245,10087,United States,http.txt
81.200.149.203,5406,Russia,http.txt
81.200.149.203,9660,Russia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
81.200.149.203,5630,Russia,http.txt
94.184.25.57,242,Iran,http.txt
94.184.25.71,242,Iran,http.txt
94.184.25.79,242,Iran,http.txt
94.184.25.74,241,Iran,http.txt
94.184.25.34,240,Iran,http.txt
94.184.25.20,242,Iran,http.txt
94.184.25.28,242,Iran,http.txt
94.184.25.29,242,Iran,http.txt
94.184.25.43,242,Iran,http.txt
94.184.25.54,242,Iran,http.txt
94.184.25.72,240,Iran,http.txt
94.184.25.36,242,Iran,http.txt
94.184.25.60,242,Iran,http.txt
94.184.25.23,242,Iran,http.txt
94.184.25.16,242,Iran,http.txt
94.184.25.64,242,Iran,http.txt
94.184.25.28,240,Iran,http.txt
94.184.25.57,240,Iran,http.txt
94.184.25.18,242,Iran,http.txt
81.200.149.203,8443,Russia,http.txt
94.184.25.28,243,Iran,http.txt
94.184.25.19,240,Iran,http.txt
81.200.149.203,6858,Russia,http.txt
94.184.25.16,241,Iran,http.txt
59.153.18.93,20909,Bangladesh,http.txt
94.184.25.74,242,Iran,http.txt
94.184.25.29,243,Iran,http.txt
94.184.25.56,242,Iran,http.txt
94.184.25.73,240,Iran,http.txt
94.184.25.31,243,Iran,http.txt
94.184.25.29,240,Iran,http.txt
94.184.25.52,241,The Netherlands,http.txt
94.184.25.74,243,Iran,http.txt
94.184.25.24,240,Iran,http.txt
94.184.25.57,243,Iran,http.txt
94.184.25.65,240,Iran,http.txt
94.184.25.66,243,Iran,http.txt
104.129.203.247,11741,United States,http.txt
94.184.25.57,241,Iran,http.txt
104.129.203.247,10015,United States,http.txt
104.129.203.245,10081,United States,http.txt
94.184.25.23,241,Iran,http.txt
94.184.25.29,241,Iran,http.txt
94.184.25.26,241,Iran,http.txt
94.184.25.18,243,Iran,http.txt
94.184.25.68,241,Iran,http.txt
45.224.20.67,999,Ecuador,http.txt
154.236.177.102,1976,Egypt,http.txt
188.132.222.15,8080,T�rkiye,http.txt
39.172.97.192,8060,China,http.txt
94.184.25.22,240,Iran,http.txt
94.184.25.21,241,Iran,http.txt
94.184.25.23,240,Iran,http.txt
94.184.25.28,241,Iran,http.txt
94.184.25.36,240,Iran,http.txt
94.184.25.31,241,Iran,http.txt
59.153.18.10,20909,Bangladesh,http.txt
94.184.25.35,241,Iran,http.txt
94.184.25.43,241,Iran,http.txt
94.184.25.53,240,The Netherlands,http.txt
94.184.25.59,240,Iran,http.txt
94.184.25.66,240,Iran,http.txt
94.184.25.69,240,Iran,http.txt
94.184.25.62,241,Iran,http.txt
94.184.25.79,240,Iran,http.txt
59.153.18.89,20909,Bangladesh,http.txt
59.153.18.142,20909,Bangladesh,http.txt
94.184.25.74,240,Iran,http.txt
59.153.18.230,20909,Bangladesh,http.txt
59.153.19.2,20909,Bangladesh,http.txt
103.156.17.236,8818,Indonesia,http.txt
149.104.27.37,443,Hong Kong,http.txt
203.95.196.70,8080,Cambodia,http.txt
103.74.5.54,3128,Indonesia,http.txt
94.184.25.63,243,Iran,http.txt
94.184.25.43,243,Iran,http.txt
59.153.17.46,20909,Bangladesh,http.txt
59.153.16.214,20909,Bangladesh,http.txt
59.153.16.167,20909,Bangladesh,http.txt
104.129.203.247,11113,United States,http.txt
59.153.16.92,20909,Bangladesh,http.txt
168.138.202.218,3128,Japan,http.txt
203.20.42.49,8082,Philippines,http.txt
104.129.203.245,11113,United States,http.txt
67.209.176.230,1080,United States,http.txt
104.129.203.245,11500,United States,http.txt
94.184.25.32,243,Iran,http.txt
94.184.25.58,243,Iran,http.txt
94.184.25.62,243,Iran,http.txt
103.156.17.12,8818,Indonesia,http.txt
94.184.25.72,243,Iran,http.txt
202.5.37.91,8090,Bangladesh,http.txt
203.95.198.171,8080,Cambodia,http.txt
202.5.37.155,8090,Bangladesh,http.txt
181.78.19.85,999,Colombia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,France,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
