dest_ip,dest_port,dest_country,metadata_file
170.245.132.81,999,Paraguay,http.txt
103.172.70.167,8088,Indonesia,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
182.253.102.202,8080,Indonesia,http.txt
202.62.75.38,83,India,http.txt
101.255.151.30,8080,Indonesia,http.txt
160.187.221.182,8080,Philippines,http.txt
181.174.231.247,8082,Colombia,http.txt
91.200.163.190,8088,Russia,http.txt
45.186.6.104,3128,Ecuador,http.txt
103.81.64.89,8080,Indonesia,http.txt
46.99.178.155,1339,Kosovo,http.txt
177.234.217.83,999,Ecuador,http.txt
201.184.128.170,8080,Colombia,http.txt
203.210.84.100,8182,Indonesia,http.txt
160.187.204.14,8090,Indonesia,http.txt
103.219.160.145,6565,Bangladesh,http.txt
160.250.226.118,8090,Indonesia,http.txt
185.82.99.20,8724,Lebanon,http.txt
72.10.160.170,23915,Indonesia,http.txt
101.255.119.25,8080,Indonesia,http.txt
200.174.198.32,8888,Brazil,http.txt
185.225.41.129,8080,Syria,http.txt
103.157.200.126,3128,Pakistan,http.txt
177.39.72.73,8080,Brazil,http.txt
103.94.133.20,8080,Indonesia,http.txt
103.156.233.137,8080,Indonesia,http.txt
60.54.47.75,8081,Malaysia,http.txt
103.112.45.43,8085,Indonesia,http.txt
103.156.74.38,8080,Indonesia,http.txt
164.138.205.67,8080,United Kingdom,http.txt
157.15.82.181,8090,Indonesia,http.txt
45.169.169.14,8085,Argentina,http.txt
103.162.54.26,1111,Indonesia,http.txt
103.181.255.69,1111,Indonesia,http.txt
103.72.89.116,8097,Indonesia,http.txt
103.187.86.166,8080,Indonesia,http.txt
103.175.202.163,8090,Indonesia,http.txt
103.172.121.26,8080,Indonesia,http.txt
103.182.184.130,8080,Indonesia,http.txt
103.159.195.247,8080,Indonesia,http.txt
177.234.217.234,999,Ecuador,http.txt
186.116.148.53,8080,Colombia,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.253.2,999,Mexico,http.txt
164.90.151.28,3128,United States,http.txt
154.58.138.220,3125,Indonesia,http.txt
112.202.246.202,8181,Philippines,http.txt
160.187.221.74,8080,Philippines,http.txt
163.223.78.186,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
163.227.146.10,8181,Indonesia,http.txt
183.110.216.159,8090,South Korea,http.txt
190.242.58.99,999,Colombia,http.txt
200.48.35.125,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
210.87.74.85,9090,Indonesia,http.txt
177.22.250.160,8080,Brazil,http.txt
38.188.247.12,999,Dominican Republic,http.txt
38.156.72.42,8080,T�rkiye,http.txt
8.243.197.202,999,Ecuador,http.txt
103.132.53.47,8080,Indonesia,http.txt
124.158.144.30,8080,Indonesia,http.txt
43.250.9.46,10088,Hong Kong,http.txt
84.205.28.220,8080,Poland,http.txt
43.252.107.235,1111,Indonesia,http.txt
200.24.130.150,999,Ecuador,http.txt
200.24.130.144,999,Ecuador,http.txt
222.66.69.78,23344,China,http.txt
200.24.130.146,999,Ecuador,http.txt
51.222.200.225,3128,Canada,http.txt
183.110.216.128,8091,South Korea,http.txt
217.113.25.196,8080,Armenia,http.txt
103.38.101.194,1111,Indonesia,http.txt
119.148.9.238,16345,Bangladesh,http.txt
160.19.18.45,8080,Indonesia,http.txt
103.173.141.3,8080,Indonesia,http.txt
41.216.186.120,8181,Indonesia,http.txt
103.154.77.192,8085,Indonesia,http.txt
201.159.109.137,8081,France,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
175.101.240.38,80,India,http.txt
8.212.177.126,8080,Philippines,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
37.110.147.13,80,Russia,http.txt
35.202.49.74,80,United States,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
34.44.49.215,80,United States,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
141.253.118.174,80,France,http.txt
174.136.204.40,80,United States,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
103.191.58.210,8080,Indonesia,http.txt
160.19.19.226,8080,Indonesia,http.txt
48.210.225.96,80,Japan,http.txt
174.138.119.88,80,United States,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
172.237.73.24,80,Singapore,http.txt
177.139.193.9,8080,Brazil,http.txt
203.223.89.185,8080,Bangladesh,http.txt
50.203.147.157,80,United States,http.txt
190.202.111.206,8080,Venezuela,http.txt
172.193.178.226,80,United States,http.txt
103.118.175.107,8080,Indonesia,http.txt
185.28.250.90,8090,Poland,http.txt
38.156.72.4,8080,T�rkiye,http.txt
151.245.215.21,3128,United Arab Emirates,http.txt
162.240.154.26,3128,United States,http.txt
103.156.17.132,8070,Indonesia,http.txt
36.50.92.145,8080,Indonesia,http.txt
150.107.140.238,3128,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
190.97.241.102,999,Venezuela,http.txt
186.33.5.13,8080,Guatemala,http.txt
27.124.75.77,8080,Indonesia,http.txt
187.49.149.49,9999,Brazil,http.txt
103.56.205.84,8080,Indonesia,http.txt
201.159.102.77,8081,Mexico,http.txt
103.156.233.57,8080,Indonesia,http.txt
103.124.136.251,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
128.199.1.8,3128,United States,http.txt
185.162.94.28,8080,Russia,http.txt
139.59.103.183,80,Japan,http.txt
103.169.39.255,8080,Indonesia,http.txt
49.151.180.43,8082,Philippines,http.txt
212.114.194.76,80,Germany,http.txt
103.122.64.212,8080,Indonesia,http.txt
103.118.47.205,8080,Cambodia,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
181.119.84.219,8080,Colombia,http.txt
201.159.102.17,8081,Mexico,http.txt
197.221.237.248,80,Zimbabwe,http.txt
212.108.115.83,8080,United Kingdom,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
190.119.132.61,80,Peru,http.txt
154.19.38.197,8080,Indonesia,http.txt
160.19.18.29,8080,Indonesia,http.txt
160.22.31.3,8080,Indonesia,http.txt
188.116.37.3,8090,Poland,http.txt
116.80.62.22,3128,Japan,http.txt
175.106.14.126,3128,Indonesia,http.txt
187.189.237.248,999,Mexico,http.txt
180.149.232.33,8080,Bangladesh,http.txt
205.164.192.115,999,Mexico,http.txt
131.0.234.54,55555,Argentina,http.txt
107.155.65.87,13428,Singapore,http.txt
47.239.61.82,9001,Hong Kong,http.txt
103.110.10.162,1992,Indonesia,http.txt
41.185.72.62,3030,South Africa,http.txt
197.155.64.226,8090,Kenya,http.txt
160.191.180.149,8090,Indonesia,http.txt
103.251.232.40,8090,Bangladesh,http.txt
103.253.246.181,8090,Bangladesh,http.txt
103.120.76.54,8080,Indonesia,http.txt
195.123.209.48,3128,Latvia,http.txt
89.238.200.81,80,Romania,http.txt
203.150.128.154,8080,Thailand,http.txt
83.219.145.106,3128,Russia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
116.80.45.151,3172,Japan,http.txt
79.110.202.131,8081,Poland,http.txt
103.143.8.126,8089,India,http.txt
38.191.213.135,999,Colombia,http.txt
200.85.232.91,3128,Colombia,http.txt
202.47.162.58,8181,Indonesia,http.txt
203.28.67.74,8080,Philippines,http.txt
207.180.254.198,8080,France,http.txt
196.204.83.235,1981,Egypt,http.txt
190.61.118.114,999,Honduras,http.txt
154.59.59.89,999,Venezuela,http.txt
111.228.59.13,8888,China,http.txt
95.213.217.168,52004,Russia,http.txt
59.153.18.230,20909,Bangladesh,http.txt
46.161.6.165,8080,Russia,http.txt
179.0.183.182,999,Argentina,http.txt
154.65.39.8,80,Senegal,http.txt
103.74.5.54,3128,Indonesia,http.txt
186.18.198.45,8080,Argentina,http.txt
202.36.28.74,8082,Philippines,http.txt
181.78.20.81,999,Colombia,http.txt
190.97.230.146,999,Venezuela,http.txt
38.156.233.254,999,Dominican Republic,http.txt
46.29.162.166,80,Russia,http.txt
65.20.237.105,8080,Iraq,http.txt
102.211.145.37,8080,Kenya,http.txt
103.172.197.223,8089,Indonesia,http.txt
150.136.254.73,443,United States,http.txt
103.18.77.24,1111,Indonesia,http.txt
38.180.26.208,3128,United Arab Emirates,http.txt
38.180.27.120,3128,United Arab Emirates,http.txt
160.191.173.51,8080,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
101.71.143.237,8092,China,http.txt
203.95.199.159,8080,Cambodia,http.txt
31.40.204.250,80,T�rkiye,http.txt
204.199.120.60,8080,Colombia,http.txt
163.223.117.213,7777,Indonesia,http.txt
181.78.0.34,999,Colombia,http.txt
103.238.232.98,8080,Indonesia,http.txt
101.255.107.58,1111,Indonesia,http.txt
165.101.230.77,8080,Indonesia,http.txt
38.156.72.12,8080,T�rkiye,http.txt
121.101.130.136,8080,Indonesia,http.txt
103.154.230.104,8090,Indonesia,http.txt
34.14.143.185,3128,India,http.txt
45.167.124.248,999,Colombia,http.txt
181.78.194.249,999,Ecuador,http.txt
202.5.33.33,1101,Bangladesh,http.txt
101.51.144.214,8080,Thailand,http.txt
103.253.145.138,6980,Singapore,http.txt
8.220.177.199,8080,Philippines,http.txt
84.38.185.139,3128,Russia,http.txt
124.108.6.20,8085,Cambodia,http.txt
103.151.247.6,7777,Indonesia,http.txt
45.171.108.244,999,Ecuador,http.txt
209.126.10.139,3128,United States,http.txt
201.150.116.3,999,Mexico,http.txt
149.86.146.196,8080,T�rkiye,http.txt
197.164.101.14,1981,Egypt,http.txt
190.6.54.12,6969,Colombia,http.txt
118.193.37.241,18080,Hong Kong,http.txt
203.190.117.104,8123,Indonesia,http.txt
45.178.244.213,999,Argentina,http.txt
218.152.206.92,10080,South Korea,http.txt
14.143.222.113,10154,India,http.txt
220.72.132.91,3128,South Korea,http.txt
203.190.117.122,8123,Indonesia,http.txt
203.190.117.221,8123,Indonesia,http.txt
203.190.117.224,8123,Indonesia,http.txt
103.255.222.250,83,India,http.txt
181.78.198.151,999,Ecuador,http.txt
38.191.193.203,999,Colombia,http.txt
180.190.243.74,8082,Philippines,http.txt
83.25.25.39,3128,Poland,http.txt
85.234.69.183,3128,Germany,http.txt
45.168.123.193,8080,Brazil,http.txt
14.225.205.233,80,Vietnam,http.txt
15.235.203.55,9999,Japan,http.txt
8.220.149.222,8080,Philippines,http.txt
163.61.38.127,3128,India,http.txt
121.168.58.213,3128,South Korea,http.txt
103.172.121.60,7777,Indonesia,http.txt
176.65.128.180,3128,Germany,http.txt
85.234.83.80,3128,Japan,http.txt
151.245.215.3,3128,United Arab Emirates,http.txt
151.245.215.1,3128,United Arab Emirates,http.txt
160.25.56.58,3125,Indonesia,http.txt
146.196.40.146,8080,Indonesia,http.txt
212.110.188.206,34404,United Kingdom,http.txt
151.245.215.7,3128,United Arab Emirates,http.txt
151.245.215.17,3128,United Arab Emirates,http.txt
91.236.156.30,8282,Ukraine,http.txt
212.110.188.193,34409,United Kingdom,http.txt
177.93.63.2,999,Colombia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
84.1.150.79,8080,Hungary,http.txt
125.163.149.229,8080,Indonesia,http.txt
103.85.53.77,8080,Indonesia,http.txt
125.24.145.3,8080,Thailand,http.txt
206.42.14.61,8080,Brazil,http.txt
103.111.39.179,8080,Pakistan,http.txt
148.81.121.5,8080,Poland,http.txt
36.68.150.7,3128,Indonesia,http.txt
36.64.157.154,8080,Indonesia,http.txt
58.69.185.88,8080,Philippines,http.txt
194.5.206.118,8080,Germany,http.txt
102.68.78.19,8080,Kenya,http.txt
36.64.193.226,8080,Indonesia,http.txt
160.238.65.2,3128,Hong Kong,http.txt
1.2.221.5,8080,Thailand,http.txt
89.43.134.20,8080,United Kingdom,http.txt
113.11.2.104,8080,Bangladesh,http.txt
114.130.176.210,8080,Bangladesh,http.txt
125.24.61.182,8080,Thailand,http.txt
103.18.205.163,8080,Australia,http.txt
49.49.40.38,8080,Thailand,http.txt
103.125.117.154,8080,Indonesia,http.txt
103.229.14.115,8080,Indonesia,http.txt
103.94.52.70,3128,Myanmar,http.txt
168.235.110.63,3128,United States,http.txt
212.110.188.195,34411,United Kingdom,http.txt
212.110.188.189,34405,United Kingdom,http.txt
103.147.241.138,8283,Indonesia,http.txt
88.212.48.11,4444,Slovakia,http.txt
41.65.103.27,1981,Egypt,http.txt
5.189.187.118,3128,France,http.txt
119.82.240.177,6060,Indonesia,http.txt
103.118.44.246,8080,Cambodia,http.txt
67.43.228.253,13035,Philippines,http.txt
34.1.133.104,3128,Singapore,http.txt
101.255.151.245,8080,Indonesia,http.txt
151.243.213.105,10809,United Arab Emirates,http.txt
151.245.215.18,3128,United Arab Emirates,http.txt
151.245.215.25,3128,United Arab Emirates,http.txt
151.245.214.21,3128,United Arab Emirates,http.txt
72.10.160.90,14495,Myanmar,http.txt
119.82.240.46,6060,Indonesia,http.txt
181.78.195.137,999,Ecuador,http.txt
112.202.46.243,8082,Philippines,http.txt
169.159.128.76,8865,South Africa,http.txt
67.43.236.20,15635,Peru,http.txt
72.10.160.173,15963,South Korea,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
193.36.118.210,9443,United Kingdom,https.txt
45.92.108.112,443,Switzerland,https.txt
89.117.55.119,443,France,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
149.57.28.9,9443,Canada,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
67.21.32.144,9443,United States,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
51.83.190.248,443,France,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
13.77.70.244,443,United States,https.txt
220.243.154.23,11143,China,https.txt
159.65.245.255,443,United States,https.txt
58.220.95.12,11143,China,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
51.158.253.115,443,The Netherlands,https.txt
185.245.84.50,9443,Denmark,https.txt
51.158.253.130,443,The Netherlands,https.txt
51.158.253.113,443,The Netherlands,https.txt
51.158.253.152,443,The Netherlands,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.160,443,The Netherlands,https.txt
165.231.141.130,9443,Estonia,https.txt
165.231.141.138,9443,Estonia,https.txt
165.231.253.66,9443,India,https.txt
165.231.253.242,9443,India,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,The Netherlands,https.txt
138.199.35.210,9002,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
148.233.136.213,443,Mexico,https.txt
165.225.72.38,11273,Germany,https.txt
54.37.72.89,443,Germany,https.txt
152.230.215.123,443,Chile,https.txt
165.225.72.38,10227,Germany,https.txt
103.37.111.253,10087,Japan,https.txt
212.58.132.188,8443,United States,https.txt
61.157.135.26,9727,China,https.txt
165.225.72.38,11721,Germany,https.txt
165.225.72.38,11714,Germany,https.txt
165.225.120.33,10230,India,https.txt
64.181.235.123,3128,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
167.235.198.62,443,Germany,https.txt
181.215.52.122,9443,United States,https.txt
51.161.79.152,8888,Canada,https.txt
1.234.23.159,443,South Korea,https.txt
165.231.141.138,443,Estonia,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
94.23.9.170,443,France,https.txt
