dest_ip,dest_port,dest_country,metadata_file
213.142.156.97,80,T�rkiye,http.txt
95.70.235.241,8080,T�rkiye,http.txt
91.121.63.51,1080,France,http.txt
157.20.252.15,8833,Indonesia,http.txt
123.200.7.190,2314,Bangladesh,http.txt
123.200.3.125,2314,Bangladesh,http.txt
103.155.64.220,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
36.37.251.137,8080,Cambodia,http.txt
45.174.241.173,999,Mexico,http.txt
131.196.245.120,999,Mexico,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
202.152.44.18,8081,Indonesia,http.txt
8.243.197.200,999,Ecuador,http.txt
103.193.145.155,8080,Indonesia,http.txt
103.140.235.38,8080,Bangladesh,http.txt
103.155.168.172,1111,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
45.186.6.104,3128,Ecuador,http.txt
163.223.78.107,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
45.224.31.13,999,Argentina,http.txt
188.132.222.11,8080,T�rkiye,http.txt
157.20.252.203,8080,Indonesia,http.txt
160.25.119.61,8080,Indonesia,http.txt
27.49.68.66,9999,Philippines,http.txt
103.144.18.70,3128,Indonesia,http.txt
160.250.226.118,8090,Indonesia,http.txt
113.192.1.98,8181,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
163.227.144.240,8080,Bangladesh,http.txt
38.52.209.229,999,Guatemala,http.txt
200.174.198.32,8888,Brazil,http.txt
190.97.239.40,999,Venezuela,http.txt
103.67.80.153,8080,Indonesia,http.txt
103.139.99.202,8080,Indonesia,http.txt
97.78.58.180,8080,United States,http.txt
103.175.46.162,8080,Indonesia,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.156.96.31,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
45.169.169.14,8085,Argentina,http.txt
101.255.122.82,8090,Indonesia,http.txt
103.82.126.243,8080,Indonesia,http.txt
115.147.165.113,8082,Philippines,http.txt
103.3.246.71,3128,Vietnam,http.txt
187.251.130.135,8080,Mexico,http.txt
210.223.44.230,3128,South Korea,http.txt
132.255.10.116,8080,Argentina,http.txt
103.172.23.70,1111,Indonesia,http.txt
202.47.185.182,8090,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
185.225.40.236,8080,Syria,http.txt
216.229.112.25,8080,United States,http.txt
79.110.200.148,8081,Poland,http.txt
103.133.27.11,8080,Indonesia,http.txt
45.174.253.2,999,Mexico,http.txt
45.174.241.241,999,Mexico,http.txt
15.204.151.144,3128,United States,http.txt
101.128.107.36,1111,Indonesia,http.txt
164.90.151.28,3128,United States,http.txt
45.65.225.17,999,Argentina,http.txt
154.58.138.220,3125,Indonesia,http.txt
119.93.53.24,8082,Philippines,http.txt
120.28.216.101,8080,Philippines,http.txt
165.101.231.50,8090,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
179.189.200.197,3129,Brazil,http.txt
190.242.60.137,999,Colombia,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
210.87.74.85,9090,Indonesia,http.txt
200.59.186.176,999,Venezuela,http.txt
200.59.186.179,999,Venezuela,http.txt
181.204.190.236,999,Colombia,http.txt
103.63.26.59,1111,Indonesia,http.txt
38.172.160.160,999,Venezuela,http.txt
203.207.56.65,8181,Indonesia,http.txt
37.237.225.218,8081,Iraq,http.txt
38.210.179.77,999,Mexico,http.txt
190.90.252.241,999,Colombia,http.txt
41.90.167.149,8082,Kenya,http.txt
103.86.117.27,8090,Indonesia,http.txt
8.243.197.202,999,Ecuador,http.txt
175.111.96.157,3128,Indonesia,http.txt
103.174.237.69,8080,Indonesia,http.txt
103.104.142.161,8080,Bangladesh,http.txt
183.110.216.159,8091,South Korea,http.txt
69.160.0.102,8080,Myanmar,http.txt
154.236.191.38,1981,Egypt,http.txt
195.58.38.78,3128,Germany,http.txt
200.24.130.148,999,Ecuador,http.txt
200.24.130.145,999,Ecuador,http.txt
200.24.130.147,999,Ecuador,http.txt
200.24.130.146,999,Ecuador,http.txt
103.133.223.21,8080,Indonesia,http.txt
183.110.216.128,8091,South Korea,http.txt
103.154.230.86,8090,Indonesia,http.txt
217.113.25.196,8080,Armenia,http.txt
148.224.58.230,8080,Mexico,http.txt
115.147.39.121,8181,Philippines,http.txt
102.212.44.151,12354,South Africa,http.txt
141.101.205.205,3128,Russia,http.txt
181.129.185.132,999,Colombia,http.txt
41.128.72.149,1981,Egypt,http.txt
38.10.129.178,999,Dominican Republic,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
102.219.209.86,8080,Kenya,http.txt
85.214.190.195,3128,Germany,http.txt
174.140.109.250,3128,United States,http.txt
49.151.178.41,8082,Philippines,http.txt
67.43.236.18,12227,United States,http.txt
160.22.90.92,8818,Indonesia,http.txt
45.177.178.23,999,Mexico,http.txt
45.177.178.242,999,Mexico,http.txt
8.243.197.201,999,Ecuador,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
146.19.9.236,80,Canada,http.txt
8.212.177.126,8080,Philippines,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
217.150.43.249,8080,Russia,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
35.202.49.74,80,United States,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
217.217.254.94,8080,Singapore,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
88.193.151.157,80,Finland,http.txt
102.219.170.116,8080,South Africa,http.txt
174.136.204.40,80,United States,http.txt
59.103.34.162,8080,Pakistan,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
177.220.230.71,8080,Brazil,http.txt
103.153.191.10,8080,Indonesia,http.txt
160.19.19.226,8080,Indonesia,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
202.133.88.173,80,France,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
103.119.63.144,8080,Indonesia,http.txt
50.203.147.157,80,United States,http.txt
202.5.53.145,9355,Bangladesh,http.txt
164.138.205.120,8080,United Kingdom,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
139.28.49.7,8080,United Kingdom,http.txt
59.6.25.118,3128,South Korea,http.txt
95.179.242.209,80,Germany,http.txt
38.191.161.178,999,Dominican Republic,http.txt
38.156.72.4,8080,T�rkiye,http.txt
162.240.154.26,3128,United States,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
202.191.127.9,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
27.147.163.188,40544,Bangladesh,http.txt
103.122.64.169,8181,Indonesia,http.txt
187.49.149.49,9999,Brazil,http.txt
178.217.101.90,3128,The Netherlands,http.txt
95.66.138.21,8880,Russia,http.txt
38.172.129.168,999,Peru,http.txt
112.198.130.142,8081,Philippines,http.txt
91.186.217.84,3128,Sweden,http.txt
103.46.8.85,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.35.188.243,3128,Moldova,http.txt
128.199.1.8,3128,United States,http.txt
203.196.8.6,3128,China,http.txt
103.229.164.178,3128,Indonesia,http.txt
173.249.50.95,3128,France,http.txt
185.241.5.57,3128,Israel,http.txt
49.151.180.43,8082,Philippines,http.txt
109.69.77.33,8080,Russia,http.txt
212.114.194.76,80,Germany,http.txt
109.69.75.53,8080,Russia,http.txt
103.151.227.166,8080,Indonesia,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
103.157.78.122,8090,Indonesia,http.txt
160.19.18.42,8080,Indonesia,http.txt
197.164.101.10,1981,Egypt,http.txt
211.217.231.234,8080,South Korea,http.txt
103.138.70.155,8080,Indonesia,http.txt
160.187.174.170,8080,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.188.168.75,3125,Indonesia,http.txt
180.191.232.148,8082,Philippines,http.txt
101.47.16.15,7890,Singapore,http.txt
104.197.218.238,8080,United States,http.txt
157.245.194.13,8888,Singapore,http.txt
57.155.113.7,3128,Singapore,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
192.73.243.65,3128,United States,http.txt
185.213.20.105,3128,Italy,http.txt
190.119.132.61,80,Peru,http.txt
203.146.80.235,8080,Thailand,http.txt
103.174.122.230,8080,Indonesia,http.txt
170.247.200.138,8088,Brazil,http.txt
103.154.230.73,8090,Indonesia,http.txt
160.22.31.3,8080,Indonesia,http.txt
190.61.116.253,999,Honduras,http.txt
185.145.124.173,8080,Russia,http.txt
116.80.62.22,3128,Japan,http.txt
160.20.55.235,8080,Hong Kong,http.txt
103.159.194.209,7777,Indonesia,http.txt
103.216.94.66,8000,India,http.txt
35.194.4.51,3128,United States,http.txt
89.251.9.11,3128,Canada,http.txt
103.82.93.219,3128,Indonesia,http.txt
14.225.8.195,3218,Vietnam,http.txt
45.166.72.35,999,Peru,http.txt
205.164.192.115,999,Mexico,http.txt
203.175.103.97,8080,Indonesia,http.txt
38.52.183.33,999,Peru,http.txt
103.120.174.75,1818,Indonesia,http.txt
113.11.35.242,36909,Bangladesh,http.txt
107.155.65.87,13428,Singapore,http.txt
103.110.10.162,1992,Indonesia,http.txt
103.160.182.80,1010,Indonesia,http.txt
197.221.235.122,80,Zimbabwe,http.txt
202.62.75.241,83,India,http.txt
190.99.192.158,999,Colombia,http.txt
193.181.35.44,8118,Sweden,http.txt
45.190.76.16,999,Mexico,http.txt
45.190.76.17,999,Mexico,http.txt
45.190.76.18,999,Mexico,http.txt
190.60.58.236,999,Colombia,http.txt
163.5.128.221,14270,United States,http.txt
38.45.242.45,999,Mexico,http.txt
190.60.47.83,999,Colombia,http.txt
107.150.52.100,80,United States,http.txt
89.22.237.70,80,Sweden,http.txt
103.154.178.192,8097,Indonesia,http.txt
103.160.205.208,8097,Indonesia,http.txt
165.16.22.86,9999,Libya,http.txt
103.123.235.43,8080,India,http.txt
119.93.198.210,8082,Philippines,http.txt
103.251.232.2,8090,Bangladesh,http.txt
41.33.219.131,1976,Egypt,http.txt
157.120.34.237,3128,Japan,http.txt
182.160.117.147,50000,Bangladesh,http.txt
190.60.40.242,999,Colombia,http.txt
187.102.219.34,999,Argentina,http.txt
197.164.101.12,1981,Egypt,http.txt
187.102.210.138,999,Peru,http.txt
103.146.38.121,8086,Indonesia,http.txt
195.123.209.48,3128,Latvia,http.txt
142.171.157.207,3128,United States,http.txt
103.31.235.102,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.115.239.34,1111,Indonesia,http.txt
119.18.145.51,4126,Bangladesh,http.txt
103.156.75.243,3125,Indonesia,http.txt
83.219.145.106,3128,Russia,http.txt
129.159.159.78,3128,Israel,http.txt
103.110.11.219,8080,Indonesia,http.txt
123.200.10.46,8081,Bangladesh,http.txt
202.58.77.170,8081,Indonesia,http.txt
177.247.249.5,3128,Mexico,http.txt
176.236.227.106,8080,T�rkiye,http.txt
79.110.202.131,8081,Poland,http.txt
61.186.243.6,9002,China,http.txt
213.131.85.30,1981,Egypt,http.txt
51.158.61.240,13128,France,http.txt
69.164.194.19,3128,United States,http.txt
103.52.115.171,3128,Taiwan,http.txt
103.216.51.2,8080,Cambodia,http.txt
35.199.93.247,90,Brazil,http.txt
38.190.100.105,999,Peru,http.txt
190.60.56.226,999,Colombia,http.txt
200.85.232.91,3128,Colombia,http.txt
186.96.67.40,999,Venezuela,http.txt
116.80.58.162,3172,Japan,http.txt
181.209.59.182,999,Argentina,http.txt
91.107.154.88,443,Germany,http.txt
165.99.151.254,10001,Indonesia,http.txt
202.47.162.58,8181,Indonesia,http.txt
202.165.232.238,8080,Pakistan,http.txt
203.28.67.74,8080,Philippines,http.txt
115.114.77.133,9090,India,http.txt
41.33.89.100,1976,Egypt,http.txt
103.174.236.178,1111,Indonesia,http.txt
185.185.40.118,3128,The Netherlands,http.txt
46.246.1.106,3128,Sweden,http.txt
81.177.111.146,8080,Russia,http.txt
41.92.157.70,8080,Cameroon,http.txt
196.204.83.235,1981,Egypt,http.txt
103.184.180.204,8080,Indonesia,http.txt
38.191.214.250,999,Colombia,http.txt
124.83.118.106,8082,Philippines,http.txt
202.5.60.68,4126,Bangladesh,http.txt
123.200.9.254,4126,Bangladesh,http.txt
38.211.76.201,999,Colombia,http.txt
123.200.6.153,4126,Bangladesh,http.txt
95.213.217.168,52004,Russia,http.txt
59.153.18.93,20909,Bangladesh,http.txt
43.225.151.30,20505,Bangladesh,http.txt
185.104.249.25,3128,Russia,http.txt
39.172.97.192,8060,China,http.txt
8.217.147.173,8080,Hong Kong,http.txt
103.142.21.197,8080,Indonesia,http.txt
59.153.19.34,20909,Bangladesh,http.txt
164.92.137.207,3128,Germany,http.txt
115.144.173.66,15648,South Korea,http.txt
46.161.6.165,8080,Russia,http.txt
115.144.173.70,15648,South Korea,http.txt
115.144.132.139,15648,South Korea,http.txt
121.126.166.117,15648,South Korea,http.txt
179.0.183.182,999,Argentina,http.txt
130.61.139.145,3128,Germany,http.txt
217.52.247.89,1981,Egypt,http.txt
49.254.173.34,15648,South Korea,http.txt
72.217.5.73,3129,United States,http.txt
103.74.5.54,3128,Indonesia,http.txt
121.126.209.210,15648,South Korea,http.txt
59.153.17.46,20909,Bangladesh,http.txt
59.153.16.214,20909,Bangladesh,http.txt
185.4.132.222,3128,Greece,http.txt
59.153.16.92,20909,Bangladesh,http.txt
168.138.202.218,3128,Japan,http.txt
148.113.201.91,8888,Canada,http.txt
203.20.42.56,8082,Philippines,http.txt
171.4.177.114,8080,Thailand,http.txt
172.104.63.237,3128,Singapore,http.txt
175.196.233.22,9090,South Korea,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
91.84.117.49,10880,The Netherlands,http.txt
202.181.148.64,54101,Russia,http.txt
38.156.233.254,999,Dominican Republic,http.txt
181.78.20.11,999,Colombia,http.txt
181.79.93.145,999,Colombia,http.txt
46.29.162.166,80,Russia,http.txt
118.97.164.19,8080,Indonesia,http.txt
49.254.145.163,15648,South Korea,http.txt
121.126.88.26,15648,South Korea,http.txt
115.144.173.67,15648,South Korea,http.txt
115.144.134.132,15648,South Korea,http.txt
121.126.50.61,15648,South Korea,http.txt
49.254.173.37,15648,South Korea,http.txt
115.144.134.130,15648,South Korea,http.txt
121.126.209.214,15648,South Korea,http.txt
121.126.166.115,15648,South Korea,http.txt
121.126.185.35,15648,South Korea,http.txt
121.126.35.29,15648,South Korea,http.txt
121.126.39.101,15648,South Korea,http.txt
115.144.38.19,15648,South Korea,http.txt
115.144.6.108,15648,South Korea,http.txt
49.254.137.142,15648,South Korea,http.txt
49.254.249.195,15648,South Korea,http.txt
49.254.245.68,15648,South Korea,http.txt
121.126.209.213,15648,South Korea,http.txt
121.126.39.100,15648,South Korea,http.txt
121.126.150.212,15648,South Korea,http.txt
121.126.50.58,15648,South Korea,http.txt
49.254.145.162,15648,South Korea,http.txt
49.254.137.138,15648,South Korea,http.txt
115.144.38.22,15648,South Korea,http.txt
115.144.110.162,15648,South Korea,http.txt
49.254.113.98,15648,South Korea,http.txt
49.254.187.162,15648,South Korea,http.txt
49.254.145.165,15648,South Korea,http.txt
115.144.26.68,15648,South Korea,http.txt
115.144.6.110,15648,South Korea,http.txt
121.126.50.62,15648,South Korea,http.txt
121.126.35.30,15648,South Korea,http.txt
115.144.183.108,15648,South Korea,http.txt
121.126.166.118,15648,South Korea,http.txt
115.144.37.68,15648,South Korea,http.txt
49.254.24.114,15648,South Korea,http.txt
115.144.132.141,15648,South Korea,http.txt
49.254.145.164,15648,South Korea,http.txt
49.254.11.43,15648,South Korea,http.txt
115.144.37.67,15648,South Korea,http.txt
49.254.137.139,15648,South Korea,http.txt
49.254.187.166,15648,South Korea,http.txt
49.254.245.69,15648,South Korea,http.txt
103.170.137.9,8080,Bangladesh,http.txt
115.144.6.109,15648,South Korea,http.txt
115.144.147.117,15648,South Korea,http.txt
115.144.132.140,15648,South Korea,http.txt
115.144.67.107,15648,South Korea,http.txt
115.144.38.20,15648,South Korea,http.txt
49.254.137.141,15648,South Korea,http.txt
121.126.35.28,15648,South Korea,http.txt
115.144.26.67,15648,South Korea,http.txt
115.144.38.18,15648,South Korea,http.txt
115.144.6.106,15648,South Korea,http.txt
49.254.249.196,15648,South Korea,http.txt
49.254.187.163,15648,South Korea,http.txt
49.254.174.206,15648,South Korea,http.txt
121.126.185.36,15648,South Korea,http.txt
121.126.185.37,15648,South Korea,http.txt
49.254.245.67,15648,South Korea,http.txt
115.144.37.66,15648,South Korea,http.txt
49.254.11.44,15648,South Korea,http.txt
49.254.179.141,15648,South Korea,http.txt
115.144.186.102,15648,South Korea,http.txt
115.144.173.68,15648,South Korea,http.txt
121.126.150.214,15648,South Korea,http.txt
115.144.186.100,15648,South Korea,http.txt
121.126.39.99,15648,South Korea,http.txt
121.126.185.34,15648,South Korea,http.txt
115.144.183.107,15648,South Korea,http.txt
115.144.37.69,15648,South Korea,http.txt
121.126.50.60,15648,South Korea,http.txt
49.254.249.194,15648,South Korea,http.txt
121.126.150.211,15648,South Korea,http.txt
115.144.26.66,15648,South Korea,http.txt
49.254.179.139,15648,South Korea,http.txt
121.126.209.212,15648,South Korea,http.txt
115.144.26.69,15648,South Korea,http.txt
49.254.113.99,15648,South Korea,http.txt
115.144.6.107,15648,South Korea,http.txt
23.88.88.102,80,Germany,http.txt
23.88.88.102,443,Germany,http.txt
38.159.232.108,999,Dominican Republic,http.txt
160.191.173.51,8080,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
104.248.81.109,3128,The Netherlands,http.txt
4.247.152.147,3128,India,http.txt
217.52.247.89,1976,Egypt,http.txt
137.184.6.117,3128,United States,http.txt
45.167.124.32,999,Colombia,http.txt
31.40.204.250,80,T�rkiye,http.txt
137.59.49.205,22122,Bangladesh,http.txt
203.95.198.192,8080,Cambodia,http.txt
181.79.92.28,999,Colombia,http.txt
115.144.147.118,15648,South Korea,http.txt
106.1.94.48,8888,Taiwan,http.txt
72.10.160.170,17249,Argentina,http.txt
190.97.228.234,999,Venezuela,http.txt
101.255.107.58,1111,Indonesia,http.txt
139.28.48.132,8080,T�rkiye,http.txt
38.156.72.12,8080,United Kingdom,http.txt
212.108.115.146,8080,United Kingdom,http.txt
103.188.173.66,8080,Indonesia,http.txt
121.101.130.136,8080,Indonesia,http.txt
154.236.191.37,1981,Egypt,http.txt
194.58.34.63,3128,Latvia,http.txt
103.154.230.104,8090,Indonesia,http.txt
49.144.28.148,8181,Philippines,http.txt
45.171.166.146,999,Peru,http.txt
190.97.232.249,999,Venezuela,http.txt
181.78.86.210,999,Colombia,http.txt
34.14.143.185,3128,India,http.txt
103.154.230.114,8090,Indonesia,http.txt
82.129.233.2,1976,Egypt,http.txt
160.19.16.6,8182,Indonesia,http.txt
209.14.108.98,999,Peru,http.txt
195.133.11.246,1080,Belgium,http.txt
38.156.15.156,999,Mexico,http.txt
202.5.56.227,11726,Bangladesh,http.txt
91.107.154.88,80,Germany,http.txt
181.78.203.148,999,Ecuador,http.txt
45.174.243.20,999,Mexico,http.txt
181.78.194.249,999,Ecuador,http.txt
202.5.33.33,1101,Bangladesh,http.txt
190.93.179.125,999,Paraguay,http.txt
101.109.209.83,8080,Thailand,http.txt
103.255.222.1,83,India,http.txt
101.51.144.214,8080,Thailand,http.txt
103.253.145.138,6980,Singapore,http.txt
121.101.130.124,8080,Indonesia,http.txt
157.230.38.173,3128,Singapore,http.txt
43.155.138.148,3128,South Korea,http.txt
84.38.185.139,3128,Russia,http.txt
124.108.6.20,8085,Cambodia,http.txt
115.144.110.163,15648,South Korea,http.txt
201.150.116.32,999,Mexico,http.txt
103.159.195.221,8080,Indonesia,http.txt
121.126.35.27,15648,South Korea,http.txt
49.254.137.140,15648,South Korea,http.txt
209.126.10.139,3128,United States,http.txt
41.57.148.126,6060,South Africa,http.txt
201.150.116.3,999,Mexico,http.txt
103.235.174.138,7777,Hong Kong,http.txt
152.69.229.220,3128,South Korea,http.txt
41.65.103.22,1976,Egypt,http.txt
202.43.162.2,8080,Indonesia,http.txt
136.169.93.57,80,Latvia,http.txt
121.126.88.29,15648,South Korea,http.txt
94.177.58.26,7443,Germany,http.txt
45.114.144.148,32650,India,http.txt
72.10.164.178,7271,Argentina,http.txt
181.78.205.45,999,Ecuador,http.txt
146.59.16.105,3128,France,http.txt
112.209.38.19,8082,Philippines,http.txt
196.251.131.91,8080,South Africa,http.txt
49.48.43.172,8080,Thailand,http.txt
27.147.131.110,9090,Bangladesh,http.txt
45.178.244.213,999,Argentina,http.txt
124.105.102.143,8081,Philippines,http.txt
101.47.16.101,7890,Singapore,http.txt
43.199.229.139,3128,Hong Kong,http.txt
185.233.202.217,5858,The Netherlands,http.txt
188.130.160.209,80,Kazakhstan,http.txt
220.88.163.174,10080,South Korea,http.txt
14.52.8.2,10080,South Korea,http.txt
103.166.185.54,3128,Vietnam,http.txt
202.152.44.19,8081,Indonesia,http.txt
64.112.185.210,3128,United States,http.txt
96.9.66.208,80,Cambodia,http.txt
104.129.194.46,9400,United States,http.txt
202.5.57.26,11726,Bangladesh,http.txt
154.236.177.101,1976,Egypt,http.txt
103.172.121.53,8080,Indonesia,http.txt
38.191.214.251,999,Colombia,http.txt
134.199.192.3,3128,United States,http.txt
82.26.93.30,3128,United States,http.txt
172.236.161.47,3128,India,http.txt
161.35.141.93,3128,United States,http.txt
147.182.199.93,3128,United States,http.txt
172.236.163.78,3128,India,http.txt
195.222.249.165,8080,Germany,http.txt
172.236.162.80,3128,India,http.txt
221.155.113.102,3128,South Korea,http.txt
20.33.68.30,3128,Ireland,http.txt
138.201.128.41,3128,Germany,http.txt
20.107.168.234,3128,Ireland,http.txt
84.54.12.47,3128,Kyrgyzstan,http.txt
103.24.214.190,8082,Indonesia,http.txt
203.190.117.224,8123,Indonesia,http.txt
34.81.143.86,3128,Taiwan,http.txt
72.10.160.90,26019,India,http.txt
220.152.115.4,6000,Bangladesh,http.txt
220.152.115.13,6000,Bangladesh,http.txt
89.189.93.15,8080,Yemen,http.txt
135.125.97.184,46107,France,http.txt
72.10.160.90,25123,New Zealand,http.txt
67.43.236.20,6413,Canada,http.txt
202.152.44.21,8081,Indonesia,http.txt
190.14.231.47,999,Colombia,http.txt
181.79.94.11,999,Colombia,http.txt
121.147.253.205,3172,South Korea,http.txt
67.43.228.250,16369,Colombia,http.txt
38.58.174.225,999,Mexico,http.txt
45.174.253.64,999,Mexico,http.txt
72.10.164.178,4101,Canada,http.txt
72.10.164.178,8877,New Zealand,http.txt
67.43.236.18,4903,South Korea,http.txt
72.10.164.178,24921,India,http.txt
38.191.193.203,999,Colombia,http.txt
67.43.236.18,5569,Malaysia,http.txt
72.10.164.178,24017,Singapore,http.txt
72.10.164.178,31797,Mexico,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
89.117.55.119,443,France,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
