dest_ip,dest_port,dest_country,metadata_file
40.177.84.125,3128,Sweden,connect.txt
18.61.254.187,329,Germany,connect.txt
95.40.79.184,9091,United States,connect.txt
56.68.77.224,8086,United States,connect.txt
40.177.212.16,180,The Netherlands,connect.txt
51.84.166.204,161,Luxembourg,connect.txt
3.111.23.69,29199,Luxembourg,connect.txt
56.68.77.224,4006,The Netherlands,connect.txt
13.229.106.200,5091,United States,connect.txt
104.251.81.134,14270,United States,connect.txt
190.60.61.204,999,Colombia,connect.txt
38.159.37.156,999,Dominican Republic,connect.txt
3.110.127.255,3592,The Netherlands,connect.txt
13.212.222.137,8111,United States,connect.txt
13.212.14.16,31923,United States,connect.txt
34.236.148.220,33818,United States,connect.txt
157.120.34.237,3128,Japan,connect.txt
16.78.82.73,24337,United States,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
104.251.81.221,14270,United States,connect.txt
182.160.109.125,50000,Bangladesh,connect.txt
182.160.109.155,50000,Bangladesh,connect.txt
182.160.115.42,50000,Bangladesh,connect.txt
182.160.117.68,50000,Bangladesh,connect.txt
182.160.108.187,50000,Bangladesh,connect.txt
223.206.53.20,8080,Thailand,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
15.160.125.231,13513,The Netherlands,connect.txt
51.84.65.10,13565,Germany,connect.txt
40.177.212.89,24664,United States,connect.txt
13.60.218.140,50656,United States,connect.txt
51.84.65.10,9491,The Netherlands,connect.txt
43.208.16.199,9517,United States,connect.txt
40.177.151.5,33709,United States,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
43.208.16.199,8416,United States,connect.txt
34.236.148.220,9100,United States,connect.txt
103.126.87.203,8089,Indonesia,connect.txt
15.160.125.231,42060,Sweden,connect.txt
54.233.23.106,29141,Albania,connect.txt
43.217.141.124,11657,Germany,connect.txt
122.225.62.2,7890,China,connect.txt
40.177.151.5,54757,United States,connect.txt
52.47.164.226,46312,Germany,connect.txt
40.177.212.16,46369,United States,connect.txt
119.95.175.239,8082,Philippines,connect.txt
40.177.212.89,46016,United States,connect.txt
103.70.93.70,8989,Indonesia,connect.txt
54.233.23.106,1216,Sweden,connect.txt
223.205.35.56,8080,Thailand,connect.txt
54.233.23.106,2262,Sweden,connect.txt
43.209.130.76,22582,Germany,connect.txt
40.177.212.16,44753,Denmark,connect.txt
40.177.212.89,42734,United States,connect.txt
40.177.212.89,23358,Luxembourg,connect.txt
40.177.212.89,9067,United States,connect.txt
54.233.23.106,27359,United States,connect.txt
3.110.127.255,4811,Poland,connect.txt
51.84.65.10,40536,Sweden,connect.txt
13.229.106.200,8705,Luxembourg,connect.txt
3.29.139.146,3128,United States,connect.txt
40.177.212.89,15231,Sweden,connect.txt
54.233.23.106,5572,United States,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
40.177.212.16,6769,The Netherlands,connect.txt
103.162.221.166,3125,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
194.124.36.251,8080,T�rkiye,connect.txt
13.212.14.16,46535,United States,connect.txt
103.247.82.37,8088,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
83.239.34.82,8080,Russia,connect.txt
51.85.49.118,32826,Germany,connect.txt
78.12.230.52,23657,The Netherlands,connect.txt
13.60.218.140,47919,United States,connect.txt
186.96.68.72,999,Venezuela,connect.txt
103.114.52.130,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
85.117.56.117,8080,Georgia,connect.txt
103.157.24.205,3125,Indonesia,connect.txt
37.238.63.53,8080,Iraq,connect.txt
45.123.142.86,1111,Indonesia,connect.txt
45.171.164.1,999,Peru,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
13.212.222.137,23404,The Netherlands,connect.txt
103.162.221.162,3125,Indonesia,connect.txt
13.60.218.140,5586,The Netherlands,connect.txt
13.60.218.140,46070,Germany,connect.txt
78.12.230.52,35735,United States,connect.txt
38.253.86.19,999,Dominican Republic,connect.txt
38.191.211.238,999,Colombia,connect.txt
190.60.52.175,999,Colombia,connect.txt
190.60.52.179,999,Colombia,connect.txt
51.112.231.62,54814,Romania,connect.txt
178.128.195.31,8080,Germany,connect.txt
40.192.105.58,9329,United States,connect.txt
3.111.23.69,22317,Germany,connect.txt
40.177.212.16,55387,United States,connect.txt
181.198.1.85,999,Ecuador,connect.txt
3.35.25.117,30717,Italy,connect.txt
103.125.118.172,3125,Indonesia,connect.txt
103.159.196.115,3125,Indonesia,connect.txt
51.112.231.62,8095,United States,connect.txt
36.110.115.118,9002,China,connect.txt
154.64.215.132,999,Puerto Rico,connect.txt
45.229.9.130,8402,Brazil,connect.txt
56.68.77.224,9168,Ukraine,connect.txt
40.177.106.156,11741,United States,connect.txt
103.143.8.126,8089,India,connect.txt
103.177.199.98,1111,Indonesia,connect.txt
182.16.171.42,43188,Indonesia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
103.60.137.9,8080,India,connect.txt
190.120.255.164,999,Venezuela,connect.txt
122.53.59.191,5050,Philippines,connect.txt
51.79.71.106,8080,Canada,connect.txt
49.236.212.134,8888,Nepal,connect.txt
3.111.23.69,53206,Luxembourg,connect.txt
40.177.151.5,50518,The Netherlands,connect.txt
13.60.218.140,25471,United States,connect.txt
27.147.130.98,9108,Bangladesh,connect.txt
103.1.50.198,3125,Indonesia,connect.txt
38.190.101.145,999,Peru,connect.txt
201.182.20.1,999,Mexico,connect.txt
187.102.195.55,999,Colombia,connect.txt
192.145.31.160,8888,Bulgaria,connect.txt
40.177.151.5,9759,United States,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.191.204.39,999,Colombia,connect.txt
38.191.200.254,999,Colombia,connect.txt
38.172.129.17,999,Peru,connect.txt
103.30.28.38,4126,Bangladesh,connect.txt
190.61.48.2,999,Honduras,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
3.29.139.146,43820,Sweden,connect.txt
40.177.212.89,31225,Luxembourg,connect.txt
3.29.139.146,13140,United States,connect.txt
40.177.212.16,49623,Germany,connect.txt
13.212.14.16,7389,Germany,connect.txt
40.177.212.89,31356,Luxembourg,connect.txt
78.12.193.250,34198,The Netherlands,connect.txt
3.29.139.146,22000,United States,connect.txt
18.61.254.187,3518,United States,connect.txt
95.40.79.184,53739,United States,connect.txt
3.29.139.146,8769,United States,connect.txt
109.120.151.87,443,Finland,connect.txt
95.84.164.140,443,Russia,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
165.101.254.18,8088,Philippines,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
122.116.249.66,80,Taiwan,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
165.101.254.2,8088,Philippines,connect.txt
165.101.254.33,8088,Philippines,connect.txt
116.50.169.2,8088,Philippines,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
157.15.44.205,8088,Indonesia,connect.txt
34.236.148.220,9070,United States,connect.txt
203.146.80.102,8080,Thailand,connect.txt
115.114.77.133,9090,India,connect.txt
181.209.111.84,999,Argentina,connect.txt
170.233.193.129,999,Chile,connect.txt
103.165.155.67,1111,Indonesia,connect.txt
41.33.89.100,1976,Egypt,connect.txt
177.234.240.122,1993,Ecuador,connect.txt
103.189.96.140,8080,Indonesia,connect.txt
143.208.59.2,999,Guatemala,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
13.212.14.16,11579,United States,connect.txt
165.225.72.38,10330,Germany,connect.txt
52.78.193.98,1030,The Netherlands,connect.txt
43.208.16.199,24680,Sweden,connect.txt
13.60.218.140,38398,United States,connect.txt
3.111.23.69,112,Luxembourg,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
38.191.200.66,999,Colombia,connect.txt
38.191.204.77,999,Colombia,connect.txt
190.61.118.115,999,Honduras,connect.txt
51.48.124.225,29900,United States,connect.txt
103.177.199.111,1111,Indonesia,connect.txt
43.209.8.12,20412,Germany,connect.txt
3.21.106.186,44424,United States,connect.txt
67.43.236.20,15109,Pakistan,connect.txt
16.79.112.218,26609,Germany,connect.txt
139.255.74.124,8080,Indonesia,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
102.207.128.2,8080,Angola,connect.txt
18.61.254.187,23458,United States,connect.txt
78.12.193.250,23511,Germany,connect.txt
43.209.8.12,23533,Germany,connect.txt
54.233.23.106,24050,United States,connect.txt
16.78.82.73,47513,United States,connect.txt
157.175.170.170,47681,United States,connect.txt
40.177.212.89,47678,Romania,connect.txt
13.60.218.140,47714,United States,connect.txt
3.21.106.186,6322,Seychelles,connect.txt
43.208.16.9,6274,United States,connect.txt
40.177.212.89,6493,Germany,connect.txt
183.98.143.134,8929,South Korea,connect.txt
16.79.112.218,30015,Germany,connect.txt
108.137.1.116,30022,United States,connect.txt
13.232.2.142,30092,United States,connect.txt
40.177.212.16,30308,Germany,connect.txt
3.29.139.146,46512,United States,connect.txt
15.160.125.231,54282,United States,connect.txt
157.175.152.104,36596,United States,connect.txt
43.208.16.9,36604,The Netherlands,connect.txt
43.209.130.76,36710,United States,connect.txt
16.26.54.32,36982,Sweden,connect.txt
43.198.99.209,9061,Germany,connect.txt
16.26.54.32,58454,The Netherlands,connect.txt
51.112.231.62,1652,Sweden,connect.txt
13.36.243.194,28804,United States,connect.txt
3.110.127.255,28721,The Netherlands,connect.txt
56.68.77.224,28945,United States,connect.txt
51.112.231.62,29462,Germany,connect.txt
51.112.231.62,3099,The Netherlands,connect.txt
78.12.230.52,58577,United States,connect.txt
43.216.1.13,32541,United States,connect.txt
78.12.230.52,40572,United States,connect.txt
3.21.106.186,15001,United States,connect.txt
3.110.127.255,15105,The Netherlands,connect.txt
13.60.218.140,23373,United States,connect.txt
78.12.230.52,47216,The Netherlands,connect.txt
40.177.212.16,6084,Poland,connect.txt
51.112.231.62,45743,United States,connect.txt
40.177.151.5,45774,The Netherlands,connect.txt
15.236.38.248,53646,Luxembourg,connect.txt
78.12.143.148,53582,United States,connect.txt
40.177.212.16,19153,United States,connect.txt
13.36.243.194,42965,United States,connect.txt
40.177.106.156,43153,United States,connect.txt
40.177.106.156,1989,The Netherlands,connect.txt
51.112.231.62,25639,United States,connect.txt
51.48.124.225,9061,United States,connect.txt
15.236.38.248,40071,United States,connect.txt
13.231.159.110,20999,Germany,connect.txt
40.177.106.156,29217,The Netherlands,connect.txt
52.47.164.226,53095,Germany,connect.txt
78.12.193.250,9061,United States,connect.txt
16.78.82.73,35601,United States,connect.txt
13.231.159.110,35617,The Netherlands,connect.txt
56.124.106.170,35676,United States,connect.txt
43.208.240.77,20102,United States,connect.txt
18.179.12.21,4238,United States,connect.txt
13.212.14.16,51956,United States,connect.txt
3.29.139.146,11584,Sweden,connect.txt
40.177.106.156,34919,United States,connect.txt
34.236.148.220,50504,United States,connect.txt
43.208.129.50,16713,United States,connect.txt
51.84.166.204,28595,United States,connect.txt
51.84.166.204,44733,Luxembourg,connect.txt
40.192.27.104,8667,United States,connect.txt
13.246.43.161,16765,United States,connect.txt
18.163.49.218,38871,United States,connect.txt
13.246.43.161,46981,United States,connect.txt
15.168.235.57,20768,Sweden,connect.txt
13.246.43.161,2997,The Netherlands,connect.txt
43.198.185.30,50789,Sweden,connect.txt
15.160.148.69,16906,Germany,connect.txt
157.175.197.28,16872,Sweden,connect.txt
35.181.173.74,38910,Romania,connect.txt
116.111.97.92,10001,Vietnam,connect.txt
95.40.79.184,20871,United States,connect.txt
13.61.155.35,25705,United States,connect.txt
13.246.43.161,33925,United States,connect.txt
3.111.23.69,57632,United States,connect.txt
3.111.23.69,39775,United States,connect.txt
124.83.118.106,8082,Philippines,connect.txt
16.79.112.218,38639,Ukraine,connect.txt
3.111.23.69,46713,Germany,connect.txt
40.177.151.5,46788,Luxembourg,connect.txt
3.111.23.69,21039,Romania,connect.txt
54.233.23.106,51319,United States,connect.txt
40.177.151.5,17347,United States,connect.txt
157.175.170.170,6507,The Netherlands,connect.txt
157.175.147.228,30450,United States,connect.txt
40.177.106.156,11039,Germany,connect.txt
56.68.77.224,43091,United States,connect.txt
15.236.38.248,25174,Sweden,connect.txt
16.79.112.218,25201,Germany,connect.txt
3.29.139.146,44468,United States,connect.txt
13.60.218.140,2071,United States,connect.txt
40.177.106.156,2089,The Netherlands,connect.txt
56.68.77.224,18130,The Netherlands,connect.txt
81.200.149.203,5596,Russia,connect.txt
124.83.101.25,8082,Philippines,connect.txt
78.12.220.164,26647,Germany,connect.txt
193.181.35.38,8118,Sweden,connect.txt
165.99.151.250,10001,Indonesia,connect.txt
40.177.211.224,20903,The Netherlands,connect.txt
121.230.8.3,1080,China,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
49.147.36.111,8082,Philippines,connect.txt
40.177.211.224,54253,The Netherlands,connect.txt
51.84.166.204,43761,Sweden,connect.txt
15.168.235.57,43757,United States,connect.txt
15.160.148.69,2000,United States,connect.txt
3.111.23.69,17868,Romania,connect.txt
13.246.43.161,54895,United States,connect.txt
108.137.1.116,35624,United States,connect.txt
72.10.164.178,7273,United States,connect.txt
3.29.139.146,58175,United States,connect.txt
13.36.243.194,15602,Germany,connect.txt
15.168.235.57,15590,United States,connect.txt
43.198.99.209,15759,Sweden,connect.txt
3.29.139.146,3908,United States,connect.txt
40.177.212.89,49675,United States,connect.txt
40.177.212.16,7823,Denmark,connect.txt
13.60.218.140,32011,United States,connect.txt
72.10.160.172,20615,Australia,connect.txt
67.43.236.20,29915,Indonesia,connect.txt
67.43.236.19,23217,Mexico,connect.txt
157.175.147.228,30,The Netherlands,connect.txt
72.10.160.171,4829,Thailand,connect.txt
67.43.236.20,11787,Philippines,connect.txt
72.10.160.91,14755,Pakistan,connect.txt
15.236.38.248,18069,United States,connect.txt
54.233.23.106,34167,Sweden,connect.txt
16.26.54.32,34181,Sweden,connect.txt
67.43.236.20,30497,Mexico,connect.txt
72.10.160.90,20669,Canada,connect.txt
3.29.139.146,5678,Sweden,connect.txt
15.160.134.84,41310,The Netherlands,connect.txt
43.209.8.12,15709,Sweden,connect.txt
18.163.3.251,15734,United States,connect.txt
40.177.212.16,15953,United States,connect.txt
78.13.74.125,9095,Denmark,connect.txt
51.84.166.204,23903,Sweden,connect.txt
43.209.8.12,23921,Germany,connect.txt
40.177.212.16,47671,United States,connect.txt
43.208.240.77,47647,Sweden,connect.txt
35.181.173.74,32650,United States,connect.txt
157.175.197.28,45469,United States,connect.txt
13.60.218.140,11409,United States,connect.txt
54.233.23.106,11847,United States,connect.txt
72.10.160.171,10441,Venezuela,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
45.65.138.48,999,Colombia,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
160.248.7.177,80,Japan,http.txt
183.162.197.197,8060,China,http.txt
177.234.247.234,999,Ecuador,http.txt
103.84.177.28,8083,Philippines,http.txt
188.132.222.69,8080,T�rkiye,http.txt
103.66.149.194,8080,Pakistan,http.txt
183.109.79.187,80,South Korea,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
103.247.14.25,9285,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
187.251.224.167,8081,Mexico,http.txt
120.89.91.222,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
109.95.220.45,8080,Russia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.242.104.160,3128,Indonesia,http.txt
122.52.213.79,62102,Philippines,http.txt
81.169.213.169,8888,Germany,http.txt
112.199.40.53,8080,Philippines,http.txt
103.169.132.58,8085,Indonesia,http.txt
157.20.252.30,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.50.113,999,Mexico,http.txt
177.234.217.43,999,Ecuador,http.txt
103.171.255.60,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
200.115.100.33,8080,Brazil,http.txt
38.3.162.129,999,Chile,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.193.144.13,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
103.39.51.156,8089,Indonesia,http.txt
20.27.14.220,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
103.247.13.203,8090,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
177.234.217.45,999,Ecuador,http.txt
103.156.17.158,8818,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
47.89.184.18,3128,United States,http.txt
103.132.52.32,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
101.255.208.18,8090,Indonesia,http.txt
203.111.253.101,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
103.172.197.231,8080,Indonesia,http.txt
101.255.32.42,8080,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
186.96.111.214,999,Colombia,http.txt
186.67.47.230,999,Chile,http.txt
37.187.109.70,10111,France,http.txt
163.223.78.87,3127,Indonesia,http.txt
197.164.101.11,1981,Egypt,http.txt
103.76.201.109,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
103.132.54.18,8080,Indonesia,http.txt
103.155.198.253,8006,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.163.13.126,3128,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
202.154.241.199,808,Pakistan,http.txt
85.208.200.185,8081,Italy,http.txt
36.64.181.82,8080,Indonesia,http.txt
213.169.33.7,4000,Bulgaria,http.txt
116.0.53.34,8080,Pakistan,http.txt
177.200.239.141,999,Dominican Republic,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.153.63.146,8080,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
186.67.94.10,999,Chile,http.txt
92.247.12.136,9510,Bulgaria,http.txt
103.189.123.110,8080,Indonesia,http.txt
103.188.169.93,8080,Indonesia,http.txt
58.216.109.14,800,China,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.216.104.6,1080,Indonesia,http.txt
195.87.182.10,9090,T�rkiye,http.txt
103.168.254.81,1111,Indonesia,http.txt
80.78.128.94,8080,Spain,http.txt
103.177.177.250,8080,Indonesia,http.txt
36.95.142.35,8080,Indonesia,http.txt
113.160.115.254,8080,Vietnam,http.txt
124.108.6.20,8085,Cambodia,http.txt
38.41.12.91,999,Venezuela,http.txt
102.66.2.187,9999,South Africa,http.txt
101.255.119.26,8080,Indonesia,http.txt
8.243.126.136,8801,Peru,http.txt
160.119.228.146,12354,South Africa,http.txt
222.127.132.9,8080,Philippines,http.txt
181.204.81.179,999,Colombia,http.txt
202.154.18.56,8080,Indonesia,http.txt
76.169.128.104,8080,United States,http.txt
46.185.34.136,8187,Ukraine,http.txt
103.231.236.217,8182,Indonesia,http.txt
188.225.33.99,8382,Russia,http.txt
103.227.186.217,6080,Indonesia,http.txt
103.66.197.2,8080,Indonesia,http.txt
103.148.131.113,8080,Indonesia,http.txt
138.121.15.230,999,Colombia,http.txt
179.48.80.9,8085,Brazil,http.txt
103.172.254.145,84,India,http.txt
103.181.254.105,8080,Indonesia,http.txt
45.167.126.42,999,Colombia,http.txt
103.139.98.90,8080,Indonesia,http.txt
103.184.56.240,8080,Indonesia,http.txt
38.194.235.146,999,Mexico,http.txt
154.66.159.34,800,South Africa,http.txt
103.165.234.46,8080,Indonesia,http.txt
65.20.154.62,28080,Iraq,http.txt
91.204.190.140,81,Armenia,http.txt
188.132.221.8,8080,T�rkiye,http.txt
181.78.51.157,999,Guatemala,http.txt
103.39.51.233,8085,Indonesia,http.txt
103.171.255.114,8080,Indonesia,http.txt
103.158.97.196,8080,Indonesia,http.txt
103.191.254.245,1024,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
103.189.249.204,1111,Indonesia,http.txt
103.167.156.14,8084,Indonesia,http.txt
45.236.66.163,8520,Brazil,http.txt
47.74.157.194,80,Singapore,http.txt
45.123.142.21,8181,Indonesia,http.txt
103.145.34.153,1111,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
186.235.123.9,8080,Brazil,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
103.164.171.210,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
101.255.69.26,8080,Indonesia,http.txt
189.50.45.46,1995,Brazil,http.txt
103.8.59.12,8080,Indonesia,http.txt
45.123.142.69,8181,Indonesia,http.txt
82.200.237.11,8080,Kazakhstan,http.txt
103.153.38.105,8083,Pakistan,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.238.232.70,8080,Indonesia,http.txt
149.78.206.146,3600,Brazil,http.txt
103.173.140.145,8080,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
103.36.10.27,1080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
192.203.0.118,999,Puerto Rico,http.txt
202.162.213.181,8080,Indonesia,http.txt
38.188.48.73,8080,Venezuela,http.txt
185.135.99.14,8080,Cyprus,http.txt
165.101.222.18,8080,Bangladesh,http.txt
125.27.192.162,8081,Thailand,http.txt
202.162.41.3,2024,Indonesia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
181.104.70.198,3128,Argentina,http.txt
103.154.230.92,8090,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
132.255.23.183,999,Colombia,http.txt
188.132.222.4,8080,T�rkiye,http.txt
52.188.28.218,3128,United States,http.txt
181.78.75.13,999,Colombia,http.txt
103.63.26.231,1111,Indonesia,http.txt
103.160.179.39,8082,Indonesia,http.txt
160.20.38.38,8080,Indonesia,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
187.103.105.20,8085,Brazil,http.txt
143.255.111.114,3128,Brazil,http.txt
217.29.208.206,9999,South Africa,http.txt
160.25.196.12,8090,Indonesia,http.txt
36.94.149.149,8090,Indonesia,http.txt
36.88.141.105,8080,Indonesia,http.txt
160.25.196.30,8090,Indonesia,http.txt
217.76.245.80,999,Dominican Republic,http.txt
103.166.159.227,8080,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
176.100.60.249,3128,Ukraine,http.txt
185.128.240.2,3128,Romania,http.txt
50.210.162.140,8080,United States,http.txt
164.163.73.69,999,Honduras,http.txt
103.126.174.187,8080,Indonesia,http.txt
103.144.146.5,8080,Indonesia,http.txt
164.163.73.153,999,Honduras,http.txt
61.8.70.114,2024,Indonesia,http.txt
188.132.222.10,8080,T�rkiye,http.txt
38.156.237.214,999,Dominican Republic,http.txt
177.234.217.235,999,Ecuador,http.txt
38.41.5.110,999,Venezuela,http.txt
181.78.44.63,999,Honduras,http.txt
103.109.173.11,8080,Indonesia,http.txt
103.153.149.229,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
101.255.166.185,8080,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
58.216.109.18,800,China,http.txt
46.47.197.210,3128,Russia,http.txt
103.180.118.174,6789,Indonesia,http.txt
103.158.155.99,8080,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
103.126.119.99,8080,Indonesia,http.txt
203.217.169.26,8080,Cambodia,http.txt
110.76.145.22,89,Indonesia,http.txt
197.157.140.150,8080,Rwanda,http.txt
58.147.186.226,8097,Indonesia,http.txt
185.20.216.158,8088,Ukraine,http.txt
176.117.104.69,8080,T�rkiye,http.txt
103.162.54.147,8080,Indonesia,http.txt
103.72.89.28,8097,Indonesia,http.txt
163.61.112.245,8080,Indonesia,http.txt
103.72.89.124,8097,Indonesia,http.txt
113.192.1.130,8181,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
41.189.171.186,8080,Ghana,http.txt
103.189.249.210,8080,Indonesia,http.txt
91.121.63.51,1080,France,http.txt
94.231.192.76,8080,T�rkiye,http.txt
123.200.7.190,2314,Bangladesh,http.txt
163.61.112.248,8080,Indonesia,http.txt
202.47.65.146,3129,Indonesia,http.txt
103.172.70.167,8088,Indonesia,http.txt
103.69.106.158,8181,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.193.145.137,8080,Indonesia,http.txt
103.106.115.145,8080,Indonesia,http.txt
103.125.17.98,8080,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
49.147.70.206,8082,Philippines,http.txt
103.126.87.112,1285,Indonesia,http.txt
200.29.232.230,8080,Colombia,http.txt
45.186.6.104,3128,Ecuador,http.txt
103.81.64.89,8080,Indonesia,http.txt
163.223.78.107,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
31.134.120.124,1214,Ukraine,http.txt
203.177.237.153,8080,Philippines,http.txt
103.182.189.250,8080,Indonesia,http.txt
188.132.222.11,8080,T�rkiye,http.txt
203.210.84.100,8182,Indonesia,http.txt
103.203.233.130,8585,Indonesia,http.txt
103.191.169.218,1111,Indonesia,http.txt
103.22.99.95,1111,Indonesia,http.txt
103.16.118.78,8070,Indonesia,http.txt
194.124.36.130,8080,T�rkiye,http.txt
163.61.245.58,8080,Indonesia,http.txt
38.52.209.229,999,Guatemala,http.txt
160.25.245.14,8090,Indonesia,http.txt
103.175.202.178,8090,Indonesia,http.txt
38.183.146.143,8090,Indonesia,http.txt
200.174.198.32,8888,Brazil,http.txt
170.0.11.11,8080,Colombia,http.txt
103.172.120.93,8080,Indonesia,http.txt
97.78.58.180,8080,United States,http.txt
103.177.104.121,8080,Indonesia,http.txt
110.39.183.34,8080,Pakistan,http.txt
103.139.99.190,8080,Indonesia,http.txt
103.153.149.200,8181,Indonesia,http.txt
103.188.52.59,8080,Indonesia,http.txt
103.4.77.33,8082,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.30,8088,Indonesia,http.txt
51.161.131.235,8080,Australia,http.txt
154.27.196.232,999,Mexico,http.txt
45.169.169.14,8085,Argentina,http.txt
113.192.1.66,8181,Indonesia,http.txt
160.25.46.58,1111,Indonesia,http.txt
157.66.50.161,8181,Indonesia,http.txt
103.172.152.13,8082,India,http.txt
103.163.231.94,8080,Indonesia,http.txt
121.101.133.220,7777,Indonesia,http.txt
103.76.91.157,8181,Indonesia,http.txt
113.192.1.36,8181,Indonesia,http.txt
115.147.165.113,8082,Philippines,http.txt
103.3.246.71,3128,Vietnam,http.txt
187.251.130.135,8080,Mexico,http.txt
202.73.27.126,8080,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.177.21.2,8181,Indonesia,http.txt
103.183.58.198,8181,Indonesia,http.txt
103.17.214.186,8080,Cambodia,http.txt
103.175.202.163,8090,Indonesia,http.txt
103.70.122.37,8181,Indonesia,http.txt
103.61.16.50,8080,Indonesia,http.txt
103.19.48.60,8082,Pakistan,http.txt
93.42.151.100,8080,Italy,http.txt
216.229.112.25,8080,United States,http.txt
103.242.105.82,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.253.2,999,Mexico,http.txt
102.210.56.58,8080,Kenya,http.txt
