dest_ip,dest_port,dest_country,metadata_file
202.154.19.165,8080,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
98.64.128.182,3128,The Netherlands,http.txt
91.241.217.58,9090,Ukraine,http.txt
27.50.29.166,8085,Indonesia,http.txt
210.79.146.82,8085,Indonesia,http.txt
212.127.95.235,8081,Poland,http.txt
109.95.220.45,8080,Russia,http.txt
203.175.126.229,8080,Indonesia,http.txt
77.242.21.133,8080,Albania,http.txt
200.24.148.235,999,Ecuador,http.txt
188.191.165.159,8080,Russia,http.txt
154.64.219.61,8888,Puerto Rico,http.txt
81.169.213.169,8888,Germany,http.txt
38.156.72.22,9999,T�rkiye,http.txt
203.95.199.7,8080,Cambodia,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.50.113,999,Mexico,http.txt
103.171.240.174,8080,Indonesia,http.txt
141.136.63.126,8080,Venezuela,http.txt
41.190.232.195,8080,DR Congo,http.txt
103.10.55.137,8664,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
136.228.160.250,8080,Myanmar,http.txt
181.78.198.7,8080,Ecuador,http.txt
190.111.218.141,999,Argentina,http.txt
47.89.184.18,3128,United States,http.txt
222.127.55.155,8082,Philippines,http.txt
103.147.134.179,8080,Indonesia,http.txt
203.177.237.138,8282,Philippines,http.txt
38.156.72.10,8080,United Kingdom,http.txt
181.224.205.42,999,Dominican Republic,http.txt
203.111.253.101,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
38.123.220.173,999,Mexico,http.txt
5.102.109.41,999,Mexico,http.txt
103.139.98.69,8080,Indonesia,http.txt
101.255.32.42,8080,Indonesia,http.txt
201.230.121.126,999,Peru,http.txt
187.84.176.20,8080,Brazil,http.txt
103.148.184.82,8080,Timor-Leste,http.txt
103.153.39.35,8083,Pakistan,http.txt
186.67.47.230,999,Chile,http.txt
103.189.250.65,8080,Indonesia,http.txt
163.223.78.87,3127,Indonesia,http.txt
181.57.183.26,8080,Colombia,http.txt
197.164.101.11,1981,Egypt,http.txt
160.251.142.232,80,Japan,http.txt
200.117.0.225,999,Argentina,http.txt
203.189.153.19,8083,Cambodia,http.txt
109.111.242.134,6666,Serbia,http.txt
45.4.202.170,999,Ecuador,http.txt
45.70.236.194,999,Ecuador,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.147.98.122,8080,India,http.txt
202.154.241.199,808,Pakistan,http.txt
176.105.212.219,8080,Ukraine,http.txt
177.200.239.141,999,Dominican Republic,http.txt
105.174.43.194,8080,Angola,http.txt
115.178.49.47,8080,Indonesia,http.txt
103.106.219.171,8081,Indonesia,http.txt
103.141.150.147,8080,Indonesia,http.txt
157.10.89.203,8880,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.187.226.52,8082,Indonesia,http.txt
187.49.176.141,8080,Brazil,http.txt
103.210.22.17,3128,Singapore,http.txt
103.153.247.118,8387,Indonesia,http.txt
66.96.233.62,8085,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
103.19.58.151,8080,Indonesia,http.txt
103.155.199.67,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
76.169.128.104,8080,United States,http.txt
177.85.69.252,9999,Brazil,http.txt
58.69.1.146,8082,Philippines,http.txt
103.167.229.147,8080,Nepal,http.txt
38.224.36.1,999,Venezuela,http.txt
45.230.170.30,999,Venezuela,http.txt
103.66.197.2,8080,Indonesia,http.txt
38.51.233.82,8090,Colombia,http.txt
38.123.48.50,999,Dominican Republic,http.txt
149.86.144.211,8080,T�rkiye,http.txt
138.59.20.140,9999,Brazil,http.txt
103.184.56.240,8080,Indonesia,http.txt
38.65.174.107,999,Mexico,http.txt
213.169.33.7,4002,Bulgaria,http.txt
202.51.106.229,8080,Indonesia,http.txt
103.217.216.71,1111,Indonesia,http.txt
197.232.158.189,41890,Kenya,http.txt
36.95.27.225,8080,Indonesia,http.txt
103.90.67.35,8080,Indonesia,http.txt
45.236.215.111,60955,Brazil,http.txt
103.191.254.245,1024,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
103.10.60.178,8080,Indonesia,http.txt
45.236.65.201,8520,Brazil,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
45.239.175.60,8080,Brazil,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.227.187.75,8080,Indonesia,http.txt
186.235.123.9,8080,Brazil,http.txt
103.242.104.221,8080,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
153.0.171.163,8085,China,http.txt
41.223.119.156,3128,Zambia,http.txt
181.40.18.42,999,Paraguay,http.txt
138.121.113.179,999,Argentina,http.txt
183.91.80.194,8089,Indonesia,http.txt
200.39.152.161,999,Peru,http.txt
82.200.237.11,8080,Kazakhstan,http.txt
103.82.246.21,6080,Indonesia,http.txt
154.73.28.89,8080,Libya,http.txt
186.123.26.79,8080,Argentina,http.txt
103.178.88.81,3128,Indonesia,http.txt
112.198.138.14,8082,Philippines,http.txt
37.238.63.47,8080,Iraq,http.txt
103.122.65.242,8080,Indonesia,http.txt
103.155.198.142,1080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
196.250.239.229,8787,South Africa,http.txt
120.28.194.248,8282,Philippines,http.txt
192.203.0.62,999,Puerto Rico,http.txt
165.101.222.18,8080,Bangladesh,http.txt
197.221.234.253,80,Zimbabwe,http.txt
103.156.17.111,8080,Indonesia,http.txt
180.191.49.73,8090,Philippines,http.txt
190.242.157.215,8080,Colombia,http.txt
95.84.164.92,8998,Russia,http.txt
103.154.230.92,8090,Indonesia,http.txt
154.19.38.195,1111,Indonesia,http.txt
185.218.202.182,8080,Ukraine,http.txt
103.161.69.233,2698,Bangladesh,http.txt
103.141.105.74,55,Indonesia,http.txt
196.202.91.43,8080,Egypt,http.txt
41.65.236.39,1981,Egypt,http.txt
110.232.87.251,8080,Indonesia,http.txt
119.93.81.143,8080,Philippines,http.txt
43.252.238.222,8080,Indonesia,http.txt
52.188.28.218,3128,United States,http.txt
203.76.220.126,16464,Bangladesh,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
163.223.130.80,83,India,http.txt
187.103.105.20,8085,Brazil,http.txt
84.242.58.9,8080,Palestine,http.txt
43.230.129.230,8080,Indonesia,http.txt
14.232.228.80,8080,Vietnam,http.txt
199.66.157.41,8080,United States,http.txt
39.185.41.193,5911,China,http.txt
122.3.121.231,8082,Philippines,http.txt
202.148.26.19,3128,Indonesia,http.txt
195.211.71.200,1433,Belgium,http.txt
37.111.53.31,8080,Myanmar,http.txt
211.230.49.122,3128,South Korea,http.txt
190.183.210.74,3129,Argentina,http.txt
80.74.54.148,3128,Germany,http.txt
45.232.152.2,8080,Argentina,http.txt
164.163.73.69,999,Honduras,http.txt
119.92.71.40,8080,Philippines,http.txt
160.30.141.20,8080,Philippines,http.txt
181.204.81.182,999,Colombia,http.txt
164.163.73.153,999,Honduras,http.txt
187.102.14.135,8888,Brazil,http.txt
103.154.230.80,8090,Indonesia,http.txt
38.156.237.214,999,Dominican Republic,http.txt
103.153.202.125,8080,Thailand,http.txt
177.234.217.235,999,Ecuador,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.188.169.202,7777,Indonesia,http.txt
101.255.107.122,1111,Indonesia,http.txt
208.163.39.218,53281,Jamaica,http.txt
45.249.122.198,8080,India,http.txt
205.237.104.203,3128,France,http.txt
103.153.62.245,8181,Indonesia,http.txt
103.171.31.77,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
164.163.42.13,10000,Argentina,http.txt
185.189.100.94,8080,Russia,http.txt
103.118.46.176,8080,Cambodia,http.txt
14.102.70.89,8080,India,http.txt
197.164.101.13,1981,Egypt,http.txt
103.180.118.174,6789,Indonesia,http.txt
164.163.42.60,10000,Argentina,http.txt
103.139.98.74,8080,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
37.238.63.49,8080,Iraq,http.txt
197.157.140.150,8080,Rwanda,http.txt
185.20.216.158,8088,Ukraine,http.txt
110.232.92.49,8080,Indonesia,http.txt
122.53.64.156,8081,Philippines,http.txt
102.23.140.122,8080,Sierra Leone,http.txt
102.221.238.238,8080,Nigeria,http.txt
124.106.223.162,8082,Philippines,http.txt
163.61.112.252,8080,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
95.70.235.241,8080,T�rkiye,http.txt
91.121.63.51,1080,France,http.txt
81.196.74.147,8080,Romania,http.txt
103.155.64.220,8080,Indonesia,http.txt
103.136.170.55,8080,Indonesia,http.txt
103.130.82.212,8080,Indonesia,http.txt
163.61.112.248,8080,Indonesia,http.txt
202.47.65.146,3129,Indonesia,http.txt
190.122.88.117,6969,Argentina,http.txt
103.194.175.97,7777,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.193.145.137,8080,Indonesia,http.txt
103.191.169.130,1111,Indonesia,http.txt
103.162.56.82,8080,Bangladesh,http.txt
163.61.112.244,8080,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
8.243.197.200,999,Ecuador,http.txt
193.43.145.124,8080,Syria,http.txt
103.39.51.48,8090,Indonesia,http.txt
49.147.70.206,8082,Philippines,http.txt
119.93.201.156,8082,Philippines,http.txt
103.155.168.172,1111,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
164.163.42.12,10000,Argentina,http.txt
103.81.64.89,8080,Indonesia,http.txt
180.191.16.105,8082,Philippines,http.txt
124.107.173.219,8082,Philippines,http.txt
58.69.250.43,8082,Philippines,http.txt
103.203.233.130,8585,Indonesia,http.txt
157.20.252.203,8080,Indonesia,http.txt
190.102.246.94,999,Chile,http.txt
103.22.99.95,1111,Indonesia,http.txt
113.192.1.18,8181,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
222.127.77.167,8085,Philippines,http.txt
157.20.253.43,8989,Indonesia,http.txt
163.223.112.35,8080,Indonesia,http.txt
38.156.75.230,8080,T�rkiye,http.txt
200.174.198.32,8888,Brazil,http.txt
103.184.67.115,8080,Indonesia,http.txt
43.252.236.165,8080,Indonesia,http.txt
103.156.233.137,8080,Indonesia,http.txt
181.119.84.120,8080,Colombia,http.txt
60.54.47.75,8081,Malaysia,http.txt
103.139.99.190,8080,Indonesia,http.txt
103.153.149.200,8181,Indonesia,http.txt
103.188.52.59,8080,Indonesia,http.txt
103.156.96.30,8088,Indonesia,http.txt
103.156.96.238,8088,Indonesia,http.txt
51.161.131.235,8080,Australia,http.txt
196.204.138.244,1976,Egypt,http.txt
103.22.216.8,8097,Indonesia,http.txt
103.93.93.209,8089,Indonesia,http.txt
109.224.242.13,8085,United Kingdom,http.txt
143.0.124.2,8085,Brazil,http.txt
163.227.168.130,8080,Indonesia,http.txt
103.163.231.94,8080,Indonesia,http.txt
115.147.165.113,8082,Philippines,http.txt
103.3.246.71,3128,Vietnam,http.txt
210.223.44.230,3128,South Korea,http.txt
103.76.31.2,8181,Indonesia,http.txt
103.140.130.60,8181,Indonesia,http.txt
103.175.245.204,8080,Bangladesh,http.txt
103.61.16.50,8080,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
186.5.94.216,999,Ecuador,http.txt
103.178.194.199,1111,Indonesia,http.txt
177.234.217.234,999,Ecuador,http.txt
103.242.105.82,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
103.191.254.133,8080,Indonesia,http.txt
157.10.97.75,3128,Indonesia,http.txt
124.6.167.123,8085,Philippines,http.txt
117.102.78.50,8000,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
101.128.107.36,1111,Indonesia,http.txt
163.61.134.130,8181,Indonesia,http.txt
154.56.114.91,8082,Philippines,http.txt
115.178.49.143,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
179.1.234.30,999,Colombia,http.txt
183.110.216.159,8090,South Korea,http.txt
200.188.112.142,999,Mexico,http.txt
190.242.58.99,999,Colombia,http.txt
186.31.135.201,999,Colombia,http.txt
213.73.25.230,8080,Poland,http.txt
211.38.188.120,9080,South Korea,http.txt
190.238.171.190,999,Peru,http.txt
190.90.252.241,999,Colombia,http.txt
46.150.9.111,8123,Ukraine,http.txt
103.155.190.130,8080,Indonesia,http.txt
8.243.197.202,999,Ecuador,http.txt
49.0.3.117,8080,Indonesia,http.txt
103.174.237.69,8080,Indonesia,http.txt
103.158.97.116,8080,Indonesia,http.txt
125.27.218.12,8080,Thailand,http.txt
84.205.28.220,8080,Poland,http.txt
8.221.118.5,9090,United States,http.txt
49.146.145.195,8082,Philippines,http.txt
190.94.198.165,999,Venezuela,http.txt
202.65.129.129,8080,India,http.txt
187.243.251.66,999,Mexico,http.txt
222.66.69.78,23344,China,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
190.89.38.30,999,Dominican Republic,http.txt
89.43.132.75,8080,United Kingdom,http.txt
89.43.133.145,8080,United Kingdom,http.txt
115.147.39.121,8181,Philippines,http.txt
181.209.82.205,999,Argentina,http.txt
103.178.171.113,8181,Indonesia,http.txt
102.212.44.151,12354,South Africa,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.233,999,Venezuela,http.txt
38.58.136.160,999,Mexico,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
210.209.236.242,80,Taiwan,http.txt
34.146.60.198,80,Japan,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
212.114.194.79,80,Germany,http.txt
175.101.240.38,80,India,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
58.152.58.208,80,Hong Kong,http.txt
5.75.198.72,80,Germany,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
34.120.39.81,80,Belgium,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
218.252.192.228,80,Hong Kong,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
46.217.249.88,80,North Macedonia,http.txt
178.212.144.7,80,Poland,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
185.73.113.167,80,The Netherlands,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
160.238.122.200,8080,Lebanon,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
185.162.60.45,8080,Hungary,http.txt
95.216.49.153,80,Finland,http.txt
218.54.90.225,80,South Korea,http.txt
14.42.58.191,80,South Korea,http.txt
122.53.59.59,8080,Philippines,http.txt
218.37.228.22,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
103.94.122.171,8080,Indonesia,http.txt
119.192.157.20,80,South Korea,http.txt
91.107.171.19,80,Germany,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
125.250.5.158,80,South Korea,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
91.99.181.245,80,Germany,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
223.204.48.124,8080,Thailand,http.txt
177.139.193.9,8080,Brazil,http.txt
37.79.248.25,80,Russia,http.txt
50.203.147.157,80,United States,http.txt
202.5.53.145,9355,Bangladesh,http.txt
113.212.111.4,80,Bangladesh,http.txt
122.252.233.114,6666,India,http.txt
172.193.178.226,80,United States,http.txt
103.76.151.114,8080,Indonesia,http.txt
103.175.83.107,8080,Indonesia,http.txt
36.67.208.60,32650,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
103.156.14.165,8085,Indonesia,http.txt
119.148.39.30,8444,Bangladesh,http.txt
185.82.99.211,8724,Lebanon,http.txt
150.107.140.238,3128,Indonesia,http.txt
62.193.108.134,1981,Egypt,http.txt
173.212.246.157,3128,France,http.txt
217.217.254.94,444,Singapore,http.txt
179.1.127.90,999,Colombia,http.txt
103.172.71.209,1080,Indonesia,http.txt
68.235.35.171,3128,United States,http.txt
103.158.62.130,8080,Bangladesh,http.txt
95.66.138.21,8880,Russia,http.txt
118.97.75.85,8080,Indonesia,http.txt
197.164.101.10,1976,Egypt,http.txt
103.102.6.82,80,Hong Kong,http.txt
38.60.196.214,80,United Kingdom,http.txt
128.199.1.8,3128,United States,http.txt
111.79.111.126,3128,China,http.txt
103.167.15.160,8082,Bangladesh,http.txt
183.89.250.148,8080,Thailand,http.txt
203.196.8.6,3128,China,http.txt
103.229.164.178,3128,Indonesia,http.txt
157.20.207.29,8080,Indonesia,http.txt
103.172.17.28,8080,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
185.241.5.57,3128,Israel,http.txt
212.114.194.76,80,Germany,http.txt
103.118.47.205,8080,Cambodia,http.txt
103.139.138.14,8080,Indonesia,http.txt
103.139.139.70,8080,Indonesia,http.txt
45.167.124.238,999,Colombia,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
103.217.219.51,1111,Indonesia,http.txt
168.194.64.219,8888,Brazil,http.txt
197.164.101.10,1981,Egypt,http.txt
154.236.191.48,1981,Egypt,http.txt
185.191.236.162,3128,Switzerland,http.txt
221.153.92.39,80,South Korea,http.txt
91.202.36.46,8083,Russia,http.txt
103.63.26.227,1111,Indonesia,http.txt
103.162.141.106,8080,Indonesia,http.txt
103.67.46.241,8080,Indonesia,http.txt
103.166.159.115,8010,Indonesia,http.txt
140.245.105.90,8080,Singapore,http.txt
91.202.36.46,8081,Russia,http.txt
91.202.36.46,8082,Russia,http.txt
166.210.65.21,8080,Colombia,http.txt
116.171.106.78,3000,China,http.txt
197.221.237.248,80,Zimbabwe,http.txt
180.191.232.148,8082,Philippines,http.txt
103.162.63.166,1111,Indonesia,http.txt
212.108.115.59,8080,United Kingdom,http.txt
212.108.115.39,8080,United Kingdom,http.txt
190.60.60.36,8080,Colombia,http.txt
104.197.218.238,8080,United States,http.txt
101.255.53.105,8080,Indonesia,http.txt
101.255.210.1,11116,Indonesia,http.txt
103.104.15.184,8080,Indonesia,http.txt
154.3.236.202,3128,United States,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
190.119.132.61,80,Peru,http.txt
103.158.242.62,83,India,http.txt
113.160.130.82,443,Vietnam,http.txt
170.247.200.138,8088,Brazil,http.txt
103.159.249.145,8080,India,http.txt
182.93.95.80,8080,Nepal,http.txt
160.154.58.186,8080,Ivory Coast,http.txt
116.80.62.22,3128,Japan,http.txt
183.162.224.17,9001,China,http.txt
103.118.47.243,8080,Cambodia,http.txt
116.80.90.111,3172,Japan,http.txt
116.80.47.45,3172,Japan,http.txt
116.80.60.2,3172,Japan,http.txt
116.80.47.51,3172,Japan,http.txt
116.80.43.205,3172,Japan,http.txt
116.80.92.149,3172,Japan,http.txt
116.80.61.94,3172,Japan,http.txt
116.80.94.188,3172,Japan,http.txt
182.253.109.51,8080,Indonesia,http.txt
190.98.246.170,999,Chile,http.txt
45.166.72.35,999,Peru,http.txt
205.164.192.115,999,Mexico,http.txt
202.133.66.196,8181,Indonesia,http.txt
131.0.234.54,55555,Argentina,http.txt
157.15.82.117,8099,Indonesia,http.txt
103.226.232.201,8890,Indonesia,http.txt
197.221.235.122,80,Zimbabwe,http.txt
197.155.64.226,8090,Kenya,http.txt
200.6.176.58,9992,Colombia,http.txt
103.160.68.201,8085,Indonesia,http.txt
45.190.76.16,999,Mexico,http.txt
163.5.128.53,14270,United States,http.txt
54.201.87.119,80,United States,http.txt
103.247.22.84,8080,Indonesia,http.txt
103.120.76.82,8080,Indonesia,http.txt
112.78.134.134,7777,Indonesia,http.txt
103.156.14.54,8080,Indonesia,http.txt
119.93.198.210,8082,Philippines,http.txt
103.251.232.15,8090,Bangladesh,http.txt
187.102.219.34,999,Argentina,http.txt
223.206.53.20,8080,Thailand,http.txt
197.164.101.12,1981,Egypt,http.txt
222.228.171.92,8080,Japan,http.txt
38.211.24.26,8091,Indonesia,http.txt
223.25.110.205,7777,Indonesia,http.txt
116.80.48.211,3172,Japan,http.txt
190.60.61.241,999,Colombia,http.txt
103.247.82.37,8088,Indonesia,http.txt
83.239.34.82,8080,Russia,http.txt
45.190.170.254,999,Peru,http.txt
152.70.84.108,8080,Japan,http.txt
186.96.68.72,999,Venezuela,http.txt
172.208.25.199,3128,United States,http.txt
103.157.24.205,3125,Indonesia,http.txt
188.132.222.29,8080,T�rkiye,http.txt
103.27.118.138,8080,Myanmar,http.txt
116.80.92.22,3172,Japan,http.txt
190.60.59.181,999,Colombia,http.txt
159.224.232.194,8888,Ukraine,http.txt
62.182.204.81,88,Russia,http.txt
103.118.46.64,8080,Cambodia,http.txt
103.156.75.243,3125,Indonesia,http.txt
123.200.10.46,8081,Bangladesh,http.txt
116.80.45.151,3172,Japan,http.txt
50.114.33.107,8080,Cambodia,http.txt
154.236.177.103,1977,Egypt,http.txt
58.216.109.17,800,China,http.txt
79.110.202.131,8081,Poland,http.txt
61.186.243.6,9002,China,http.txt
154.236.177.103,1976,Egypt,http.txt
209.14.114.14,999,Colombia,http.txt
103.167.23.140,8080,Indonesia,http.txt
213.131.85.30,1976,Egypt,http.txt
46.8.69.128,8888,The Netherlands,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.58.162,3172,Japan,http.txt
192.99.62.192,8888,Canada,http.txt
202.5.60.76,4126,Bangladesh,http.txt
144.86.231.114,8080,Iraq,http.txt
165.101.254.25,8088,Philippines,http.txt
202.165.232.238,8080,Pakistan,http.txt
115.114.77.133,9090,India,http.txt
4.216.195.194,3128,Japan,http.txt
123.200.17.138,96,Bangladesh,http.txt
190.94.198.178,999,Venezuela,http.txt
185.185.40.118,3128,The Netherlands,http.txt
196.219.202.74,8080,Egypt,http.txt
170.81.243.58,999,Peru,http.txt
177.234.211.79,999,Ecuador,http.txt
81.177.111.146,8080,Russia,http.txt
41.92.157.70,8080,Cameroon,http.txt
185.32.4.117,8090,Poland,http.txt
49.48.104.67,8080,Thailand,http.txt
103.61.17.22,8080,Indonesia,http.txt
203.95.198.186,8080,Cambodia,http.txt
38.191.200.66,999,Colombia,http.txt
190.61.118.115,999,Honduras,http.txt
38.191.218.2,999,United States,http.txt
116.80.48.164,3172,Japan,http.txt
116.80.48.162,3172,Japan,http.txt
116.80.48.161,3172,Japan,http.txt
139.255.74.124,8080,Indonesia,http.txt
115.147.32.198,8082,Philippines,http.txt
201.91.248.67,20183,Brazil,http.txt
104.129.203.245,10626,United States,http.txt
104.129.203.245,11383,United States,http.txt
43.248.13.30,8182,Pakistan,http.txt
124.83.118.106,8082,Philippines,http.txt
202.5.60.68,4126,Bangladesh,http.txt
49.147.36.111,8082,Philippines,http.txt
190.121.13.83,999,Chile,http.txt
123.200.9.254,4126,Bangladesh,http.txt
67.43.228.253,27517,India,http.txt
123.200.26.134,4126,Bangladesh,http.txt
38.191.200.76,999,Colombia,http.txt
45.180.26.1,999,Chile,http.txt
49.147.118.205,8082,Philippines,http.txt
103.168.44.212,49151,Indonesia,http.txt
189.2.167.242,80,Brazil,http.txt
3.216.111.113,80,United States,http.txt
34.194.110.189,80,United States,http.txt
35.172.109.143,80,United States,http.txt
104.129.203.245,11483,United States,http.txt
104.129.203.247,12345,United States,http.txt
104.129.203.247,11679,United States,http.txt
104.129.203.247,11310,United States,http.txt
104.129.203.247,10919,United States,http.txt
54.255.183.198,3128,Singapore,http.txt
104.129.203.245,11310,United States,http.txt
104.129.203.247,443,United States,http.txt
104.129.203.247,11480,United States,http.txt
189.2.167.242,443,Brazil,http.txt
104.129.203.245,10002,United States,http.txt
104.129.203.247,10599,United States,http.txt
103.51.205.108,8090,Indonesia,http.txt
72.10.164.178,27527,Canada,http.txt
104.129.203.245,11478,United States,http.txt
104.129.203.245,11691,United States,http.txt
104.129.203.245,10080,United States,http.txt
104.129.203.247,11561,United States,http.txt
104.129.203.247,10705,United States,http.txt
104.129.203.247,11691,United States,http.txt
104.129.203.247,11123,United States,http.txt
104.129.203.245,10335,United States,http.txt
104.129.203.247,11546,United States,http.txt
104.129.203.247,11190,United States,http.txt
104.129.203.245,10819,United States,http.txt
104.129.203.247,8800,United States,http.txt
104.129.203.245,12089,United States,http.txt
104.129.203.247,10080,United States,http.txt
104.129.203.247,10111,United States,http.txt
104.129.203.247,10819,United States,http.txt
104.129.203.245,11123,United States,http.txt
104.129.203.245,11011,United States,http.txt
104.129.203.247,10802,United States,http.txt
197.248.37.31,8104,Kenya,http.txt
104.129.203.247,10315,United States,http.txt
104.129.203.247,11730,United States,http.txt
104.129.203.245,11692,United States,http.txt
104.129.203.247,10018,United States,http.txt
104.129.203.245,11190,United States,http.txt
104.129.203.247,10101,United States,http.txt
104.129.203.247,10509,United States,http.txt
104.129.203.245,9443,United States,http.txt
104.129.203.247,10026,United States,http.txt
104.129.203.247,10021,United States,http.txt
104.129.203.247,11001,United States,http.txt
104.129.203.247,11962,United States,http.txt
104.129.203.247,11178,United States,http.txt
104.129.203.247,11640,United States,http.txt
104.129.203.247,10470,United States,http.txt
104.129.203.247,10088,United States,http.txt
72.10.164.178,22547,United Arab Emirates,http.txt
104.129.203.245,10021,United States,http.txt
104.129.203.247,11307,United States,http.txt
104.129.203.247,10592,United States,http.txt
104.129.203.245,10802,United States,http.txt
104.129.203.247,10100,United States,http.txt
72.10.164.178,5007,United States,http.txt
104.129.203.245,11211,United States,http.txt
104.129.203.245,10541,United States,http.txt
72.10.164.178,12011,Malaysia,http.txt
72.10.164.178,4887,United Arab Emirates,http.txt
67.43.236.20,31211,Philippines,http.txt
72.10.164.178,15897,India,http.txt
67.43.236.22,32147,United States,http.txt
72.10.160.90,6689,United States,http.txt
72.10.160.173,32625,Indonesia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
