dest_ip,dest_port,dest_country,metadata_file
154.27.196.232,999,Mexico,connect.txt
202.5.47.44,5343,Bangladesh,connect.txt
3.249.110.142,16031,United States,connect.txt
160.25.119.116,7777,Indonesia,connect.txt
18.163.3.251,946,United States,connect.txt
56.125.190.247,9798,Sweden,connect.txt
145.40.97.148,10007,The Netherlands,connect.txt
56.124.106.170,8331,Germany,connect.txt
113.192.30.35,8181,Indonesia,connect.txt
170.246.128.13,8090,Brazil,connect.txt
202.5.40.57,25253,Bangladesh,connect.txt
185.225.40.214,8085,Syria,connect.txt
123.200.26.38,5343,Bangladesh,connect.txt
119.93.139.196,8082,Philippines,connect.txt
49.145.62.79,8081,Philippines,connect.txt
121.101.130.154,8080,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
103.120.76.190,1111,Indonesia,connect.txt
103.72.89.64,8097,Indonesia,connect.txt
49.0.1.43,8080,Indonesia,connect.txt
41.155.99.12,8082,Ghana,connect.txt
115.147.165.115,8082,Philippines,connect.txt
103.61.17.242,8082,Indonesia,connect.txt
171.4.183.5,8080,Thailand,connect.txt
103.160.69.131,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
112.203.49.195,8082,Philippines,connect.txt
43.208.16.9,11287,United States,connect.txt
14.230.226.236,20399,Vietnam,connect.txt
15.160.151.84,9240,Germany,connect.txt
78.12.223.246,947,United States,connect.txt
16.79.112.218,45793,Sweden,connect.txt
51.17.184.165,8443,The Netherlands,connect.txt
78.12.193.250,29523,Sweden,connect.txt
51.17.184.165,123,Moldova,connect.txt
15.160.148.69,30333,Sweden,connect.txt
15.236.38.248,13173,Germany,connect.txt
18.226.170.181,10087,Sweden,connect.txt
113.192.1.36,8181,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
115.147.165.113,8082,Philippines,connect.txt
108.137.71.202,3128,Germany,connect.txt
13.212.81.49,956,United States,connect.txt
3.249.110.142,92,Sweden,connect.txt
108.137.71.202,1080,Germany,connect.txt
108.137.71.202,80,Germany,connect.txt
147.75.34.74,10049,The Netherlands,connect.txt
15.160.134.84,9367,United States,connect.txt
15.160.151.84,9292,United States,connect.txt
15.160.181.77,9056,Italy,connect.txt
15.160.148.69,1210,The Netherlands,connect.txt
43.207.211.144,88,Poland,connect.txt
15.160.151.84,8123,United States,connect.txt
15.160.148.69,10811,Germany,connect.txt
15.160.151.84,9699,Denmark,connect.txt
15.160.151.84,44489,United States,connect.txt
56.125.190.247,10078,Sweden,connect.txt
35.181.173.74,8092,Germany,connect.txt
13.230.156.170,3128,The Netherlands,connect.txt
147.75.34.74,10065,The Netherlands,connect.txt
13.230.156.170,1080,Germany,connect.txt
13.230.156.170,80,United States,connect.txt
78.12.249.123,19422,Germany,connect.txt
119.148.8.173,16343,Bangladesh,connect.txt
13.61.155.35,262,Germany,connect.txt
15.236.38.248,110,Sweden,connect.txt
78.12.193.250,36970,Romania,connect.txt
15.223.188.196,363,United States,connect.txt
15.160.125.231,9501,Luxembourg,connect.txt
38.156.75.188,8080,T�rkiye,connect.txt
52.195.235.127,11288,United States,connect.txt
51.17.184.165,12497,Moldova,connect.txt
51.20.126.89,315,United States,connect.txt
103.253.127.154,8099,Indonesia,connect.txt
43.207.211.144,38328,The Netherlands,connect.txt
108.136.163.158,13141,Germany,connect.txt
202.73.27.126,8080,Indonesia,connect.txt
147.75.34.74,10107,The Netherlands,connect.txt
147.75.33.99,10039,The Netherlands,connect.txt
52.195.235.127,10034,United States,connect.txt
147.75.33.99,10020,The Netherlands,connect.txt
147.75.33.99,10010,The Netherlands,connect.txt
15.223.188.196,9514,United States,connect.txt
56.124.106.170,8180,Sweden,connect.txt
40.192.16.115,9033,Germany,connect.txt
147.75.34.74,10055,The Netherlands,connect.txt
103.172.70.29,1111,Indonesia,connect.txt
18.143.167.190,43821,United States,connect.txt
67.43.228.252,17325,Kuwait,connect.txt
51.20.126.89,911,United States,connect.txt
157.20.100.83,8080,Indonesia,connect.txt
52.53.225.115,457,United States,connect.txt
49.48.95.183,8080,Thailand,connect.txt
18.143.173.102,570,United States,connect.txt
54.74.104.194,3600,Germany,connect.txt
35.181.173.74,22399,Luxembourg,connect.txt
147.75.33.99,10014,The Netherlands,connect.txt
3.249.110.142,15047,United States,connect.txt
13.232.2.142,187,Germany,connect.txt
15.223.188.196,9986,United States,connect.txt
13.232.2.142,78,United States,connect.txt
15.160.151.84,9800,United States,connect.txt
147.75.33.99,10101,The Netherlands,connect.txt
43.204.25.18,8990,United States,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
13.61.18.44,30002,Germany,connect.txt
103.87.202.170,8080,Indonesia,connect.txt
54.74.104.194,9545,The Netherlands,connect.txt
40.192.14.136,8809,United States,connect.txt
51.20.126.89,24822,Sweden,connect.txt
15.222.63.211,35609,United States,connect.txt
35.181.173.74,4001,United States,connect.txt
43.205.124.165,3834,The Netherlands,connect.txt
16.79.112.218,9998,United States,connect.txt
13.232.2.142,9400,Germany,connect.txt
40.172.232.213,9093,Luxembourg,connect.txt
43.204.25.18,205,Denmark,connect.txt
43.216.214.104,3128,France,connect.txt
43.216.216.141,3128,United States,connect.txt
35.181.173.74,51655,Italy,connect.txt
43.216.214.104,80,France,connect.txt
43.209.185.68,3128,United States,connect.txt
43.216.214.104,1080,Sweden,connect.txt
43.216.216.141,80,Germany,connect.txt
157.175.196.63,844,Sweden,connect.txt
43.209.185.68,80,United States,connect.txt
16.78.93.162,812,The Netherlands,connect.txt
15.160.134.84,5003,Sweden,connect.txt
89.58.45.94,36813,France,connect.txt
43.209.196.81,3128,Italy,connect.txt
43.216.216.141,1080,Luxembourg,connect.txt
15.222.63.211,8362,United States,connect.txt
43.209.185.68,1080,Germany,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
181.119.93.50,8084,Peru,connect.txt
43.209.252.227,3128,United States,connect.txt
52.53.225.115,9200,Seychelles,connect.txt
43.209.211.192,33512,France,connect.txt
15.168.235.57,125,United States,connect.txt
43.209.225.233,8990,The Netherlands,connect.txt
52.195.235.127,9077,United States,connect.txt
43.209.252.227,80,United States,connect.txt
43.209.196.81,80,United States,connect.txt
43.209.225.233,8080,United States,connect.txt
43.206.234.160,9400,United States,connect.txt
43.206.234.160,1452,United States,connect.txt
43.206.234.160,8333,United States,connect.txt
56.124.106.170,8951,Germany,connect.txt
3.38.101.138,963,The Netherlands,connect.txt
43.209.225.233,100,Germany,connect.txt
43.206.234.160,8003,Germany,connect.txt
108.137.1.116,626,Sweden,connect.txt
16.78.47.161,657,Sweden,connect.txt
43.217.143.102,249,Sweden,connect.txt
145.40.97.148,10019,The Netherlands,connect.txt
43.210.30.230,10019,The Netherlands,connect.txt
147.75.68.200,10019,United States,connect.txt
3.112.209.152,92,Germany,connect.txt
43.209.225.233,501,The Netherlands,connect.txt
43.208.25.125,53556,United States,connect.txt
43.207.211.144,6060,United States,connect.txt
15.222.63.211,13790,Germany,connect.txt
43.217.143.102,71,United States,connect.txt
43.209.225.233,242,Sweden,connect.txt
15.160.186.74,249,The Netherlands,connect.txt
52.47.164.226,17942,Sweden,connect.txt
35.183.64.191,47471,United States,connect.txt
43.209.211.192,8561,France,connect.txt
43.206.234.160,8724,Germany,connect.txt
43.217.143.102,1025,The Netherlands,connect.txt
18.163.49.218,44021,Sweden,connect.txt
89.235.189.217,8080,Russia,connect.txt
13.125.7.17,41961,United States,connect.txt
43.210.30.230,399,Germany,connect.txt
3.38.101.138,371,United States,connect.txt
43.209.211.192,89,Germany,connect.txt
15.160.134.84,41783,United States,connect.txt
124.6.164.126,8082,Philippines,connect.txt
54.74.104.194,8382,Croatia,connect.txt
54.180.143.12,8713,United States,connect.txt
52.221.209.62,9191,United States,connect.txt
16.78.41.33,17159,Germany,connect.txt
3.112.209.152,6009,Sweden,connect.txt
16.78.105.11,57422,United States,connect.txt
51.17.184.165,8428,Germany,connect.txt
18.163.49.218,41451,United States,connect.txt
51.85.49.118,8647,The Netherlands,connect.txt
43.209.225.233,39044,United States,connect.txt
54.154.27.41,9942,Sweden,connect.txt
51.48.124.225,32241,United States,connect.txt
164.138.205.10,8080,Spain,connect.txt
52.47.164.226,33049,Sweden,connect.txt
18.163.49.218,9292,United States,connect.txt
56.125.190.247,9797,Germany,connect.txt
13.59.97.103,39309,France,connect.txt
18.226.170.181,39309,United States,connect.txt
43.209.211.192,272,Russia,connect.txt
3.122.235.189,14389,Luxembourg,connect.txt
43.217.143.102,239,Germany,connect.txt
43.207.211.144,8664,Poland,connect.txt
18.143.165.238,20945,United States,connect.txt
56.124.106.170,8047,Romania,connect.txt
52.53.225.115,41047,United States,connect.txt
13.61.155.35,56831,Luxembourg,connect.txt
56.125.190.247,8098,United States,connect.txt
157.175.170.170,26657,Sweden,connect.txt
103.157.79.146,1080,Indonesia,connect.txt
13.211.233.22,44567,Germany,connect.txt
43.210.30.230,326,United States,connect.txt
13.59.97.103,33353,Germany,connect.txt
108.136.163.158,30005,United States,connect.txt
43.217.143.102,486,Sweden,connect.txt
35.181.173.74,146,Seychelles,connect.txt
16.78.93.162,963,Romania,connect.txt
43.209.211.192,13161,Sweden,connect.txt
147.75.34.92,10007,The Netherlands,connect.txt
83.221.234.242,3128,Germany,connect.txt
3.112.209.152,242,United States,connect.txt
54.74.104.194,9469,United States,connect.txt
34.216.224.9,41729,Germany,connect.txt
157.175.42.134,9073,Norway,connect.txt
3.112.209.152,9761,Germany,connect.txt
13.231.159.110,19467,The Netherlands,connect.txt
43.209.211.192,248,Sweden,connect.txt
52.221.209.62,14282,United States,connect.txt
43.217.10.69,9068,Sweden,connect.txt
108.137.1.116,54000,United States,connect.txt
54.74.104.194,9051,United States,connect.txt
13.232.2.142,57745,United States,connect.txt
51.17.184.165,42518,Germany,connect.txt
15.236.38.248,8871,United States,connect.txt
43.217.10.69,17052,United States,connect.txt
170.239.40.145,4595,Brazil,connect.txt
15.236.38.248,13175,The Netherlands,connect.txt
157.175.196.63,858,United States,connect.txt
13.218.86.1,31239,United Kingdom,connect.txt
40.192.3.100,30831,United States,connect.txt
43.209.8.12,57032,France,connect.txt
18.163.3.251,10354,The Netherlands,connect.txt
43.198.185.30,860,United States,connect.txt
56.124.106.170,860,Germany,connect.txt
43.217.10.69,36200,Germany,connect.txt
103.145.30.46,1452,Indonesia,connect.txt
51.20.126.89,910,Sweden,connect.txt
43.217.10.69,513,Germany,connect.txt
43.209.211.192,9050,Sweden,connect.txt
13.232.2.142,70,Germany,connect.txt
51.17.184.165,55323,Moldova,connect.txt
54.154.27.41,50955,United States,connect.txt
52.53.225.115,8024,Sweden,connect.txt
43.210.30.230,32217,United States,connect.txt
43.217.143.102,221,United States,connect.txt
157.175.43.137,907,United States,connect.txt
43.198.248.18,516,Romania,connect.txt
52.221.209.62,90,Germany,connect.txt
43.206.234.160,15664,United States,connect.txt
15.223.188.196,574,Germany,connect.txt
54.74.104.194,40385,The Netherlands,connect.txt
15.223.188.196,9867,United States,connect.txt
89.58.45.94,10417,United States,connect.txt
40.192.14.136,10048,United States,connect.txt
43.204.25.18,8098,United States,connect.txt
52.221.209.62,13991,Germany,connect.txt
34.236.148.220,30396,Poland,connect.txt
40.192.16.115,8735,Germany,connect.txt
43.206.234.160,213,France,connect.txt
16.79.112.218,2727,Sweden,connect.txt
43.208.240.77,20915,Sweden,connect.txt
15.160.148.69,22883,United States,connect.txt
43.217.97.201,80,Iraq,connect.txt
34.236.148.220,25667,The Netherlands,connect.txt
43.217.97.201,8085,Sweden,connect.txt
51.16.49.113,14465,Luxembourg,connect.txt
43.217.134.46,1080,Sweden,connect.txt
43.209.211.192,8520,The Netherlands,connect.txt
43.217.136.176,1080,France,connect.txt
43.217.97.201,37687,Sweden,connect.txt
43.208.129.50,44037,United States,connect.txt
43.206.234.160,19595,Germany,connect.txt
43.209.130.76,21189,Germany,connect.txt
43.217.10.69,9080,United States,connect.txt
34.236.148.220,336,Germany,connect.txt
43.217.143.102,290,United States,connect.txt
43.217.97.201,999,Italy,connect.txt
43.217.141.124,158,The Netherlands,connect.txt
103.139.138.121,8080,Indonesia,connect.txt
103.195.65.220,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
102.68.87.48,8888,Kenya,connect.txt
103.22.197.130,6588,Australia,connect.txt
103.178.194.101,1111,Indonesia,connect.txt
103.114.97.99,8181,Bangladesh,connect.txt
43.217.97.201,23964,The Netherlands,connect.txt
43.217.141.124,9090,United States,connect.txt
43.217.97.201,10111,Sweden,connect.txt
43.210.30.230,22883,Sweden,connect.txt
43.217.10.69,5060,Germany,connect.txt
103.61.240.62,8181,Bangladesh,connect.txt
43.217.141.124,20555,United States,connect.txt
117.172.240.184,6666,China,connect.txt
103.18.79.170,8080,Indonesia,connect.txt
103.171.183.194,8181,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
43.217.136.176,18080,France,connect.txt
43.217.158.81,4145,Italy,connect.txt
43.209.225.233,240,France,connect.txt
43.217.141.124,29822,Germany,connect.txt
16.78.82.73,828,United States,connect.txt
43.217.141.124,46797,United States,connect.txt
43.209.225.233,36675,Luxembourg,connect.txt
43.217.97.201,9107,United States,connect.txt
43.206.234.160,800,United States,connect.txt
43.217.141.124,48523,Germany,connect.txt
43.217.136.176,48673,Luxembourg,connect.txt
103.11.196.21,8082,Bangladesh,connect.txt
103.148.51.246,8090,Bangladesh,connect.txt
103.148.51.114,8090,Bangladesh,connect.txt
103.148.51.225,8090,Bangladesh,connect.txt
43.217.97.201,178,United States,connect.txt
43.217.143.102,256,Germany,connect.txt
72.10.164.178,23515,United States,connect.txt
43.217.136.176,57333,United States,connect.txt
15.160.186.74,781,United States,connect.txt
43.217.136.176,16842,United States,connect.txt
72.10.160.93,27941,Brazil,connect.txt
34.236.148.220,8889,Italy,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
117.54.114.97,80,Indonesia,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
45.65.137.218,999,Colombia,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
103.189.250.89,8090,Indonesia,http.txt
93.171.157.249,8080,Russia,http.txt
103.160.205.86,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
154.73.29.65,8080,Libya,http.txt
103.177.235.207,83,India,http.txt
103.59.44.33,8181,Indonesia,http.txt
129.146.167.15,3128,United States,http.txt
120.89.91.222,8181,Indonesia,http.txt
117.103.71.77,8715,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
103.247.21.226,4320,Indonesia,http.txt
5.45.126.128,8080,Estonia,http.txt
103.118.46.64,8080,Cambodia,http.txt
190.119.90.114,8080,Peru,http.txt
81.169.213.169,8888,Germany,http.txt
103.238.232.158,8080,Indonesia,http.txt
103.180.119.182,8082,Indonesia,http.txt
218.75.224.4,3309,China,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
103.22.98.69,8080,Indonesia,http.txt
103.174.238.67,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
103.124.137.60,8755,Indonesia,http.txt
185.130.28.5,56789,Spain,http.txt
157.20.100.10,1111,Indonesia,http.txt
103.247.13.203,8090,Indonesia,http.txt
103.172.42.121,8086,Indonesia,http.txt
191.97.14.189,999,Colombia,http.txt
217.76.245.24,999,Panama,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
49.205.160.115,8080,India,http.txt
190.111.218.141,999,Argentina,http.txt
103.229.14.114,8080,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
103.171.83.49,8080,Indonesia,http.txt
186.96.180.17,999,Mexico,http.txt
190.121.157.41,999,Colombia,http.txt
190.111.218.139,999,Argentina,http.txt
185.205.142.142,8080,Myanmar,http.txt
186.96.111.214,999,Colombia,http.txt
102.213.179.194,8081,Kenya,http.txt
89.58.55.33,80,Germany,http.txt
210.87.125.146,8090,Indonesia,http.txt
222.127.206.145,8085,Philippines,http.txt
103.93.93.66,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
163.223.78.87,3127,Japan,http.txt
203.96.226.154,8080,Bangladesh,http.txt
170.82.236.150,8080,Brazil,http.txt
129.146.169.173,3128,United States,http.txt
197.164.101.11,1981,Egypt,http.txt
103.76.201.109,8080,Indonesia,http.txt
84.22.48.28,8080,Kosovo,http.txt
154.64.215.193,999,Puerto Rico,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
45.70.236.194,999,Ecuador,http.txt
38.158.83.193,999,Peru,http.txt
103.172.42.125,1111,Indonesia,http.txt
103.180.118.99,8044,Indonesia,http.txt
180.191.20.10,8081,Philippines,http.txt
114.141.54.100,8080,Indonesia,http.txt
120.28.216.166,8082,Philippines,http.txt
82.103.94.190,8080,Bulgaria,http.txt
161.49.210.196,10101,Philippines,http.txt
200.10.30.18,999,Colombia,http.txt
103.191.254.134,8080,Indonesia,http.txt
181.174.231.26,999,Colombia,http.txt
103.171.194.52,83,India,http.txt
190.128.134.66,999,Paraguay,http.txt
200.10.31.202,999,Colombia,http.txt
122.54.119.79,8080,Philippines,http.txt
147.75.34.74,9443,The Netherlands,http.txt
103.247.23.147,1231,Indonesia,http.txt
147.75.34.74,10019,The Netherlands,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.122.64.201,8080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
41.33.142.182,8081,Egypt,http.txt
147.75.34.74,10028,The Netherlands,http.txt
202.47.185.2,8080,Indonesia,http.txt
103.202.226.75,8080,Indonesia,http.txt
202.93.247.42,8090,Indonesia,http.txt
122.52.234.54,8081,Philippines,http.txt
103.105.76.10,3125,Indonesia,http.txt
103.190.230.122,8080,Indonesia,http.txt
103.153.247.118,8387,Indonesia,http.txt
157.15.66.105,8080,Indonesia,http.txt
103.191.219.31,7777,Indonesia,http.txt
2.139.62.85,3128,Spain,http.txt
179.228.241.22,8080,Brazil,http.txt
103.183.19.34,3128,Indonesia,http.txt
4.195.16.140,80,Australia,http.txt
124.108.6.20,8085,Cambodia,http.txt
181.209.75.124,8080,Argentina,http.txt
103.190.60.33,9090,Indonesia,http.txt
157.20.144.195,8089,Indonesia,http.txt
160.119.228.146,12354,South Africa,http.txt
103.175.237.232,8080,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
181.119.111.239,999,Guatemala,http.txt
103.19.58.151,8080,Indonesia,http.txt
147.75.34.74,10006,The Netherlands,http.txt
124.83.120.47,8081,Philippines,http.txt
2.57.218.130,8080,Georgia,http.txt
45.4.148.90,8080,Brazil,http.txt
103.171.233.72,8080,Bangladesh,http.txt
103.167.229.147,8080,Nepal,http.txt
103.245.16.133,8080,Indonesia,http.txt
202.179.69.216,58080,India,http.txt
203.76.112.42,8080,Bangladesh,http.txt
102.38.13.9,19000,Libya,http.txt
103.139.98.90,8080,Indonesia,http.txt
138.59.20.140,9999,Brazil,http.txt
103.166.255.170,8080,Indonesia,http.txt
202.178.125.136,8080,Cambodia,http.txt
103.176.96.129,8090,Indonesia,http.txt
147.75.88.121,9400,United States,http.txt
103.22.99.12,2020,Indonesia,http.txt
103.122.1.26,8080,Indonesia,http.txt
138.117.231.133,999,Guatemala,http.txt
190.111.218.142,999,Argentina,http.txt
103.38.104.164,7777,Indonesia,http.txt
38.41.12.88,999,Venezuela,http.txt
147.75.34.74,10036,The Netherlands,http.txt
195.93.172.32,3128,Ukraine,http.txt
103.149.238.100,1111,Indonesia,http.txt
45.249.77.145,83,India,http.txt
194.124.36.28,8080,T�rkiye,http.txt
203.142.74.115,8080,Indonesia,http.txt
67.206.213.202,3120,Puerto Rico,http.txt
45.236.215.111,60955,Brazil,http.txt
147.75.88.121,9401,United States,http.txt
147.45.232.203,8080,The Netherlands,http.txt
103.18.77.154,8085,Indonesia,http.txt
147.75.34.74,10047,The Netherlands,http.txt
147.75.34.74,10012,The Netherlands,http.txt
103.55.225.38,8080,Indonesia,http.txt
179.255.223.169,8080,Brazil,http.txt
103.171.255.124,8080,Indonesia,http.txt
36.50.92.109,1111,Indonesia,http.txt
103.242.105.70,8080,Indonesia,http.txt
45.236.65.201,8520,Brazil,http.txt
185.200.37.114,8080,T�rkiye,http.txt
203.175.103.89,1111,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
149.86.146.239,8080,T�rkiye,http.txt
103.18.77.14,1111,Indonesia,http.txt
103.242.104.191,8080,Indonesia,http.txt
45.90.216.103,8080,Russia,http.txt
41.223.119.156,3128,Zambia,http.txt
189.50.45.46,1995,Brazil,http.txt
190.94.212.249,999,Venezuela,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.103.145.13,8080,Indonesia,http.txt
165.16.27.42,1981,Libya,http.txt
103.242.105.65,7200,Indonesia,http.txt
103.247.23.248,8081,Indonesia,http.txt
43.252.237.111,1111,Indonesia,http.txt
103.133.61.179,8095,Indonesia,http.txt
103.239.41.117,8080,Indonesia,http.txt
103.227.187.13,6080,Indonesia,http.txt
113.192.30.217,8081,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
196.251.223.29,8104,South Africa,http.txt
5.161.133.32,80,United States,http.txt
222.127.76.123,8082,Philippines,http.txt
200.70.35.2,8080,Argentina,http.txt
119.47.93.126,8085,Indonesia,http.txt
103.88.91.14,8080,Indonesia,http.txt
38.211.24.190,8090,United States,http.txt
27.112.66.142,8181,Indonesia,http.txt
193.43.140.85,8080,Syria,http.txt
79.110.198.37,8080,Poland,http.txt
117.3.5.90,8080,Vietnam,http.txt
103.169.53.145,8080,India,http.txt
103.172.71.113,1111,Indonesia,http.txt
222.59.173.105,45238,China,http.txt
103.31.235.197,1111,Indonesia,http.txt
103.247.13.75,8181,Indonesia,http.txt
103.9.190.130,8080,Cambodia,http.txt
103.156.75.41,8080,Indonesia,http.txt
103.254.106.81,8181,Indonesia,http.txt
197.167.214.154,1981,Egypt,http.txt
170.78.208.244,999,Mexico,http.txt
101.255.107.58,8090,Indonesia,http.txt
103.155.167.62,8080,Indonesia,http.txt
118.179.152.102,9999,Bangladesh,http.txt
197.221.234.253,80,Zimbabwe,http.txt
204.186.254.106,8080,United States,http.txt
157.100.60.66,999,Ecuador,http.txt
103.156.17.111,8080,Indonesia,http.txt
124.106.223.156,9999,Philippines,http.txt
103.126.119.100,8080,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
103.39.51.190,8080,Indonesia,http.txt
179.1.131.129,8080,Colombia,http.txt
147.75.34.74,10083,The Netherlands,http.txt
47.252.29.28,11222,United States,http.txt
51.79.207.21,8080,Singapore,http.txt
112.78.134.133,7777,Indonesia,http.txt
103.151.226.242,8080,Indonesia,http.txt
45.238.56.129,8080,Ecuador,http.txt
188.132.222.4,8080,T�rkiye,http.txt
147.75.34.74,10054,The Netherlands,http.txt
147.75.34.74,10093,The Netherlands,http.txt
52.188.28.218,3128,United States,http.txt
202.136.89.228,8080,Bangladesh,http.txt
12.232.227.99,8080,United States,http.txt
157.66.84.1,8080,Indonesia,http.txt
103.13.204.11,8090,Indonesia,http.txt
36.37.155.160,8080,Cambodia,http.txt
177.234.194.30,999,Ecuador,http.txt
187.103.105.20,8085,Brazil,http.txt
37.238.63.43,8082,Iraq,http.txt
203.81.69.126,1248,Myanmar,http.txt
210.79.146.107,8090,Indonesia,http.txt
217.29.208.206,9999,South Africa,http.txt
43.230.129.230,8080,Indonesia,http.txt
217.138.241.122,8080,United Kingdom,http.txt
160.25.196.44,8090,Indonesia,http.txt
201.159.111.121,8081,Mexico,http.txt
202.148.26.19,3128,Indonesia,http.txt
45.9.190.7,8888,The Netherlands,http.txt
36.88.148.141,8080,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
212.42.123.110,8080,Kyrgyzstan,http.txt
178.185.221.186,8080,Russia,http.txt
181.78.202.29,8080,Ecuador,http.txt
200.24.146.97,8080,Ecuador,http.txt
203.172.136.211,8080,Thailand,http.txt
42.98.217.65,8888,Hong Kong,http.txt
202.162.195.157,8080,Indonesia,http.txt
69.164.194.19,3128,United States,http.txt
103.189.116.138,1220,Indonesia,http.txt
103.78.215.250,8080,Indonesia,http.txt
202.43.122.156,1111,India,http.txt
38.156.237.214,999,Dominican Republic,http.txt
121.101.134.236,8090,Indonesia,http.txt
14.103.233.245,3128,China,http.txt
103.153.202.125,8080,Thailand,http.txt
38.41.5.110,999,Venezuela,http.txt
201.230.15.57,999,Peru,http.txt
190.60.37.245,999,Colombia,http.txt
103.247.22.83,8080,Indonesia,http.txt
147.75.34.74,23964,The Netherlands,http.txt
202.5.40.85,8443,Bangladesh,http.txt
202.5.36.152,1628,Bangladesh,http.txt
148.113.172.51,8080,Canada,http.txt
101.255.107.85,1111,Indonesia,http.txt
173.249.198.31,5448,United States,http.txt
205.237.104.203,3128,United States,http.txt
189.203.181.34,8080,Mexico,http.txt
187.190.114.57,999,Mexico,http.txt
147.75.88.38,10012,United States,http.txt
147.75.34.74,10060,The Netherlands,http.txt
103.75.53.74,8080,Indonesia,http.txt
145.40.97.148,10004,The Netherlands,http.txt
145.40.97.148,10033,The Netherlands,http.txt
145.40.97.148,9400,The Netherlands,http.txt
145.40.97.148,10003,The Netherlands,http.txt
145.40.97.148,10006,The Netherlands,http.txt
145.40.97.148,9401,The Netherlands,http.txt
145.40.97.148,10009,The Netherlands,http.txt
145.40.97.148,10010,The Netherlands,http.txt
145.40.97.148,10002,The Netherlands,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
103.242.104.209,8080,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
147.75.88.120,9400,United States,http.txt
145.40.97.148,10030,The Netherlands,http.txt
170.81.209.234,8080,Brazil,http.txt
145.40.97.148,10800,The Netherlands,http.txt
186.116.148.52,8080,Colombia,http.txt
147.75.88.120,9443,United States,http.txt
185.166.24.221,1981,Iraq,http.txt
103.158.121.59,8080,Indonesia,http.txt
168.196.124.163,999,Dominican Republic,http.txt
188.211.233.101,3128,Ireland,http.txt
188.132.222.13,8080,T�rkiye,http.txt
103.134.220.122,1080,Indonesia,http.txt
123.231.234.66,8080,Indonesia,http.txt
41.65.236.34,1981,Egypt,http.txt
181.209.108.226,999,Argentina,http.txt
103.163.103.163,8010,Indonesia,http.txt
103.219.73.51,8097,Indonesia,http.txt
103.97.140.102,8090,Indonesia,http.txt
103.167.170.83,8097,Indonesia,http.txt
45.230.169.5,999,Venezuela,http.txt
103.172.121.58,7777,Indonesia,http.txt
103.188.50.82,3127,Indonesia,http.txt
103.156.86.49,8080,Indonesia,http.txt
41.33.88.156,8080,Egypt,http.txt
176.117.104.69,8080,Germany,http.txt
147.75.88.38,10037,United States,http.txt
103.247.240.12,7777,Indonesia,http.txt
202.57.25.135,8080,Indonesia,http.txt
102.209.78.44,8080,Kenya,http.txt
202.148.18.178,8080,Indonesia,http.txt
103.174.237.107,8080,Indonesia,http.txt
103.247.82.6,8081,Indonesia,http.txt
160.202.146.44,8080,Bangladesh,http.txt
124.106.223.162,8082,Philippines,http.txt
185.225.40.184,8080,Syria,http.txt
163.223.172.27,1080,Japan,http.txt
103.169.188.122,8080,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
179.49.203.62,999,Ecuador,http.txt
