dest_ip,dest_port,dest_country,metadata_file
104.129.202.125,10349,United States,connect.txt
104.129.202.125,10919,United States,connect.txt
78.12.220.164,19929,United States,connect.txt
3.38.101.138,19979,United States,connect.txt
13.115.193.75,19999,United States,connect.txt
3.21.106.186,20058,United States,connect.txt
104.129.202.126,10907,United States,connect.txt
104.129.202.125,12747,United States,connect.txt
13.232.2.142,54110,United States,connect.txt
40.177.151.5,28940,The Netherlands,connect.txt
72.10.164.178,16703,Thailand,connect.txt
40.177.151.5,45871,The Netherlands,connect.txt
51.84.166.204,16260,United States,connect.txt
104.129.202.126,10289,United States,connect.txt
103.87.171.25,9812,India,connect.txt
40.177.211.224,9398,United States,connect.txt
15.168.235.57,48616,Germany,connect.txt
67.43.236.20,2833,United States,connect.txt
104.129.202.125,12087,United States,connect.txt
104.129.202.125,11681,United States,connect.txt
104.129.202.126,10721,United States,connect.txt
67.43.228.253,30783,Philippines,connect.txt
78.12.249.123,18619,United States,connect.txt
37.120.162.180,18669,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
31.148.207.153,80,Ukraine,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
183.162.197.197,8060,China,http.txt
185.138.120.109,8080,Iraq,http.txt
203.174.15.83,8080,Indonesia,http.txt
37.140.51.159,80,Russia,http.txt
142.93.202.130,3128,United States,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
109.127.82.4,8085,Iraq,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
61.158.175.38,9002,China,http.txt
36.93.56.58,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.42,999,Ecuador,http.txt
38.194.246.34,999,Mexico,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
190.111.218.141,999,Argentina,http.txt
47.89.184.18,3128,United States,http.txt
103.171.83.49,8080,Indonesia,http.txt
103.147.134.179,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
199.66.157.89,8080,United States,http.txt
186.96.111.214,999,Colombia,http.txt
203.190.117.100,8076,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
200.117.0.225,999,Argentina,http.txt
45.4.202.170,999,Ecuador,http.txt
103.172.35.40,8080,Indonesia,http.txt
186.211.157.19,8080,Brazil,http.txt
103.171.245.184,1080,Indonesia,http.txt
103.169.254.105,8080,Indonesia,http.txt
102.0.18.198,8080,Kenya,http.txt
103.155.62.141,8081,Pakistan,http.txt
92.247.12.136,9510,Bulgaria,http.txt
181.174.231.26,999,Colombia,http.txt
170.0.228.250,999,Mexico,http.txt
87.239.31.42,80,Russia,http.txt
103.188.169.93,8080,Indonesia,http.txt
190.52.107.85,999,Venezuela,http.txt
46.16.229.254,8079,Russia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.168.254.81,1111,Indonesia,http.txt
103.105.76.10,3125,Indonesia,http.txt
179.1.128.57,999,Colombia,http.txt
202.40.179.33,9090,Bangladesh,http.txt
41.254.47.66,19000,Libya,http.txt
147.75.34.105,443,The Netherlands,http.txt
160.119.228.146,12354,South Africa,http.txt
202.154.18.56,8080,Indonesia,http.txt
103.155.199.67,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
103.181.255.49,8080,Indonesia,http.txt
103.231.236.217,8182,Indonesia,http.txt
102.211.216.18,8080,Kenya,http.txt
190.103.205.253,9097,Argentina,http.txt
103.48.71.6,83,India,http.txt
87.229.205.227,8080,Russia,http.txt
103.181.254.105,8080,Indonesia,http.txt
38.183.212.8,999,Venezuela,http.txt
103.220.23.57,3128,Indonesia,http.txt
103.166.255.170,8080,Indonesia,http.txt
45.188.125.49,999,Mexico,http.txt
38.41.12.88,999,Venezuela,http.txt
154.66.159.34,800,South Africa,http.txt
38.156.14.34,999,Dominican Republic,http.txt
45.70.85.33,58080,Brazil,http.txt
38.41.27.150,11201,Venezuela,http.txt
190.12.150.244,999,Ecuador,http.txt
47.74.157.194,80,Singapore,http.txt
103.18.77.14,1111,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
181.78.49.177,999,Guatemala,http.txt
190.83.15.21,999,Ecuador,http.txt
103.139.99.166,8080,Indonesia,http.txt
154.73.28.89,8080,Libya,http.txt
103.148.39.50,82,India,http.txt
181.78.73.53,999,Colombia,http.txt
103.122.1.93,8181,Indonesia,http.txt
167.249.30.253,999,Chile,http.txt
103.83.178.45,8181,Indonesia,http.txt
103.177.176.62,8080,Indonesia,http.txt
200.95.184.50,999,Chile,http.txt
123.58.199.232,8168,Vietnam,http.txt
70.22.175.232,3128,United States,http.txt
185.135.99.14,8080,Cyprus,http.txt
202.162.41.3,2024,Indonesia,http.txt
157.100.69.133,999,Ecuador,http.txt
190.242.157.215,8080,Colombia,http.txt
124.106.223.156,9999,Philippines,http.txt
202.159.35.84,9933,Indonesia,http.txt
157.20.244.117,8821,Indonesia,http.txt
186.97.138.69,999,Colombia,http.txt
180.190.184.82,8080,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
203.81.69.126,1248,Myanmar,http.txt
43.251.215.2,8080,India,http.txt
39.185.41.193,5911,China,http.txt
201.159.111.121,8081,Mexico,http.txt
202.148.26.19,3128,Indonesia,http.txt
49.156.44.115,8080,Cambodia,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
164.163.73.153,999,Honduras,http.txt
181.174.228.164,999,Colombia,http.txt
181.174.231.69,999,Colombia,http.txt
202.166.217.188,2121,Nepal,http.txt
38.194.231.66,999,Mexico,http.txt
181.78.44.63,999,Honduras,http.txt
148.113.172.51,8080,Canada,http.txt
205.237.104.203,3128,France,http.txt
177.234.217.236,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
103.154.118.154,57413,Indonesia,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
197.164.101.13,1981,Egypt,http.txt
103.180.118.174,6789,Indonesia,http.txt
197.164.101.13,1976,Egypt,http.txt
197.218.16.16,3128,Mozambique,http.txt
198.145.118.76,8080,T�rkiye,http.txt
160.19.19.213,8080,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
157.66.16.67,8758,Indonesia,http.txt
91.121.63.51,1080,France,http.txt
45.174.241.172,999,Mexico,http.txt
103.188.174.243,6060,Indonesia,http.txt
103.172.70.167,8088,Indonesia,http.txt
45.4.58.223,8080,Brazil,http.txt
103.106.115.145,8080,Indonesia,http.txt
103.126.87.160,8088,Indonesia,http.txt
103.172.71.202,1111,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
38.224.97.9,999,Mexico,http.txt
177.93.48.139,999,Colombia,http.txt
103.133.27.42,8090,Indonesia,http.txt
103.31.45.203,8090,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
194.124.36.130,8080,T�rkiye,http.txt
163.61.245.58,8080,Indonesia,http.txt
103.145.34.149,1111,Indonesia,http.txt
115.178.53.117,8080,Indonesia,http.txt
200.174.198.32,8888,Brazil,http.txt
60.54.47.75,8081,Malaysia,http.txt
103.112.45.43,8085,Indonesia,http.txt
103.133.25.119,8080,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
51.161.131.235,8080,Australia,http.txt
196.204.138.244,1976,Egypt,http.txt
164.138.205.67,8080,United Kingdom,http.txt
101.255.122.82,8090,Indonesia,http.txt
103.172.152.13,8082,India,http.txt
103.187.86.14,8085,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.139.98.173,8080,Indonesia,http.txt
202.47.185.182,8090,Indonesia,http.txt
103.76.108.227,80,Indonesia,http.txt
103.189.254.2,2222,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
103.242.105.82,8080,Indonesia,http.txt
101.128.107.36,1111,Indonesia,http.txt
12.89.166.42,8080,United States,http.txt
160.187.221.74,8080,Philippines,http.txt
116.90.224.50,8080,Nepal,http.txt
177.240.3.62,999,Mexico,http.txt
176.101.220.90,8090,Ukraine,http.txt
181.188.203.104,999,Ecuador,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
200.48.35.123,999,Peru,http.txt
200.48.35.122,999,Peru,http.txt
186.31.135.201,999,Colombia,http.txt
200.48.35.125,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.176,999,Venezuela,http.txt
38.172.160.160,999,Venezuela,http.txt
38.188.247.12,999,Dominican Republic,http.txt
190.6.54.12,6969,Colombia,http.txt
46.28.88.19,8080,Russia,http.txt
112.198.130.149,8181,Philippines,http.txt
183.110.216.159,8091,South Korea,http.txt
200.24.130.144,999,Ecuador,http.txt
200.24.130.149,999,Ecuador,http.txt
8.243.196.49,999,Ecuador,http.txt
181.129.185.130,999,Colombia,http.txt
217.113.25.196,8080,Armenia,http.txt
187.190.58.152,8081,Mexico,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
190.121.151.17,999,Colombia,http.txt
157.20.128.186,8080,Indonesia,http.txt
103.172.23.90,1080,Indonesia,http.txt
85.214.190.195,3128,Germany,http.txt
103.173.141.9,8080,Indonesia,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
45.177.178.23,999,Mexico,http.txt
45.177.178.242,999,Mexico,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
146.19.9.236,80,Canada,http.txt
175.101.240.38,80,India,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.252,80,Zimbabwe,http.txt
5.75.198.72,80,Germany,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
82.153.217.169,80,Germany,http.txt
218.252.192.228,80,Hong Kong,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
136.169.93.57,80,Latvia,http.txt
160.19.41.61,80,India,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
103.83.178.221,8080,Indonesia,http.txt
193.107.170.193,8080,Ukraine,http.txt
181.119.84.221,8080,Colombia,http.txt
174.136.204.40,80,United States,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
115.244.181.122,8080,India,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
37.79.248.25,80,Russia,http.txt
122.252.233.114,6666,India,http.txt
162.240.154.26,3128,United States,http.txt
119.148.39.30,8444,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
68.235.35.171,3128,United States,http.txt
180.191.59.119,8086,Philippines,http.txt
197.164.101.10,1976,Egypt,http.txt
103.156.233.57,8080,Indonesia,http.txt
103.103.193.194,8080,Indonesia,http.txt
103.102.6.82,80,Hong Kong,http.txt
38.60.196.214,80,United Kingdom,http.txt
128.199.1.8,3128,United States,http.txt
203.196.8.6,3128,China,http.txt
43.224.118.156,1120,Bangladesh,http.txt
103.229.164.178,3128,Indonesia,http.txt
110.159.123.225,8080,Malaysia,http.txt
103.155.130.134,8082,India,http.txt
139.59.103.183,80,Japan,http.txt
212.114.194.76,80,Germany,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
160.19.18.42,8080,Indonesia,http.txt
38.199.68.142,999,Colombia,http.txt
221.153.92.39,80,South Korea,http.txt
103.148.51.1,8090,Bangladesh,http.txt
116.171.106.78,3000,China,http.txt
197.221.237.248,80,Zimbabwe,http.txt
104.197.218.238,8080,United States,http.txt
45.229.6.75,999,Ecuador,http.txt
101.255.210.1,11116,Indonesia,http.txt
181.204.113.253,11211,Colombia,http.txt
188.213.165.38,80,Italy,http.txt
181.78.202.28,8080,Ecuador,http.txt
45.166.72.19,999,Peru,http.txt
116.80.62.22,3128,Japan,http.txt
49.48.65.152,8080,Thailand,http.txt
116.80.90.111,3172,Japan,http.txt
116.80.47.45,3172,Japan,http.txt
103.68.214.135,8181,Indonesia,http.txt
116.80.43.205,3172,Japan,http.txt
116.80.60.31,3172,Japan,http.txt
190.60.37.243,999,Colombia,http.txt
205.164.192.115,999,Mexico,http.txt
203.175.103.97,8080,Indonesia,http.txt
14.143.222.113,10155,India,http.txt
41.185.72.62,3030,South Africa,http.txt
197.221.235.122,80,Zimbabwe,http.txt
91.185.13.251,81,Kazakhstan,http.txt
188.132.222.164,8080,T�rkiye,http.txt
103.124.139.196,8080,Indonesia,http.txt
109.224.242.26,8080,United Kingdom,http.txt
190.97.239.102,999,Venezuela,http.txt
113.11.66.197,9107,Bangladesh,http.txt
157.120.34.237,3128,Japan,http.txt
103.251.232.15,8090,Bangladesh,http.txt
187.102.219.34,999,Argentina,http.txt
197.164.101.12,1981,Egypt,http.txt
185.166.24.191,1981,Iraq,http.txt
190.60.59.181,999,Colombia,http.txt
103.118.46.64,8080,Cambodia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
123.200.10.46,8081,Bangladesh,http.txt
79.110.202.131,8081,Poland,http.txt
213.131.85.30,1981,Egypt,http.txt
213.131.85.30,1976,Egypt,http.txt
35.199.93.247,90,Brazil,http.txt
190.60.56.226,999,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
185.23.80.232,443,Russia,http.txt
207.180.254.198,8080,France,http.txt
123.200.17.138,96,Bangladesh,http.txt
81.177.111.146,8080,Russia,http.txt
41.92.157.70,8080,Cameroon,http.txt
58.220.19.156,8090,China,http.txt
103.189.249.143,1111,Indonesia,http.txt
116.80.48.161,3172,Japan,http.txt
209.14.117.53,999,Colombia,http.txt
123.200.9.254,4126,Bangladesh,http.txt
123.200.26.134,4126,Bangladesh,http.txt
123.200.6.154,4126,Bangladesh,http.txt
54.255.169.231,3128,Singapore,http.txt
200.6.176.58,999,Colombia,http.txt
188.132.222.135,8080,T�rkiye,http.txt
95.213.217.168,52004,Russia,http.txt
115.144.173.66,15648,South Korea,http.txt
115.144.173.70,15648,South Korea,http.txt
115.144.186.98,15648,South Korea,http.txt
121.126.150.213,15648,South Korea,http.txt
217.52.247.89,1981,Egypt,http.txt
49.254.173.34,15648,South Korea,http.txt
72.217.5.73,3129,United States,http.txt
159.224.232.194,8888,Ukraine,http.txt
121.126.209.210,15648,South Korea,http.txt
202.5.37.155,8090,Bangladesh,http.txt
203.20.42.59,8082,Philippines,http.txt
103.133.254.4,3128,Bangladesh,http.txt
91.234.48.38,8080,Russia,http.txt
177.73.155.248,999,Colombia,http.txt
103.67.48.68,10001,Indonesia,http.txt
212.108.115.102,8080,United Kingdom,http.txt
180.191.14.144,8081,Philippines,http.txt
157.90.207.48,5122,United Kingdom,http.txt
212.113.106.203,13278,Austria,http.txt
91.238.105.64,2024,Ukraine,http.txt
176.124.208.46,3128,Russia,http.txt
157.20.98.60,1111,Indonesia,http.txt
46.29.162.166,80,Russia,http.txt
20.210.113.32,8123,Japan,http.txt
196.202.91.43,8080,Egypt,http.txt
49.254.187.164,15648,South Korea,http.txt
121.126.88.26,15648,South Korea,http.txt
115.144.173.67,15648,South Korea,http.txt
65.20.237.105,8080,Iraq,http.txt
121.126.35.26,15648,South Korea,http.txt
115.144.134.132,15648,South Korea,http.txt
121.126.50.61,15648,South Korea,http.txt
196.251.131.92,8080,South Africa,http.txt
121.126.88.30,15648,South Korea,http.txt
115.144.38.19,15648,South Korea,http.txt
121.126.166.116,15648,South Korea,http.txt
49.254.113.100,15648,South Korea,http.txt
49.254.137.142,15648,South Korea,http.txt
49.254.249.195,15648,South Korea,http.txt
115.144.183.106,15648,South Korea,http.txt
49.254.24.116,15648,South Korea,http.txt
49.254.245.68,15648,South Korea,http.txt
121.126.150.210,15648,South Korea,http.txt
49.254.113.98,15648,South Korea,http.txt
49.254.173.36,15648,South Korea,http.txt
115.144.6.110,15648,South Korea,http.txt
121.126.50.62,15648,South Korea,http.txt
115.144.147.115,15648,South Korea,http.txt
115.144.38.21,15648,South Korea,http.txt
49.254.24.114,15648,South Korea,http.txt
115.144.67.109,15648,South Korea,http.txt
115.144.37.67,15648,South Korea,http.txt
49.254.137.139,15648,South Korea,http.txt
115.144.26.67,15648,South Korea,http.txt
115.144.6.106,15648,South Korea,http.txt
115.144.186.99,15648,South Korea,http.txt
49.254.174.206,15648,South Korea,http.txt
115.144.134.133,15648,South Korea,http.txt
115.144.37.66,15648,South Korea,http.txt
49.254.11.44,15648,South Korea,http.txt
49.254.179.141,15648,South Korea,http.txt
115.144.173.68,15648,South Korea,http.txt
115.144.186.100,15648,South Korea,http.txt
115.144.134.131,15648,South Korea,http.txt
121.126.185.34,15648,South Korea,http.txt
115.144.37.69,15648,South Korea,http.txt
121.126.50.60,15648,South Korea,http.txt
121.126.209.212,15648,South Korea,http.txt
121.126.166.114,15648,South Korea,http.txt
72.10.160.172,27613,France,http.txt
91.238.104.155,2023,Ukraine,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
157.230.106.35,8080,Germany,http.txt
113.167.196.223,8080,Vietnam,http.txt
38.191.80.249,999,Colombia,http.txt
66.80.0.115,3128,United States,http.txt
23.88.88.102,80,Germany,http.txt
125.25.205.48,8080,Thailand,http.txt
181.78.48.237,999,Guatemala,http.txt
24.199.124.233,3128,United States,http.txt
23.88.88.102,443,Germany,http.txt
186.96.73.181,999,Venezuela,http.txt
154.236.177.103,1977,Egypt,http.txt
51.83.139.36,443,France,http.txt
31.40.204.250,80,T�rkiye,http.txt
104.129.202.125,10810,United States,http.txt
104.129.202.125,80,United States,http.txt
203.95.198.192,8080,Cambodia,http.txt
104.129.202.126,80,United States,http.txt
43.167.193.58,3128,Japan,http.txt
177.73.155.246,999,Colombia,http.txt
178.63.72.110,3129,Germany,http.txt
115.144.147.118,15648,South Korea,http.txt
104.129.202.125,10436,United States,http.txt
103.167.34.254,3125,Indonesia,http.txt
72.10.164.178,4045,Taiwan,http.txt
104.129.202.125,11721,United States,http.txt
104.129.202.126,10000,United States,http.txt
104.129.202.125,12456,United States,http.txt
203.95.198.107,8080,Cambodia,http.txt
104.129.202.126,11731,United States,http.txt
104.129.202.126,10819,United States,http.txt
104.129.202.126,11719,United States,http.txt
104.129.202.125,11726,United States,http.txt
104.129.202.126,10809,United States,http.txt
103.63.190.190,8080,Cambodia,http.txt
104.129.202.126,12319,United States,http.txt
196.251.223.54,8080,South Africa,http.txt
104.129.202.125,10819,United States,http.txt
104.129.202.125,10721,United States,http.txt
104.129.202.126,10701,United States,http.txt
104.129.202.125,11733,United States,http.txt
103.176.97.196,8082,Indonesia,http.txt
104.129.202.125,10516,United States,http.txt
104.129.202.125,11456,United States,http.txt
104.129.202.125,10955,United States,http.txt
203.95.198.130,8080,Cambodia,http.txt
104.129.202.126,12253,United States,http.txt
72.10.164.178,18727,Taiwan,http.txt
104.129.202.125,12623,United States,http.txt
104.129.202.126,10227,United States,http.txt
104.129.202.125,11587,United States,http.txt
72.10.164.178,1883,Singapore,http.txt
163.223.117.213,7777,Indonesia,http.txt
183.98.143.134,8758,South Korea,http.txt
72.10.160.170,27825,Laos,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,France,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
149.57.28.9,9443,Canada,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
