dest_ip,dest_port,dest_country,metadata_file
195.158.10.99,8080,Uzbekistan,http.txt
101.255.211.41,1111,Indonesia,http.txt
103.247.22.15,1111,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
102.0.8.23,8080,Kenya,http.txt
176.100.60.249,3128,Ukraine,http.txt
185.128.240.2,3128,Romania,http.txt
41.72.213.182,8090,Kenya,http.txt
154.27.196.177,999,Mexico,http.txt
38.194.231.70,999,Mexico,http.txt
202.162.195.157,8080,Indonesia,http.txt
109.111.166.40,8080,Russia,http.txt
103.189.116.138,1220,Indonesia,http.txt
103.56.206.77,8099,Indonesia,http.txt
103.247.23.117,8080,Indonesia,http.txt
103.154.230.80,8090,Indonesia,http.txt
181.78.44.63,999,Honduras,http.txt
103.188.169.202,7777,Indonesia,http.txt
141.145.192.80,3243,France,http.txt
38.252.215.110,999,Peru,http.txt
152.70.137.18,8888,United States,http.txt
124.105.180.29,8082,Philippines,http.txt
177.234.217.236,999,Ecuador,http.txt
103.154.118.154,57413,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
103.118.46.176,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
197.164.101.13,1976,Egypt,http.txt
103.129.200.129,8070,Bangladesh,http.txt
112.203.51.44,8082,Philippines,http.txt
194.124.36.12,8080,T�rkiye,http.txt
185.225.40.184,8080,Syria,http.txt
154.18.255.11,1111,Indonesia,http.txt
170.245.132.80,999,Paraguay,http.txt
103.248.9.109,3125,Indonesia,http.txt
103.69.106.154,8181,Indonesia,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
103.106.115.145,8080,Indonesia,http.txt
163.61.112.244,8080,Indonesia,http.txt
101.255.151.30,8080,Indonesia,http.txt
103.146.185.140,1111,Indonesia,http.txt
38.224.97.12,999,Mexico,http.txt
45.186.6.104,3128,Ecuador,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
58.69.250.43,8082,Philippines,http.txt
103.239.23.133,3125,Indonesia,http.txt
103.169.238.65,8090,Indonesia,http.txt
190.109.121.1,999,Ecuador,http.txt
103.172.71.141,3127,Indonesia,http.txt
191.37.66.225,8080,Brazil,http.txt
202.129.185.187,8080,Indonesia,http.txt
213.131.85.26,1976,Egypt,http.txt
200.174.198.32,8888,Brazil,http.txt
103.157.200.126,3128,Pakistan,http.txt
103.184.67.115,8080,Indonesia,http.txt
97.78.58.180,8080,United States,http.txt
103.156.233.137,8080,Indonesia,http.txt
103.112.45.43,8085,Indonesia,http.txt
154.73.28.205,8080,Libya,http.txt
38.191.165.230,8080,Indonesia,http.txt
103.156.96.30,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
160.25.174.47,8080,Indonesia,http.txt
109.224.242.151,8080,United Kingdom,http.txt
103.249.19.36,10001,Indonesia,http.txt
103.175.202.163,8090,Indonesia,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.93.93.100,8081,Indonesia,http.txt
45.123.142.77,8181,Indonesia,http.txt
103.81.65.190,1111,Indonesia,http.txt
27.123.222.193,8080,Indonesia,http.txt
95.214.123.76,8080,Hungary,http.txt
160.22.92.10,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
154.58.138.220,3125,Indonesia,http.txt
112.202.246.202,8181,Philippines,http.txt
116.90.224.50,8080,Nepal,http.txt
165.101.231.50,8090,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
179.1.234.30,999,Colombia,http.txt
200.48.35.123,999,Peru,http.txt
200.48.35.122,999,Peru,http.txt
200.59.186.177,999,Venezuela,http.txt
213.73.25.230,8080,Poland,http.txt
200.48.35.124,999,Peru,http.txt
38.172.160.160,999,Venezuela,http.txt
38.188.247.12,999,Dominican Republic,http.txt
157.230.28.51,1974,Germany,http.txt
103.174.237.69,8080,Indonesia,http.txt
179.185.89.251,8080,Brazil,http.txt
200.24.130.148,999,Ecuador,http.txt
45.188.76.107,999,Mexico,http.txt
217.113.25.196,8080,Armenia,http.txt
163.227.146.38,8080,Indonesia,http.txt
103.38.101.194,1111,Indonesia,http.txt
202.58.77.28,7777,Indonesia,http.txt
202.47.184.22,8085,Indonesia,http.txt
103.81.110.187,8080,Indonesia,http.txt
41.216.186.120,8181,Indonesia,http.txt
118.97.137.68,8080,Indonesia,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
146.19.9.236,80,Canada,http.txt
175.101.240.38,80,India,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
60.244.184.155,80,Taiwan,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
35.202.49.74,80,United States,http.txt
91.172.54.203,80,France,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
165.227.118.27,80,United States,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
39.109.130.95,80,Singapore,http.txt
165.99.151.252,8080,Indonesia,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
14.42.58.191,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
48.210.225.96,80,Japan,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.218,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
177.139.193.9,8080,Brazil,http.txt
203.223.89.185,8080,Bangladesh,http.txt
37.79.248.25,80,Russia,http.txt
157.230.28.51,1981,Germany,http.txt
219.249.37.107,8382,South Korea,http.txt
50.203.147.157,80,United States,http.txt
85.112.65.130,8080,Lebanon,http.txt
103.190.113.126,8080,Indonesia,http.txt
172.193.178.226,80,United States,http.txt
31.134.242.73,3128,Russia,http.txt
95.179.242.209,80,Germany,http.txt
151.245.215.30,3128,United Arab Emirates,http.txt
151.245.215.22,3128,United Arab Emirates,http.txt
185.28.250.90,8090,Poland,http.txt
122.3.35.216,8081,Philippines,http.txt
151.245.215.21,3128,United Arab Emirates,http.txt
151.245.215.29,3128,United Arab Emirates,http.txt
162.240.154.26,3128,United States,http.txt
181.78.74.68,999,Colombia,http.txt
203.150.172.151,8080,Thailand,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
150.107.140.238,3128,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
103.172.71.209,1080,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
186.65.109.21,81,Argentina,http.txt
103.244.107.150,8080,Indonesia,http.txt
103.106.119.217,8081,Bangladesh,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.229.164.178,3128,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
103.154.224.227,8080,Indonesia,http.txt
175.139.208.65,8080,Malaysia,http.txt
212.114.194.76,80,Germany,http.txt
103.222.255.140,8080,Indonesia,http.txt
103.118.47.205,8080,Cambodia,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.153.92.39,80,South Korea,http.txt
103.67.46.241,8080,Indonesia,http.txt
157.20.220.42,8080,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
84.252.70.94,8080,Russia,http.txt
41.33.172.171,1976,Egypt,http.txt
175.138.231.145,80,Malaysia,http.txt
103.153.63.188,8080,Indonesia,http.txt
181.78.202.28,8080,Ecuador,http.txt
103.157.78.118,7777,Indonesia,http.txt
123.200.6.205,2314,Bangladesh,http.txt
116.80.62.22,3128,Japan,http.txt
218.77.58.183,8091,China,http.txt
186.156.147.243,999,Chile,http.txt
160.20.55.235,8080,Hong Kong,http.txt
103.156.15.105,1111,Indonesia,http.txt
203.115.101.61,82,India,http.txt
181.225.96.137,999,Colombia,http.txt
187.189.237.248,999,Mexico,http.txt
58.69.209.71,8082,Philippines,http.txt
157.20.253.22,1111,Indonesia,http.txt
39.109.113.97,4090,Hong Kong,http.txt
205.164.192.115,999,Mexico,http.txt
38.52.183.33,999,Peru,http.txt
103.110.10.162,1992,Indonesia,http.txt
103.126.28.14,9999,Indonesia,http.txt
103.154.178.192,8097,Indonesia,http.txt
103.106.115.118,8097,Indonesia,http.txt
103.172.120.102,8097,Indonesia,http.txt
122.52.32.86,8082,Philippines,http.txt
104.251.81.224,14270,United States,http.txt
187.102.219.34,999,Argentina,http.txt
223.25.110.205,7777,Indonesia,http.txt
185.166.24.191,1981,Iraq,http.txt
89.238.200.81,80,Romania,http.txt
62.182.204.81,88,Russia,http.txt
5.161.103.41,88,United States,http.txt
38.191.211.238,999,Colombia,http.txt
202.58.77.170,8081,Indonesia,http.txt
77.242.177.57,3128,Italy,http.txt
58.216.109.17,800,China,http.txt
79.110.202.131,8081,Poland,http.txt
38.191.213.135,999,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
194.67.206.117,443,Russia,http.txt
165.99.151.254,10001,Indonesia,http.txt
139.135.79.91,8082,Philippines,http.txt
203.28.67.74,8080,Philippines,http.txt
115.114.77.133,9090,India,http.txt
103.174.236.178,1111,Indonesia,http.txt
46.246.1.106,3128,Sweden,http.txt
41.92.157.70,8080,Cameroon,http.txt
38.191.200.66,999,Colombia,http.txt
103.177.199.111,1111,Indonesia,http.txt
190.61.118.114,999,Honduras,http.txt
154.59.59.89,999,Venezuela,http.txt
95.213.217.168,52004,Russia,http.txt
43.225.151.30,20505,Bangladesh,http.txt
103.231.203.234,8080,Indonesia,http.txt
39.172.97.192,8060,China,http.txt
103.254.106.62,8080,Indonesia,http.txt
202.65.158.237,84,India,http.txt
154.65.39.8,80,Senegal,http.txt
59.153.16.167,20909,Bangladesh,http.txt
154.126.213.152,8080,South Africa,http.txt
46.29.162.166,80,Russia,http.txt
65.20.237.105,8080,Iraq,http.txt
103.172.197.223,8089,Indonesia,http.txt
38.180.27.120,3128,United Arab Emirates,http.txt
160.191.173.51,8080,Indonesia,http.txt
186.96.73.181,999,Venezuela,http.txt
101.71.143.237,8092,China,http.txt
203.95.199.159,8080,Cambodia,http.txt
45.167.124.32,999,Colombia,http.txt
103.171.183.153,8080,Indonesia,http.txt
212.108.115.146,8080,United Kingdom,http.txt
121.101.130.136,8080,Indonesia,http.txt
181.78.79.41,999,Colombia,http.txt
34.14.143.185,3128,India,http.txt
45.167.124.248,999,Colombia,http.txt
209.14.108.98,999,Peru,http.txt
45.171.108.8,999,Ecuador,http.txt
45.174.56.21,999,Mexico,http.txt
190.93.179.125,999,Paraguay,http.txt
112.209.21.243,8082,Philippines,http.txt
103.253.145.138,6980,Singapore,http.txt
124.108.6.20,8085,Cambodia,http.txt
201.150.116.32,999,Mexico,http.txt
203.175.103.201,8080,Indonesia,http.txt
207.230.8.65,999,Colombia,http.txt
38.156.72.19,8080,T�rkiye,http.txt
85.235.150.219,3128,Italy,http.txt
188.132.222.3,8080,T�rkiye,http.txt
197.164.101.14,1981,Egypt,http.txt
136.169.93.57,80,Latvia,http.txt
74.242.169.16,3128,Switzerland,http.txt
83.229.73.113,13554,Israel,http.txt
124.105.102.143,8081,Philippines,http.txt
203.190.117.83,8123,Indonesia,http.txt
209.14.115.221,999,Colombia,http.txt
190.94.213.194,999,Venezuela,http.txt
38.191.193.203,999,Colombia,http.txt
35.225.22.61,80,United States,http.txt
206.189.42.112,3128,Singapore,http.txt
83.25.25.39,3128,Poland,http.txt
103.153.134.26,8080,Indonesia,http.txt
170.64.211.242,3128,Australia,http.txt
103.139.138.194,3128,Indonesia,http.txt
1.20.184.214,8080,Thailand,http.txt
15.235.203.55,9999,Thailand,http.txt
20.200.89.31,3128,Canada,http.txt
18.193.250.255,3128,Germany,http.txt
38.242.212.16,3128,France,http.txt
103.181.84.18,3128,India,http.txt
103.94.239.216,3128,Indonesia,http.txt
89.35.119.147,3128,Finland,http.txt
176.65.128.180,3128,Germany,http.txt
192.3.20.150,3128,The Netherlands,http.txt
85.234.83.80,3128,Japan,http.txt
103.85.53.56,7777,Indonesia,http.txt
112.109.19.10,7777,Indonesia,http.txt
14.143.222.113,26705,India,http.txt
119.28.76.164,1117,Hong Kong,http.txt
151.245.215.3,3128,United Arab Emirates,http.txt
151.245.215.1,3128,United Arab Emirates,http.txt
183.91.88.226,8087,Indonesia,http.txt
151.245.215.0,3128,United Arab Emirates,http.txt
167.249.52.218,999,Argentina,http.txt
164.77.40.112,8080,Chile,http.txt
113.192.30.43,8090,Indonesia,http.txt
49.4.117.146,3128,China,http.txt
151.245.215.5,3128,United Arab Emirates,http.txt
151.245.215.7,3128,United Arab Emirates,http.txt
151.245.215.9,3128,United Arab Emirates,http.txt
151.245.215.12,3128,United Arab Emirates,http.txt
151.245.215.17,3128,United Arab Emirates,http.txt
151.245.215.19,3128,United Arab Emirates,http.txt
151.245.215.23,3128,United Arab Emirates,http.txt
212.110.188.192,34408,United Kingdom,http.txt
49.144.20.219,8082,Philippines,http.txt
212.110.188.211,34409,United Kingdom,http.txt
103.97.231.195,8080,Indonesia,http.txt
212.110.188.197,34404,United Kingdom,http.txt
200.7.197.102,999,Ecuador,http.txt
121.91.60.68,8080,Pakistan,http.txt
203.150.128.124,8080,Thailand,http.txt
173.212.222.244,8888,France,http.txt
103.76.107.23,8181,Indonesia,http.txt
103.131.19.29,8012,Indonesia,http.txt
103.156.15.210,1111,Indonesia,http.txt
58.136.169.147,8080,Thailand,http.txt
43.134.46.200,3128,Singapore,http.txt
2.63.162.206,3128,Russia,http.txt
14.229.156.117,8080,Vietnam,http.txt
112.201.236.169,8080,Philippines,http.txt
193.43.159.163,8080,Syria,http.txt
106.107.195.68,8080,Taiwan,http.txt
180.148.25.190,3128,Indonesia,http.txt
148.81.121.5,8080,Poland,http.txt
161.248.206.196,8080,Indonesia,http.txt
103.198.154.196,8080,Pakistan,http.txt
58.69.185.88,8080,Philippines,http.txt
194.190.93.140,8080,Russia,http.txt
103.71.162.41,8080,Indonesia,http.txt
79.175.0.204,8080,Russia,http.txt
122.248.45.54,8080,Indonesia,http.txt
172.86.149.88,3128,Germany,http.txt
89.43.134.20,8080,United Kingdom,http.txt
36.77.209.146,8080,Indonesia,http.txt
180.253.177.141,8080,Indonesia,http.txt
205.147.201.77,8080,Austria,http.txt
158.140.169.165,8080,Indonesia,http.txt
49.49.40.38,8080,Thailand,http.txt
103.229.14.115,8080,Indonesia,http.txt
212.110.188.204,34411,United Kingdom,http.txt
212.110.188.189,34405,United Kingdom,http.txt
181.111.164.211,999,Argentina,http.txt
103.178.194.227,8080,Indonesia,http.txt
212.110.188.194,34410,United Kingdom,http.txt
103.171.83.115,7777,Indonesia,http.txt
103.151.227.130,8080,Indonesia,http.txt
188.132.221.188,8080,T�rkiye,http.txt
36.255.84.69,83,India,http.txt
160.19.19.220,3125,Indonesia,http.txt
49.254.174.205,15648,South Korea,http.txt
121.126.35.26,15648,South Korea,http.txt
49.254.249.196,15648,South Korea,http.txt
49.254.24.115,15648,South Korea,http.txt
49.254.174.206,15648,South Korea,http.txt
49.254.11.44,15648,South Korea,http.txt
121.126.185.38,15648,South Korea,http.txt
121.126.88.26,15648,South Korea,http.txt
115.144.67.110,15648,South Korea,http.txt
115.144.38.18,15648,South Korea,http.txt
121.126.50.61,15648,South Korea,http.txt
115.144.173.70,15648,South Korea,http.txt
121.126.150.213,15648,South Korea,http.txt
115.144.134.133,15648,South Korea,http.txt
49.254.173.38,15648,South Korea,http.txt
115.144.147.117,15648,South Korea,http.txt
115.144.147.115,15648,South Korea,http.txt
49.254.137.142,15648,South Korea,http.txt
121.126.185.34,15648,South Korea,http.txt
49.254.113.100,15648,South Korea,http.txt
121.126.185.36,15648,South Korea,http.txt
49.254.245.67,15648,South Korea,http.txt
121.126.185.35,15648,South Korea,http.txt
121.126.50.62,15648,South Korea,http.txt
49.254.24.118,15648,South Korea,http.txt
115.144.26.67,15648,South Korea,http.txt
49.254.174.202,15648,South Korea,http.txt
49.254.11.43,15648,South Korea,http.txt
115.144.67.109,15648,South Korea,http.txt
49.254.187.163,15648,South Korea,http.txt
115.144.37.66,15648,South Korea,http.txt
49.254.187.165,15648,South Korea,http.txt
49.254.145.164,15648,South Korea,http.txt
115.144.37.68,15648,South Korea,http.txt
121.126.88.28,15648,South Korea,http.txt
49.254.174.204,15648,South Korea,http.txt
115.144.37.70,15648,South Korea,http.txt
121.126.50.58,15648,South Korea,http.txt
49.254.179.142,15648,South Korea,http.txt
49.254.187.162,15648,South Korea,http.txt
115.144.173.66,15648,South Korea,http.txt
115.144.38.21,15648,South Korea,http.txt
49.254.249.197,15648,South Korea,http.txt
49.254.145.165,15648,South Korea,http.txt
121.126.88.29,15648,South Korea,http.txt
49.254.173.36,15648,South Korea,http.txt
49.254.113.102,15648,South Korea,http.txt
49.254.24.116,15648,South Korea,http.txt
121.126.88.27,15648,South Korea,http.txt
49.254.249.198,15648,South Korea,http.txt
49.254.145.162,15648,South Korea,http.txt
49.254.249.194,15648,South Korea,http.txt
115.144.183.107,15648,South Korea,http.txt
115.144.37.67,15648,South Korea,http.txt
115.144.132.141,15648,South Korea,http.txt
115.144.183.109,15648,South Korea,http.txt
115.144.147.116,15648,South Korea,http.txt
49.254.174.203,15648,South Korea,http.txt
115.144.110.165,15648,South Korea,http.txt
121.126.166.116,15648,South Korea,http.txt
49.254.24.117,15648,South Korea,http.txt
115.144.147.114,15648,South Korea,http.txt
121.126.209.213,15648,South Korea,http.txt
115.144.110.162,15648,South Korea,http.txt
121.126.166.114,15648,South Korea,http.txt
115.144.134.132,15648,South Korea,http.txt
121.126.166.117,15648,South Korea,http.txt
49.254.173.35,15648,South Korea,http.txt
115.144.132.138,15648,South Korea,http.txt
115.144.110.166,15648,South Korea,http.txt
115.144.183.108,15648,South Korea,http.txt
115.144.110.163,15648,South Korea,http.txt
119.82.240.177,6060,Indonesia,http.txt
121.126.236.2,15648,South Korea,http.txt
203.95.198.154,8080,Cambodia,http.txt
34.1.133.104,3128,Singapore,http.txt
182.53.247.15,8080,Thailand,http.txt
72.10.160.170,29585,Saudi Arabia,http.txt
151.243.213.105,10809,United Arab Emirates,http.txt
43.252.237.108,8090,Indonesia,http.txt
151.245.215.4,3128,United Arab Emirates,http.txt
151.245.215.11,3128,United Arab Emirates,http.txt
151.245.215.25,3128,United Arab Emirates,http.txt
185.83.182.197,8443,United Arab Emirates,http.txt
212.110.188.212,34410,United Kingdom,http.txt
45.189.117.52,999,Peru,http.txt
67.43.228.254,29077,France,http.txt
72.10.160.170,9505,Argentina,http.txt
72.10.164.178,28483,United States,http.txt
150.107.245.135,8088,Indonesia,http.txt
1.55.20.150,10002,Vietnam,http.txt
101.66.194.154,8085,China,http.txt
72.10.164.178,27863,Mexico,http.txt
213.220.3.234,20573,Spain,http.txt
67.43.236.21,5181,Brazil,http.txt
112.202.38.233,8082,Philippines,http.txt
72.10.160.90,10331,Mexico,http.txt
181.78.195.137,999,Ecuador,http.txt
112.202.46.243,8082,Philippines,http.txt
5.79.239.37,8081,Russia,http.txt
103.139.139.70,8181,Indonesia,http.txt
72.10.160.171,9285,India,http.txt
72.10.160.173,9285,India,http.txt
72.10.160.171,30105,Malaysia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
89.117.55.119,443,France,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
149.57.28.9,9443,Canada,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
