dest_ip,dest_port,dest_country,metadata_file
40.192.100.189,54126,United States,connect.txt
157.175.196.63,13641,United States,connect.txt
103.82.23.118,5207,Vietnam,connect.txt
40.192.27.104,44059,Sweden,connect.txt
54.90.159.174,9084,United States,connect.txt
13.59.113.45,30396,United States,connect.txt
108.136.163.158,3807,The Netherlands,connect.txt
43.217.251.120,35,Sweden,connect.txt
34.236.148.220,58675,Romania,connect.txt
43.208.75.35,420,United States,connect.txt
43.204.25.18,466,Sweden,connect.txt
38.191.161.186,999,Dominican Republic,connect.txt
157.180.121.252,52273,Spain,connect.txt
15.160.151.84,42518,Switzerland,connect.txt
181.209.108.218,999,Argentina,connect.txt
34.216.224.9,9795,United States,connect.txt
152.53.171.242,40947,Djibouti,connect.txt
108.136.163.158,635,United States,connect.txt
157.175.197.28,531,United States,connect.txt
43.208.129.50,52639,The Netherlands,connect.txt
43.208.16.199,185,Germany,connect.txt
43.217.143.102,984,United States,connect.txt
13.232.2.142,27989,United States,connect.txt
15.223.188.196,8177,Germany,connect.txt
54.90.159.174,41209,Sweden,connect.txt
43.217.251.120,9246,Norway,connect.txt
43.198.248.18,967,The Netherlands,connect.txt
13.232.2.142,407,Germany,connect.txt
16.78.82.73,27391,United States,connect.txt
43.208.16.199,3172,United States,connect.txt
13.59.97.103,48606,United States,connect.txt
43.217.143.102,8397,United States,connect.txt
54.74.104.194,8177,Sweden,connect.txt
43.208.16.199,8082,Sweden,connect.txt
78.12.193.250,30001,Sweden,connect.txt
51.17.184.165,274,The Netherlands,connect.txt
152.53.171.242,14287,Bosnia and Herzegovina,connect.txt
43.209.225.233,3629,Sweden,connect.txt
3.249.110.142,8095,United States,connect.txt
43.217.141.124,235,United States,connect.txt
43.217.136.176,30431,Sweden,connect.txt
43.209.211.192,27703,United States,connect.txt
43.217.143.102,8026,United States,connect.txt
13.59.113.45,23899,Poland,connect.txt
102.210.56.58,8080,Kenya,connect.txt
15.222.63.211,21201,Sweden,connect.txt
40.192.3.100,173,Sweden,connect.txt
43.217.136.176,28001,United States,connect.txt
201.77.111.112,999,Mexico,connect.txt
43.209.130.76,16451,Germany,connect.txt
34.236.148.220,8128,Sweden,connect.txt
43.208.16.199,271,Sweden,connect.txt
3.112.209.152,45756,United States,connect.txt
152.53.36.101,19899,United States,connect.txt
157.175.42.134,36073,United States,connect.txt
170.239.43.166,4604,Brazil,connect.txt
152.53.171.242,15259,Belgium,connect.txt
43.208.16.199,32,United States,connect.txt
78.12.193.250,11443,Germany,connect.txt
43.208.16.199,45775,United States,connect.txt
40.192.14.136,1343,France,connect.txt
72.10.160.171,26925,Brazil,connect.txt
15.204.151.144,3128,United States,connect.txt
147.93.116.236,3128,United States,connect.txt
43.217.136.176,1122,United States,connect.txt
13.218.86.1,375,United States,connect.txt
40.192.100.189,2002,United States,connect.txt
34.236.148.220,4149,Germany,connect.txt
40.176.96.235,676,Luxembourg,connect.txt
18.163.49.218,1640,United States,connect.txt
18.183.141.82,947,Sweden,connect.txt
43.209.211.192,3072,United States,connect.txt
43.208.240.77,155,United States,connect.txt
56.125.190.247,219,Germany,connect.txt
3.112.209.152,14,Germany,connect.txt
157.175.152.104,175,United States,connect.txt
13.60.209.160,361,United States,connect.txt
52.221.209.62,4318,United States,connect.txt
43.207.211.144,47,Germany,connect.txt
43.208.16.199,10039,United States,connect.txt
54.180.143.12,1452,United States,connect.txt
13.211.233.22,859,United States,connect.txt
54.180.143.12,44193,United States,connect.txt
18.188.141.177,123,Germany,connect.txt
43.208.129.50,127,France,connect.txt
157.175.43.137,444,Sweden,connect.txt
43.217.141.124,572,United States,connect.txt
34.216.224.9,6242,Denmark,connect.txt
35.181.173.74,13461,Romania,connect.txt
43.206.234.160,737,The Netherlands,connect.txt
157.180.121.252,21847,Germany,connect.txt
16.78.82.73,20328,United States,connect.txt
40.192.3.100,938,United States,connect.txt
51.16.56.189,579,United States,connect.txt
18.163.49.218,16733,The Netherlands,connect.txt
13.60.209.160,31844,Germany,connect.txt
152.53.171.242,49035,Tonga,connect.txt
43.208.16.199,34683,Luxembourg,connect.txt
35.181.173.74,29039,Germany,connect.txt
78.12.220.164,938,Sweden,connect.txt
157.180.121.252,12979,Australia,connect.txt
34.216.224.9,8741,United States,connect.txt
54.199.199.66,952,Sweden,connect.txt
13.232.2.142,348,United States,connect.txt
51.85.49.118,51951,Romania,connect.txt
88.216.98.209,48852,United States,connect.txt
13.60.209.160,58941,Sweden,connect.txt
3.112.209.152,8064,Germany,connect.txt
78.12.230.52,8395,Luxembourg,connect.txt
51.85.49.118,11659,United States,connect.txt
43.217.97.201,10121,United States,connect.txt
15.168.235.57,8400,United States,connect.txt
43.216.1.13,33213,United States,connect.txt
18.143.173.102,31415,Denmark,connect.txt
152.53.36.101,14939,United States,connect.txt
152.53.36.101,20117,Canada,connect.txt
157.175.152.104,28359,United States,connect.txt
35.183.64.191,8475,United States,connect.txt
18.143.165.238,5625,Sweden,connect.txt
34.236.148.220,23393,Germany,connect.txt
43.209.130.76,12721,Germany,connect.txt
44.251.173.250,41365,Romania,connect.txt
43.208.75.35,9357,United States,connect.txt
18.60.222.217,11065,United States,connect.txt
43.217.141.124,27117,Luxembourg,connect.txt
78.12.223.246,688,Sweden,connect.txt
13.211.233.22,52781,The Netherlands,connect.txt
15.160.125.231,37759,United States,connect.txt
13.115.193.75,31659,Poland,connect.txt
40.192.14.136,19085,Sweden,connect.txt
18.188.141.177,29399,Germany,connect.txt
88.216.98.55,48852,United States,connect.txt
193.181.35.58,8118,Sweden,connect.txt
88.216.98.124,48852,United States,connect.txt
88.216.98.193,48852,United States,connect.txt
88.216.98.197,48852,United States,connect.txt
117.201.136.32,8085,India,connect.txt
88.216.98.210,48852,United States,connect.txt
88.216.98.212,48852,United States,connect.txt
88.216.98.215,48852,United States,connect.txt
88.216.98.231,48852,United States,connect.txt
88.216.98.240,48852,United States,connect.txt
43.217.97.201,798,Sweden,connect.txt
54.90.159.174,3346,United States,connect.txt
43.217.251.120,14615,Romania,connect.txt
72.10.160.90,20751,Peru,connect.txt
42.96.5.254,22881,Vietnam,connect.txt
43.209.8.12,5625,France,connect.txt
13.232.2.142,17133,United States,connect.txt
52.53.225.115,26685,Poland,connect.txt
43.217.136.176,30151,United States,connect.txt
72.10.160.172,27097,India,connect.txt
18.163.3.251,82,Sweden,connect.txt
72.10.160.90,3221,India,connect.txt
15.168.235.57,50010,Luxembourg,connect.txt
43.209.211.192,517,United States,connect.txt
72.10.164.178,13425,Peru,connect.txt
52.221.209.62,77,Germany,connect.txt
72.10.160.172,26155,Argentina,connect.txt
67.43.236.20,31053,Colombia,connect.txt
67.43.236.20,1879,Chile,connect.txt
14.103.9.129,7890,China,connect.txt
51.17.184.165,209,Germany,connect.txt
13.61.18.44,13161,Romania,connect.txt
67.43.236.18,6659,Australia,connect.txt
67.43.236.20,13129,Uruguay,connect.txt
40.192.16.115,8616,United States,connect.txt
72.10.160.91,3485,United States,connect.txt
72.10.160.170,5283,Iraq,connect.txt
67.43.228.250,32207,United Arab Emirates,connect.txt
72.10.164.178,27995,Ecuador,connect.txt
198.49.68.80,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
103.118.46.61,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
45.65.137.218,999,Colombia,http.txt
213.33.98.123,8080,Austria,http.txt
38.54.71.67,80,Nepal,http.txt
122.116.125.115,8888,Taiwan,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
45.173.12.141,1994,Colombia,http.txt
185.138.120.109,8080,Iraq,http.txt
182.253.7.146,8180,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
192.203.0.250,999,Puerto Rico,http.txt
180.191.16.9,8085,Philippines,http.txt
41.216.174.34,8082,Nigeria,http.txt
209.14.98.6,8080,Colombia,http.txt
176.37.21.46,41890,Ukraine,http.txt
103.126.87.120,8082,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
41.169.150.194,8080,South Africa,http.txt
103.39.70.248,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
36.253.18.38,8181,Nepal,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
109.95.220.45,8080,Russia,http.txt
203.175.126.229,8080,Indonesia,http.txt
5.45.126.128,8080,Estonia,http.txt
159.224.232.194,8888,Ukraine,http.txt
188.191.165.159,8080,Russia,http.txt
36.93.56.58,8080,Indonesia,http.txt
90.174.128.42,3128,Spain,http.txt
103.234.124.133,8181,Indonesia,http.txt
103.133.26.119,8080,Indonesia,http.txt
31.10.83.158,8080,Russia,http.txt
45.171.111.255,999,Ecuador,http.txt
103.180.118.184,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.50.113,999,Mexico,http.txt
177.234.217.44,999,Ecuador,http.txt
177.234.217.43,999,Ecuador,http.txt
187.19.128.76,8090,Brazil,http.txt
91.236.74.10,8080,Greece,http.txt
187.245.214.11,999,Mexico,http.txt
200.106.63.218,999,Peru,http.txt
38.194.246.34,999,Mexico,http.txt
103.39.51.156,8089,Indonesia,http.txt
163.61.55.103,1234,Indonesia,http.txt
212.51.157.178,8080,Switzerland,http.txt
103.10.55.137,8664,Bangladesh,http.txt
103.25.192.126,8181,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.156.17.39,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
222.127.55.155,8082,Philippines,http.txt
103.132.52.32,8080,Indonesia,http.txt
103.147.134.179,8080,Indonesia,http.txt
157.66.50.61,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
103.139.98.69,8080,Indonesia,http.txt
190.111.218.139,999,Argentina,http.txt
185.205.142.142,8080,Myanmar,http.txt
201.230.121.126,999,Peru,http.txt
103.165.231.43,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
85.187.224.21,8080,Bulgaria,http.txt
186.96.111.214,999,Colombia,http.txt
119.93.33.130,8082,Philippines,http.txt
89.58.55.33,80,Germany,http.txt
154.73.28.145,8080,Libya,http.txt
103.154.118.245,8080,Indonesia,http.txt
103.153.39.35,8083,Pakistan,http.txt
103.238.232.182,1111,Indonesia,http.txt
222.127.206.145,8085,Philippines,http.txt
36.67.114.94,8187,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.164.229.149,8080,Indonesia,http.txt
103.189.250.65,8080,Indonesia,http.txt
45.70.201.64,999,Ecuador,http.txt
103.81.194.165,8080,Indonesia,http.txt
103.76.201.109,8080,Indonesia,http.txt
112.198.179.39,8082,Philippines,http.txt
36.64.214.203,6969,Indonesia,http.txt
103.247.240.34,8080,Indonesia,http.txt
45.173.7.10,999,Colombia,http.txt
160.251.142.232,80,Japan,http.txt
201.88.213.118,8080,Brazil,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.183.8.118,8090,Indonesia,http.txt
103.133.61.251,8181,Indonesia,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
103.126.86.91,7777,Indonesia,http.txt
103.68.214.108,8080,Indonesia,http.txt
94.155.175.135,8080,Bulgaria,http.txt
45.116.230.79,8080,India,http.txt
101.255.211.54,8082,Indonesia,http.txt
186.211.157.19,8080,Brazil,http.txt
36.64.181.82,8080,Indonesia,http.txt
120.28.216.166,8082,Philippines,http.txt
103.171.245.184,1080,Indonesia,http.txt
193.43.145.250,8080,Syria,http.txt
103.14.2.89,2020,Indonesia,http.txt
103.171.255.246,8080,Indonesia,http.txt
103.156.75.243,1080,Indonesia,http.txt
147.75.34.74,9401,The Netherlands,http.txt
222.252.144.246,8080,Vietnam,http.txt
103.155.62.141,8081,Pakistan,http.txt
140.227.61.201,3128,Japan,http.txt
106.0.168.138,8080,Thailand,http.txt
186.67.94.10,999,Chile,http.txt
5.58.97.89,8080,Ukraine,http.txt
181.174.231.26,999,Colombia,http.txt
213.169.33.7,8001,Bulgaria,http.txt
103.81.194.124,8080,Indonesia,http.txt
190.128.134.66,999,Paraguay,http.txt
195.133.220.46,1971,Iraq,http.txt
124.158.184.21,64999,Indonesia,http.txt
202.146.230.102,8080,Indonesia,http.txt
78.9.234.55,8080,Poland,http.txt
103.141.150.147,8080,Indonesia,http.txt
181.209.82.203,999,Argentina,http.txt
103.167.170.186,2112,Indonesia,http.txt
182.253.42.148,8082,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
58.216.109.14,800,China,http.txt
103.191.196.98,8881,Indonesia,http.txt
103.73.193.133,8080,Indonesia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.152.238.179,1080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
193.43.149.13,8080,Syria,http.txt
147.75.34.74,10005,The Netherlands,http.txt
202.93.247.42,8090,Indonesia,http.txt
103.168.254.81,1111,Indonesia,http.txt
80.78.128.94,8080,Spain,http.txt
179.1.128.57,999,Colombia,http.txt
2.139.62.85,3128,Spain,http.txt
103.153.246.54,8181,Indonesia,http.txt
45.236.170.178,999,Ecuador,http.txt
103.18.77.25,1111,Indonesia,http.txt
179.228.241.22,8080,Brazil,http.txt
106.0.158.114,8080,Thailand,http.txt
43.230.129.53,3333,Indonesia,http.txt
85.117.61.74,8080,Georgia,http.txt
103.156.86.129,8080,Indonesia,http.txt
147.75.34.105,443,The Netherlands,http.txt
103.190.60.26,9090,Indonesia,http.txt
103.190.60.33,9090,Indonesia,http.txt
160.119.228.146,12354,South Africa,http.txt
103.175.237.232,8080,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
38.137.179.252,999,Venezuela,http.txt
147.75.34.74,10026,The Netherlands,http.txt
103.152.238.93,1080,Indonesia,http.txt
163.61.55.113,7777,Indonesia,http.txt
103.178.221.217,8080,Bangladesh,http.txt
103.148.49.197,8080,Indonesia,http.txt
103.127.220.62,8080,Indonesia,http.txt
160.22.198.4,8082,Indonesia,http.txt
179.1.95.213,999,Colombia,http.txt
197.164.101.11,1976,Egypt,http.txt
113.176.92.71,3128,Vietnam,http.txt
103.172.42.105,1111,Indonesia,http.txt
38.183.183.114,999,Peru,http.txt
182.93.75.77,8080,Nepal,http.txt
103.148.131.113,8080,Indonesia,http.txt
138.121.15.230,999,Colombia,http.txt
119.92.142.172,5050,Philippines,http.txt
113.192.30.243,1111,Indonesia,http.txt
143.208.57.163,999,Guatemala,http.txt
196.1.93.10,80,Senegal,http.txt
112.201.237.191,8080,Philippines,http.txt
41.92.157.70,8080,Cameroon,http.txt
45.188.125.49,999,Mexico,http.txt
138.117.231.133,999,Guatemala,http.txt
190.111.218.142,999,Argentina,http.txt
175.138.75.137,8080,Malaysia,http.txt
103.38.104.164,7777,Indonesia,http.txt
38.41.12.88,999,Venezuela,http.txt
103.156.17.27,8818,Indonesia,http.txt
103.171.255.204,8080,Indonesia,http.txt
190.94.213.23,999,Venezuela,http.txt
103.231.239.137,58080,Bangladesh,http.txt
147.75.34.74,10036,The Netherlands,http.txt
38.7.18.149,999,Mexico,http.txt
1.1.220.100,8080,Thailand,http.txt
112.198.132.199,8082,Philippines,http.txt
38.66.207.1,999,Venezuela,http.txt
38.7.2.93,999,Venezuela,http.txt
103.190.60.9,9090,Indonesia,http.txt
103.139.98.50,8090,Indonesia,http.txt
197.232.158.189,41890,Kenya,http.txt
89.104.102.209,58080,Uzbekistan,http.txt
91.214.31.234,8080,Ukraine,http.txt
202.179.93.132,58080,India,http.txt
45.236.215.111,60955,Brazil,http.txt
147.75.34.74,10042,The Netherlands,http.txt
147.75.34.74,10082,The Netherlands,http.txt
147.75.34.74,10012,The Netherlands,http.txt
103.163.13.14,1111,Indonesia,http.txt
103.242.104.151,8080,Indonesia,http.txt
92.86.207.198,8080,Romania,http.txt
200.115.96.50,999,Honduras,http.txt
103.156.17.233,8080,Indonesia,http.txt
38.41.12.89,999,Venezuela,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
45.239.175.60,8080,Brazil,http.txt
103.125.18.69,8080,Indonesia,http.txt
103.156.233.49,8080,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
103.227.187.75,8080,Indonesia,http.txt
160.187.221.202,8080,Philippines,http.txt
103.188.173.54,8082,Indonesia,http.txt
38.46.233.146,8080,Indonesia,http.txt
57.129.29.184,1080,Germany,http.txt
165.16.59.65,8080,Libya,http.txt
103.18.77.14,1111,Indonesia,http.txt
45.166.93.113,999,Honduras,http.txt
103.242.104.191,8080,Indonesia,http.txt
103.68.214.159,8787,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
103.139.99.194,8080,Indonesia,http.txt
101.255.69.26,8080,Indonesia,http.txt
93.91.112.247,41258,Russia,http.txt
110.235.250.77,8080,Cambodia,http.txt
115.84.175.2,8181,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.103.145.13,8080,Indonesia,http.txt
74.62.179.122,8080,United States,http.txt
103.197.47.42,8080,Pakistan,http.txt
101.0.6.154,8080,Indonesia,http.txt
103.39.71.102,8181,Indonesia,http.txt
103.245.96.165,3214,Bangladesh,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.82.246.23,6080,Indonesia,http.txt
103.247.23.248,8081,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
103.115.20.71,8181,Indonesia,http.txt
103.153.62.242,8181,Indonesia,http.txt
45.167.126.105,999,Colombia,http.txt
45.177.16.137,999,Paraguay,http.txt
138.59.151.162,8080,Brazil,http.txt
114.9.25.74,8080,Indonesia,http.txt
190.97.228.46,465,Venezuela,http.txt
103.190.60.27,9090,Indonesia,http.txt
5.161.133.32,80,United States,http.txt
103.173.140.145,8080,Indonesia,http.txt
222.127.76.123,8082,Philippines,http.txt
207.230.8.71,999,Colombia,http.txt
103.18.78.250,8080,Indonesia,http.txt
193.43.140.228,8080,Syria,http.txt
200.70.35.2,8080,Argentina,http.txt
45.237.75.6,8080,Brazil,http.txt
84.18.100.250,8080,Russia,http.txt
193.43.145.200,8080,Syria,http.txt
119.47.93.126,8085,Indonesia,http.txt
103.76.109.107,1081,Indonesia,http.txt
14.241.231.13,8080,Vietnam,http.txt
93.125.3.22,8080,Belarus,http.txt
103.70.79.3,8080,Indonesia,http.txt
178.72.89.106,8080,Russia,http.txt
87.103.135.119,4444,Russia,http.txt
189.73.53.94,8080,Brazil,http.txt
38.211.24.190,8090,Indonesia,http.txt
103.101.216.70,8080,Indonesia,http.txt
103.179.218.7,8080,Indonesia,http.txt
103.143.197.38,8080,Indonesia,http.txt
180.190.238.62,8080,Philippines,http.txt
152.32.64.43,8095,Philippines,http.txt
196.250.239.229,8787,South Africa,http.txt
120.28.194.248,8282,Philippines,http.txt
103.174.236.83,8080,Indonesia,http.txt
103.172.71.113,1111,Indonesia,http.txt
38.52.161.101,999,Dominican Republic,http.txt
45.238.57.1,8080,Ecuador,http.txt
103.31.235.197,1111,Indonesia,http.txt
103.189.197.190,8181,Indonesia,http.txt
190.110.36.198,999,Dominican Republic,http.txt
8.212.165.33,3333,Philippines,http.txt
103.167.170.167,8080,Indonesia,http.txt
103.247.13.75,8181,Indonesia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
103.76.148.42,8181,Indonesia,http.txt
157.10.97.141,8181,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
45.158.126.105,8080,Indonesia,http.txt
103.155.167.62,8080,Indonesia,http.txt
118.179.152.102,9999,Bangladesh,http.txt
187.49.178.237,8080,Brazil,http.txt
125.27.192.162,8081,Thailand,http.txt
197.221.234.253,80,Zimbabwe,http.txt
160.20.128.13,1080,Indonesia,http.txt
202.58.77.230,8080,Indonesia,http.txt
204.186.254.106,8080,United States,http.txt
103.161.69.252,2698,Bangladesh,http.txt
103.147.241.2,8283,Indonesia,http.txt
103.39.51.190,8080,Indonesia,http.txt
185.218.202.182,8080,Ukraine,http.txt
139.5.155.245,57412,Indonesia,http.txt
47.252.29.28,11222,United States,http.txt
182.253.10.21,8080,Indonesia,http.txt
147.75.34.74,29661,The Netherlands,http.txt
200.26.187.76,999,Dominican Republic,http.txt
202.5.62.55,8080,Bangladesh,http.txt
147.75.34.74,10081,The Netherlands,http.txt
20.205.16.149,3128,Hong Kong,http.txt
103.247.23.239,8080,Indonesia,http.txt
222.127.171.128,8082,Philippines,http.txt
193.92.149.38,18080,Greece,http.txt
177.82.99.173,7823,Brazil,http.txt
103.156.14.165,8080,Indonesia,http.txt
202.136.89.228,8080,Bangladesh,http.txt
36.92.24.12,9100,Indonesia,http.txt
157.10.90.47,8080,Indonesia,http.txt
103.156.57.85,1111,Indonesia,http.txt
92.180.22.224,8081,Romania,http.txt
160.20.38.38,8080,Indonesia,http.txt
138.59.165.85,1025,Paraguay,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
43.135.36.240,6555,Hong Kong,http.txt
176.236.227.98,8080,T�rkiye,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
38.123.212.243,999,Mexico,http.txt
43.225.65.18,8080,Indonesia,http.txt
198.52.243.21,9999,Puerto Rico,http.txt
147.75.34.74,10027,The Netherlands,http.txt
103.160.207.49,32650,India,http.txt
36.89.158.93,4480,Indonesia,http.txt
45.9.190.7,8888,The Netherlands,http.txt
103.247.22.15,1111,Indonesia,http.txt
160.25.196.30,8090,Indonesia,http.txt
91.196.77.190,8080,Uzbekistan,http.txt
49.156.44.115,8080,Cambodia,http.txt
103.166.159.227,8080,Indonesia,http.txt
36.88.148.141,8080,Indonesia,http.txt
190.183.210.74,3129,Argentina,http.txt
80.74.54.148,3128,Germany,http.txt
103.203.233.227,8085,Indonesia,http.txt
102.23.226.61,8080,South Africa,http.txt
119.92.71.40,8080,Philippines,http.txt
110.74.215.170,8080,Cambodia,http.txt
178.185.221.186,8080,Russia,http.txt
181.79.81.104,8080,Colombia,http.txt
181.78.202.29,8080,Ecuador,http.txt
163.223.172.29,1080,Indonesia,http.txt
157.15.139.138,8080,Indonesia,http.txt
161.248.117.118,8080,Indonesia,http.txt
200.24.146.97,8080,Ecuador,http.txt
103.144.146.5,8080,Indonesia,http.txt
38.194.231.70,999,Mexico,http.txt
36.94.27.65,8080,Indonesia,http.txt
103.162.61.221,8081,Indonesia,http.txt
58.137.174.101,8080,Thailand,http.txt
192.203.0.254,999,Puerto Rico,http.txt
200.107.142.39,3128,Peru,http.txt
103.189.116.138,1220,Indonesia,http.txt
36.93.73.154,8080,Indonesia,http.txt
188.132.222.10,8080,T�rkiye,http.txt
187.102.14.135,8888,Brazil,http.txt
103.247.23.117,8080,Indonesia,http.txt
38.156.237.214,999,Dominican Republic,http.txt
38.194.243.62,999,Mexico,http.txt
115.147.25.14,8081,Philippines,http.txt
103.189.197.57,8181,Indonesia,http.txt
103.163.80.170,1080,Indonesia,http.txt
38.41.5.110,999,Venezuela,http.txt
38.194.231.66,999,Mexico,http.txt
103.191.218.115,8888,Indonesia,http.txt
190.218.136.36,8080,Panama,http.txt
216.122.181.204,999,Dominican Republic,http.txt
183.88.213.178,8080,Thailand,http.txt
188.191.165.159,70,Russia,http.txt
41.65.67.165,1976,Egypt,http.txt
147.75.34.74,10101,The Netherlands,http.txt
38.183.182.17,999,Peru,http.txt
205.237.104.203,3128,France,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.109.1.78,8080,Indonesia,http.txt
179.1.125.2,999,Colombia,http.txt
103.231.236.236,8182,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
145.40.97.148,10004,Australia,http.txt
103.154.118.154,57413,Indonesia,http.txt
103.238.232.30,1111,Indonesia,http.txt
181.37.240.89,999,Dominican Republic,http.txt
103.132.52.196,8080,Indonesia,http.txt
103.242.104.209,8080,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
103.145.149.36,8080,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
62.193.118.57,1981,Egypt,http.txt
145.40.97.148,10800,Australia,http.txt
186.116.148.52,8080,Colombia,http.txt
103.171.241.2,3131,Indonesia,http.txt
147.75.88.120,9401,United States,http.txt
103.122.0.162,8181,Indonesia,http.txt
95.67.121.206,45554,Ukraine,http.txt
168.196.124.163,999,Dominican Republic,http.txt
188.132.222.13,8080,T�rkiye,http.txt
197.218.16.16,3128,Mozambique,http.txt
45.7.13.162,8080,Brazil,http.txt
103.134.220.122,1080,Indonesia,http.txt
160.22.65.16,202,Indonesia,http.txt
118.99.96.174,8080,Indonesia,http.txt
204.199.139.36,999,Chile,http.txt
135.125.97.184,43163,France,http.txt
190.97.241.7,999,Venezuela,http.txt
181.209.108.226,999,Argentina,http.txt
113.11.64.145,43969,Bangladesh,http.txt
187.103.105.18,8086,Brazil,http.txt
36.50.112.174,8070,Indonesia,http.txt
197.157.140.150,8080,Rwanda,http.txt
103.129.200.129,8070,Bangladesh,http.txt
103.68.233.142,8097,Indonesia,http.txt
103.188.50.82,3127,Indonesia,http.txt
103.156.141.27,3125,Indonesia,http.txt
210.87.74.71,8080,Indonesia,http.txt
145.40.97.148,10017,Australia,http.txt
103.25.210.233,231,Indonesia,http.txt
110.232.92.49,8080,Indonesia,http.txt
203.95.198.180,8080,Cambodia,http.txt
103.72.89.28,8097,Indonesia,http.txt
91.228.217.195,8989,Ukraine,http.txt
101.109.245.157,3128,Thailand,http.txt
36.88.150.66,8080,Indonesia,http.txt
45.238.58.33,8080,Ecuador,http.txt
103.169.41.42,1111,Indonesia,http.txt
183.91.88.226,8080,Indonesia,http.txt
103.169.188.122,8080,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
147.75.88.120,3128,United States,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.175.237.234,3128,Indonesia,http.txt
103.245.109.70,21458,Bangladesh,http.txt
91.121.63.51,1080,France,http.txt
77.37.192.246,8080,Russia,http.txt
123.200.7.190,2314,Bangladesh,http.txt
67.43.228.250,7829,Indonesia,http.txt
103.155.64.47,8080,Indonesia,http.txt
103.166.158.227,8080,Indonesia,http.txt
170.245.132.80,999,Paraguay,http.txt
145.40.97.148,10804,Australia,http.txt
145.40.97.148,11258,Australia,http.txt
145.40.97.148,10012,Australia,http.txt
145.40.97.148,10397,Australia,http.txt
145.40.97.148,10011,Australia,http.txt
145.40.97.148,10013,Australia,http.txt
145.40.97.148,10801,Australia,http.txt
72.10.164.178,2893,Venezuela,http.txt
157.20.219.192,8080,Indonesia,http.txt
145.40.97.148,10008,Australia,http.txt
145.40.97.148,10015,Australia,http.txt
145.40.97.148,10031,Australia,http.txt
145.40.97.148,10018,Australia,http.txt
145.40.97.148,10919,Australia,http.txt
89.188.62.25,80,Montenegro,http.txt
163.61.112.248,8080,Indonesia,http.txt
103.162.141.146,3129,Indonesia,http.txt
45.174.94.26,999,Mexico,http.txt
103.248.9.109,3125,Indonesia,http.txt
103.194.175.97,7777,Indonesia,http.txt
