dest_ip,dest_port,dest_country,metadata_file
103.71.162.8,7777,Indonesia,connect.txt
36.70.128.157,3128,Indonesia,connect.txt
41.98.84.192,3128,Algeria,connect.txt
103.210.119.107,7777,Indonesia,connect.txt
103.122.66.224,7777,Indonesia,connect.txt
43.208.16.199,4093,Germany,connect.txt
35.181.173.74,30275,United States,connect.txt
56.68.77.224,6649,United States,connect.txt
183.98.143.134,8379,South Korea,connect.txt
165.225.192.37,11307,Sweden,connect.txt
72.10.164.178,5193,T�rkiye,connect.txt
165.225.192.37,13991,Sweden,connect.txt
72.10.160.94,3277,Paraguay,connect.txt
78.12.193.250,20205,United States,connect.txt
56.68.77.224,20195,Sweden,connect.txt
18.163.3.251,20206,United States,connect.txt
40.177.212.89,20468,Germany,connect.txt
40.192.18.48,20494,United States,connect.txt
67.43.236.21,13383,Russia,connect.txt
13.212.14.16,36900,United States,connect.txt
43.209.8.12,37101,Germany,connect.txt
72.10.160.170,20263,France,connect.txt
40.177.106.156,56848,The Netherlands,connect.txt
80.241.251.54,8080,Georgia,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
129.205.198.122,8080,Botswana,http.txt
200.119.141.114,999,Guatemala,http.txt
84.39.112.144,3128,Switzerland,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
122.54.147.110,8082,Philippines,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
188.132.221.21,8080,T�rkiye,http.txt
142.93.202.130,3128,United States,http.txt
103.66.149.194,8080,Pakistan,http.txt
102.36.152.26,8080,South Africa,http.txt
192.203.0.250,999,Puerto Rico,http.txt
24.72.215.236,8246,United States,http.txt
157.66.16.38,8070,Indonesia,http.txt
103.176.96.136,8080,Indonesia,http.txt
103.189.197.117,3125,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
115.42.67.186,8080,Pakistan,http.txt
119.93.64.216,8082,Philippines,http.txt
209.14.98.5,8080,Colombia,http.txt
187.251.224.167,8081,Mexico,http.txt
109.127.82.4,8085,Iraq,http.txt
91.241.217.58,9090,Ukraine,http.txt
210.79.146.82,8085,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
203.175.126.229,8080,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
157.66.16.52,8080,Indonesia,http.txt
201.159.99.37,8081,Mexico,http.txt
103.242.104.160,3128,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
190.119.90.114,8080,Peru,http.txt
103.81.175.218,28022,Bangladesh,http.txt
189.72.85.254,8080,Brazil,http.txt
90.174.128.42,3128,Spain,http.txt
36.94.39.146,8080,Indonesia,http.txt
103.193.144.223,8080,Indonesia,http.txt
200.114.81.219,8080,Argentina,http.txt
112.199.40.53,8080,Philippines,http.txt
45.171.111.255,999,Ecuador,http.txt
103.169.132.58,8085,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.51.205.168,8080,Indonesia,http.txt
202.140.62.212,8080,India,http.txt
177.234.217.44,999,Ecuador,http.txt
91.236.74.10,8080,Greece,http.txt
141.136.63.126,8080,Venezuela,http.txt
157.15.144.80,8080,Indonesia,http.txt
103.39.51.156,8089,Indonesia,http.txt
41.191.228.214,8088,Mauritius,http.txt
103.124.137.60,8755,Indonesia,http.txt
157.66.16.68,8686,Indonesia,http.txt
163.61.55.103,1234,Indonesia,http.txt
102.207.128.3,8080,Angola,http.txt
191.97.14.189,999,Colombia,http.txt
45.115.113.182,4334,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.78.198.7,8080,Ecuador,http.txt
190.111.218.141,999,Argentina,http.txt
103.156.17.39,8818,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.178.86.82,8080,Indonesia,http.txt
203.111.253.101,8080,Indonesia,http.txt
103.139.98.69,8080,Indonesia,http.txt
189.196.18.150,999,Mexico,http.txt
157.15.190.32,8080,Myanmar,http.txt
190.111.218.139,999,Argentina,http.txt
103.165.231.43,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
168.197.182.222,8080,Brazil,http.txt
185.142.131.113,8080,Portugal,http.txt
37.187.109.70,10111,France,http.txt
36.64.214.203,6969,Indonesia,http.txt
157.66.50.125,1111,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
103.156.75.215,9980,Indonesia,http.txt
193.38.224.169,8081,Spain,http.txt
203.189.153.19,8083,Cambodia,http.txt
190.145.227.114,999,Colombia,http.txt
45.70.236.194,999,Ecuador,http.txt
102.213.216.98,8080,Kenya,http.txt
103.169.26.114,8080,Indonesia,http.txt
181.143.181.35,8080,Colombia,http.txt
45.177.16.132,999,Paraguay,http.txt
157.66.16.63,8181,Indonesia,http.txt
102.0.18.198,8080,Kenya,http.txt
140.227.61.201,3128,Japan,http.txt
102.68.128.216,8080,Libya,http.txt
106.0.168.138,8080,Thailand,http.txt
200.215.248.112,999,Peru,http.txt
187.61.98.7,8080,Brazil,http.txt
180.191.20.5,8081,Philippines,http.txt
190.128.134.66,999,Paraguay,http.txt
124.158.184.21,64999,Indonesia,http.txt
45.178.55.2,999,Argentina,http.txt
190.153.22.149,999,Venezuela,http.txt
103.191.196.212,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.131.19.44,8080,Indonesia,http.txt
103.97.140.96,8080,Indonesia,http.txt
202.47.185.2,8080,Indonesia,http.txt
58.69.143.223,41890,Philippines,http.txt
103.75.96.70,8080,Indonesia,http.txt
202.40.179.33,9090,Bangladesh,http.txt
103.101.193.38,1111,Indonesia,http.txt
102.66.2.187,9999,South Africa,http.txt
103.142.255.43,1111,Indonesia,http.txt
103.175.237.232,8080,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
103.155.199.67,8080,Indonesia,http.txt
76.169.128.104,8080,United States,http.txt
45.4.148.90,8080,Brazil,http.txt
103.156.75.124,1111,Indonesia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
163.61.55.113,7777,Indonesia,http.txt
157.10.97.185,8080,Indonesia,http.txt
185.248.128.216,18777,Ukraine,http.txt
103.231.236.239,8182,Indonesia,http.txt
103.231.236.227,8182,Indonesia,http.txt
58.69.1.146,8082,Philippines,http.txt
138.99.94.51,8080,Brazil,http.txt
113.176.92.71,3128,Vietnam,http.txt
119.18.147.179,96,Bangladesh,http.txt
200.69.78.90,999,Colombia,http.txt
203.175.127.240,8080,Indonesia,http.txt
154.73.28.79,8080,Libya,http.txt
103.66.197.2,8080,Indonesia,http.txt
103.148.131.113,8080,Indonesia,http.txt
123.25.234.143,8090,Vietnam,http.txt
175.158.63.166,1111,Indonesia,http.txt
103.166.9.42,8080,Indonesia,http.txt
185.82.238.42,8888,Czechia,http.txt
103.220.23.57,3128,Indonesia,http.txt
143.208.57.163,999,Guatemala,http.txt
103.166.255.170,8080,Indonesia,http.txt
45.168.49.2,8080,Brazil,http.txt
45.188.125.49,999,Mexico,http.txt
103.122.1.26,8080,Indonesia,http.txt
138.117.231.133,999,Guatemala,http.txt
27.124.80.58,82,Indonesia,http.txt
38.41.12.88,999,Venezuela,http.txt
36.95.169.154,8080,Indonesia,http.txt
103.231.239.137,58080,Bangladesh,http.txt
38.156.14.34,999,Dominican Republic,http.txt
38.65.174.107,999,Mexico,http.txt
202.51.106.229,8080,Indonesia,http.txt
103.148.62.1,8080,India,http.txt
83.219.145.108,3128,Russia,http.txt
177.234.226.83,1994,Ecuador,http.txt
121.101.132.39,8080,Indonesia,http.txt
151.237.86.78,8080,Bulgaria,http.txt
103.139.126.31,8080,Indonesia,http.txt
103.90.67.35,8080,Indonesia,http.txt
91.204.190.140,81,Armenia,http.txt
138.118.200.49,999,Venezuela,http.txt
45.236.215.111,60955,Brazil,http.txt
103.167.156.25,8083,Indonesia,http.txt
103.18.77.154,8085,Indonesia,http.txt
92.86.207.198,8080,Romania,http.txt
200.115.96.50,999,Honduras,http.txt
190.12.150.244,999,Ecuador,http.txt
177.234.233.91,999,Ecuador,http.txt
47.74.157.194,80,Singapore,http.txt
103.155.190.134,1080,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
186.235.123.9,8080,Brazil,http.txt
182.253.110.130,8080,Indonesia,http.txt
103.164.171.210,8080,Indonesia,http.txt
45.166.93.113,999,Honduras,http.txt
103.175.224.131,8080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
41.223.119.156,3128,Zambia,http.txt
191.97.96.86,8080,Argentina,http.txt
189.50.45.46,1995,Brazil,http.txt
160.187.174.102,8080,Indonesia,http.txt
103.103.145.13,8080,Indonesia,http.txt
103.217.213.124,32650,India,http.txt
102.209.18.68,8080,Kenya,http.txt
103.178.42.23,8181,Indonesia,http.txt
36.95.82.69,8080,Indonesia,http.txt
200.39.152.161,999,Peru,http.txt
103.197.47.42,8080,Pakistan,http.txt
103.39.70.252,8181,Indonesia,http.txt
103.82.246.23,6080,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
103.133.61.179,8095,Indonesia,http.txt
103.194.175.181,7777,Indonesia,http.txt
45.167.20.31,999,Argentina,http.txt
103.167.30.238,64999,Indonesia,http.txt
103.193.144.16,8080,Indonesia,http.txt
103.156.16.227,8080,Indonesia,http.txt
113.192.30.217,8081,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
154.73.28.89,8080,Libya,http.txt
161.49.90.70,1337,Philippines,http.txt
180.191.23.221,8081,Philippines,http.txt
43.245.95.178,53805,Nepal,http.txt
103.227.187.217,6080,Indonesia,http.txt
37.238.40.153,8080,Iraq,http.txt
112.198.138.14,8082,Philippines,http.txt
193.43.145.200,8080,Syria,http.txt
103.18.78.109,8082,Indonesia,http.txt
189.73.53.94,8080,Brazil,http.txt
103.222.255.161,8055,Indonesia,http.txt
183.88.212.184,8080,Thailand,http.txt
160.19.17.33,8181,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
119.82.242.200,8080,Indonesia,http.txt
190.83.15.241,999,Ecuador,http.txt
120.28.194.248,8282,Philippines,http.txt
180.191.16.34,8082,Philippines,http.txt
103.214.101.14,8083,Indonesia,http.txt
157.20.239.223,8080,Indonesia,http.txt
103.122.0.151,8181,Indonesia,http.txt
103.14.231.214,3188,Indonesia,http.txt
190.110.36.195,999,Dominican Republic,http.txt
202.162.213.181,8080,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
70.22.175.232,3128,United States,http.txt
185.135.99.14,8080,Cyprus,http.txt
185.133.214.90,8080,Myanmar,http.txt
175.29.125.242,8080,Bangladesh,http.txt
165.101.222.18,8080,Bangladesh,http.txt
197.221.234.253,80,Zimbabwe,http.txt
202.148.13.182,8080,Indonesia,http.txt
201.62.82.4,8080,Brazil,http.txt
103.175.240.87,8090,Indonesia,http.txt
157.100.69.133,999,Ecuador,http.txt
103.155.116.238,3030,Indonesia,http.txt
124.106.223.156,9999,Philippines,http.txt
154.19.38.195,1111,Indonesia,http.txt
157.20.244.117,8821,Indonesia,http.txt
157.20.233.184,8080,Indonesia,http.txt
217.25.230.70,8080,Russia,http.txt
188.132.222.4,8080,T�rkiye,http.txt
119.93.81.143,8080,Philippines,http.txt
91.230.65.202,8080,Russia,http.txt
52.188.28.218,3128,United States,http.txt
36.92.24.12,9100,Indonesia,http.txt
103.13.204.11,8090,Indonesia,http.txt
124.105.36.193,8082,Philippines,http.txt
217.29.208.206,9999,South Africa,http.txt
210.87.74.31,8080,Indonesia,http.txt
220.197.44.36,3128,China,http.txt
37.120.247.137,3128,Romania,http.txt
14.232.228.80,8080,Vietnam,http.txt
217.138.241.122,8080,United Kingdom,http.txt
201.159.111.121,8081,Mexico,http.txt
91.217.33.161,8080,Slovakia,http.txt
101.255.211.41,1111,Indonesia,http.txt
38.51.207.184,999,Venezuela,http.txt
211.230.49.122,3128,South Korea,http.txt
185.128.240.2,3128,Romania,http.txt
45.232.152.2,8080,Argentina,http.txt
103.191.169.70,8080,Indonesia,http.txt
163.223.172.29,1080,Indonesia,http.txt
38.194.231.70,999,Mexico,http.txt
103.76.105.182,8080,Indonesia,http.txt
200.24.141.161,999,Ecuador,http.txt
103.154.230.80,8090,Indonesia,http.txt
103.160.41.8,8080,Indonesia,http.txt
115.147.25.14,8081,Philippines,http.txt
103.153.202.125,8080,Thailand,http.txt
201.230.15.57,999,Peru,http.txt
38.194.231.66,999,Mexico,http.txt
181.78.44.63,999,Honduras,http.txt
201.150.6.201,8081,Mexico,http.txt
60.246.182.143,443,Macao,http.txt
103.68.214.129,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
205.237.104.203,3128,France,http.txt
126.209.1.14,8082,Philippines,http.txt
177.234.217.236,999,Ecuador,http.txt
168.228.44.66,999,Honduras,http.txt
157.66.16.36,5568,Indonesia,http.txt
103.191.196.155,8080,Indonesia,http.txt
187.102.219.32,999,Argentina,http.txt
14.102.70.89,8080,India,http.txt
46.47.197.210,3128,Russia,http.txt
103.112.212.57,83,India,http.txt
197.164.101.13,1981,Egypt,http.txt
103.180.118.174,6789,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
197.164.101.13,1976,Egypt,http.txt
103.158.155.99,8080,Indonesia,http.txt
116.197.131.29,8080,Indonesia,http.txt
103.126.119.99,8080,Indonesia,http.txt
187.188.15.249,8080,Mexico,http.txt
191.36.128.62,8080,Brazil,http.txt
204.199.139.36,999,Chile,http.txt
113.11.64.145,43969,Bangladesh,http.txt
103.67.84.17,2022,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
45.230.169.5,999,Venezuela,http.txt
103.68.233.142,8097,Indonesia,http.txt
110.232.92.49,8080,Indonesia,http.txt
122.53.64.156,8081,Philippines,http.txt
103.72.89.28,8097,Indonesia,http.txt
163.61.112.245,8080,Indonesia,http.txt
91.228.217.195,8989,Ukraine,http.txt
202.148.18.178,8080,Indonesia,http.txt
112.203.51.44,8082,Philippines,http.txt
103.178.2.127,8080,Indonesia,http.txt
102.221.238.238,8080,Nigeria,http.txt
102.0.16.226,8080,Kenya,http.txt
103.240.110.250,8090,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.156.15.209,1080,Indonesia,http.txt
4.233.138.204,8888,France,http.txt
95.70.235.241,8080,T�rkiye,http.txt
91.121.63.51,1080,France,http.txt
89.200.217.250,8080,T�rkiye,http.txt
123.200.6.206,2314,Bangladesh,http.txt
103.155.64.220,8080,Indonesia,http.txt
103.136.170.55,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
103.130.82.212,8080,Indonesia,http.txt
57.129.70.80,3128,Germany,http.txt
202.47.65.146,3129,Indonesia,http.txt
103.172.70.167,8088,Indonesia,http.txt
103.236.142.18,8080,Indonesia,http.txt
131.196.245.120,999,Mexico,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
182.253.102.202,8080,Indonesia,http.txt
103.132.52.20,8080,Indonesia,http.txt
103.193.145.137,8080,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
163.61.112.244,8080,Indonesia,http.txt
202.62.75.38,83,India,http.txt
101.255.151.30,8080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
202.154.18.22,8080,Indonesia,http.txt
103.140.235.38,8080,Bangladesh,http.txt
103.39.51.113,8099,Indonesia,http.txt
103.78.113.34,8080,Indonesia,http.txt
103.120.76.34,8085,Indonesia,http.txt
103.215.60.66,8097,Indonesia,http.txt
36.64.86.11,8080,Indonesia,http.txt
179.1.209.73,8080,Colombia,http.txt
176.117.106.149,8080,T�rkiye,http.txt
115.75.184.174,8080,Vietnam,http.txt
45.186.6.104,3128,Ecuador,http.txt
103.81.64.89,8080,Indonesia,http.txt
45.174.250.10,999,Mexico,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
45.224.31.13,999,Argentina,http.txt
201.184.128.170,8080,Colombia,http.txt
182.253.36.151,8080,Indonesia,http.txt
103.182.189.250,8080,Indonesia,http.txt
188.132.222.11,8080,T�rkiye,http.txt
203.210.84.100,8182,Indonesia,http.txt
27.49.68.66,9999,Philippines,http.txt
103.144.18.70,3128,Indonesia,http.txt
103.169.238.65,8090,Indonesia,http.txt
113.192.1.98,8181,Indonesia,http.txt
103.173.139.226,8080,Indonesia,http.txt
146.196.40.165,8080,Indonesia,http.txt
115.178.53.117,8080,Indonesia,http.txt
101.255.119.25,8080,Indonesia,http.txt
45.188.108.12,8080,Mexico,http.txt
202.129.185.187,8080,Indonesia,http.txt
103.172.120.93,8080,Indonesia,http.txt
103.67.80.153,8080,Indonesia,http.txt
177.39.72.73,8080,Brazil,http.txt
103.139.99.202,8080,Indonesia,http.txt
60.54.47.75,8081,Malaysia,http.txt
103.175.46.162,8080,Indonesia,http.txt
103.139.99.190,8080,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.156.96.30,8088,Indonesia,http.txt
103.156.96.70,8088,Indonesia,http.txt
103.156.96.240,8088,Indonesia,http.txt
103.249.19.173,10001,Indonesia,http.txt
176.117.106.126,8080,T�rkiye,http.txt
103.133.25.247,8080,Indonesia,http.txt
222.127.68.126,8080,Philippines,http.txt
187.251.130.135,8080,Mexico,http.txt
89.43.133.174,8080,United Kingdom,http.txt
210.223.44.230,3128,South Korea,http.txt
132.255.10.116,8080,Argentina,http.txt
103.175.202.163,8090,Indonesia,http.txt
103.177.20.21,8181,Indonesia,http.txt
38.156.72.13,8080,T�rkiye,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.61.16.50,8080,Indonesia,http.txt
186.5.94.216,999,Ecuador,http.txt
93.42.151.100,8080,Italy,http.txt
185.225.40.236,8080,Syria,http.txt
200.24.138.73,999,Ecuador,http.txt
23.138.80.49,999,Puerto Rico,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
79.110.200.148,8081,Poland,http.txt
103.191.254.133,8080,Indonesia,http.txt
45.174.253.2,999,Mexico,http.txt
157.10.97.75,3128,Indonesia,http.txt
38.191.218.7,999,United States,http.txt
103.156.16.189,8080,Indonesia,http.txt
160.19.19.109,8097,Indonesia,http.txt
103.188.168.76,8097,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
164.90.151.28,3128,United States,http.txt
112.202.246.202,8181,Philippines,http.txt
157.10.192.4,8080,Indonesia,http.txt
143.44.191.21,8082,Philippines,http.txt
115.178.49.143,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
179.189.200.197,3129,Brazil,http.txt
190.242.58.99,999,Colombia,http.txt
200.48.35.123,999,Peru,http.txt
190.242.60.137,999,Colombia,http.txt
186.31.135.201,999,Colombia,http.txt
200.48.35.126,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.48.35.124,999,Peru,http.txt
195.189.190.245,9090,Spain,http.txt
38.172.160.16,999,Venezuela,http.txt
185.86.195.166,8080,Armenia,http.txt
163.227.146.17,8181,Indonesia,http.txt
46.150.9.111,8123,Ukraine,http.txt
103.184.54.9,8080,Indonesia,http.txt
124.158.144.30,8080,Indonesia,http.txt
103.155.234.9,8080,India,http.txt
125.27.218.12,8080,Thailand,http.txt
103.104.142.161,8080,Bangladesh,http.txt
43.250.9.46,10088,Hong Kong,http.txt
72.10.160.173,2553,United States,http.txt
183.110.216.159,8091,South Korea,http.txt
84.205.28.220,8080,Poland,http.txt
69.160.0.102,8080,Myanmar,http.txt
43.252.107.235,1111,Indonesia,http.txt
72.10.164.178,23935,United Arab Emirates,http.txt
49.145.125.122,9999,Philippines,http.txt
138.204.12.130,999,Peru,http.txt
190.2.57.97,3128,Argentina,http.txt
195.58.38.78,3128,Germany,http.txt
200.24.130.147,999,Ecuador,http.txt
36.88.137.114,8080,Indonesia,http.txt
149.56.24.51,3128,Canada,http.txt
51.222.200.225,3128,Canada,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
161.49.219.212,8082,Philippines,http.txt
38.199.26.146,999,Colombia,http.txt
190.89.38.30,999,Dominican Republic,http.txt
15.204.151.147,3128,United States,http.txt
217.113.25.196,8080,Armenia,http.txt
187.190.58.152,8081,Mexico,http.txt
163.227.146.38,8080,Indonesia,http.txt
36.50.92.176,8080,Indonesia,http.txt
131.0.91.117,8080,Brazil,http.txt
103.154.230.84,8090,Indonesia,http.txt
181.78.74.163,999,Colombia,http.txt
102.212.44.151,12354,South Africa,http.txt
202.58.77.28,7777,Indonesia,http.txt
38.10.129.178,999,Dominican Republic,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
103.25.195.69,8181,Indonesia,http.txt
202.162.199.102,8080,Indonesia,http.txt
160.25.35.211,8080,Indonesia,http.txt
177.10.118.108,8089,Brazil,http.txt
103.187.147.242,8181,Indonesia,http.txt
154.113.209.162,8082,Nigeria,http.txt
202.5.36.66,8085,Bangladesh,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
45.177.178.23,999,Mexico,http.txt
182.253.204.196,8080,Indonesia,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
175.101.240.38,80,India,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
68.71.40.126,8080,Canada,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
157.20.244.78,8080,Indonesia,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
35.202.49.74,80,United States,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
160.238.122.200,8080,Lebanon,http.txt
181.119.84.221,8080,Colombia,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
43.200.30.144,80,South Korea,http.txt
68.64.179.186,8080,United States,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
157.15.186.71,8080,Indonesia,http.txt
176.226.200.167,80,Russia,http.txt
172.237.73.24,80,Singapore,http.txt
37.79.248.25,80,Russia,http.txt
157.230.28.51,1981,Germany,http.txt
92.62.149.82,8080,Russia,http.txt
50.203.147.157,80,United States,http.txt
62.122.207.173,8080,Ukraine,http.txt
85.112.65.130,8080,Lebanon,http.txt
164.138.205.120,8080,United Kingdom,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
31.134.242.73,3128,Russia,http.txt
103.165.157.241,8090,Indonesia,http.txt
59.6.25.118,3128,South Korea,http.txt
50.203.147.158,80,United States,http.txt
66.151.40.248,3128,Germany,http.txt
103.250.70.190,9107,Bangladesh,http.txt
43.252.107.102,7777,Indonesia,http.txt
181.119.84.220,8080,Colombia,http.txt
103.153.62.246,8181,Indonesia,http.txt
151.245.215.27,3128,United Arab Emirates,http.txt
162.240.154.26,3128,United States,http.txt
103.156.17.132,8070,Indonesia,http.txt
179.109.80.115,23421,Brazil,http.txt
186.96.109.210,999,Colombia,http.txt
103.154.230.94,8090,Indonesia,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
202.191.127.9,1121,Bangladesh,http.txt
202.191.127.34,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
103.130.182.41,8080,Indonesia,http.txt
103.133.63.182,8181,Indonesia,http.txt
190.97.249.30,999,Venezuela,http.txt
103.222.255.195,8080,Indonesia,http.txt
38.172.129.168,999,Peru,http.txt
112.198.130.142,8081,Philippines,http.txt
103.155.168.156,8299,Indonesia,http.txt
103.153.202.126,8080,Thailand,http.txt
103.147.246.18,8080,Indonesia,http.txt
103.244.107.150,8080,Indonesia,http.txt
103.165.247.34,8080,Indonesia,http.txt
103.156.15.14,8080,Indonesia,http.txt
103.106.119.217,8081,Bangladesh,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.35.188.243,3128,Moldova,http.txt
128.199.1.8,3128,United States,http.txt
111.79.111.126,3128,China,http.txt
203.196.8.6,3128,China,http.txt
103.229.164.178,3128,Indonesia,http.txt
103.83.80.68,8080,India,http.txt
103.110.11.218,8080,Indonesia,http.txt
103.155.130.134,8082,India,http.txt
210.87.74.200,8080,Indonesia,http.txt
160.19.19.125,8080,Indonesia,http.txt
154.19.38.119,8097,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
103.147.249.253,3129,India,http.txt
103.170.22.145,8080,Indonesia,http.txt
103.190.108.97,3128,Indonesia,http.txt
89.43.132.247,8080,United Kingdom,http.txt
157.66.51.177,1111,Indonesia,http.txt
109.69.77.33,8080,Russia,http.txt
212.114.194.76,80,Germany,http.txt
103.122.64.212,8080,Indonesia,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
103.157.78.122,8090,Indonesia,http.txt
197.164.101.10,1981,Egypt,http.txt
