dest_ip,dest_port,dest_country,metadata_file
43.209.8.12,102,Germany,connect.txt
116.101.74.126,2058,Vietnam,connect.txt
56.125.190.247,8080,Sweden,connect.txt
202.73.27.110,8080,Indonesia,connect.txt
56.125.190.247,20141,The Netherlands,connect.txt
13.60.209.160,27287,The Netherlands,connect.txt
56.125.190.247,10,Sweden,connect.txt
152.53.36.101,32943,Canada,connect.txt
78.12.230.52,11657,Germany,connect.txt
37.221.193.221,16963,United States,connect.txt
145.40.97.148,10761,The Netherlands,connect.txt
43.216.1.13,661,United States,connect.txt
13.218.86.1,923,Italy,connect.txt
18.163.49.218,594,Denmark,connect.txt
18.143.165.238,4290,Germany,connect.txt
157.175.45.145,9930,The Netherlands,connect.txt
43.198.248.18,19071,Germany,connect.txt
170.239.40.226,4598,Brazil,connect.txt
15.160.181.77,49818,United States,connect.txt
16.78.41.33,27773,United States,connect.txt
40.192.38.216,35166,United States,connect.txt
157.175.196.122,26381,Sweden,connect.txt
18.179.12.21,14569,United States,connect.txt
15.160.181.77,325,United States,connect.txt
52.47.164.226,8007,Germany,connect.txt
43.216.1.13,470,United States,connect.txt
108.137.1.116,193,United States,connect.txt
56.125.190.247,220,United States,connect.txt
16.78.47.161,16773,United States,connect.txt
18.143.165.238,59001,Austria,connect.txt
116.101.79.142,2099,Vietnam,connect.txt
43.208.25.125,23439,Sweden,connect.txt
16.78.105.11,22617,Germany,connect.txt
3.122.235.189,28809,Sweden,connect.txt
40.192.27.104,33427,Denmark,connect.txt
157.175.170.170,9115,United States,connect.txt
13.247.64.55,27385,United States,connect.txt
157.175.196.63,202,Germany,connect.txt
78.12.121.123,27345,United States,connect.txt
157.175.152.104,10703,The Netherlands,connect.txt
40.192.38.216,21176,Romania,connect.txt
18.226.170.181,14191,Sweden,connect.txt
78.12.82.74,9093,United States,connect.txt
13.115.193.75,46673,United States,connect.txt
56.125.190.247,46104,United States,connect.txt
56.124.106.170,18875,United States,connect.txt
157.175.147.228,58748,Germany,connect.txt
108.137.1.116,187,Germany,connect.txt
3.38.101.138,8826,United States,connect.txt
13.59.97.103,9275,Germany,connect.txt
54.154.27.41,160,United States,connect.txt
16.78.108.50,124,Germany,connect.txt
13.125.7.17,454,Germany,connect.txt
56.125.190.247,3333,Romania,connect.txt
154.27.196.33,999,Mexico,connect.txt
13.114.9.221,41679,France,connect.txt
108.137.1.116,53797,United States,connect.txt
13.247.64.55,13595,United States,connect.txt
15.222.63.211,141,United States,connect.txt
15.160.186.74,20139,United States,connect.txt
13.211.233.22,509,United States,connect.txt
15.222.63.211,9526,United States,connect.txt
13.231.159.110,53081,Germany,connect.txt
15.236.38.248,35315,United States,connect.txt
200.106.124.40,999,Peru,connect.txt
43.198.185.30,1029,United States,connect.txt
108.137.1.116,280,United States,connect.txt
78.13.74.125,937,United States,connect.txt
13.211.233.22,585,United States,connect.txt
16.78.82.73,922,United States,connect.txt
78.12.220.164,738,Germany,connect.txt
15.222.63.211,33427,United States,connect.txt
43.209.130.76,367,United States,connect.txt
15.168.235.57,471,United States,connect.txt
108.137.1.116,14732,Sweden,connect.txt
16.78.108.50,412,United States,connect.txt
15.160.186.74,45551,Poland,connect.txt
13.61.155.35,46,The Netherlands,connect.txt
15.160.125.231,9999,Germany,connect.txt
37.221.193.221,27117,Spain,connect.txt
13.61.155.35,124,United States,connect.txt
43.209.8.12,1111,The Netherlands,connect.txt
170.239.40.210,4601,Brazil,connect.txt
56.124.106.170,9114,United States,connect.txt
43.208.240.77,36970,United States,connect.txt
103.247.14.211,8080,Indonesia,connect.txt
43.205.124.165,48388,Denmark,connect.txt
15.222.63.211,2461,Luxembourg,connect.txt
40.192.16.115,231,Germany,connect.txt
72.10.164.178,9947,Venezuela,connect.txt
56.124.106.170,9779,United States,connect.txt
193.58.120.232,8080,Armenia,connect.txt
44.215.73.168,8118,United States,connect.txt
61.157.1.131,8118,China,connect.txt
13.61.155.35,49419,United States,connect.txt
74.48.187.162,3128,United States,connect.txt
87.192.226.211,3128,Ireland,connect.txt
51.16.49.113,4243,United States,connect.txt
157.175.196.63,2215,Germany,connect.txt
47.251.57.165,1080,United States,connect.txt
54.39.154.107,8082,Canada,connect.txt
101.51.202.51,8080,Thailand,connect.txt
103.97.140.91,8090,Indonesia,connect.txt
40.192.14.136,1089,United States,connect.txt
40.192.3.100,773,Germany,connect.txt
13.61.155.35,44567,Germany,connect.txt
58.69.61.79,8080,Philippines,connect.txt
40.192.14.136,3636,Germany,connect.txt
108.137.1.116,265,Sweden,connect.txt
2.51.154.58,8080,United Arab Emirates,connect.txt
15.236.38.248,13,Romania,connect.txt
56.124.106.170,77,United States,connect.txt
18.60.222.217,985,United States,connect.txt
210.79.146.50,8080,Indonesia,connect.txt
121.165.169.133,8013,South Korea,connect.txt
74.48.187.169,3128,United States,connect.txt
13.61.155.35,67,United States,connect.txt
188.132.221.77,8080,T�rkiye,connect.txt
103.73.193.117,8080,Indonesia,connect.txt
150.136.46.74,8118,United States,connect.txt
58.186.169.150,2064,Vietnam,connect.txt
13.115.193.75,6397,Sweden,connect.txt
37.208.186.224,8080,Qatar,connect.txt
146.196.63.237,8085,India,connect.txt
107.152.39.99,8888,United States,connect.txt
163.223.224.87,58970,Japan,connect.txt
160.25.174.47,3125,Indonesia,connect.txt
107.175.71.30,3128,United States,connect.txt
47.84.70.29,8888,United States,connect.txt
13.212.76.113,4235,United States,connect.txt
118.137.63.17,8080,Indonesia,connect.txt
58.186.168.234,2050,Vietnam,connect.txt
13.125.7.17,8786,United States,connect.txt
56.125.190.247,9050,Sweden,connect.txt
119.93.153.224,8082,Philippines,connect.txt
107.189.21.79,8118,Spain,connect.txt
67.43.236.19,6253,United States,connect.txt
56.125.190.247,9191,United States,connect.txt
13.61.155.35,23171,The Netherlands,connect.txt
15.160.125.231,15938,Sweden,connect.txt
51.20.126.89,8080,Sweden,connect.txt
13.61.155.35,217,Germany,connect.txt
13.61.155.35,9080,Sweden,connect.txt
51.20.126.89,57,Germany,connect.txt
72.10.160.173,6515,Sri Lanka,connect.txt
15.160.125.231,218,Sweden,connect.txt
67.43.236.20,29641,Mexico,connect.txt
40.172.232.213,83,Germany,connect.txt
56.125.190.247,1052,Luxembourg,connect.txt
13.231.159.110,7010,Germany,connect.txt
15.160.125.231,2050,Germany,connect.txt
13.61.155.35,199,Germany,connect.txt
72.10.160.90,9203,Colombia,connect.txt
67.43.236.20,5227,India,connect.txt
15.160.125.231,99,United States,connect.txt
15.160.125.231,17002,Germany,connect.txt
15.236.38.248,8090,United States,connect.txt
15.160.125.231,21705,Germany,connect.txt
108.137.1.116,98,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
123.30.154.171,7777,Vietnam,http.txt
83.143.24.66,80,Botswana,http.txt
203.81.75.202,8080,Myanmar,http.txt
103.118.46.61,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
217.26.67.57,3180,Serbia,http.txt
38.54.71.67,80,Nepal,http.txt
122.116.125.115,8888,Taiwan,http.txt
41.254.48.54,19333,Libya,http.txt
188.166.197.129,3128,Singapore,http.txt
183.162.197.197,8060,China,http.txt
103.76.151.74,8089,Indonesia,http.txt
185.138.120.109,8080,Iraq,http.txt
157.10.3.10,8080,Japan,http.txt
45.228.192.107,3141,Brazil,http.txt
14.224.218.210,8080,Vietnam,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.106.112.166,1234,Indonesia,http.txt
180.191.16.9,8085,Philippines,http.txt
24.72.215.236,8246,United States,http.txt
115.42.67.186,8080,Pakistan,http.txt
176.37.21.46,41890,Ukraine,http.txt
103.133.27.179,8080,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
203.111.253.146,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
109.127.82.18,8080,Iraq,http.txt
91.241.217.58,9090,Ukraine,http.txt
27.50.29.166,8085,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
169.239.85.121,8080,South Africa,http.txt
157.66.16.52,8080,Indonesia,http.txt
103.154.178.106,8080,Indonesia,http.txt
103.159.96.195,2117,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
188.191.165.159,8080,Russia,http.txt
103.171.255.188,8080,Indonesia,http.txt
103.156.74.184,8081,Indonesia,http.txt
89.175.0.74,3129,Russia,http.txt
81.169.213.169,8888,Germany,http.txt
103.133.27.229,8080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
31.10.83.158,8080,Russia,http.txt
103.155.199.104,8080,Indonesia,http.txt
103.169.132.58,8085,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
216.122.181.210,999,Dominican Republic,http.txt
218.75.224.4,3309,China,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
103.147.134.59,8080,Indonesia,http.txt
157.125.220.80,8080,United Kingdom,http.txt
200.115.100.33,8080,Brazil,http.txt
36.95.22.27,8080,Indonesia,http.txt
191.252.204.220,8080,Brazil,http.txt
14.248.84.131,8080,Vietnam,http.txt
38.194.246.34,999,Mexico,http.txt
103.175.238.138,1080,Indonesia,http.txt
163.61.55.103,1234,,http.txt
217.76.245.24,999,Panama,http.txt
190.185.112.58,999,Honduras,http.txt
103.10.55.137,8664,Bangladesh,http.txt
203.111.253.106,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
143.44.191.233,6789,Philippines,http.txt
103.229.14.114,8080,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
103.147.134.179,8080,Indonesia,http.txt
170.245.132.85,999,Paraguay,http.txt
103.178.86.82,8080,Indonesia,http.txt
203.111.253.101,8080,Indonesia,http.txt
103.39.51.207,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
203.172.225.227,8080,Thailand,http.txt
103.139.98.69,8080,Indonesia,http.txt
182.16.171.101,8080,Indonesia,http.txt
190.14.249.111,8080,Colombia,http.txt
103.54.80.194,8082,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
121.132.61.211,3128,South Korea,http.txt
119.93.33.130,8082,Philippines,http.txt
103.154.52.6,1111,Indonesia,http.txt
102.213.179.194,8081,Kenya,http.txt
89.58.55.33,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
201.182.248.149,8080,Colombia,http.txt
103.154.118.245,8080,Indonesia,http.txt
103.148.184.82,8080,Timor-Leste,http.txt
103.238.232.182,1111,Indonesia,http.txt
185.142.131.113,8080,Portugal,http.txt
186.67.47.230,999,Chile,http.txt
199.116.62.148,9999,Puerto Rico,http.txt
163.223.78.87,3127,Japan,http.txt
170.82.236.150,8080,Brazil,http.txt
181.57.183.26,8080,Colombia,http.txt
197.164.101.11,1981,Egypt,http.txt
43.135.36.240,80,Hong Kong,http.txt
160.251.142.232,80,Japan,http.txt
197.248.98.55,8080,Kenya,http.txt
154.64.215.193,999,Puerto Rico,http.txt
203.189.153.19,8083,Cambodia,http.txt
102.68.128.212,8080,Libya,http.txt
124.105.198.250,8080,Philippines,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
116.254.115.129,1080,Indonesia,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.121.199.138,62797,Indonesia,http.txt
103.127.106.209,2024,Indonesia,http.txt
103.147.98.122,8080,India,http.txt
45.22.209.157,8888,United Kingdom,http.txt
197.232.25.204,8080,Kenya,http.txt
36.64.181.82,8080,Indonesia,http.txt
202.154.18.172,8082,Indonesia,http.txt
200.10.30.18,999,Colombia,http.txt
103.180.118.107,7100,Indonesia,http.txt
103.171.255.246,8080,Indonesia,http.txt
103.142.14.88,8081,Indonesia,http.txt
103.147.246.184,3127,Indonesia,http.txt
103.156.75.243,1080,Indonesia,http.txt
103.215.60.14,8080,Indonesia,http.txt
103.142.254.101,1111,Indonesia,http.txt
156.200.123.170,8080,Egypt,http.txt
102.0.18.198,8080,Kenya,http.txt
103.156.217.101,1111,Indonesia,http.txt
186.67.94.10,999,Chile,http.txt
210.79.141.226,8080,Indonesia,http.txt
210.79.142.73,8080,Indonesia,http.txt
103.81.194.124,8080,Indonesia,http.txt
190.128.134.66,999,Paraguay,http.txt
182.253.42.148,8082,Indonesia,http.txt
157.10.89.203,8880,Indonesia,http.txt
103.191.196.212,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.160.182.125,8080,Indonesia,http.txt
58.216.109.14,800,China,http.txt
58.216.109.17,800,China,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.156.248.186,8080,Indonesia,http.txt
202.154.18.160,8084,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.165.157.247,8088,Indonesia,http.txt
103.168.254.81,1111,Indonesia,http.txt
103.178.86.10,8080,Indonesia,http.txt
80.78.128.94,8080,Spain,http.txt
103.177.177.250,8080,Indonesia,http.txt
190.121.4.157,999,Chile,http.txt
103.75.96.70,8080,Indonesia,http.txt
103.173.139.22,8080,Indonesia,http.txt
2.139.62.85,3128,Spain,http.txt
188.132.222.12,8080,T�rkiye,http.txt
103.163.231.106,3127,Indonesia,http.txt
103.26.110.125,84,India,http.txt
43.230.129.53,3333,Indonesia,http.txt
4.245.123.244,80,The Netherlands,http.txt
4.195.16.140,80,Australia,http.txt
124.108.6.20,8085,Cambodia,http.txt
147.75.34.105,443,The Netherlands,http.txt
108.141.130.146,80,The Netherlands,http.txt
8.243.126.136,8801,Peru,http.txt
160.119.228.146,12354,South Africa,http.txt
103.99.27.188,8282,Indonesia,http.txt
181.119.111.239,999,Guatemala,http.txt
181.119.93.90,999,Peru,http.txt
181.204.81.179,999,Colombia,http.txt
103.254.106.58,8080,Indonesia,http.txt
103.152.238.89,1080,Indonesia,http.txt
45.4.148.90,8080,Brazil,http.txt
103.143.197.90,8080,Indonesia,http.txt
103.136.171.165,8080,Indonesia,http.txt
185.248.128.216,18777,Ukraine,http.txt
103.231.236.227,8182,Indonesia,http.txt
165.16.3.242,9999,Libya,http.txt
58.69.1.146,8082,Philippines,http.txt
185.118.153.110,8080,Iran,http.txt
202.77.112.245,8080,Indonesia,http.txt
202.179.69.216,58080,India,http.txt
103.172.42.105,1111,Indonesia,http.txt
190.103.205.253,9097,Argentina,http.txt
200.125.170.108,999,Dominican Republic,http.txt
176.208.101.50,8080,Russia,http.txt
67.73.184.178,8081,Colombia,http.txt
102.38.13.9,19000,Libya,http.txt
81.12.106.158,8080,Iran,http.txt
138.121.15.230,999,Colombia,http.txt
97.76.251.138,8080,United States,http.txt
45.167.126.42,999,Colombia,http.txt
103.248.9.247,8080,Indonesia,http.txt
122.144.7.137,7775,Indonesia,http.txt
103.160.68.233,8080,Indonesia,http.txt
103.156.221.229,8080,Indonesia,http.txt
38.194.235.146,999,Mexico,http.txt
147.75.88.121,9400,United States,http.txt
103.167.170.244,1111,Indonesia,http.txt
154.66.107.63,999,Angola,http.txt
27.124.80.58,82,Indonesia,http.txt
103.85.183.30,4995,Bangladesh,http.txt
202.61.120.182,8080,India,http.txt
175.138.75.137,8080,Malaysia,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
36.95.169.154,8080,Indonesia,http.txt
112.198.132.199,8082,Philippines,http.txt
102.68.128.217,8080,Libya,http.txt
185.32.6.131,8070,Poland,http.txt
103.139.98.50,8090,Indonesia,http.txt
121.101.132.39,8080,Indonesia,http.txt
151.237.86.78,8080,Bulgaria,http.txt
8.222.175.80,6128,Singapore,http.txt
137.59.48.20,8080,Bangladesh,http.txt
202.179.93.132,58080,India,http.txt
103.122.1.14,8181,Indonesia,http.txt
50.200.166.130,8080,United States,http.txt
45.236.215.111,60955,Brazil,http.txt
31.57.178.98,8080,United Arab Emirates,http.txt
185.14.47.247,80,Taiwan,http.txt
103.155.169.62,8299,Indonesia,http.txt
103.163.13.14,1111,Indonesia,http.txt
103.242.104.151,8080,Indonesia,http.txt
190.15.194.72,8080,Argentina,http.txt
103.107.78.192,8080,Bangladesh,http.txt
103.191.254.245,1024,Indonesia,http.txt
177.12.91.194,999,Chile,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.152.238.146,1080,Indonesia,http.txt
103.99.136.18,8080,Indonesia,http.txt
103.152.238.53,1080,Indonesia,http.txt
38.147.75.252,999,United States,http.txt
103.26.128.203,8080,Indonesia,http.txt
103.158.252.67,8080,Indonesia,http.txt
103.167.171.147,8080,Indonesia,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
103.184.167.66,8080,Indonesia,http.txt
160.187.221.202,8080,Japan,http.txt
190.122.88.116,6969,Argentina,http.txt
200.24.153.5,999,Ecuador,http.txt
103.181.255.139,1080,Indonesia,http.txt
103.18.77.14,1111,Indonesia,http.txt
103.242.104.191,8080,Indonesia,http.txt
45.90.216.103,8080,Russia,http.txt
115.147.8.120,8082,Philippines,http.txt
153.0.171.163,8085,China,http.txt
41.223.119.156,3128,Zambia,http.txt
181.40.18.42,999,Paraguay,http.txt
115.84.175.2,8181,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
181.78.50.121,999,Argentina,http.txt
202.21.115.178,8080,Mongolia,http.txt
103.103.145.13,8080,Indonesia,http.txt
183.88.214.84,8080,Thailand,http.txt
102.214.104.56,8080,Libya,http.txt
138.121.113.179,999,Argentina,http.txt
103.178.42.23,8181,Indonesia,http.txt
138.204.95.166,8080,Brazil,http.txt
110.235.136.71,8081,Philippines,http.txt
101.0.6.154,8080,Indonesia,http.txt
103.82.246.23,6080,Indonesia,http.txt
103.82.246.19,6080,Indonesia,http.txt
43.252.237.111,1111,Indonesia,http.txt
181.143.42.138,8080,Colombia,http.txt
103.239.41.117,8080,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
103.167.30.238,64999,Indonesia,http.txt
103.148.195.22,8080,Indonesia,http.txt
45.65.227.161,999,Argentina,http.txt
190.97.228.46,465,Venezuela,http.txt
38.159.62.7,999,Venezuela,http.txt
5.161.133.32,80,United States,http.txt
41.79.65.103,8081,Nigeria,http.txt
202.93.247.51,8090,Indonesia,http.txt
38.211.24.26,8090,Indonesia,http.txt
193.43.140.228,8080,Syria,http.txt
200.70.35.2,8080,Argentina,http.txt
103.171.241.54,8080,Indonesia,http.txt
45.237.75.6,8080,Brazil,http.txt
37.238.63.47,8080,Iraq,http.txt
103.172.71.73,2020,Indonesia,http.txt
103.83.178.45,8181,Indonesia,http.txt
103.18.78.109,8082,Indonesia,http.txt
103.70.79.3,8080,Indonesia,http.txt
187.19.201.217,8080,Brazil,http.txt
79.110.198.37,8080,Poland,http.txt
103.81.194.120,8080,Indonesia,http.txt
38.52.161.101,999,Dominican Republic,http.txt
38.156.23.41,999,Dominican Republic,http.txt
157.20.239.223,8080,Indonesia,http.txt
103.122.0.151,8181,Indonesia,http.txt
202.58.77.173,3127,Indonesia,http.txt
8.212.165.33,3333,Philippines,http.txt
190.110.36.195,999,Dominican Republic,http.txt
103.76.148.42,8181,Indonesia,http.txt
114.141.51.10,8080,Indonesia,http.txt
170.78.208.244,999,Mexico,http.txt
70.22.175.232,3128,United States,http.txt
201.190.178.205,8080,Argentina,http.txt
58.147.189.63,8081,Indonesia,http.txt
165.16.3.254,9999,Libya,http.txt
202.59.89.43,8080,Pakistan,http.txt
197.221.234.253,80,Zimbabwe,http.txt
103.154.230.101,8090,Indonesia,http.txt
103.199.215.43,6262,India,http.txt
103.132.237.81,8087,Indonesia,http.txt
103.106.78.195,7070,Indonesia,http.txt
103.177.199.101,8080,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
103.161.69.233,2698,Bangladesh,http.txt
186.97.138.69,999,Colombia,http.txt
47.252.29.28,11222,Russia,http.txt
202.58.77.77,1111,Indonesia,http.txt
119.93.164.163,5555,Philippines,http.txt
178.115.253.35,8080,Austria,http.txt
45.238.56.129,8080,Ecuador,http.txt
179.57.215.99,999,Chile,http.txt
38.191.219.107,999,Colombia,http.txt
52.188.28.218,3128,United States,http.txt
103.191.155.130,3125,Indonesia,http.txt
103.56.93.16,1935,Indonesia,http.txt
160.19.84.7,8999,Indonesia,http.txt
91.231.182.148,8080,Ukraine,http.txt
203.76.220.126,16464,Bangladesh,http.txt
92.180.22.224,8081,Romania,http.txt
160.20.38.38,8080,Indonesia,http.txt
138.59.165.85,1025,Paraguay,http.txt
36.37.155.160,8080,Cambodia,http.txt
103.163.244.108,83,India,http.txt
177.234.194.31,999,Ecuador,http.txt
43.135.36.240,6555,Hong Kong,http.txt
187.103.105.20,8085,Brazil,http.txt
175.101.26.73,83,India,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
211.73.178.144,80,Taiwan,http.txt
157.10.184.95,3128,Indonesia,http.txt
38.123.212.243,999,Mexico,http.txt
14.232.228.80,8080,Vietnam,http.txt
198.52.243.21,9999,Puerto Rico,http.txt
45.167.126.170,999,Colombia,http.txt
45.167.126.169,999,Colombia,http.txt
103.122.142.174,8080,Bangladesh,http.txt
38.156.75.51,8080,T�rkiye,http.txt
45.9.190.7,8888,The Netherlands,http.txt
103.75.84.181,7788,Indonesia,http.txt
131.100.48.73,999,Colombia,http.txt
102.135.142.234,12354,South Africa,http.txt
45.188.223.229,8080,Brazil,http.txt
186.180.73.50,9090,Colombia,http.txt
211.230.49.122,3128,South Korea,http.txt
176.124.220.172,3128,Finland,http.txt
41.65.146.182,1981,Egypt,http.txt
103.133.68.53,8080,Indonesia,http.txt
110.74.215.170,8080,Cambodia,http.txt
178.185.221.186,8080,Russia,http.txt
181.78.202.29,8080,Ecuador,http.txt
200.24.146.97,8080,Ecuador,http.txt
103.144.146.5,8080,Indonesia,http.txt
164.163.73.153,999,Honduras,http.txt
181.174.228.164,999,Colombia,http.txt
36.94.27.65,8080,Indonesia,http.txt
192.203.0.254,999,Puerto Rico,http.txt
154.64.219.57,8888,Puerto Rico,http.txt
194.87.77.97,3128,Czechia,http.txt
190.94.213.132,999,Venezuela,http.txt
103.172.120.148,8989,Indonesia,http.txt
202.57.25.134,8080,Indonesia,http.txt
196.251.11.160,8080,South Africa,http.txt
207.177.122.144,8080,United States,http.txt
103.93.193.141,58080,India,http.txt
168.138.147.179,3128,Brazil,http.txt
103.158.62.186,8088,Bangladesh,http.txt
38.156.237.214,999,Dominican Republic,http.txt
45.238.58.65,8080,Ecuador,http.txt
181.209.116.190,7070,Argentina,http.txt
43.242.241.47,8080,Mongolia,http.txt
190.60.37.245,999,Colombia,http.txt
103.191.218.115,8888,Indonesia,http.txt
157.20.100.70,8080,Indonesia,http.txt
103.109.173.11,8080,Indonesia,http.txt
202.5.34.5,8443,Bangladesh,http.txt
88.216.98.185,53983,United States,http.txt
88.216.98.200,53983,United States,http.txt
103.46.4.95,8080,Indonesia,http.txt
115.178.49.49,1080,Indonesia,http.txt
216.122.181.209,999,Dominican Republic,http.txt
202.5.36.152,1628,Bangladesh,http.txt
112.78.168.126,8080,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
223.25.100.236,8080,Indonesia,http.txt
101.255.107.85,1111,Indonesia,http.txt
103.181.255.156,8080,Indonesia,http.txt
205.237.104.203,3128,United States,http.txt
203.95.199.159,8080,Cambodia,http.txt
181.48.234.214,8080,Colombia,http.txt
103.82.93.219,3128,Indonesia,http.txt
147.75.88.38,10034,United States,http.txt
113.192.1.42,8181,Indonesia,http.txt
154.19.44.22,8085,United States,http.txt
177.234.217.82,999,Ecuador,http.txt
103.140.55.10,3128,Indonesia,http.txt
103.154.118.154,57413,Indonesia,http.txt
157.66.16.36,5568,Indonesia,http.txt
103.148.45.165,7777,Indonesia,http.txt
62.182.204.81,88,Russia,http.txt
103.87.202.18,8181,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
147.75.88.120,9400,United States,http.txt
62.193.118.57,1981,Egypt,http.txt
103.171.241.2,3131,Indonesia,http.txt
147.75.88.120,9401,United States,http.txt
141.253.121.129,3208,France,http.txt
83.212.82.139,3128,Greece,http.txt
202.58.77.7,7777,Indonesia,http.txt
47.251.110.68,3128,United States,http.txt
103.158.155.99,8080,Indonesia,http.txt
83.212.82.185,3128,Greece,http.txt
193.95.53.131,8077,Tunisia,http.txt
103.122.0.162,8181,Indonesia,http.txt
95.67.121.206,45554,Ukraine,http.txt
38.211.24.146,8080,United States,http.txt
194.147.149.234,3128,The Netherlands,http.txt
103.171.82.213,8080,Indonesia,http.txt
201.144.25.10,8080,Mexico,http.txt
103.139.98.74,8080,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
179.1.149.71,999,Peru,http.txt
43.204.255.199,8080,India,http.txt
190.97.254.180,8080,Venezuela,http.txt
103.134.220.122,1080,Indonesia,http.txt
45.87.96.9,18080,Hungary,http.txt
126.209.17.228,8080,Philippines,http.txt
41.128.72.131,1976,Egypt,http.txt
186.96.96.11,999,Colombia,http.txt
201.71.144.98,8080,Brazil,http.txt
45.123.142.89,8080,Indonesia,http.txt
103.122.64.248,8090,Indonesia,http.txt
202.58.77.19,3127,Indonesia,http.txt
103.156.14.15,8080,Indonesia,http.txt
103.68.2.130,8080,Indonesia,http.txt
154.19.38.121,8097,United States,http.txt
103.129.200.129,8070,Bangladesh,http.txt
186.96.74.82,999,Venezuela,http.txt
58.147.186.226,8097,Indonesia,http.txt
38.194.224.134,1452,Mexico,http.txt
196.216.133.17,9999,South Africa,http.txt
186.46.238.250,8080,Ecuador,http.txt
103.147.35.27,3128,Vietnam,http.txt
103.159.96.84,1080,Indonesia,http.txt
163.61.112.245,8080,,http.txt
45.238.56.117,8080,Ecuador,http.txt
103.72.89.30,8097,Indonesia,http.txt
103.97.140.17,8080,Indonesia,http.txt
103.224.55.154,8080,Bangladesh,http.txt
113.192.1.130,8181,Indonesia,http.txt
194.124.36.12,8080,T�rkiye,http.txt
103.240.110.250,8090,Indonesia,http.txt
103.184.54.67,8080,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
72.10.160.90,19273,Senegal,http.txt
160.119.58.220,8088,South Africa,http.txt
163.61.112.252,8080,,http.txt
217.52.247.65,1981,Egypt,http.txt
103.76.107.2,8085,Indonesia,http.txt
163.223.230.111,39108,Japan,http.txt
163.223.230.92,39089,Japan,http.txt
147.75.88.120,9480,United States,http.txt
179.49.203.107,999,Dominican Republic,http.txt
213.142.156.97,80,T�rkiye,http.txt
119.18.146.36,2314,Bangladesh,http.txt
49.13.122.153,3128,United States,http.txt
165.232.77.140,3128,Germany,http.txt
206.81.27.105,3128,Germany,http.txt
41.189.171.186,8080,United States,http.txt
157.66.16.67,8758,Indonesia,http.txt
67.43.236.18,20451,India,http.txt
89.208.104.34,3128,The Netherlands,http.txt
123.200.7.190,2314,Bangladesh,http.txt
103.155.64.47,8080,Indonesia,http.txt
103.166.158.227,8080,Indonesia,http.txt
203.95.196.156,8080,Cambodia,http.txt
170.245.132.81,999,Paraguay,http.txt
45.174.241.173,999,Mexico,http.txt
185.185.40.118,3128,The Netherlands,http.txt
103.156.141.218,9090,Indonesia,http.txt
147.75.88.38,29623,United States,http.txt
157.20.219.192,8080,Indonesia,http.txt
185.200.37.117,8080,T�rkiye,http.txt
146.190.80.200,3128,Singapore,http.txt
45.163.238.129,8080,Brazil,http.txt
45.174.94.26,999,Mexico,http.txt
103.248.9.202,8097,Indonesia,http.txt
103.188.174.243,6060,Indonesia,http.txt
157.15.62.100,6060,Indonesia,http.txt
