dest_ip,dest_port,dest_country,metadata_file
123.24.206.123,8080,Vietnam,connect.txt
190.60.59.181,999,Colombia,connect.txt
16.79.112.218,47223,United States,connect.txt
103.162.221.162,3125,Indonesia,connect.txt
13.60.218.140,11725,United States,connect.txt
3.137.167.45,45729,Germany,connect.txt
35.181.173.74,27879,United States,connect.txt
95.40.79.184,23798,The Netherlands,connect.txt
38.191.200.174,999,Colombia,connect.txt
13.36.243.194,48951,United States,connect.txt
190.60.52.177,999,Colombia,connect.txt
3.110.127.255,10,United States,connect.txt
18.61.254.187,12312,Romania,connect.txt
103.60.137.9,8080,India,connect.txt
125.64.244.100,8889,China,connect.txt
49.236.212.134,8888,Nepal,connect.txt
3.29.139.146,13140,The Netherlands,connect.txt
3.29.139.146,971,United States,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
144.86.231.114,8080,Iraq,connect.txt
116.50.169.2,8088,Philippines,connect.txt
203.28.67.74,8080,Philippines,connect.txt
201.91.248.67,20183,Brazil,connect.txt
103.84.177.123,8084,Philippines,connect.txt
3.29.139.146,28818,United States,connect.txt
16.26.54.32,19149,United States,connect.txt
202.5.60.68,4126,Bangladesh,connect.txt
38.253.85.27,999,Dominican Republic,connect.txt
40.192.105.58,58784,United States,connect.txt
165.99.151.250,10001,Indonesia,connect.txt
123.200.26.134,4126,Bangladesh,connect.txt
209.14.108.97,999,Peru,connect.txt
103.156.16.105,8818,Indonesia,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
40.192.18.48,12084,Sweden,connect.txt
59.153.18.142,20909,Bangladesh,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
59.153.19.197,20909,Bangladesh,connect.txt
3.29.139.146,48154,Germany,connect.txt
179.0.183.182,999,Argentina,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
54.233.23.106,58080,United States,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
3.38.101.138,26966,United States,connect.txt
40.192.18.48,8480,Sweden,connect.txt
186.18.198.45,8080,Argentina,connect.txt
202.5.37.91,8090,Bangladesh,connect.txt
202.5.37.155,8090,Bangladesh,connect.txt
203.20.42.69,8082,Philippines,connect.txt
121.187.175.106,9877,South Korea,connect.txt
91.234.48.38,8080,Russia,connect.txt
212.108.115.102,8080,United Kingdom,connect.txt
40.177.106.156,47735,United States,connect.txt
159.224.213.97,8470,Ukraine,connect.txt
62.84.103.115,11102,The Netherlands,connect.txt
88.99.27.163,5091,The Netherlands,connect.txt
45.144.232.249,53830,The Netherlands,connect.txt
155.212.170.93,10808,Finland,connect.txt
185.91.126.169,8080,Kazakhstan,connect.txt
190.97.230.146,999,Venezuela,connect.txt
103.25.210.102,33328,Indonesia,connect.txt
40.192.18.48,40568,Germany,connect.txt
176.124.208.46,3128,Russia,connect.txt
3.21.106.186,18731,Germany,connect.txt
119.92.142.80,8082,Philippines,connect.txt
160.20.38.102,8080,Indonesia,connect.txt
112.78.181.90,3128,Indonesia,connect.txt
43.208.129.50,47895,United States,connect.txt
5.104.174.199,23500,Bulgaria,connect.txt
101.128.83.167,8090,Indonesia,connect.txt
102.211.145.37,8080,Kenya,connect.txt
192.206.202.1,8080,United States,connect.txt
109.195.113.69,8080,Russia,connect.txt
72.10.160.170,19475,United States,connect.txt
3.29.139.146,48224,Germany,connect.txt
13.61.155.35,56859,United States,connect.txt
144.124.228.155,3128,The Netherlands,connect.txt
8.212.153.179,8080,Philippines,connect.txt
157.230.106.35,8080,Germany,connect.txt
38.191.80.249,999,Colombia,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
66.80.0.115,3128,United States,connect.txt
8.212.153.179,443,Philippines,connect.txt
43.217.141.124,13369,Germany,connect.txt
103.242.104.225,7777,Indonesia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
103.175.49.222,8080,Indonesia,connect.txt
35.181.173.74,28005,United States,connect.txt
3.29.139.146,27992,Germany,connect.txt
103.139.242.210,83,India,connect.txt
43.209.130.76,14026,United States,connect.txt
43.217.141.124,16769,Romania,connect.txt
78.13.74.125,40615,United States,connect.txt
43.208.129.50,2443,United States,connect.txt
13.36.243.194,44322,The Netherlands,connect.txt
54.233.23.106,44788,United States,connect.txt
157.175.170.170,39071,United States,connect.txt
165.225.113.220,12157,Singapore,connect.txt
54.74.104.194,25178,United States,connect.txt
137.59.49.205,22122,Bangladesh,connect.txt
38.156.233.194,999,Dominican Republic,connect.txt
204.199.120.60,8080,Colombia,connect.txt
40.177.106.156,52204,The Netherlands,connect.txt
43.198.99.209,57118,United States,connect.txt
52.78.193.98,57769,United States,connect.txt
3.137.167.45,23168,Germany,connect.txt
52.78.193.98,20843,United States,connect.txt
40.192.18.48,19113,Poland,connect.txt
38.191.85.108,999,Peru,connect.txt
103.176.97.196,8082,Indonesia,connect.txt
35.180.127.14,18577,United States,connect.txt
101.255.76.66,8080,Indonesia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
72.10.160.173,18079,Argentina,connect.txt
89.43.132.219,8080,United Kingdom,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
139.28.48.132,8080,T�rkiye,connect.txt
103.13.192.42,8080,Bangladesh,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
103.156.16.119,8080,Indonesia,connect.txt
212.108.115.112,8080,T�rkiye,connect.txt
72.10.160.174,2163,Indonesia,connect.txt
209.38.222.145,8080,Germany,connect.txt
54.233.23.106,38859,Austria,connect.txt
67.43.236.20,7375,United States,connect.txt
18.61.254.187,29163,United States,connect.txt
43.198.99.209,9969,Iceland,connect.txt
40.192.3.100,13312,The Netherlands,connect.txt
49.48.93.141,8080,Thailand,connect.txt
56.68.77.224,28248,Germany,connect.txt
54.233.23.106,28004,The Netherlands,connect.txt
40.192.3.100,33387,United States,connect.txt
18.192.100.176,45932,United States,connect.txt
18.192.100.176,10707,United States,connect.txt
13.115.193.75,23868,United States,connect.txt
40.177.106.156,53216,Denmark,connect.txt
116.105.28.120,9061,Vietnam,connect.txt
13.212.14.16,10261,United States,connect.txt
141.253.124.255,3154,France,connect.txt
81.177.166.169,10809,The Netherlands,connect.txt
40.177.212.89,18983,Romania,connect.txt
16.79.112.218,42757,Sweden,connect.txt
157.175.170.170,45490,Germany,connect.txt
18.163.3.251,52459,The Netherlands,connect.txt
40.176.96.235,27213,Germany,connect.txt
185.172.3.70,8081,Iran,connect.txt
171.250.48.242,8080,Vietnam,connect.txt
49.144.28.148,8181,Philippines,connect.txt
72.10.160.170,3757,India,connect.txt
3.21.106.186,52242,United States,connect.txt
116.105.28.60,9062,Vietnam,connect.txt
40.177.212.89,51187,Romania,connect.txt
111.92.173.3,8080,Indonesia,connect.txt
13.115.193.75,12816,The Netherlands,connect.txt
56.68.77.224,12895,Sweden,connect.txt
38.191.200.85,999,Colombia,connect.txt
51.85.49.118,41188,Romania,connect.txt
40.192.14.136,39079,United States,connect.txt
119.18.150.198,11726,Bangladesh,connect.txt
13.60.218.140,13086,United States,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
3.137.167.45,3614,United States,connect.txt
78.12.249.123,47065,United States,connect.txt
18.192.100.176,55771,United States,connect.txt
18.179.12.21,8692,United States,connect.txt
209.14.108.98,999,Peru,connect.txt
40.176.96.235,20552,United States,connect.txt
40.176.96.235,30515,United States,connect.txt
43.208.129.50,4800,United States,connect.txt
13.212.14.16,5153,United States,connect.txt
15.236.38.248,48931,United States,connect.txt
78.13.74.125,27663,United States,connect.txt
116.105.28.120,9063,Vietnam,connect.txt
18.60.222.217,16539,United States,connect.txt
170.239.205.197,999,Colombia,connect.txt
202.5.56.227,11726,Bangladesh,connect.txt
181.78.203.148,999,Ecuador,connect.txt
15.168.235.57,3534,Germany,connect.txt
13.212.222.137,51100,Germany,connect.txt
43.216.1.13,15338,United States,connect.txt
40.177.106.156,28822,Sweden,connect.txt
98.130.124.119,52862,The Netherlands,connect.txt
3.29.139.146,53191,United States,connect.txt
18.60.222.217,4658,The Netherlands,connect.txt
3.29.139.146,15226,The Netherlands,connect.txt
78.12.249.123,18065,United States,connect.txt
72.10.164.178,11959,India,connect.txt
15.236.38.248,46959,United States,connect.txt
16.26.54.32,35568,Sweden,connect.txt
56.68.77.224,35772,The Netherlands,connect.txt
3.137.167.45,13882,United States,connect.txt
40.177.151.5,24322,Germany,connect.txt
40.177.151.5,27344,Switzerland,connect.txt
40.176.96.235,51339,Germany,connect.txt
16.78.82.73,51336,United States,connect.txt
45.174.56.21,999,Mexico,connect.txt
56.68.77.224,17192,United States,connect.txt
13.212.14.16,34282,Germany,connect.txt
43.198.99.209,34301,Germany,connect.txt
56.68.77.224,34393,Germany,connect.txt
13.212.14.16,44619,Romania,connect.txt
98.130.124.119,44674,United States,connect.txt
16.78.93.162,44623,United States,connect.txt
3.29.139.146,11102,United States,connect.txt
51.84.166.204,56463,United States,connect.txt
43.208.16.9,43229,France,connect.txt
40.177.211.224,43332,United States,connect.txt
78.12.143.148,22074,Germany,connect.txt
15.236.38.248,49740,United States,connect.txt
43.209.8.12,12011,The Netherlands,connect.txt
54.233.23.106,19323,United States,connect.txt
104.129.194.43,10587,United States,connect.txt
54.233.23.106,29454,United States,connect.txt
40.177.106.156,53707,Sweden,connect.txt
3.29.139.146,53800,Germany,connect.txt
3.110.127.255,21520,United States,connect.txt
51.85.49.118,48781,The Netherlands,connect.txt
18.192.100.176,42768,The Netherlands,connect.txt
51.84.166.204,14013,United States,connect.txt
43.209.8.12,31260,United States,connect.txt
139.162.16.232,3128,Singapore,connect.txt
78.12.249.123,23344,Romania,connect.txt
95.40.79.184,23162,Germany,connect.txt
40.177.212.16,23345,United States,connect.txt
3.29.139.146,37117,Germany,connect.txt
54.233.23.106,37147,The Netherlands,connect.txt
43.208.240.77,52379,The Netherlands,connect.txt
40.192.3.100,52458,The Netherlands,connect.txt
13.59.97.103,20249,United States,connect.txt
13.212.14.16,20333,United States,connect.txt
54.233.23.106,20248,United States,connect.txt
43.198.99.209,20335,United States,connect.txt
78.13.74.125,20354,Sweden,connect.txt
3.21.106.186,20381,United States,connect.txt
40.177.212.16,20568,United States,connect.txt
51.84.166.204,20613,United States,connect.txt
18.192.100.176,37560,United States,connect.txt
78.12.220.164,31285,The Netherlands,connect.txt
16.78.82.73,47752,Germany,connect.txt
16.78.82.73,50851,United States,connect.txt
56.228.5.197,9416,Denmark,connect.txt
67.43.228.252,9837,United States,connect.txt
72.10.160.90,26901,Kenya,connect.txt
40.177.212.89,12930,Denmark,connect.txt
67.43.236.18,9095,Cuba,connect.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
31.148.207.153,80,Ukraine,http.txt
103.216.50.11,8080,Cambodia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
103.153.134.27,8090,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
103.189.250.89,8090,Indonesia,http.txt
183.162.197.197,8060,China,http.txt
203.174.15.83,8080,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
142.93.202.130,3128,United States,http.txt
103.106.112.166,1234,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.111,8080,Indonesia,http.txt
45.236.112.9,60399,Brazil,http.txt
115.42.67.186,8080,Pakistan,http.txt
70.63.90.245,8080,United States,http.txt
202.73.25.90,8080,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
180.211.94.50,8080,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
187.251.224.167,8081,Mexico,http.txt
98.64.128.182,3128,The Netherlands,http.txt
91.241.217.58,9090,Ukraine,http.txt
210.79.146.82,8085,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
203.175.126.229,8080,Indonesia,http.txt
157.66.16.52,8080,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
103.81.175.218,28022,Bangladesh,http.txt
36.93.56.58,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
203.95.199.7,8080,Cambodia,http.txt
103.191.254.2,8080,Indonesia,http.txt
31.10.83.158,8080,Russia,http.txt
96.30.79.84,8081,Thailand,http.txt
103.169.132.58,8085,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.180.118.184,8080,Indonesia,http.txt
103.156.16.45,8080,Indonesia,http.txt
157.125.220.80,8080,United Kingdom,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.193.144.13,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
163.61.55.103,1234,Indonesia,http.txt
210.87.125.58,1080,Indonesia,http.txt
45.115.113.182,4334,Bangladesh,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
177.234.217.45,999,Ecuador,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.171.83.49,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
160.19.19.43,8080,Indonesia,http.txt
170.245.132.85,999,Paraguay,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
165.90.64.216,8080,Mozambique,http.txt
103.165.231.43,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
115.178.53.114,8080,Indonesia,http.txt
201.182.248.149,8080,Colombia,http.txt
210.87.125.146,8090,Indonesia,http.txt
103.153.39.35,8083,Pakistan,http.txt
186.67.47.230,999,Chile,http.txt
37.187.109.70,10111,France,http.txt
160.251.142.232,80,Japan,http.txt
103.156.75.215,9980,Indonesia,http.txt
192.145.173.101,8080,Somalia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
103.125.174.85,8080,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.172.35.40,8080,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
103.126.86.91,7777,Indonesia,http.txt
103.157.117.226,81,Indonesia,http.txt
196.216.134.71,8865,South Africa,http.txt
94.155.175.135,8080,Bulgaria,http.txt
27.112.66.122,8181,Indonesia,http.txt
157.66.16.63,8181,Indonesia,http.txt
46.252.35.91,8080,Albania,http.txt
180.191.20.10,8081,Philippines,http.txt
116.0.53.34,8080,Pakistan,http.txt
58.147.171.12,8085,Bangladesh,http.txt
103.169.254.105,8080,Indonesia,http.txt
102.0.18.198,8080,Kenya,http.txt
103.153.63.146,8080,Indonesia,http.txt
102.68.128.216,8080,Libya,http.txt
200.10.31.202,999,Colombia,http.txt
45.178.55.2,999,Argentina,http.txt
181.209.82.203,999,Argentina,http.txt
103.171.183.146,7777,Indonesia,http.txt
157.10.89.203,8880,Indonesia,http.txt
120.89.91.182,8085,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.188.169.93,8080,Indonesia,http.txt
103.131.19.44,8080,Indonesia,http.txt
103.156.248.186,8080,Indonesia,http.txt
103.152.238.179,1080,Indonesia,http.txt
103.165.157.247,8088,Indonesia,http.txt
202.47.185.2,8080,Indonesia,http.txt
103.171.245.137,1080,Indonesia,http.txt
202.93.247.42,8090,Indonesia,http.txt
103.168.254.81,1111,Indonesia,http.txt
124.158.153.218,8180,Indonesia,http.txt
179.1.128.57,999,Colombia,http.txt
103.153.247.118,8387,Indonesia,http.txt
45.233.67.226,999,Guatemala,http.txt
190.121.239.195,999,Venezuela,http.txt
113.160.115.254,8080,Vietnam,http.txt
85.117.61.74,8080,Georgia,http.txt
102.66.2.187,9999,South Africa,http.txt
160.119.228.146,12354,South Africa,http.txt
38.224.97.6,999,Mexico,http.txt
103.155.199.67,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
2.57.218.130,8080,Georgia,http.txt
103.181.255.49,8080,Indonesia,http.txt
177.70.77.201,20183,Brazil,http.txt
122.144.4.226,57413,Indonesia,http.txt
115.247.115.38,8080,India,http.txt
185.248.128.216,18777,Ukraine,http.txt
103.231.236.227,8182,Indonesia,http.txt
103.167.229.147,8080,Nepal,http.txt
102.0.16.252,8080,Kenya,http.txt
138.99.94.51,8080,Brazil,http.txt
188.225.33.99,8382,Russia,http.txt
112.198.133.246,8181,Philippines,http.txt
179.48.80.9,8085,Brazil,http.txt
38.123.48.50,999,Dominican Republic,http.txt
122.144.7.137,7775,Indonesia,http.txt
119.155.143.218,8080,Pakistan,http.txt
103.184.56.240,8080,Indonesia,http.txt
181.119.67.133,999,Colombia,http.txt
45.188.125.49,999,Mexico,http.txt
38.41.12.88,999,Venezuela,http.txt
58.33.109.114,2021,China,http.txt
154.66.159.34,800,South Africa,http.txt
38.156.14.34,999,Dominican Republic,http.txt
38.65.174.107,999,Mexico,http.txt
38.7.18.149,999,Mexico,http.txt
220.81.123.23,48678,South Korea,http.txt
65.20.154.62,28080,Iraq,http.txt
103.148.62.1,8080,India,http.txt
103.217.216.71,1111,Indonesia,http.txt
83.219.145.108,3128,Russia,http.txt
151.237.86.78,8080,Bulgaria,http.txt
91.204.190.140,81,Armenia,http.txt
103.227.186.73,6080,Indonesia,http.txt
181.78.51.157,999,Guatemala,http.txt
103.158.97.196,8080,Indonesia,http.txt
190.15.194.72,8080,Argentina,http.txt
190.12.150.244,999,Ecuador,http.txt
84.22.42.41,8080,Kosovo,http.txt
103.152.238.146,1080,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
45.239.175.60,8080,Brazil,http.txt
213.169.33.12,8001,Bulgaria,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
182.253.110.130,8080,Indonesia,http.txt
103.242.104.221,8080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
153.0.171.163,8085,China,http.txt
41.223.119.156,3128,Zambia,http.txt
181.129.147.163,8080,Colombia,http.txt
181.78.49.177,999,Guatemala,http.txt
103.81.115.210,8080,Myanmar,http.txt
103.103.145.13,8080,Indonesia,http.txt
183.91.80.194,8089,Indonesia,http.txt
103.242.105.65,7200,Indonesia,http.txt
103.203.234.105,3127,Indonesia,http.txt
213.169.33.10,8001,Bulgaria,http.txt
103.133.61.179,8095,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
103.167.30.238,64999,Indonesia,http.txt
27.123.1.46,3128,Indonesia,http.txt
45.167.126.105,999,Colombia,http.txt
45.177.16.137,999,Paraguay,http.txt
45.71.15.2,8080,Brazil,http.txt
180.191.23.221,8081,Philippines,http.txt
103.190.60.25,9090,Indonesia,http.txt
38.159.62.7,999,Venezuela,http.txt
175.100.35.103,8080,Cambodia,http.txt
103.173.140.145,8080,Indonesia,http.txt
157.10.97.101,8181,Indonesia,http.txt
103.83.178.45,8181,Indonesia,http.txt
103.239.253.66,8080,Bangladesh,http.txt
153.127.195.58,4444,Japan,http.txt
103.222.255.161,8055,Indonesia,http.txt
112.198.18.206,8080,Philippines,http.txt
123.58.199.232,8168,Vietnam,http.txt
190.83.15.241,999,Ecuador,http.txt
103.156.14.227,8080,Indonesia,http.txt
196.250.239.229,8787,South Africa,http.txt
103.31.235.197,1111,Indonesia,http.txt
103.122.0.151,8181,Indonesia,http.txt
103.167.171.153,2222,Indonesia,http.txt
141.145.206.230,3155,France,http.txt
202.162.213.181,8080,Indonesia,http.txt
103.171.255.106,8080,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
70.22.175.232,3128,United States,http.txt
125.27.192.162,8081,Thailand,http.txt
202.162.41.3,2024,Indonesia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
103.175.240.87,8090,Indonesia,http.txt
103.155.116.238,3030,Indonesia,http.txt
103.199.215.43,6262,India,http.txt
146.196.98.50,37777,Indonesia,http.txt
103.126.119.100,8080,Indonesia,http.txt
179.1.131.129,8080,Colombia,http.txt
188.132.222.4,8080,T�rkiye,http.txt
91.230.65.202,8080,Russia,http.txt
52.188.28.218,3128,United States,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
203.81.69.126,1248,Myanmar,http.txt
188.129.255.58,8080,Georgia,http.txt
160.20.38.14,8080,Indonesia,http.txt
210.79.146.107,8090,Indonesia,http.txt
103.159.96.75,8081,Indonesia,http.txt
37.120.247.137,3128,Romania,http.txt
45.70.85.93,9999,Brazil,http.txt
119.18.146.202,5720,Bangladesh,http.txt
37.111.53.31,8080,Myanmar,http.txt
45.225.249.253,8080,Dominican Republic,http.txt
211.230.49.122,3128,South Korea,http.txt
60.246.182.143,80,Macao,http.txt
164.163.73.69,999,Honduras,http.txt
181.79.81.104,8080,Colombia,http.txt
163.223.172.29,1080,Indonesia,http.txt
160.30.141.20,8080,Philippines,http.txt
181.204.81.182,999,Colombia,http.txt
38.194.231.70,999,Mexico,http.txt
61.8.70.114,2024,Indonesia,http.txt
188.132.222.10,8080,T�rkiye,http.txt
181.78.95.50,999,Paraguay,http.txt
114.130.153.46,58080,Bangladesh,http.txt
103.154.230.80,8090,Indonesia,http.txt
31.145.149.75,9090,T�rkiye,http.txt
115.147.25.14,8081,Philippines,http.txt
38.41.5.110,999,Venezuela,http.txt
45.167.125.170,999,Colombia,http.txt
38.194.231.66,999,Mexico,http.txt
60.246.182.143,443,Macao,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.187.113.90,9991,Indonesia,http.txt
216.122.181.204,999,Dominican Republic,http.txt
141.253.123.10,3227,France,http.txt
103.68.214.129,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
103.175.156.242,8070,Indonesia,http.txt
101.255.107.122,1111,Indonesia,http.txt
95.167.29.50,8080,Russia,http.txt
205.237.104.203,3128,France,http.txt
177.234.217.82,999,Ecuador,http.txt
103.191.196.155,8080,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
45.189.252.240,999,Mexico,http.txt
188.132.222.13,8080,T�rkiye,http.txt
187.188.15.249,8080,Mexico,http.txt
204.199.139.36,999,Chile,http.txt
154.19.38.113,8097,Indonesia,http.txt
45.230.169.5,999,Venezuela,http.txt
163.61.112.245,8080,Indonesia,http.txt
185.14.68.68,8118,Russia,http.txt
109.91.247.181,8080,Germany,http.txt
36.88.150.66,8080,Indonesia,http.txt
113.192.1.130,8181,Indonesia,http.txt
124.106.223.162,8082,Philippines,http.txt
213.142.156.97,80,T�rkiye,http.txt
89.208.104.34,3128,The Netherlands,http.txt
123.200.7.190,2314,Bangladesh,http.txt
123.200.6.206,2314,Bangladesh,http.txt
103.136.170.55,8080,Indonesia,http.txt
103.189.197.79,8080,Indonesia,http.txt
103.26.110.209,9256,India,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
141.253.119.217,3234,France,http.txt
103.188.170.149,8080,Indonesia,http.txt
49.0.26.215,8080,Indonesia,http.txt
163.61.112.244,8080,Indonesia,http.txt
103.166.122.253,8080,Indonesia,http.txt
103.193.145.155,8080,Indonesia,http.txt
101.255.151.30,8080,Indonesia,http.txt
103.66.47.9,8080,Indonesia,http.txt
202.154.18.22,8080,Indonesia,http.txt
190.216.132.225,8080,Colombia,http.txt
103.120.76.34,8085,Indonesia,http.txt
181.174.231.247,8082,Colombia,http.txt
103.155.168.172,1111,Indonesia,http.txt
114.9.27.246,8080,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
177.234.217.83,999,Ecuador,http.txt
103.153.191.174,8080,Indonesia,http.txt
201.184.128.170,8080,Colombia,http.txt
182.253.36.151,8080,Indonesia,http.txt
38.224.97.9,999,Mexico,http.txt
177.93.48.139,999,Colombia,http.txt
103.133.27.42,8090,Indonesia,http.txt
160.25.119.61,8080,Indonesia,http.txt
27.49.68.66,9999,Philippines,http.txt
181.209.110.27,999,Argentina,http.txt
103.169.238.65,8090,Indonesia,http.txt
163.227.244.243,8080,Philippines,http.txt
113.192.1.28,8181,Indonesia,http.txt
181.119.84.80,999,Colombia,http.txt
103.122.1.61,8181,Indonesia,http.txt
103.173.139.226,8080,Indonesia,http.txt
222.127.77.167,8085,Philippines,http.txt
103.172.71.141,3127,Indonesia,http.txt
163.223.112.35,8080,Indonesia,http.txt
163.61.245.58,8080,Indonesia,http.txt
191.37.66.225,8080,Brazil,http.txt
176.117.105.228,8080,T�rkiye,http.txt
103.67.80.153,8080,Indonesia,http.txt
103.139.99.202,8080,Indonesia,http.txt
103.184.67.115,8080,Indonesia,http.txt
97.78.58.180,8080,United States,http.txt
49.229.100.42,8080,Thailand,http.txt
186.250.202.104,8080,Brazil,http.txt
103.163.134.99,7777,Indonesia,http.txt
103.144.102.245,8080,Indonesia,http.txt
103.217.216.40,8080,Indonesia,http.txt
103.179.182.241,8070,Indonesia,http.txt
38.191.200.74,999,Colombia,http.txt
196.204.138.244,1976,Egypt,http.txt
109.224.242.151,8080,United Kingdom,http.txt
163.223.117.255,8888,Indonesia,http.txt
157.15.82.181,8090,Indonesia,http.txt
103.162.54.26,1111,Indonesia,http.txt
101.255.122.82,8090,Indonesia,http.txt
160.25.46.58,1111,Indonesia,http.txt
103.249.19.173,10001,Indonesia,http.txt
163.227.168.130,8080,Indonesia,http.txt
103.172.152.13,8082,India,http.txt
103.82.126.243,8080,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
132.255.10.116,8080,Argentina,http.txt
103.140.130.60,8181,Indonesia,http.txt
102.210.106.1,84,Kenya,http.txt
103.175.245.204,8080,Bangladesh,http.txt
93.42.151.100,8080,Italy,http.txt
103.180.123.103,8090,Indonesia,http.txt
154.19.38.154,8080,Indonesia,http.txt
8.244.151.70,3128,Japan,http.txt
103.189.254.2,2222,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
186.116.148.53,8080,Colombia,http.txt
79.110.200.148,8081,Poland,http.txt
157.15.139.97,8080,Indonesia,http.txt
103.158.121.245,7777,Indonesia,http.txt
103.184.54.7,8080,Indonesia,http.txt
160.19.19.109,8097,Indonesia,http.txt
117.102.78.50,8000,Indonesia,http.txt
115.245.89.250,8080,India,http.txt
103.172.70.191,8181,Indonesia,http.txt
163.61.134.130,8181,Indonesia,http.txt
167.249.52.246,999,Argentina,http.txt
167.249.52.225,999,Argentina,http.txt
177.240.3.62,999,Mexico,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
179.189.200.197,3129,Brazil,http.txt
202.6.206.78,8082,Philippines,http.txt
190.242.58.99,999,Colombia,http.txt
157.66.16.33,8787,Indonesia,http.txt
200.48.35.122,999,Peru,http.txt
200.48.35.125,999,Peru,http.txt
200.48.35.126,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.176,999,Venezuela,http.txt
200.59.186.179,999,Venezuela,http.txt
195.189.190.245,9090,Spain,http.txt
