dest_ip,dest_port,dest_country,metadata_file
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
38.54.71.67,80,Nepal,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
185.138.120.109,8080,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
102.36.152.26,8080,South Africa,http.txt
183.109.79.187,80,South Korea,http.txt
159.65.230.46,8888,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
203.175.126.229,8080,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.81.175.218,28022,Bangladesh,http.txt
139.135.141.12,8095,Philippines,http.txt
81.169.213.169,8888,Germany,http.txt
90.174.128.42,3128,Spain,http.txt
103.133.26.119,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.102.12.105,8080,Indonesia,http.txt
177.234.217.43,999,Ecuador,http.txt
103.174.238.67,8080,Indonesia,http.txt
187.19.128.76,8090,Brazil,http.txt
191.252.204.220,8080,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
91.211.212.6,32650,Greece,http.txt
20.27.14.220,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
103.25.192.126,8181,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
190.111.218.141,999,Argentina,http.txt
103.156.17.158,8818,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
47.89.184.18,3128,United States,http.txt
222.127.55.155,8082,Philippines,http.txt
202.169.51.45,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
103.157.83.231,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
204.199.202.133,999,Mexico,http.txt
186.96.111.214,999,Colombia,http.txt
138.59.10.112,999,Venezuela,http.txt
103.153.39.35,8083,Pakistan,http.txt
37.187.109.70,10111,France,http.txt
197.164.101.11,1981,Egypt,http.txt
45.136.198.40,3128,Bulgaria,http.txt
185.154.8.1,56789,Spain,http.txt
160.251.142.232,80,Japan,http.txt
45.4.202.170,999,Ecuador,http.txt
45.70.236.194,999,Ecuador,http.txt
103.133.61.251,8181,Indonesia,http.txt
103.127.106.209,2024,Indonesia,http.txt
181.209.71.222,8080,Argentina,http.txt
103.188.169.160,7777,Indonesia,http.txt
101.255.211.54,8082,Indonesia,http.txt
180.191.2.16,8081,Philippines,http.txt
222.252.144.246,8080,Vietnam,http.txt
124.107.144.249,8080,Philippines,http.txt
202.47.185.118,1080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.161.130.208,8181,Indonesia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.97.140.96,8080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.163.231.106,3127,Indonesia,http.txt
103.183.19.34,3128,Indonesia,http.txt
160.119.228.146,12354,South Africa,http.txt
190.97.226.134,999,Venezuela,http.txt
103.155.199.67,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
76.169.128.104,8080,United States,http.txt
163.61.55.113,7777,Indonesia,http.txt
37.220.83.49,8080,Germany,http.txt
103.79.155.202,8080,Indonesia,http.txt
27.147.152.66,58080,Bangladesh,http.txt
185.82.238.42,8888,Czechia,http.txt
103.144.102.82,8080,Indonesia,http.txt
196.1.93.10,80,Senegal,http.txt
138.117.231.133,999,Guatemala,http.txt
175.138.75.137,8080,Malaysia,http.txt
103.156.17.27,8818,Indonesia,http.txt
103.10.60.178,8080,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
203.175.102.162,1111,Indonesia,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
165.16.59.65,8080,Libya,http.txt
103.18.77.14,1111,Indonesia,http.txt
103.139.99.194,8080,Indonesia,http.txt
202.4.117.238,9999,Bangladesh,http.txt
103.227.186.68,6080,Indonesia,http.txt
103.84.177.30,8083,Philippines,http.txt
41.79.65.103,8081,Nigeria,http.txt
222.127.76.123,8082,Philippines,http.txt
119.47.93.126,8085,Indonesia,http.txt
41.33.219.130,1981,Egypt,http.txt
201.245.195.11,999,Colombia,http.txt
79.110.198.37,8080,Poland,http.txt
103.31.235.197,1111,Indonesia,http.txt
38.191.161.187,999,Dominican Republic,http.txt
157.10.97.229,8080,Indonesia,http.txt
175.29.125.242,8080,Bangladesh,http.txt
197.221.234.253,80,Zimbabwe,http.txt
200.127.68.82,8080,Argentina,http.txt
179.125.61.201,8080,Brazil,http.txt
95.84.164.92,8998,Russia,http.txt
103.161.69.252,2698,Bangladesh,http.txt
146.196.98.50,37777,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
185.218.202.182,8080,Ukraine,http.txt
196.202.91.43,8080,Egypt,http.txt
52.188.28.218,3128,United States,http.txt
103.56.93.16,1935,Indonesia,http.txt
177.82.99.173,7823,Brazil,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
43.135.36.240,6555,Hong Kong,http.txt
187.103.105.20,8085,Brazil,http.txt
220.197.44.36,3128,China,http.txt
38.159.223.159,999,Dominican Republic,http.txt
37.120.247.137,3128,Romania,http.txt
223.25.110.216,8080,Indonesia,http.txt
201.159.111.121,8081,Mexico,http.txt
211.230.49.122,3128,South Korea,http.txt
78.134.20.48,8080,Italy,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
50.210.162.140,8080,United States,http.txt
60.246.182.143,80,Macao,http.txt
38.49.134.142,999,Mexico,http.txt
181.78.202.29,8080,Ecuador,http.txt
185.200.38.56,8080,T�rkiye,http.txt
181.174.228.162,999,Colombia,http.txt
217.77.102.18,3128,Russia,http.txt
38.156.237.214,999,Dominican Republic,http.txt
177.234.217.235,999,Ecuador,http.txt
170.233.192.225,999,Chile,http.txt
60.246.182.143,443,Macao,http.txt
103.191.218.115,8888,Indonesia,http.txt
62.193.108.132,1981,Egypt,http.txt
183.88.213.178,8080,Thailand,http.txt
148.113.172.51,8080,Canada,http.txt
41.65.67.165,1976,Egypt,http.txt
38.183.182.17,999,Peru,http.txt
205.237.104.203,3128,France,http.txt
203.95.199.159,8080,Cambodia,http.txt
145.40.97.148,10005,Australia,http.txt
145.40.97.148,9401,Australia,http.txt
119.93.82.171,8082,Philippines,http.txt
46.47.197.210,3128,Russia,http.txt
145.40.97.148,10030,Australia,http.txt
186.116.148.52,8080,Colombia,http.txt
45.189.252.240,999,Mexico,http.txt
194.147.149.234,3128,The Netherlands,http.txt
197.218.16.16,3128,Mozambique,http.txt
203.217.169.26,8080,Cambodia,http.txt
160.22.64.16,202,Indonesia,http.txt
103.129.202.210,8070,Bangladesh,http.txt
36.50.112.174,8070,Indonesia,http.txt
31.97.62.219,8080,India,http.txt
145.40.97.148,10017,Australia,http.txt
176.117.104.69,8080,T�rkiye,http.txt
186.46.238.250,8080,Ecuador,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.175.237.234,3128,Indonesia,http.txt
103.93.93.135,8080,Indonesia,http.txt
45.124.15.90,8080,Bangladesh,http.txt
91.121.63.51,1080,France,http.txt
57.129.70.80,3128,Germany,http.txt
45.174.94.26,999,Mexico,http.txt
103.248.9.202,8097,Indonesia,http.txt
157.66.37.76,8585,Indonesia,http.txt
103.248.9.109,3125,Indonesia,http.txt
103.192.158.115,46,Bangladesh,http.txt
187.102.219.42,999,Argentina,http.txt
45.4.58.223,8080,Brazil,http.txt
8.243.197.200,999,Ecuador,http.txt
103.30.30.5,10521,Bangladesh,http.txt
102.66.163.87,9999,South Africa,http.txt
103.156.75.129,1111,Indonesia,http.txt
177.234.217.83,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
201.77.110.129,999,Mexico,http.txt
103.153.191.174,8080,Indonesia,http.txt
38.224.97.9,999,Mexico,http.txt
165.22.204.47,3128,The Netherlands,http.txt
177.93.59.150,999,Colombia,http.txt
181.78.200.125,999,Ecuador,http.txt
119.2.45.53,8090,Indonesia,http.txt
181.119.84.80,999,Colombia,http.txt
145.40.97.148,10916,Australia,http.txt
185.82.99.211,8724,Lebanon,http.txt
113.11.65.229,9107,Bangladesh,http.txt
113.11.127.179,64300,Bangladesh,http.txt
177.93.59.150,9992,Colombia,http.txt
145.40.97.148,10805,Australia,http.txt
95.173.218.66,8082,Singapore,http.txt
208.87.243.199,7878,United States,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.105.64,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
197.164.101.14,1981,Egypt,http.txt
200.174.198.32,8888,Brazil,http.txt
185.225.41.129,8080,Syria,http.txt
170.0.11.11,8080,Colombia,http.txt
176.117.105.228,8080,T�rkiye,http.txt
176.117.106.133,8080,T�rkiye,http.txt
102.210.25.70,8080,Kenya,http.txt
207.180.254.198,8080,France,http.txt
175.106.15.189,8080,Indonesia,http.txt
103.39.51.184,8080,Indonesia,http.txt
162.43.73.18,8080,Japan,http.txt
167.99.171.156,443,United States,http.txt
93.170.118.112,8989,Ukraine,http.txt
103.4.77.33,8082,Indonesia,http.txt
147.75.68.200,10000,United States,http.txt
154.27.196.232,999,Mexico,http.txt
163.223.117.255,8888,Indonesia,http.txt
119.93.139.196,8082,Philippines,http.txt
103.249.19.173,10001,Indonesia,http.txt
103.120.76.190,1111,Indonesia,http.txt
103.160.69.131,8080,Indonesia,http.txt
176.57.189.138,3128,France,http.txt
210.223.44.230,3128,South Korea,http.txt
103.172.23.70,1111,Indonesia,http.txt
91.202.36.46,8083,Russia,http.txt
202.51.206.50,8080,Indonesia,http.txt
124.6.164.126,8082,Philippines,http.txt
103.160.182.87,9090,Indonesia,http.txt
81.177.6.68,3128,Russia,http.txt
112.118.125.245,8080,Hong Kong,http.txt
186.5.94.216,999,Ecuador,http.txt
27.123.222.193,8080,Indonesia,http.txt
93.42.151.100,8080,Italy,http.txt
150.107.192.65,8080,India,http.txt
185.225.40.236,8080,Syria,http.txt
62.182.204.81,88,Russia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
186.116.148.53,8080,Colombia,http.txt
79.110.200.148,8081,Poland,http.txt
119.2.45.51,8080,Indonesia,http.txt
181.209.108.218,999,Argentina,http.txt
103.158.121.245,7777,Indonesia,http.txt
160.19.19.139,8097,Indonesia,http.txt
43.252.237.107,8090,Indonesia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
79.110.202.131,8081,Poland,http.txt
41.92.157.70,8080,Cameroon,http.txt
109.122.17.129,999,Dominican Republic,http.txt
161.35.181.96,999,United States,http.txt
167.249.52.214,999,Argentina,http.txt
112.198.128.45,8082,Philippines,http.txt
163.61.56.250,8181,Indonesia,http.txt
165.101.231.50,8090,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
181.188.203.80,999,Ecuador,http.txt
183.110.216.128,8090,South Korea,http.txt
163.227.146.10,8181,Indonesia,http.txt
175.140.232.165,8123,Malaysia,http.txt
183.110.216.159,8090,South Korea,http.txt
181.188.255.182,999,Ecuador,http.txt
181.188.203.88,999,Ecuador,http.txt
200.188.112.138,999,Mexico,http.txt
186.31.135.203,999,Colombia,http.txt
190.242.58.99,999,Colombia,http.txt
200.188.112.139,999,Mexico,http.txt
186.31.135.205,999,Colombia,http.txt
200.26.187.158,999,Dominican Republic,http.txt
194.87.77.22,80,Germany,http.txt
200.48.35.122,999,Peru,http.txt
200.188.112.140,999,Mexico,http.txt
186.31.135.204,999,Colombia,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
177.22.250.160,8080,Brazil,http.txt
200.59.186.179,999,Venezuela,http.txt
35.205.61.211,3128,Belgium,http.txt
38.188.247.12,999,Dominican Republic,http.txt
38.211.24.70,8090,Indonesia,http.txt
38.52.135.96,8181,Paraguay,http.txt
186.190.225.138,8080,Colombia,http.txt
46.150.9.111,8123,Ukraine,http.txt
113.192.31.206,8080,Indonesia,http.txt
157.20.98.62,1111,Indonesia,http.txt
157.230.28.51,1974,Germany,http.txt
103.132.53.47,8080,Indonesia,http.txt
202.152.142.99,8080,Indonesia,http.txt
188.132.222.206,8080,T�rkiye,http.txt
185.191.236.162,3128,Switzerland,http.txt
213.246.56.156,9080,France,http.txt
125.27.218.12,8080,Thailand,http.txt
190.95.132.189,999,Ecuador,http.txt
43.250.9.46,10088,Hong Kong,http.txt
183.110.216.159,8091,South Korea,http.txt
65.108.209.73,80,Finland,http.txt
91.144.45.166,8081,Syria,http.txt
87.76.1.80,8080,Russia,http.txt
190.94.198.165,999,Venezuela,http.txt
200.24.130.150,999,Ecuador,http.txt
103.148.130.50,8080,Indonesia,http.txt
138.204.12.130,999,Peru,http.txt
200.24.130.148,999,Ecuador,http.txt
179.49.203.62,999,Dominican Republic,http.txt
62.193.108.145,1981,Egypt,http.txt
204.199.139.75,999,Chile,http.txt
36.88.137.114,8080,Indonesia,http.txt
222.66.69.78,23344,China,http.txt
195.225.109.132,3128,Russia,http.txt
103.93.93.95,8181,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
83.219.145.106,3128,Russia,http.txt
45.88.0.116,3128,Spain,http.txt
45.88.0.114,3128,Spain,http.txt
122.3.52.40,8081,Philippines,http.txt
163.5.196.253,3128,Spain,http.txt
45.88.0.98,3128,Spain,http.txt
163.5.196.171,3128,Spain,http.txt
45.88.0.115,3128,Spain,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
167.249.52.66,999,Argentina,http.txt
167.249.52.115,999,Argentina,http.txt
72.10.160.91,14851,Venezuela,http.txt
72.10.160.90,20271,Indonesia,http.txt
45.88.0.113,3128,Spain,http.txt
45.88.0.111,3128,Spain,http.txt
45.88.0.99,3128,Spain,http.txt
45.88.0.117,3128,Spain,http.txt
209.38.220.132,3128,Germany,http.txt
217.113.25.196,8080,Armenia,http.txt
193.25.121.222,8080,Ukraine,http.txt
64.20.33.54,8080,United States,http.txt
58.136.168.122,8080,Thailand,http.txt
157.20.244.155,8080,Indonesia,http.txt
178.140.3.161,5678,Russia,http.txt
202.154.18.80,8082,Indonesia,http.txt
89.43.132.75,8080,United Kingdom,http.txt
148.224.58.230,8080,Mexico,http.txt
201.131.201.146,999,Mexico,http.txt
167.249.52.91,999,Argentina,http.txt
38.199.66.58,999,Colombia,http.txt
103.178.171.113,8181,Indonesia,http.txt
102.212.46.48,12354,South Africa,http.txt
95.173.218.74,8081,Singapore,http.txt
95.173.218.72,8081,Singapore,http.txt
95.173.218.67,8081,Singapore,http.txt
202.58.77.28,7777,Indonesia,http.txt
103.153.62.89,8080,Indonesia,http.txt
45.170.245.86,3128,Mexico,http.txt
103.171.83.23,7777,Indonesia,http.txt
181.129.185.132,999,Colombia,http.txt
119.95.174.163,8082,Philippines,http.txt
38.10.129.178,999,Dominican Republic,http.txt
95.173.218.72,8082,Singapore,http.txt
95.173.218.73,8082,Singapore,http.txt
95.173.218.77,8082,Singapore,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.233,999,Venezuela,http.txt
43.225.148.210,1120,Bangladesh,http.txt
95.173.218.74,8082,Singapore,http.txt
95.173.218.69,8081,Singapore,http.txt
124.217.68.101,8082,Philippines,http.txt
20.242.243.105,3128,Canada,http.txt
103.230.63.86,1120,Bangladesh,http.txt
59.153.16.214,1120,Bangladesh,http.txt
43.225.148.130,1120,Bangladesh,http.txt
45.177.178.17,999,Mexico,http.txt
43.224.116.22,1120,Bangladesh,http.txt
43.225.150.97,1120,Bangladesh,http.txt
43.224.119.163,1120,Bangladesh,http.txt
103.4.146.49,1120,Bangladesh,http.txt
43.225.148.26,1120,Bangladesh,http.txt
59.153.19.2,1120,Bangladesh,http.txt
103.250.68.30,1120,Bangladesh,http.txt
59.153.18.93,1120,Bangladesh,http.txt
103.250.70.46,1120,Bangladesh,http.txt
59.153.19.174,1120,Bangladesh,http.txt
59.153.16.167,1120,Bangladesh,http.txt
95.173.218.68,8081,Singapore,http.txt
116.132.0.134,8060,China,http.txt
8.218.238.34,8855,Hong Kong,http.txt
145.40.97.148,10010,Australia,http.txt
145.40.97.148,11314,Australia,http.txt
103.180.123.47,8080,Indonesia,http.txt
145.40.97.148,10887,Australia,http.txt
160.19.18.45,8080,Indonesia,http.txt
218.236.166.96,8888,South Korea,http.txt
20.64.104.35,3128,United States,http.txt
42.96.16.158,1311,Vietnam,http.txt
145.40.97.148,10011,Australia,http.txt
154.236.177.103,1976,Egypt,http.txt
83.118.60.147,8213,Thailand,http.txt
20.210.76.175,8561,Japan,http.txt
145.40.97.148,10015,Australia,http.txt
109.197.153.25,8888,Russia,http.txt
89.58.35.180,3128,Germany,http.txt
175.208.236.55,8044,South Korea,http.txt
164.70.70.13,3172,Japan,http.txt
103.94.52.70,3128,Myanmar,http.txt
213.131.85.28,1981,Egypt,http.txt
201.144.25.226,3128,Mexico,http.txt
72.10.160.170,23661,Canada,http.txt
67.43.228.253,18961,Mexico,http.txt
72.10.164.178,13961,United States,http.txt
95.173.218.68,8082,Singapore,http.txt
138.201.89.228,8888,Germany,http.txt
103.187.147.242,8181,Indonesia,http.txt
144.125.164.158,8080,India,http.txt
67.43.228.253,8897,Indonesia,http.txt
178.162.244.135,8080,Germany,http.txt
193.108.112.37,3129,Albania,http.txt
46.23.58.198,8082,Czechia,http.txt
72.10.160.170,28513,Indonesia,http.txt
190.120.255.164,999,Venezuela,http.txt
103.255.132.215,1111,Indonesia,http.txt
72.10.160.171,17357,Indonesia,http.txt
72.10.160.170,17357,Indonesia,http.txt
72.10.160.90,15741,Argentina,http.txt
103.118.44.210,8080,Cambodia,http.txt
37.238.63.39,8080,Iraq,http.txt
45.225.207.182,999,Chile,http.txt
59.153.18.89,1120,Bangladesh,http.txt
59.153.19.170,1120,Bangladesh,http.txt
72.10.160.94,15333,United States,http.txt
45.225.207.183,999,Chile,http.txt
47.79.145.29,3128,Japan,http.txt
68.183.180.48,8080,Singapore,http.txt
146.103.115.27,8084,Sweden,http.txt
67.43.228.253,4253,Indonesia,http.txt
72.10.164.178,20683,Canada,http.txt
43.224.118.154,1120,Bangladesh,http.txt
67.43.236.20,1151,Peru,http.txt
45.177.178.194,999,Mexico,http.txt
45.177.178.242,999,Mexico,http.txt
203.95.198.149,8080,Cambodia,http.txt
103.154.77.192,8085,Indonesia,http.txt
202.191.127.128,1120,Bangladesh,http.txt
202.191.127.193,1120,Bangladesh,http.txt
202.191.127.244,1120,Bangladesh,http.txt
72.10.160.90,3691,Mongolia,http.txt
150.107.246.217,8080,Indonesia,http.txt
103.63.190.162,8080,Cambodia,http.txt
210.209.236.242,80,Taiwan,http.txt
8.243.68.11,8080,Colombia,http.txt
103.230.63.66,1120,Bangladesh,http.txt
218.145.239.196,8443,South Korea,http.txt
218.145.239.196,8779,South Korea,http.txt
50.114.33.16,8080,Cambodia,http.txt
202.154.18.12,8080,Indonesia,http.txt
103.166.153.192,999,Bangladesh,http.txt
178.175.231.14,80,Italy,http.txt
18.196.66.253,80,Germany,http.txt
35.88.74.245,80,United States,http.txt
35.154.136.66,80,India,http.txt
3.148.105.143,80,United States,http.txt
162.211.83.5,80,United States,http.txt
65.108.103.19,80,Finland,http.txt
34.205.181.146,80,United States,http.txt
47.6.9.54,80,United States,http.txt
15.207.217.145,80,India,http.txt
198.111.166.184,80,United States,http.txt
15.222.234.214,80,Canada,http.txt
75.84.71.14,80,United States,http.txt
193.164.155.166,80,Finland,http.txt
92.118.115.36,80,Kazakhstan,http.txt
200.33.20.25,80,Mexico,http.txt
3.108.106.10,80,India,http.txt
18.139.174.181,80,Singapore,http.txt
52.48.229.227,80,Ireland,http.txt
34.146.60.198,80,Japan,http.txt
165.232.97.74,80,United Kingdom,http.txt
85.220.141.220,80,Germany,http.txt
58.96.60.165,80,Australia,http.txt
157.230.94.38,80,United States,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
154.19.38.123,8097,Indonesia,http.txt
212.114.194.73,80,Germany,http.txt
93.57.78.145,80,Italy,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
3.130.228.7,80,United States,http.txt
18.196.224.22,80,Germany,http.txt
5.231.204.52,80,Germany,http.txt
8.212.177.126,8080,Philippines,http.txt
139.162.236.244,80,United Kingdom,http.txt
193.248.233.38,80,France,http.txt
197.221.249.199,80,Zimbabwe,http.txt
136.144.179.215,80,The Netherlands,http.txt
195.181.173.65,80,The Netherlands,http.txt
13.201.46.189,80,India,http.txt
77.42.31.147,80,Finland,http.txt
176.191.124.3,80,France,http.txt
190.116.28.148,80,Peru,http.txt
77.110.102.239,80,United States,http.txt
178.175.231.10,80,Italy,http.txt
46.62.248.217,80,Finland,http.txt
103.161.151.114,80,Bangladesh,http.txt
52.202.30.36,80,United States,http.txt
45.192.240.67,80,Hong Kong,http.txt
54.212.149.239,80,United States,http.txt
57.129.63.63,80,Germany,http.txt
145.100.181.155,80,The Netherlands,http.txt
94.184.25.4,80,Iran,http.txt
8.220.185.24,8080,Philippines,http.txt
85.214.77.104,80,Germany,http.txt
173.249.210.102,80,United States,http.txt
85.237.40.12,80,T�rkiye,http.txt
83.56.3.70,80,Spain,http.txt
213.136.192.28,80,Saudi Arabia,http.txt
52.76.250.62,80,Singapore,http.txt
34.216.212.51,80,United States,http.txt
15.204.243.210,80,United States,http.txt
182.72.118.38,80,India,http.txt
5.144.181.141,80,Finland,http.txt
54.237.94.156,80,United States,http.txt
172.174.249.255,80,United States,http.txt
193.36.85.226,80,Germany,http.txt
34.215.145.214,80,United States,http.txt
51.8.61.60,80,United States,http.txt
185.181.183.51,80,France,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
101.50.101.91,80,Pakistan,http.txt
212.114.194.72,80,Germany,http.txt
87.95.146.131,80,Finland,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
62.84.83.218,80,Lebanon,http.txt
75.235.248.44,80,United States,http.txt
101.53.137.71,80,India,http.txt
41.139.151.147,80,Kenya,http.txt
8.218.220.123,8080,Hong Kong,http.txt
18.202.158.161,80,Ireland,http.txt
185.161.49.4,80,Kyrgyzstan,http.txt
113.177.204.26,8080,Vietnam,http.txt
109.75.48.47,80,Tajikistan,http.txt
197.221.249.197,80,Zimbabwe,http.txt
144.202.113.89,80,United States,http.txt
157.20.244.78,8080,Indonesia,http.txt
41.220.16.208,80,Zimbabwe,http.txt
162.19.91.165,80,France,http.txt
103.125.31.222,80,Bangladesh,http.txt
78.131.57.23,8080,Hungary,http.txt
27.34.242.98,80,India,http.txt
54.71.159.231,80,United States,http.txt
185.36.145.246,80,Iran,http.txt
44.225.30.92,80,United States,http.txt
211.25.127.161,80,Malaysia,http.txt
92.132.149.47,80,France,http.txt
197.221.234.149,80,Zimbabwe,http.txt
176.98.40.209,80,United Kingdom,http.txt
91.107.158.67,80,Germany,http.txt
91.109.204.213,80,Russia,http.txt
62.60.195.94,80,Germany,http.txt
78.129.253.149,80,United Kingdom,http.txt
82.115.25.50,80,Australia,http.txt
87.228.89.21,80,Russia,http.txt
100.20.97.226,80,United States,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
58.152.58.208,80,Hong Kong,http.txt
78.129.253.151,80,United Kingdom,http.txt
5.75.198.72,80,Germany,http.txt
78.129.253.152,80,Germany,http.txt
3.65.76.181,80,Germany,http.txt
13.235.43.214,80,India,http.txt
51.141.175.118,80,United States,http.txt
89.169.6.160,80,Germany,http.txt
154.211.2.68,80,The Netherlands,http.txt
34.120.39.81,80,Belgium,http.txt
82.165.202.246,80,Germany,http.txt
18.192.163.223,80,Germany,http.txt
5.75.200.75,80,Germany,http.txt
51.89.71.175,80,United Kingdom,http.txt
40.89.145.14,80,France,http.txt
13.53.171.132,8080,Sweden,http.txt
82.153.217.169,80,Germany,http.txt
18.153.96.159,80,Germany,http.txt
77.110.124.49,80,United States,http.txt
218.252.118.9,80,Hong Kong,http.txt
119.236.134.64,80,Hong Kong,http.txt
60.244.184.155,80,Taiwan,http.txt
58.152.254.242,80,Hong Kong,http.txt
116.49.198.10,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
78.100.216.154,8080,Qatar,http.txt
176.106.241.50,80,Russia,http.txt
44.250.85.22,80,United States,http.txt
147.231.163.133,80,Czechia,http.txt
81.162.49.47,80,Russia,http.txt
45.59.186.60,80,United States,http.txt
188.120.171.94,80,Sweden,http.txt
95.217.5.45,80,Finland,http.txt
219.79.189.133,80,Hong Kong,http.txt
150.116.39.150,80,Taiwan,http.txt
46.217.249.88,80,North Macedonia,http.txt
68.183.68.1,80,Germany,http.txt
137.66.24.98,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
112.119.191.231,80,Hong Kong,http.txt
31.43.253.231,80,Ukraine,http.txt
52.58.217.247,80,Germany,http.txt
169.211.163.139,80,South Korea,http.txt
195.26.224.135,80,The Netherlands,http.txt
80.78.18.54,80,Sweden,http.txt
93.115.240.28,80,Armenia,http.txt
37.110.147.13,80,Russia,http.txt
85.209.161.102,80,India,http.txt
23.88.100.190,80,Germany,http.txt
213.89.75.98,80,Sweden,http.txt
98.90.22.109,80,United States,http.txt
40.172.112.203,80,United Arab Emirates,http.txt
82.115.60.51,80,Kazakhstan,http.txt
80.78.30.35,80,Sweden,http.txt
13.238.97.27,80,Australia,http.txt
5.43.114.1,80,Bosnia and Herzegovina,http.txt
154.31.115.210,80,Japan,http.txt
112.167.182.203,80,South Korea,http.txt
43.224.4.109,80,Hong Kong,http.txt
35.202.49.74,80,United States,http.txt
211.78.32.166,80,Taiwan,http.txt
113.61.137.135,80,Taiwan,http.txt
109.227.152.152,80,Spain,http.txt
62.60.235.5,80,The Netherlands,http.txt
188.239.43.6,80,Singapore,http.txt
116.49.248.98,80,Hong Kong,http.txt
80.78.31.129,80,Sweden,http.txt
4.213.167.178,80,India,http.txt
45.89.220.78,80,The Netherlands,http.txt
188.245.91.223,80,Belgium,http.txt
118.38.49.209,80,South Korea,http.txt
116.241.116.252,80,Taiwan,http.txt
119.237.24.45,80,Hong Kong,http.txt
210.209.240.46,80,Taiwan,http.txt
177.135.230.82,80,Brazil,http.txt
217.217.254.94,8080,Singapore,http.txt
185.85.111.18,80,Switzerland,http.txt
3.106.175.82,80,Australia,http.txt
13.202.37.64,80,India,http.txt
42.98.241.58,80,Hong Kong,http.txt
212.47.232.28,80,France,http.txt
13.78.120.128,80,Japan,http.txt
13.200.209.159,80,India,http.txt
15.207.63.47,80,India,http.txt
220.246.128.156,80,Hong Kong,http.txt
115.79.4.114,80,Vietnam,http.txt
3.224.26.242,80,United States,http.txt
51.112.102.82,80,United Arab Emirates,http.txt
196.1.97.198,80,Senegal,http.txt
8.212.19.42,80,Hong Kong,http.txt
46.24.59.230,80,Spain,http.txt
182.72.111.96,80,India,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
