dest_ip,dest_port,dest_country,metadata_file
13.232.2.142,3938,United States,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
56.124.106.170,8899,Luxembourg,connect.txt
157.175.43.137,37864,Luxembourg,connect.txt
3.35.25.117,345,United States,connect.txt
160.20.55.230,8080,Hong Kong,connect.txt
78.12.193.250,59725,Sweden,connect.txt
190.60.61.53,999,Colombia,connect.txt
15.236.38.248,5771,France,connect.txt
40.192.16.115,57595,Italy,connect.txt
51.20.192.194,23361,The Netherlands,connect.txt
13.229.106.200,196,United States,connect.txt
13.212.76.113,9027,Germany,connect.txt
95.40.79.184,9100,Iceland,connect.txt
16.78.105.11,2589,Denmark,connect.txt
16.78.108.50,36752,United States,connect.txt
34.216.224.9,43509,Luxembourg,connect.txt
182.204.177.108,1080,China,connect.txt
51.85.49.118,57595,Luxembourg,connect.txt
121.101.133.22,8080,Indonesia,connect.txt
123.112.242.9,9000,China,connect.txt
40.177.211.224,215,Sweden,connect.txt
43.198.99.209,93,Germany,connect.txt
3.35.25.117,84,Sweden,connect.txt
16.78.41.33,281,United States,connect.txt
51.84.65.10,13447,The Netherlands,connect.txt
51.112.231.62,13918,Germany,connect.txt
95.40.79.184,177,United States,connect.txt
40.192.18.48,328,United States,connect.txt
51.92.196.114,8705,Germany,connect.txt
177.73.69.247,3127,Brazil,connect.txt
186.156.147.243,999,Chile,connect.txt
56.68.77.224,293,Italy,connect.txt
51.16.49.113,733,The Netherlands,connect.txt
13.60.218.140,123,United States,connect.txt
3.21.106.186,273,Romania,connect.txt
13.60.218.140,2698,Luxembourg,connect.txt
223.205.208.169,8080,Thailand,connect.txt
157.180.121.252,51459,United States,connect.txt
95.40.79.184,58015,Sweden,connect.txt
3.110.127.255,9469,United States,connect.txt
40.192.18.48,65,United States,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
114.130.153.58,58080,Bangladesh,connect.txt
125.26.188.64,8080,Thailand,connect.txt
121.101.134.236,8090,Indonesia,connect.txt
157.180.121.252,54457,Germany,connect.txt
157.180.121.252,57113,France,connect.txt
157.180.121.252,16821,Germany,connect.txt
157.180.121.252,34599,United Kingdom,connect.txt
40.192.18.48,71,Germany,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
49.48.66.94,8080,Thailand,connect.txt
41.196.16.227,1981,Egypt,connect.txt
203.150.128.119,8080,Thailand,connect.txt
110.44.126.27,8080,Nepal,connect.txt
187.189.237.248,999,Mexico,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
78.12.249.123,22929,United States,connect.txt
43.205.124.165,23109,United States,connect.txt
3.137.167.45,313,France,connect.txt
157.175.147.228,46073,United States,connect.txt
43.208.16.199,46062,United States,connect.txt
13.115.193.75,46109,United States,connect.txt
15.160.134.84,46221,Poland,connect.txt
40.192.18.48,47231,Germany,connect.txt
121.230.9.148,1080,China,connect.txt
121.230.9.16,1080,China,connect.txt
103.87.169.172,32650,India,connect.txt
51.16.49.113,24827,United States,connect.txt
43.206.234.160,24853,United States,connect.txt
3.21.106.186,24946,United States,connect.txt
43.198.99.209,24989,Sweden,connect.txt
13.60.218.140,27713,United States,connect.txt
51.84.65.10,38299,United States,connect.txt
78.12.249.123,38292,United States,connect.txt
56.228.5.197,43416,United States,connect.txt
51.17.184.165,43476,Luxembourg,connect.txt
43.216.1.13,43514,United States,connect.txt
16.24.67.186,43626,United States,connect.txt
51.112.231.62,318,United States,connect.txt
16.24.67.186,4153,Sweden,connect.txt
16.79.112.218,15291,Germany,connect.txt
18.163.3.251,15277,Romania,connect.txt
40.176.96.235,15361,Romania,connect.txt
51.20.126.89,15426,Sweden,connect.txt
13.60.218.140,23110,United States,connect.txt
157.175.147.228,43674,Luxembourg,connect.txt
18.143.173.102,43771,The Netherlands,connect.txt
43.198.99.209,43889,United States,connect.txt
78.12.230.52,58263,France,connect.txt
51.20.192.194,58355,Luxembourg,connect.txt
40.177.211.224,58436,The Netherlands,connect.txt
51.16.209.246,58557,United States,connect.txt
122.252.180.50,8080,Cambodia,connect.txt
51.85.49.118,21993,Germany,connect.txt
13.232.2.142,22051,United States,connect.txt
43.209.130.76,21977,Germany,connect.txt
13.36.243.194,22084,Romania,connect.txt
51.16.209.246,4673,United States,connect.txt
15.160.148.69,36788,United States,connect.txt
13.212.81.49,36808,The Netherlands,connect.txt
78.12.223.246,36829,Sweden,connect.txt
16.78.82.73,36798,United States,connect.txt
13.232.2.142,36935,Ukraine,connect.txt
16.26.54.32,37063,United States,connect.txt
78.12.220.164,43199,United States,connect.txt
43.205.124.165,43353,The Netherlands,connect.txt
51.112.231.62,44101,Switzerland,connect.txt
54.74.104.194,38080,United States,connect.txt
13.231.159.110,15567,Germany,connect.txt
18.179.12.21,19534,Sweden,connect.txt
15.160.125.231,19613,United States,connect.txt
40.177.106.156,19809,United States,connect.txt
40.192.14.136,8016,The Netherlands,connect.txt
40.192.14.136,57595,Germany,connect.txt
40.192.105.58,42490,United States,connect.txt
43.198.248.18,42545,Romania,connect.txt
56.228.5.197,42704,Sweden,connect.txt
13.212.222.137,56921,Sweden,connect.txt
34.236.148.220,57319,United States,connect.txt
54.180.143.12,57442,United States,connect.txt
40.192.16.115,21199,United States,connect.txt
3.21.106.186,21269,United States,connect.txt
51.84.65.10,21322,United States,connect.txt
13.59.113.45,35813,United States,connect.txt
40.176.96.235,35981,Romania,connect.txt
13.212.222.137,36046,Germany,connect.txt
51.84.166.204,36087,United States,connect.txt
51.17.184.165,42324,Iceland,connect.txt
18.179.12.21,42256,United States,connect.txt
3.35.25.117,42321,Poland,connect.txt
43.205.124.165,42399,Sweden,connect.txt
35.152.239.124,42301,Sweden,connect.txt
18.143.173.102,42294,Romania,connect.txt
13.59.113.45,42484,United States,connect.txt
51.20.192.194,14402,United States,connect.txt
78.13.74.125,20852,Sweden,connect.txt
51.112.231.62,21678,United States,connect.txt
13.59.113.45,43775,Sweden,connect.txt
3.122.235.189,43958,France,connect.txt
51.48.124.225,58361,Germany,connect.txt
157.175.152.104,58405,Romania,connect.txt
40.176.96.235,58436,United States,connect.txt
108.137.1.116,58614,United States,connect.txt
13.212.76.113,58583,United States,connect.txt
16.79.112.218,22211,Luxembourg,connect.txt
13.246.11.197,39593,Germany,connect.txt
43.206.234.160,403,Germany,connect.txt
13.115.193.75,8016,United States,connect.txt
15.160.125.231,8016,United States,connect.txt
56.228.5.197,42671,United States,connect.txt
43.208.129.50,17445,Sweden,connect.txt
51.16.49.113,45387,United States,connect.txt
15.236.38.248,9073,United States,connect.txt
40.192.105.58,9149,Luxembourg,connect.txt
51.84.166.204,9999,United States,connect.txt
16.24.67.186,160,United States,connect.txt
170.239.40.124,4601,Brazil,connect.txt
18.179.12.21,171,The Netherlands,connect.txt
16.24.67.186,254,United States,connect.txt
157.175.43.137,37385,United States,connect.txt
201.182.20.16,999,Mexico,connect.txt
13.36.243.194,8444,Sweden,connect.txt
78.12.143.148,11561,Sweden,connect.txt
13.36.243.194,45739,United States,connect.txt
3.137.167.45,56379,Germany,connect.txt
15.236.38.248,37587,United States,connect.txt
43.208.129.50,20834,United States,connect.txt
16.24.67.186,57113,Sweden,connect.txt
3.137.167.45,15294,United States,connect.txt
15.160.134.84,56723,United States,connect.txt
51.84.166.204,8082,United States,connect.txt
16.24.67.186,57745,United States,connect.txt
40.192.18.48,8222,The Netherlands,connect.txt
72.10.160.174,26677,United States,connect.txt
67.43.228.253,26417,India,connect.txt
16.24.67.186,22631,United States,connect.txt
40.192.3.100,38080,United States,connect.txt
13.229.106.200,57728,Romania,connect.txt
16.24.67.186,58765,Germany,connect.txt
13.246.43.161,12525,Poland,connect.txt
54.90.159.174,8804,Switzerland,connect.txt
67.43.236.20,24407,Indonesia,connect.txt
40.177.116.182,3128,Germany,connect.txt
67.43.236.20,18631,Philippines,connect.txt
13.246.43.161,999,The Netherlands,connect.txt
15.160.134.84,54064,Sweden,connect.txt
72.10.160.170,5771,Philippines,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
31.148.207.153,80,Ukraine,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
182.253.7.146,8180,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
142.93.202.130,3128,United States,http.txt
14.224.218.210,8080,Vietnam,http.txt
202.73.25.90,8080,Indonesia,http.txt
103.247.14.25,9285,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.39.70.248,8181,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
109.95.220.45,8080,Russia,http.txt
157.66.16.52,8080,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
157.20.253.194,1111,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
103.171.255.188,8080,Indonesia,http.txt
89.175.0.74,3129,Russia,http.txt
103.51.205.168,8080,Indonesia,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
103.171.255.60,8080,Indonesia,http.txt
187.19.128.76,8090,Brazil,http.txt
103.193.144.13,8080,Indonesia,http.txt
157.20.100.10,1111,Indonesia,http.txt
191.97.14.189,999,Colombia,http.txt
38.158.83.233,999,Peru,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.133.60.12,8080,Indonesia,http.txt
103.156.17.39,8818,Indonesia,http.txt
103.173.139.10,8080,Indonesia,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.171.83.49,8080,Indonesia,http.txt
103.144.209.104,8715,Indonesia,http.txt
103.147.134.179,8080,Indonesia,http.txt
103.156.14.26,8080,Indonesia,http.txt
103.157.83.231,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
38.123.220.173,999,Mexico,http.txt
5.102.109.41,999,Mexico,http.txt
189.196.18.150,999,Mexico,http.txt
165.90.64.216,8080,Mozambique,http.txt
199.66.157.89,8080,United States,http.txt
186.96.111.214,999,Colombia,http.txt
210.87.125.146,8090,Indonesia,http.txt
204.157.251.178,999,Dominican Republic,http.txt
197.164.101.11,1981,Egypt,http.txt
157.66.50.125,1111,Indonesia,http.txt
203.189.153.19,8083,Cambodia,http.txt
192.145.173.101,8080,Somalia,http.txt
109.111.242.134,6666,Serbia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.172.42.125,1111,Indonesia,http.txt
103.121.199.138,62797,Indonesia,http.txt
58.69.125.145,8081,Philippines,http.txt
116.0.53.34,8080,Pakistan,http.txt
114.141.54.100,8080,Indonesia,http.txt
193.43.145.250,8080,Syria,http.txt
58.147.171.12,8085,Bangladesh,http.txt
200.10.30.18,999,Colombia,http.txt
103.156.14.18,8080,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
210.79.141.226,8080,Indonesia,http.txt
181.174.231.26,999,Colombia,http.txt
187.61.98.7,8080,Brazil,http.txt
180.191.20.5,8081,Philippines,http.txt
190.128.134.66,999,Paraguay,http.txt
122.54.119.79,8080,Philippines,http.txt
103.155.190.250,8080,Indonesia,http.txt
103.247.23.147,1231,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.188.169.93,8080,Indonesia,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.210.22.17,3128,Singapore,http.txt
58.69.143.223,41890,Philippines,http.txt
103.168.254.81,1111,Indonesia,http.txt
103.190.230.122,8080,Indonesia,http.txt
103.153.246.54,8181,Indonesia,http.txt
103.162.66.10,8080,India,http.txt
103.48.71.46,83,India,http.txt
41.254.47.66,19000,Libya,http.txt
34.124.190.108,8090,Romania,http.txt
124.108.6.20,8085,Cambodia,http.txt
157.20.144.195,8089,Indonesia,http.txt
160.119.228.146,12354,South Africa,http.txt
190.97.226.134,999,Venezuela,http.txt
103.65.237.92,5678,Indonesia,http.txt
76.169.128.104,8080,United States,http.txt
103.156.215.16,8080,Bangladesh,http.txt
138.255.14.20,8080,Brazil,http.txt
103.231.236.239,8182,Indonesia,http.txt
180.191.23.95,8081,Philippines,http.txt
160.22.198.4,8082,Indonesia,http.txt
103.227.186.217,6080,Indonesia,http.txt
103.172.42.105,1111,Indonesia,http.txt
190.103.205.253,9097,Argentina,http.txt
192.203.0.210,999,Puerto Rico,http.txt
103.220.23.57,8080,Indonesia,http.txt
113.204.79.230,9091,China,http.txt
196.1.93.10,80,Senegal,http.txt
138.59.20.140,9999,Brazil,http.txt
168.194.248.18,8080,Brazil,http.txt
103.85.183.30,4995,Bangladesh,http.txt
103.171.255.204,8080,Indonesia,http.txt
103.231.239.137,58080,Bangladesh,http.txt
103.170.22.137,8089,Indonesia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
38.65.174.107,999,Mexico,http.txt
103.148.62.1,8080,India,http.txt
98.154.21.253,4228,United States,http.txt
103.155.168.157,8299,Indonesia,http.txt
103.167.171.134,8181,Indonesia,http.txt
103.163.13.14,1111,Indonesia,http.txt
103.191.254.245,1024,Indonesia,http.txt
103.203.234.103,8080,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
103.189.249.204,1111,Indonesia,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
177.234.211.175,999,Ecuador,http.txt
45.239.175.60,8080,Brazil,http.txt
103.145.34.153,1111,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
103.88.211.163,8080,Indonesia,http.txt
103.18.77.14,1111,Indonesia,http.txt
186.65.104.52,2024,Brazil,http.txt
103.144.103.155,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
181.78.49.177,999,Guatemala,http.txt
103.197.47.42,8080,Pakistan,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.82.246.23,6080,Indonesia,http.txt
38.172.128.173,8889,Peru,http.txt
103.82.246.19,6080,Indonesia,http.txt
43.252.237.111,1111,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
203.76.98.21,45958,Bangladesh,http.txt
103.122.0.52,8181,Indonesia,http.txt
103.227.187.217,6080,Indonesia,http.txt
190.97.232.248,999,Venezuela,http.txt
103.173.140.145,8080,Indonesia,http.txt
188.132.222.8,8080,T�rkiye,http.txt
193.43.140.228,8080,Syria,http.txt
193.43.145.200,8080,Syria,http.txt
103.76.109.107,1081,Indonesia,http.txt
114.141.50.211,8080,Indonesia,http.txt
38.183.146.170,8090,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
103.36.10.27,1080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
180.191.16.34,8082,Philippines,http.txt
103.189.223.27,8080,Indonesia,http.txt
103.31.235.197,1111,Indonesia,http.txt
103.76.148.162,8181,Indonesia,http.txt
103.237.134.242,7777,Indonesia,http.txt
157.10.97.141,8181,Indonesia,http.txt
149.86.146.197,8080,T�rkiye,http.txt
70.22.175.232,3128,United States,http.txt
38.188.48.73,8080,Venezuela,http.txt
160.22.221.2,8080,Indonesia,http.txt
187.49.178.237,8080,Brazil,http.txt
177.190.218.145,9999,Brazil,http.txt
165.101.222.18,8080,Bangladesh,http.txt
202.162.41.3,2024,Indonesia,http.txt
190.130.6.11,8080,Honduras,http.txt
181.104.70.198,3128,Argentina,http.txt
103.156.17.111,8080,Indonesia,http.txt
103.154.230.92,8090,Indonesia,http.txt
146.196.98.50,37777,Indonesia,http.txt
45.115.113.90,7675,Bangladesh,http.txt
186.97.138.69,999,Colombia,http.txt
103.141.105.74,55,Indonesia,http.txt
157.20.233.184,8080,Indonesia,http.txt
160.19.19.122,8090,Indonesia,http.txt
120.28.192.179,5050,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
43.245.85.46,808,Nepal,http.txt
181.78.75.13,999,Colombia,http.txt
124.105.36.193,8082,Philippines,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
103.159.96.75,8081,Indonesia,http.txt
36.94.149.149,8090,Indonesia,http.txt
43.230.129.230,8080,Indonesia,http.txt
122.3.121.231,8082,Philippines,http.txt
103.169.189.202,9090,Indonesia,http.txt
37.111.53.31,8080,Myanmar,http.txt
103.166.159.227,8080,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
50.210.162.140,8080,United States,http.txt
103.149.118.51,8080,Indonesia,http.txt
41.72.213.182,8090,Kenya,http.txt
103.133.68.53,8080,Indonesia,http.txt
103.144.146.5,8080,Indonesia,http.txt
164.163.73.153,999,Honduras,http.txt
103.76.105.182,8080,Indonesia,http.txt
103.189.116.138,1220,Indonesia,http.txt
204.199.140.14,999,Chile,http.txt
103.188.169.202,7777,Indonesia,http.txt
121.240.126.113,8083,India,http.txt
195.138.74.65,8080,Ukraine,http.txt
185.144.60.130,8095,Russia,http.txt
205.237.104.203,3128,France,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.231.236.226,8182,Indonesia,http.txt
164.163.40.14,10000,Argentina,http.txt
164.163.40.16,10000,Argentina,http.txt
164.163.42.26,10000,Argentina,http.txt
103.238.232.30,1111,Indonesia,http.txt
164.163.42.4,10000,Argentina,http.txt
194.124.36.26,8080,T�rkiye,http.txt
103.118.46.176,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
164.163.42.35,10000,Argentina,http.txt
164.163.42.16,10000,Argentina,http.txt
185.166.24.221,1981,Iraq,http.txt
31.211.69.52,3128,Russia,http.txt
164.163.42.60,10000,Argentina,http.txt
164.163.42.39,10000,Argentina,http.txt
188.132.222.13,8080,T�rkiye,http.txt
197.218.16.16,3128,Mozambique,http.txt
179.1.149.71,999,Peru,http.txt
37.238.63.49,8080,Iraq,http.txt
160.22.64.16,202,Indonesia,http.txt
126.209.17.228,8080,Philippines,http.txt
177.193.203.37,8080,Brazil,http.txt
113.11.64.145,43969,Bangladesh,http.txt
202.154.18.11,9091,Indonesia,http.txt
103.67.84.17,2022,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
103.167.170.83,8097,Indonesia,http.txt
58.147.186.226,8097,Indonesia,http.txt
103.188.50.82,3127,Indonesia,http.txt
202.57.25.135,8080,Indonesia,http.txt
110.232.92.49,8080,Indonesia,http.txt
163.61.112.245,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
103.72.89.120,8097,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.115.243.237,2214,Bangladesh,http.txt
103.109.212.14,2254,Bangladesh,http.txt
103.189.249.210,8080,Indonesia,http.txt
157.20.252.15,8833,Indonesia,http.txt
81.196.74.147,8080,Romania,http.txt
103.248.9.109,3125,Indonesia,http.txt
101.255.167.234,8080,Indonesia,http.txt
36.91.220.132,8080,Indonesia,http.txt
38.183.146.25,8090,Indonesia,http.txt
103.193.145.80,8080,Indonesia,http.txt
103.171.83.95,8080,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
103.30.30.5,10521,Bangladesh,http.txt
193.43.145.124,8080,Syria,http.txt
103.193.145.155,8080,Indonesia,http.txt
101.255.151.30,8080,Indonesia,http.txt
102.66.163.87,9999,South Africa,http.txt
163.223.150.38,8080,Indonesia,http.txt
103.172.42.179,8080,Indonesia,http.txt
164.163.42.2,10000,Argentina,http.txt
164.163.42.6,10000,Argentina,http.txt
164.163.42.19,10000,Argentina,http.txt
103.156.75.129,1111,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
31.134.120.124,1214,Ukraine,http.txt
38.156.74.251,8080,T�rkiye,http.txt
38.224.97.9,999,Mexico,http.txt
38.158.83.161,999,Peru,http.txt
103.133.27.42,8090,Indonesia,http.txt
27.49.68.66,9999,Philippines,http.txt
38.252.82.72,9090,Brazil,http.txt
181.209.110.27,999,Argentina,http.txt
177.93.59.66,999,Colombia,http.txt
113.192.1.34,8181,Indonesia,http.txt
103.172.42.175,8084,Indonesia,http.txt
103.86.117.13,1111,Indonesia,http.txt
103.159.96.62,8181,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
103.175.202.178,8090,Indonesia,http.txt
38.156.74.84,8080,T�rkiye,http.txt
185.200.38.54,8080,T�rkiye,http.txt
103.145.34.145,1111,Indonesia,http.txt
190.97.239.40,999,Venezuela,http.txt
177.39.72.73,8080,Brazil,http.txt
103.139.99.202,8080,Indonesia,http.txt
103.105.78.158,8080,Indonesia,http.txt
175.106.15.189,8080,Indonesia,http.txt
103.163.134.99,7777,Indonesia,http.txt
103.139.99.190,8080,Indonesia,http.txt
103.188.52.59,8080,Indonesia,http.txt
103.144.102.245,8080,Indonesia,http.txt
118.137.63.17,8080,Indonesia,http.txt
103.215.60.46,8097,Indonesia,http.txt
103.156.96.31,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
157.15.82.181,8090,Indonesia,http.txt
163.61.134.145,8081,Indonesia,http.txt
45.169.169.14,8085,Argentina,http.txt
160.25.46.58,1111,Indonesia,http.txt
103.249.19.173,10001,Indonesia,http.txt
176.117.106.126,8080,T�rkiye,http.txt
103.120.76.190,1111,Indonesia,http.txt
115.147.165.115,8082,Philippines,http.txt
103.167.169.22,8080,Indonesia,http.txt
121.101.133.220,7777,Indonesia,http.txt
103.249.19.36,10001,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
122.45.51.68,8080,South Korea,http.txt
210.223.44.230,3128,South Korea,http.txt
202.51.206.50,8080,Indonesia,http.txt
103.153.149.137,8080,Indonesia,http.txt
103.177.21.2,8181,Indonesia,http.txt
103.183.58.198,8181,Indonesia,http.txt
103.140.130.62,8181,Indonesia,http.txt
120.28.193.225,8080,Philippines,http.txt
103.180.123.103,8090,Indonesia,http.txt
202.70.156.235,8080,Pakistan,http.txt
103.76.91.63,8097,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
45.189.252.230,999,Mexico,http.txt
157.15.139.97,8080,Indonesia,http.txt
201.77.111.112,999,Mexico,http.txt
103.87.202.198,1111,Indonesia,http.txt
103.184.54.7,8080,Indonesia,http.txt
103.188.168.76,8097,Indonesia,http.txt
115.245.89.250,8080,India,http.txt
115.178.55.83,8181,Indonesia,http.txt
112.202.246.202,8181,Philippines,http.txt
157.119.50.129,8082,Bangladesh,http.txt
167.249.52.225,999,Argentina,http.txt
120.28.216.101,8080,Philippines,http.txt
157.119.50.142,8082,Bangladesh,http.txt
157.10.192.4,8080,Indonesia,http.txt
160.187.221.74,8080,Philippines,http.txt
161.35.181.96,999,United States,http.txt
154.58.138.137,8082,Indonesia,http.txt
115.178.49.143,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
160.19.19.101,8080,Indonesia,http.txt
183.110.216.128,8090,South Korea,http.txt
179.1.234.30,999,Colombia,http.txt
183.110.216.159,8090,South Korea,http.txt
190.242.58.99,999,Colombia,http.txt
186.33.40.17,999,Ecuador,http.txt
200.188.112.139,999,Mexico,http.txt
200.139.91.250,3128,Brazil,http.txt
200.188.112.140,999,Mexico,http.txt
200.59.186.177,999,Venezuela,http.txt
200.48.35.126,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.176,999,Venezuela,http.txt
177.22.250.160,8080,Brazil,http.txt
200.59.186.179,999,Venezuela,http.txt
195.189.190.245,9090,Spain,http.txt
190.238.171.190,999,Peru,http.txt
185.86.195.166,8080,Armenia,http.txt
38.211.24.70,8090,Indonesia,http.txt
37.237.225.218,8081,Iraq,http.txt
46.28.88.19,8080,Russia,http.txt
119.93.14.61,8082,Philippines,http.txt
124.158.144.30,8080,Indonesia,http.txt
49.0.3.117,8080,Indonesia,http.txt
188.132.222.206,8080,T�rkiye,http.txt
103.174.237.69,8080,Indonesia,http.txt
200.188.112.141,999,Mexico,http.txt
103.169.128.157,8080,Indonesia,http.txt
103.18.79.89,8080,Indonesia,http.txt
183.110.216.159,8091,South Korea,http.txt
49.146.145.195,8082,Philippines,http.txt
176.98.80.71,8080,Ukraine,http.txt
190.94.198.165,999,Venezuela,http.txt
103.154.230.96,8090,Indonesia,http.txt
138.204.12.130,999,Peru,http.txt
181.209.81.82,999,Argentina,http.txt
103.93.93.95,8181,Indonesia,http.txt
180.211.177.206,58080,Bangladesh,http.txt
83.219.145.106,3128,Russia,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
103.153.135.69,8083,Indonesia,http.txt
217.113.25.196,8080,Armenia,http.txt
193.25.121.222,8080,Ukraine,http.txt
160.20.39.53,8080,Indonesia,http.txt
103.106.219.178,1111,Indonesia,http.txt
178.140.3.161,5678,Russia,http.txt
49.48.65.169,8080,Thailand,http.txt
148.224.58.230,8080,Mexico,http.txt
187.86.59.122,80,Brazil,http.txt
103.166.159.65,7777,Indonesia,http.txt
103.178.171.113,8181,Indonesia,http.txt
95.173.218.67,8081,Singapore,http.txt
103.154.230.100,8090,Indonesia,http.txt
95.173.218.72,8082,Singapore,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
43.224.118.206,1120,Bangladesh,http.txt
43.225.148.130,1120,Bangladesh,http.txt
103.245.204.90,1120,Bangladesh,http.txt
43.225.148.26,1120,Bangladesh,http.txt
202.47.184.22,8085,Indonesia,http.txt
213.131.85.28,1976,Egypt,http.txt
103.25.195.69,8181,Indonesia,http.txt
201.186.41.170,999,Chile,http.txt
188.132.222.19,8080,T�rkiye,http.txt
103.81.110.187,8080,Indonesia,http.txt
177.135.190.101,8080,Brazil,http.txt
103.166.64.11,8181,Indonesia,http.txt
124.104.218.157,8082,Philippines,http.txt
46.12.17.24,8080,Greece,http.txt
59.153.19.170,1120,Bangladesh,http.txt
45.225.207.183,999,Chile,http.txt
4.213.222.169,3128,India,http.txt
45.177.178.23,999,Mexico,http.txt
181.78.79.57,999,Colombia,http.txt
181.78.73.49,999,Colombia,http.txt
47.6.9.54,80,United States,http.txt
92.118.115.36,80,Kazakhstan,http.txt
200.33.20.25,80,Mexico,http.txt
34.146.60.198,80,Japan,http.txt
85.220.141.220,80,Germany,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
154.19.38.123,8097,Indonesia,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
173.249.210.102,80,United States,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
101.50.101.91,80,Pakistan,http.txt
212.114.194.72,80,Germany,http.txt
217.150.43.249,8080,Russia,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
8.218.220.123,8080,Hong Kong,http.txt
