dest_ip,dest_port,dest_country,metadata_file
12.89.166.42,8080,United States,http.txt
154.58.138.220,3125,Indonesia,http.txt
163.61.134.130,8181,Indonesia,http.txt
116.90.224.50,8080,Nepal,http.txt
105.174.61.118,8080,Angola,http.txt
176.101.220.90,8090,Ukraine,http.txt
181.188.203.104,999,Ecuador,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
190.242.58.99,999,Colombia,http.txt
200.48.35.123,999,Peru,http.txt
157.66.16.33,8787,Indonesia,http.txt
200.48.35.122,999,Peru,http.txt
190.242.60.137,999,Colombia,http.txt
186.31.135.201,999,Colombia,http.txt
200.48.35.126,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.176,999,Venezuela,http.txt
195.189.190.245,9090,Spain,http.txt
211.38.188.120,9080,South Korea,http.txt
38.172.160.160,999,Venezuela,http.txt
38.172.160.16,999,Venezuela,http.txt
38.188.247.12,999,Dominican Republic,http.txt
185.86.195.166,8080,Armenia,http.txt
203.207.56.65,8181,Indonesia,http.txt
41.90.167.149,8082,Kenya,http.txt
103.217.216.3,3125,Indonesia,http.txt
38.156.72.42,8080,T�rkiye,http.txt
103.38.106.13,1111,Indonesia,http.txt
110.76.145.110,8080,Indonesia,http.txt
188.132.222.206,8080,T�rkiye,http.txt
37.230.57.112,999,Paraguay,http.txt
103.169.128.157,8080,Indonesia,http.txt
5.128.120.101,8181,Russia,http.txt
190.95.132.189,999,Ecuador,http.txt
84.205.28.220,8080,Poland,http.txt
103.84.177.154,8083,Philippines,http.txt
177.234.217.46,999,Ecuador,http.txt
103.14.150.22,8080,Bangladesh,http.txt
200.24.130.150,999,Ecuador,http.txt
131.255.227.104,3128,Brazil,http.txt
51.195.236.200,21688,United Kingdom,http.txt
200.24.130.145,999,Ecuador,http.txt
103.48.69.170,83,India,http.txt
149.56.24.51,3128,Canada,http.txt
51.222.200.225,3128,Canada,http.txt
138.121.121.223,8080,Brazil,http.txt
122.3.52.40,8081,Philippines,http.txt
161.49.219.212,8082,Philippines,http.txt
89.43.133.165,8080,United Kingdom,http.txt
103.154.230.86,8090,Indonesia,http.txt
217.113.25.196,8080,Armenia,http.txt
163.227.146.38,8080,Indonesia,http.txt
202.154.18.80,8082,Indonesia,http.txt
103.156.74.129,8181,Indonesia,http.txt
103.171.183.221,8097,Indonesia,http.txt
181.78.74.163,999,Colombia,http.txt
181.209.82.205,999,Argentina,http.txt
49.151.92.189,8080,Philippines,http.txt
200.59.191.232,999,Venezuela,http.txt
103.25.195.69,8181,Indonesia,http.txt
195.93.172.32,3128,Ukraine,http.txt
190.95.132.188,999,Ecuador,http.txt
103.176.96.126,8181,Indonesia,http.txt
103.187.147.242,8181,Indonesia,http.txt
103.166.64.11,8181,Indonesia,http.txt
160.22.90.91,8818,Indonesia,http.txt
160.22.90.92,8818,Indonesia,http.txt
45.177.178.23,999,Mexico,http.txt
201.159.109.137,8081,France,http.txt
8.243.197.201,999,Ecuador,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
146.19.9.236,80,Canada,http.txt
8.212.177.126,8080,Philippines,http.txt
193.248.233.38,80,France,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
60.244.184.155,80,Taiwan,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
217.217.254.94,8080,Singapore,http.txt
212.47.232.28,80,France,http.txt
165.227.118.27,80,United States,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
136.169.93.57,80,Latvia,http.txt
160.19.41.61,80,India,http.txt
119.194.72.67,80,South Korea,http.txt
219.249.37.107,80,South Korea,http.txt
160.238.122.200,8080,Lebanon,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
165.99.151.252,8080,Indonesia,http.txt
4.145.96.50,3128,Singapore,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
218.54.90.225,80,South Korea,http.txt
14.42.58.191,80,South Korea,http.txt
218.37.228.22,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
177.220.230.71,8080,Brazil,http.txt
119.192.157.20,80,South Korea,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
103.231.45.182,8080,India,http.txt
203.223.89.185,8080,Bangladesh,http.txt
37.79.248.25,80,Russia,http.txt
157.230.28.51,1981,Germany,http.txt
92.62.149.82,8080,Russia,http.txt
219.249.37.107,8382,South Korea,http.txt
103.119.63.144,8080,Indonesia,http.txt
103.190.113.126,8080,Indonesia,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
139.28.49.7,8080,United Kingdom,http.txt
59.6.25.118,3128,South Korea,http.txt
50.203.147.158,80,United States,http.txt
36.92.106.41,8080,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
183.88.231.188,34599,Thailand,http.txt
185.118.51.133,3128,Azerbaijan,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
103.162.37.125,8080,Indonesia,http.txt
190.97.239.56,999,Venezuela,http.txt
103.172.71.209,1080,Indonesia,http.txt
68.235.35.171,3128,United States,http.txt
27.124.75.77,8080,Indonesia,http.txt
103.132.41.192,8080,Indonesia,http.txt
113.192.12.73,8085,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
103.94.251.91,8085,Indonesia,http.txt
38.172.129.168,999,Peru,http.txt
112.198.130.142,8081,Philippines,http.txt
91.186.217.84,3128,Sweden,http.txt
186.65.109.21,81,Argentina,http.txt
43.245.249.22,7878,Indonesia,http.txt
103.147.246.18,8080,Indonesia,http.txt
103.156.233.57,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.35.188.243,3128,Moldova,http.txt
128.199.1.8,3128,United States,http.txt
203.196.8.6,3128,China,http.txt
103.83.80.68,8080,India,http.txt
103.110.11.218,8080,Indonesia,http.txt
103.190.108.97,3128,Indonesia,http.txt
163.61.55.117,8081,Indonesia,http.txt
157.66.51.177,1111,Indonesia,http.txt
49.151.180.43,8082,Philippines,http.txt
212.114.194.76,80,Germany,http.txt
103.118.47.205,8080,Cambodia,http.txt
119.93.83.106,8082,Philippines,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
154.236.191.48,1981,Egypt,http.txt
166.249.154.135,3128,United States,http.txt
103.189.11.141,8888,Bangladesh,http.txt
103.147.246.76,8080,Indonesia,http.txt
103.175.202.58,8090,Indonesia,http.txt
103.179.182.185,8181,Indonesia,http.txt
101.255.151.25,8080,Indonesia,http.txt
103.148.51.1,8090,Bangladesh,http.txt
103.63.26.227,1111,Indonesia,http.txt
194.147.90.23,3128,Russia,http.txt
124.158.186.195,1111,Indonesia,http.txt
116.171.106.15,3000,China,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.147.134.115,8082,Indonesia,http.txt
101.47.16.15,7890,Singapore,http.txt
212.108.115.59,8080,United Kingdom,http.txt
103.194.175.140,8090,Indonesia,http.txt
104.197.218.238,8080,United States,http.txt
103.147.247.191,8080,Indonesia,http.txt
45.153.165.236,999,Dominican Republic,http.txt
41.33.172.171,1976,Egypt,http.txt
181.204.113.253,11211,Colombia,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
192.73.243.65,3128,United States,http.txt
188.213.165.38,80,Italy,http.txt
190.119.132.61,80,Peru,http.txt
103.174.122.230,8080,Indonesia,http.txt
181.78.202.28,8080,Ecuador,http.txt
37.35.65.190,8080,Kosovo,http.txt
186.96.68.67,999,Venezuela,http.txt
110.74.206.40,8181,Cambodia,http.txt
109.207.241.93,3130,Uzbekistan,http.txt
124.106.83.244,8083,Philippines,http.txt
103.68.214.136,8080,Indonesia,http.txt
123.200.6.205,2314,Bangladesh,http.txt
103.184.67.119,8080,Indonesia,http.txt
186.156.147.243,999,Chile,http.txt
103.109.96.193,8080,Bangladesh,http.txt
103.156.15.105,1111,Indonesia,http.txt
185.238.72.222,53128,Poland,http.txt
218.60.50.122,9999,China,http.txt
89.251.9.11,3128,Canada,http.txt
176.57.189.138,3128,France,http.txt
93.241.236.129,4100,Germany,http.txt
14.225.8.195,3218,Vietnam,http.txt
218.77.60.210,11231,China,http.txt
39.109.113.97,4090,Hong Kong,http.txt
20.83.26.240,3128,United States,http.txt
177.242.132.38,999,Mexico,http.txt
45.166.72.35,999,Peru,http.txt
205.164.192.115,999,Mexico,http.txt
113.11.35.242,36909,Bangladesh,http.txt
103.110.10.162,1992,Indonesia,http.txt
41.185.72.62,3030,South Africa,http.txt
103.160.182.80,1010,Indonesia,http.txt
197.221.235.122,80,Zimbabwe,http.txt
187.251.230.15,8080,Mexico,http.txt
177.229.197.154,999,Mexico,http.txt
45.190.76.18,999,Mexico,http.txt
117.18.20.66,8085,Indonesia,http.txt
163.5.128.211,14270,United States,http.txt
107.150.52.100,80,United States,http.txt
103.126.86.128,3125,Indonesia,http.txt
103.184.180.249,8097,Indonesia,http.txt
103.160.205.208,8097,Indonesia,http.txt
103.120.76.82,8080,Indonesia,http.txt
109.224.242.252,8080,United Kingdom,http.txt
102.0.21.156,8080,Kenya,http.txt
103.238.232.38,8080,Indonesia,http.txt
190.97.239.102,999,Venezuela,http.txt
103.80.98.50,3125,Indonesia,http.txt
190.60.40.242,999,Colombia,http.txt
187.102.219.34,999,Argentina,http.txt
197.164.101.12,1976,Egypt,http.txt
197.164.101.12,1981,Egypt,http.txt
187.102.210.138,999,Peru,http.txt
1.32.48.172,8081,Malaysia,http.txt
185.166.24.191,1981,Iraq,http.txt
195.123.209.48,3128,Latvia,http.txt
142.171.157.207,3128,United States,http.txt
91.233.223.147,3128,Russia,http.txt
110.172.29.131,3128,Vietnam,http.txt
62.182.204.81,88,Russia,http.txt
103.118.46.64,8080,Cambodia,http.txt
119.18.149.75,4126,Bangladesh,http.txt
103.162.221.162,3125,Indonesia,http.txt
103.191.218.75,3125,Indonesia,http.txt
103.156.75.243,3125,Indonesia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
5.161.103.41,88,United States,http.txt
190.60.52.175,999,Colombia,http.txt
145.241.210.32,3128,United Kingdom,http.txt
177.247.249.5,3128,Mexico,http.txt
103.125.118.172,3125,Indonesia,http.txt
77.242.177.57,3128,Italy,http.txt
58.216.109.17,800,China,http.txt
79.110.202.131,8081,Poland,http.txt
213.131.85.30,1981,Egypt,http.txt
122.53.59.191,5050,Philippines,http.txt
59.37.18.243,3128,China,http.txt
213.131.85.30,1976,Egypt,http.txt
103.216.51.2,8080,Cambodia,http.txt
27.147.130.98,9108,Bangladesh,http.txt
200.85.232.91,3128,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
116.80.58.162,3172,Japan,http.txt
154.0.153.10,8080,Tanzania,http.txt
95.84.164.140,443,Russia,http.txt
115.114.77.133,9090,India,http.txt
207.180.254.198,8080,France,http.txt
190.94.213.80,999,Venezuela,http.txt
185.185.40.118,3128,The Netherlands,http.txt
81.177.111.146,8080,Russia,http.txt
41.92.157.70,8080,Cameroon,http.txt
195.225.109.132,3128,Russia,http.txt
103.61.17.22,8080,Indonesia,http.txt
38.191.218.2,999,United States,http.txt
176.98.80.71,8080,Ukraine,http.txt
201.91.248.67,20183,Brazil,http.txt
202.5.60.68,4126,Bangladesh,http.txt
165.99.151.250,10001,Indonesia,http.txt
123.200.9.254,4126,Bangladesh,http.txt
154.59.59.89,999,Venezuela,http.txt
123.200.11.172,4126,Bangladesh,http.txt
123.200.11.173,4126,Bangladesh,http.txt
103.156.16.105,8818,Indonesia,http.txt
95.213.217.168,52004,Russia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
43.225.151.30,20505,Bangladesh,http.txt
146.190.80.200,3128,Singapore,http.txt
49.51.244.112,8888,United States,http.txt
24.199.124.152,3128,United States,http.txt
185.104.249.25,3128,Russia,http.txt
8.217.147.173,8080,Hong Kong,http.txt
103.142.21.197,8080,Indonesia,http.txt
164.92.137.207,3128,Germany,http.txt
124.156.179.148,3128,Hong Kong,http.txt
154.119.80.27,3128,South Africa,http.txt
115.144.186.98,15648,South Korea,http.txt
185.191.212.40,8081,Kazakhstan,http.txt
121.126.166.117,15648,South Korea,http.txt
49.254.173.34,15648,South Korea,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.156.16.193,8818,Indonesia,http.txt
59.153.17.46,20909,Bangladesh,http.txt
59.153.16.167,20909,Bangladesh,http.txt
168.138.202.218,3128,Japan,http.txt
103.156.16.12,8818,Indonesia,http.txt
93.171.156.233,8080,Ukraine,http.txt
177.93.49.104,999,Colombia,http.txt
175.196.233.22,9090,South Korea,http.txt
203.23.238.21,80,Australia,http.txt
163.227.252.25,8080,Indonesia,http.txt
190.97.230.146,999,Venezuela,http.txt
103.25.210.102,33328,Indonesia,http.txt
154.126.213.152,8080,South Africa,http.txt
38.156.233.254,999,Dominican Republic,http.txt
170.9.13.229,3128,United States,http.txt
119.92.142.80,8082,Philippines,http.txt
46.29.162.166,80,Russia,http.txt
196.202.91.43,8080,Egypt,http.txt
170.9.253.20,8888,United States,http.txt
49.254.187.164,15648,South Korea,http.txt
65.20.237.105,8080,Iraq,http.txt
203.95.196.17,8080,Cambodia,http.txt
203.95.198.146,8080,Cambodia,http.txt
111.68.26.237,8080,Indonesia,http.txt
101.128.83.167,8090,Indonesia,http.txt
121.126.50.61,15648,South Korea,http.txt
185.144.60.130,8095,Russia,http.txt
49.254.173.37,15648,South Korea,http.txt
121.126.88.27,15648,South Korea,http.txt
121.126.166.115,15648,South Korea,http.txt
115.144.186.101,15648,South Korea,http.txt
121.126.166.116,15648,South Korea,http.txt
115.144.183.106,15648,South Korea,http.txt
49.254.24.116,15648,South Korea,http.txt
49.254.113.101,15648,South Korea,http.txt
121.126.150.212,15648,South Korea,http.txt
121.126.150.210,15648,South Korea,http.txt
49.254.145.162,15648,South Korea,http.txt
121.126.209.211,15648,South Korea,http.txt
115.144.110.162,15648,South Korea,http.txt
182.233.119.10,8081,Taiwan,http.txt
49.254.187.162,15648,South Korea,http.txt
115.144.110.165,15648,South Korea,http.txt
115.144.110.166,15648,South Korea,http.txt
49.254.24.115,15648,South Korea,http.txt
49.254.179.142,15648,South Korea,http.txt
49.254.145.164,15648,South Korea,http.txt
121.126.50.59,15648,South Korea,http.txt
49.254.174.203,15648,South Korea,http.txt
49.254.245.69,15648,South Korea,http.txt
49.254.249.198,15648,South Korea,http.txt
115.144.6.109,15648,South Korea,http.txt
121.126.39.102,15648,South Korea,http.txt
115.144.147.117,15648,South Korea,http.txt
115.144.147.114,15648,South Korea,http.txt
115.144.26.67,15648,South Korea,http.txt
115.144.132.142,15648,South Korea,http.txt
115.144.6.106,15648,South Korea,http.txt
115.144.134.133,15648,South Korea,http.txt
121.126.185.37,15648,South Korea,http.txt
49.254.245.67,15648,South Korea,http.txt
121.126.150.214,15648,South Korea,http.txt
115.144.134.131,15648,South Korea,http.txt
192.206.202.1,8080,United States,http.txt
121.126.209.212,15648,South Korea,http.txt
49.254.145.166,15648,South Korea,http.txt
115.144.26.70,15648,South Korea,http.txt
38.156.75.142,8080,T�rkiye,http.txt
201.140.185.41,8081,Mexico,http.txt
159.195.84.83,443,Germany,http.txt
66.80.0.115,3128,United States,http.txt
31.24.16.151,80,Hungary,http.txt
23.88.88.102,80,Germany,http.txt
181.78.48.237,999,Guatemala,http.txt
23.88.88.102,443,Germany,http.txt
211.175.140.8,8000,South Korea,http.txt
103.175.49.222,8080,Indonesia,http.txt
38.159.232.108,999,Dominican Republic,http.txt
103.189.254.28,2222,Indonesia,http.txt
160.191.173.51,8080,Indonesia,http.txt
103.156.17.157,8818,Indonesia,http.txt
217.52.247.89,1976,Egypt,http.txt
203.95.199.159,8080,Cambodia,http.txt
42.96.16.158,1311,Vietnam,http.txt
137.184.6.117,3128,United States,http.txt
122.165.97.254,3128,India,http.txt
67.43.236.20,2023,United Arab Emirates,http.txt
38.7.206.186,999,Chile,http.txt
72.10.160.92,5603,Pakistan,http.txt
154.236.177.100,1976,Egypt,http.txt
160.20.128.27,1080,Indonesia,http.txt
137.59.49.205,22122,Bangladesh,http.txt
38.156.233.194,999,Dominican Republic,http.txt
204.199.120.60,8080,Colombia,http.txt
67.43.228.252,8103,India,http.txt
67.43.236.20,8895,Philippines,http.txt
103.167.34.254,3125,Indonesia,http.txt
103.118.44.178,8080,Cambodia,http.txt
203.95.198.107,8080,Cambodia,http.txt
121.126.236.2,15648,South Korea,http.txt
213.154.2.210,3128,Azerbaijan,http.txt
103.238.232.98,8080,Indonesia,http.txt
103.179.218.5,8080,Indonesia,http.txt
165.101.230.77,8080,Indonesia,http.txt
103.172.70.10,8080,Indonesia,http.txt
212.108.115.146,8080,United Kingdom,http.txt
103.156.16.119,8080,Indonesia,http.txt
67.43.236.20,29545,Pakistan,http.txt
94.177.58.26,7443,Germany,http.txt
185.82.99.219,50066,Lebanon,http.txt
188.166.208.168,9876,Singapore,http.txt
51.250.22.105,3128,Russia,http.txt
57.128.188.167,9018,India,http.txt
194.58.34.63,3128,Latvia,http.txt
223.205.200.232,8081,Thailand,http.txt
103.154.230.104,8090,Indonesia,http.txt
49.144.25.51,8181,Philippines,http.txt
181.78.86.210,999,Colombia,http.txt
72.10.160.90,10103,Venezuela,http.txt
67.43.236.19,7981,India,http.txt
175.215.145.191,3068,South Korea,http.txt
190.94.213.192,999,Venezuela,http.txt
38.191.200.85,999,Colombia,http.txt
34.14.143.185,3128,India,http.txt
103.154.230.74,8090,Indonesia,http.txt
103.154.230.114,8090,Indonesia,http.txt
82.129.233.2,1976,Egypt,http.txt
45.167.124.248,999,Colombia,http.txt
38.191.197.27,999,Colombia,http.txt
202.5.57.15,11726,Bangladesh,http.txt
202.5.57.29,11726,Bangladesh,http.txt
45.171.108.8,999,Ecuador,http.txt
170.239.205.197,999,Colombia,http.txt
202.5.56.227,11726,Bangladesh,http.txt
202.5.56.204,11726,Bangladesh,http.txt
91.107.154.88,80,Germany,http.txt
209.38.226.215,3128,Germany,http.txt
181.78.194.249,999,Ecuador,http.txt
45.174.56.21,999,Mexico,http.txt
202.5.33.33,1101,Bangladesh,http.txt
157.15.66.97,8082,Indonesia,http.txt
190.93.179.125,999,Paraguay,http.txt
45.167.125.221,999,Colombia,http.txt
147.45.139.118,3128,The Netherlands,http.txt
72.10.160.170,2883,Thailand,http.txt
72.10.164.178,28235,Indonesia,http.txt
72.10.164.178,26341,Malaysia,http.txt
72.10.164.178,20367,Brazil,http.txt
72.10.164.178,4119,South Korea,http.txt
177.234.249.103,999,Ecuador,http.txt
67.43.228.251,12883,India,http.txt
67.43.228.254,7271,India,http.txt
67.43.228.250,7271,India,http.txt
67.43.228.253,30575,India,http.txt
67.43.228.251,7271,India,http.txt
67.43.228.250,30575,India,http.txt
72.10.164.178,30287,South Korea,http.txt
72.10.160.90,2027,Philippines,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
89.117.55.119,443,France,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
67.21.32.144,9443,United States,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
