dest_ip,dest_port,dest_country,metadata_file
200.71.109.102,999,Mexico,connect.txt
49.236.212.134,8888,Nepal,connect.txt
43.208.16.199,53266,Germany,connect.txt
16.78.93.162,1187,United States,connect.txt
34.236.148.220,51108,United States,connect.txt
40.177.106.156,25615,Romania,connect.txt
43.217.141.124,15519,United States,connect.txt
18.192.100.176,15698,United States,connect.txt
103.159.47.9,84,India,connect.txt
38.253.86.53,999,Dominican Republic,connect.txt
181.209.59.182,999,Argentina,connect.txt
40.177.151.5,44673,United States,connect.txt
40.177.212.89,32917,United States,connect.txt
95.84.164.140,443,Russia,connect.txt
144.86.231.114,8080,Iraq,connect.txt
157.20.128.210,7777,Indonesia,connect.txt
203.146.80.102,8080,Thailand,connect.txt
41.33.89.100,1976,Egypt,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
38.191.218.2,999,United States,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
40.177.212.89,44396,Sweden,connect.txt
102.207.128.2,8080,Angola,connect.txt
157.175.170.170,47681,United States,connect.txt
40.192.105.58,58784,United States,connect.txt
165.99.151.253,10001,Indonesia,connect.txt
51.84.166.204,19986,Romania,connect.txt
157.175.197.28,52367,The Netherlands,connect.txt
123.200.11.171,4126,Bangladesh,connect.txt
123.200.11.173,4126,Bangladesh,connect.txt
43.198.99.209,6741,Sweden,connect.txt
38.191.203.229,999,Colombia,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
123.200.6.153,4126,Bangladesh,connect.txt
103.80.98.31,7777,Indonesia,connect.txt
40.177.211.224,9283,United States,connect.txt
3.21.106.186,13260,Poland,connect.txt
54.233.23.106,37008,Sweden,connect.txt
78.12.143.148,9116,United States,connect.txt
18.179.12.21,5225,United States,connect.txt
3.29.139.146,3002,United States,connect.txt
40.177.212.16,25917,Germany,connect.txt
40.177.151.5,38540,Germany,connect.txt
152.53.171.242,30423,Australia,connect.txt
3.21.106.186,38930,Sweden,connect.txt
181.78.13.127,999,Colombia,connect.txt
103.231.203.234,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
59.153.19.197,20909,Bangladesh,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
40.192.105.58,26866,United States,connect.txt
202.5.37.91,8090,Bangladesh,connect.txt
103.156.16.12,8818,Indonesia,connect.txt
51.84.166.204,20054,United States,connect.txt
203.20.42.56,8082,Philippines,connect.txt
121.187.175.106,9877,South Korea,connect.txt
103.154.216.243,8080,Indonesia,connect.txt
65.21.201.149,8080,Finland,connect.txt
56.68.77.224,16297,France,connect.txt
3.21.106.186,36166,Austria,connect.txt
152.53.171.242,10701,France,connect.txt
212.108.115.102,8080,United Kingdom,connect.txt
181.78.20.81,999,Colombia,connect.txt
43.209.8.12,10352,Sweden,connect.txt
45.144.232.249,54525,The Netherlands,connect.txt
91.107.148.58,53967,Germany,connect.txt
34.236.148.220,6880,United States,connect.txt
3.29.139.146,6060,United States,connect.txt
13.59.97.103,6322,United States,connect.txt
181.78.44.243,999,Honduras,connect.txt
56.228.5.197,4001,United States,connect.txt
40.192.18.48,4187,The Netherlands,connect.txt
38.156.233.254,999,Dominican Republic,connect.txt
13.59.113.45,40588,United States,connect.txt
152.53.171.242,53979,United States,connect.txt
43.216.1.13,21401,United States,connect.txt
43.209.8.12,19258,United States,connect.txt
15.236.38.248,26909,United States,connect.txt
40.177.151.5,39358,United States,connect.txt
181.79.93.145,999,Colombia,connect.txt
56.228.5.197,26404,Sweden,connect.txt
56.68.77.224,51486,Sweden,connect.txt
40.192.100.189,23848,United States,connect.txt
103.122.1.113,8181,Indonesia,connect.txt
103.141.247.6,8080,India,connect.txt
102.211.145.37,8080,Kenya,connect.txt
109.195.113.69,8080,Russia,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
3.38.101.138,7818,Germany,connect.txt
3.21.106.186,8790,Sweden,connect.txt
13.36.243.194,6687,Germany,connect.txt
16.26.54.32,30614,United States,connect.txt
98.130.124.119,56706,Germany,connect.txt
35.181.173.74,26574,Germany,connect.txt
157.175.170.170,49700,United States,connect.txt
38.191.80.249,999,Colombia,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
181.78.17.230,999,Colombia,connect.txt
103.242.104.225,7777,Indonesia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
139.99.9.4,3128,Singapore,connect.txt
13.61.155.35,27970,United States,connect.txt
186.96.73.181,999,Venezuela,connect.txt
45.175.160.97,999,Argentina,connect.txt
207.230.8.74,999,Colombia,connect.txt
45.167.124.32,999,Colombia,connect.txt
43.216.1.13,4047,United States,connect.txt
18.61.254.187,4218,United States,connect.txt
43.205.124.165,2142,United States,connect.txt
98.130.124.119,4242,The Netherlands,connect.txt
15.168.235.57,52988,Germany,connect.txt
43.208.16.199,9081,The Netherlands,connect.txt
40.177.212.16,27275,Sweden,connect.txt
78.12.249.123,3973,Germany,connect.txt
204.199.120.60,8080,Colombia,connect.txt
13.59.113.45,43334,United States,connect.txt
177.73.155.242,999,Colombia,connect.txt
40.177.211.224,23287,United States,connect.txt
181.79.94.31,999,Colombia,connect.txt
38.191.85.108,999,Peru,connect.txt
103.176.97.196,8082,Indonesia,connect.txt
101.255.76.66,8080,Indonesia,connect.txt
3.29.139.146,49673,United States,connect.txt
181.78.0.34,999,Colombia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
181.78.198.149,999,Ecuador,connect.txt
103.17.88.18,8080,Vietnam,connect.txt
222.127.55.149,8085,Philippines,connect.txt
101.255.107.58,1111,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
103.169.38.93,8080,Indonesia,connect.txt
223.206.50.242,8080,Thailand,connect.txt
121.101.130.136,8080,Indonesia,connect.txt
54.233.23.106,56312,United States,connect.txt
209.38.222.145,8080,Germany,connect.txt
103.67.80.176,7777,Indonesia,connect.txt
49.48.93.141,8080,Thailand,connect.txt
103.160.68.95,8097,Indonesia,connect.txt
35.181.173.74,36652,United States,connect.txt
54.233.23.106,47241,Sweden,connect.txt
43.198.99.209,9070,United States,connect.txt
43.216.1.13,20678,The Netherlands,connect.txt
18.163.3.251,48699,Germany,connect.txt
13.61.155.35,8644,Romania,connect.txt
179.51.199.80,8099,Brazil,connect.txt
54.233.23.106,8085,Germany,connect.txt
181.78.86.210,999,Colombia,connect.txt
111.92.173.3,8080,Indonesia,connect.txt
181.79.80.181,999,Colombia,connect.txt
38.191.211.233,999,Colombia,connect.txt
103.154.230.74,8090,Indonesia,connect.txt
45.167.124.246,999,Colombia,connect.txt
38.191.197.27,999,Colombia,connect.txt
38.156.15.156,999,Mexico,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
112.209.21.243,8082,Philippines,connect.txt
18.61.254.187,12167,United States,connect.txt
3.29.139.146,3944,United States,connect.txt
101.51.144.214,8080,Thailand,connect.txt
98.130.124.119,8651,United States,connect.txt
3.29.139.146,8777,United States,connect.txt
56.68.77.224,55558,T�rkiye,connect.txt
15.236.38.248,50591,United States,connect.txt
56.228.5.197,8184,France,connect.txt
16.26.54.32,22738,United States,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
49.156.22.70,8082,Indonesia,connect.txt
89.208.85.78,443,Russia,connect.txt
5.83.244.250,8080,Ireland,connect.txt
40.192.18.48,24411,United States,connect.txt
45.171.108.244,999,Ecuador,connect.txt
152.53.171.242,20527,Canada,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
202.57.27.233,3125,Indonesia,connect.txt
79.121.102.227,8080,Hungary,connect.txt
149.86.146.196,8080,T�rkiye,connect.txt
196.251.222.50,8103,South Africa,connect.txt
103.178.194.133,2016,Indonesia,connect.txt
202.43.162.2,8080,Indonesia,connect.txt
36.89.212.251,8080,Indonesia,connect.txt
203.150.113.168,8080,Thailand,connect.txt
149.34.210.57,9090,T�rkiye,connect.txt
15.236.38.248,46797,United States,connect.txt
152.53.171.242,14723,United States,connect.txt
152.53.171.242,35045,United States,connect.txt
152.53.171.242,55419,United States,connect.txt
38.191.204.87,999,Colombia,connect.txt
45.13.116.200,21537,France,connect.txt
38.191.203.226,999,Colombia,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
49.48.43.172,8080,Thailand,connect.txt
181.78.74.67,999,Colombia,connect.txt
203.190.117.104,8123,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
152.53.171.242,16167,United States,connect.txt
152.53.171.242,35849,United Kingdom,connect.txt
152.53.171.242,24069,United States,connect.txt
152.53.171.242,12046,Germany,connect.txt
152.53.171.242,23969,United States,connect.txt
193.181.35.102,8118,Sweden,connect.txt
124.105.102.143,8081,Philippines,connect.txt
177.234.194.173,999,Ecuador,connect.txt
152.53.171.242,24411,United States,connect.txt
94.182.149.92,2012,Germany,connect.txt
101.47.16.101,7890,Singapore,connect.txt
152.53.171.242,29941,France,connect.txt
152.53.171.242,39355,United States,connect.txt
43.199.229.139,3128,Hong Kong,connect.txt
185.233.202.217,5858,The Netherlands,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
195.9.15.186,10080,Russia,connect.txt
185.189.51.72,12345,Sweden,connect.txt
113.192.12.73,3128,Indonesia,connect.txt
161.248.226.7,80,Indonesia,connect.txt
34.236.148.220,23770,United States,connect.txt
18.61.254.187,48245,United States,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
13.59.113.45,7959,The Netherlands,connect.txt
13.61.155.35,8075,Sweden,connect.txt
34.236.148.220,32651,United States,connect.txt
18.61.254.187,32906,United States,connect.txt
13.60.218.140,33015,Norway,connect.txt
3.21.106.186,9066,Germany,connect.txt
13.60.218.140,49059,United States,connect.txt
78.12.143.148,57388,Germany,connect.txt
40.177.151.5,57495,United States,connect.txt
43.208.129.50,15824,United States,connect.txt
78.12.193.250,15992,United States,connect.txt
40.192.105.58,40177,Romania,connect.txt
3.137.167.45,49629,United States,connect.txt
38.191.214.251,999,Colombia,connect.txt
205.172.58.121,3128,United States,connect.txt
84.54.12.47,3128,Kyrgyzstan,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
203.190.117.135,8123,Indonesia,connect.txt
203.190.117.214,8123,Indonesia,connect.txt
43.208.16.199,32548,The Netherlands,connect.txt
165.225.192.35,10975,Sweden,connect.txt
165.225.192.35,12078,Sweden,connect.txt
163.223.172.27,3125,Indonesia,connect.txt
147.161.188.46,11263,Sweden,connect.txt
165.225.192.35,13616,Sweden,connect.txt
52.78.193.98,54165,The Netherlands,connect.txt
190.237.238.75,999,Peru,connect.txt
181.78.198.151,999,Ecuador,connect.txt
165.225.192.35,11263,Sweden,connect.txt
40.177.151.5,50556,United States,connect.txt
43.209.130.76,50664,United States,connect.txt
209.14.108.80,999,Peru,connect.txt
165.225.192.35,11423,Sweden,connect.txt
108.137.1.116,11319,The Netherlands,connect.txt
165.225.192.35,11855,Sweden,connect.txt
209.14.119.68,999,Colombia,connect.txt
152.53.171.242,14017,France,connect.txt
209.14.115.221,999,Colombia,connect.txt
152.53.171.242,11067,United States,connect.txt
72.10.160.170,26423,France,connect.txt
43.208.240.77,30179,Romania,connect.txt
43.208.240.77,39644,The Netherlands,connect.txt
72.10.164.178,24921,Mongolia,connect.txt
165.225.192.35,13796,Sweden,connect.txt
40.192.100.189,28963,Sweden,connect.txt
43.216.1.13,57947,Germany,connect.txt
40.177.211.224,57996,United States,connect.txt
147.161.146.47,12370,Norway,connect.txt
152.53.171.242,51727,United States,connect.txt
147.161.146.47,14079,Norway,connect.txt
83.221.15.166,8080,Russia,connect.txt
103.31.135.214,80,Indonesia,connect.txt
165.225.192.37,11716,Sweden,connect.txt
190.93.191.20,999,Dominican Republic,connect.txt
147.161.146.47,12618,Norway,connect.txt
103.154.230.246,8090,Indonesia,connect.txt
45.174.174.118,999,Mexico,connect.txt
147.161.146.47,11830,Norway,connect.txt
5.53.125.99,3128,Russia,connect.txt
85.209.195.194,3128,United States,connect.txt
103.181.181.70,80,Bangladesh,connect.txt
141.164.61.245,80,South Korea,connect.txt
8.220.188.140,8080,Philippines,connect.txt
171.7.208.55,8080,Thailand,connect.txt
164.132.248.251,80,France,connect.txt
103.155.71.9,80,Bangladesh,connect.txt
201.157.235.197,8080,Brazil,connect.txt
13.212.14.16,53602,United States,connect.txt
165.225.192.35,13320,Sweden,connect.txt
152.53.171.242,11042,Australia,connect.txt
40.192.14.136,32834,United States,connect.txt
177.241.119.191,8080,Mexico,connect.txt
1.20.184.214,8080,Thailand,connect.txt
115.68.193.119,3128,South Korea,connect.txt
195.62.50.39,8080,T�rkiye,connect.txt
165.225.192.35,12467,Sweden,connect.txt
152.53.171.242,10051,United Kingdom,connect.txt
165.227.5.10,8888,United States,connect.txt
147.161.146.47,11681,Norway,connect.txt
147.161.146.47,12357,Norway,connect.txt
13.59.97.103,29088,Sweden,connect.txt
132.145.38.232,8080,United Kingdom,connect.txt
147.161.146.47,13844,Norway,connect.txt
152.53.171.242,31008,Canada,connect.txt
157.175.197.28,25888,United States,connect.txt
147.161.146.47,12987,Norway,connect.txt
147.161.146.47,10842,Norway,connect.txt
165.225.192.35,12569,Sweden,connect.txt
152.53.171.242,19624,United States,connect.txt
13.61.155.35,24162,Germany,connect.txt
165.225.192.35,14046,Sweden,connect.txt
147.161.146.47,13781,Norway,connect.txt
18.192.100.176,47617,United States,connect.txt
203.175.103.3,3125,Indonesia,connect.txt
147.161.146.47,11719,Norway,connect.txt
165.225.192.37,13243,Sweden,connect.txt
13.232.2.142,22355,United States,connect.txt
16.79.112.218,42264,United States,connect.txt
165.225.192.35,11183,Sweden,connect.txt
147.161.146.47,13351,Norway,connect.txt
165.225.192.37,13861,Sweden,connect.txt
43.208.129.50,21473,The Netherlands,connect.txt
18.60.222.217,5232,United States,connect.txt
40.177.106.156,14551,United States,connect.txt
43.209.130.76,38395,United States,connect.txt
165.225.192.35,13154,Sweden,connect.txt
165.225.192.37,13229,Sweden,connect.txt
165.225.192.35,13706,Sweden,connect.txt
147.161.146.47,13826,Norway,connect.txt
165.225.192.35,10614,Sweden,connect.txt
165.225.192.37,80,Sweden,connect.txt
147.161.146.47,11628,Norway,connect.txt
13.232.2.142,8219,The Netherlands,connect.txt
165.225.192.35,11911,Sweden,connect.txt
147.161.146.47,12915,Norway,connect.txt
16.78.93.162,33839,United States,connect.txt
54.74.104.194,59886,The Netherlands,connect.txt
3.110.127.255,59887,United States,connect.txt
165.225.192.37,9443,Sweden,connect.txt
72.10.160.170,7455,United States,connect.txt
95.40.79.184,4647,United States,connect.txt
35.181.173.74,33258,The Netherlands,connect.txt
154.3.78.14,82,India,connect.txt
103.157.78.22,3125,Indonesia,connect.txt
43.208.16.199,52974,United States,connect.txt
43.208.16.199,53741,The Netherlands,connect.txt
165.225.192.35,13448,Sweden,connect.txt
147.161.146.47,13583,Norway,connect.txt
40.192.105.58,29764,United States,connect.txt
54.249.15.205,3128,Germany,connect.txt
40.177.211.224,40537,United States,connect.txt
165.225.192.35,10146,Sweden,connect.txt
165.225.192.37,11297,Sweden,connect.txt
13.212.222.137,19327,United States,connect.txt
40.177.211.224,3761,United States,connect.txt
40.192.16.115,647,The Netherlands,connect.txt
152.53.171.242,55841,United Kingdom,connect.txt
34.236.148.220,16563,United States,connect.txt
15.236.38.248,25760,United States,connect.txt
13.212.14.16,51013,Germany,connect.txt
165.225.192.35,12820,Sweden,connect.txt
18.179.12.21,34168,United States,connect.txt
56.68.77.224,54920,The Netherlands,connect.txt
51.84.166.204,13564,United States,connect.txt
165.225.192.35,14095,Sweden,connect.txt
147.161.146.47,12130,Norway,connect.txt
78.13.74.125,22038,United States,connect.txt
52.78.193.98,22089,The Netherlands,connect.txt
43.208.16.9,38741,Sweden,connect.txt
43.208.16.9,49231,France,connect.txt
16.26.54.32,24619,United States,connect.txt
18.60.222.217,9050,United States,connect.txt
16.26.54.32,4032,United States,connect.txt
13.212.222.137,20864,United States,connect.txt
13.212.222.137,56632,United States,connect.txt
40.177.212.16,15161,United States,connect.txt
78.13.74.125,31935,Sweden,connect.txt
40.177.151.5,32021,United States,connect.txt
3.21.106.186,19072,United States,connect.txt
171.229.242.21,10007,Vietnam,connect.txt
43.209.130.76,22280,The Netherlands,connect.txt
171.229.228.6,10007,Vietnam,connect.txt
171.229.225.200,10006,Vietnam,connect.txt
18.192.100.176,14120,United States,connect.txt
171.229.242.147,10006,Vietnam,connect.txt
113.22.108.76,10008,Vietnam,connect.txt
117.1.94.28,10005,Vietnam,connect.txt
116.111.99.123,10004,Vietnam,connect.txt
116.111.99.123,10006,Vietnam,connect.txt
171.229.242.147,10003,Vietnam,connect.txt
117.5.223.142,10009,Vietnam,connect.txt
171.236.118.47,10008,Vietnam,connect.txt
171.229.216.209,10008,Vietnam,connect.txt
171.251.171.240,10002,Vietnam,connect.txt
1.54.180.239,10007,Vietnam,connect.txt
171.236.118.47,10009,Vietnam,connect.txt
13.61.155.35,42500,United States,connect.txt
3.38.101.138,42458,The Netherlands,connect.txt
98.130.124.119,3168,The Netherlands,connect.txt
165.225.192.37,12934,Sweden,connect.txt
147.161.146.47,13589,Norway,connect.txt
117.5.214.30,10003,Vietnam,connect.txt
113.22.108.76,10009,Vietnam,connect.txt
14.163.141.220,10001,Vietnam,connect.txt
113.22.108.76,10002,Vietnam,connect.txt
113.22.108.76,10007,Vietnam,connect.txt
117.5.223.142,10005,Vietnam,connect.txt
171.224.190.8,10002,Vietnam,connect.txt
1.54.180.239,10006,Vietnam,connect.txt
117.1.88.79,10004,Vietnam,connect.txt
52.78.193.98,23858,United States,connect.txt
113.167.246.30,10001,Vietnam,connect.txt
16.79.112.218,10389,The Netherlands,connect.txt
165.225.192.37,14008,Sweden,connect.txt
1.54.180.239,10008,Vietnam,connect.txt
1.54.180.239,10004,Vietnam,connect.txt
113.22.108.76,10005,Vietnam,connect.txt
1.54.180.239,10002,Vietnam,connect.txt
16.79.112.218,22142,Sweden,connect.txt
15.168.235.57,22122,United States,connect.txt
117.5.214.30,10001,Vietnam,connect.txt
113.22.108.76,10006,Vietnam,connect.txt
165.225.192.37,10810,Sweden,connect.txt
165.225.192.37,11264,Sweden,connect.txt
98.130.124.119,27348,United States,connect.txt
193.190.127.142,3128,Belgium,connect.txt
206.168.214.240,3128,Sweden,connect.txt
45.78.192.15,3128,Singapore,connect.txt
103.190.170.130,7777,Indonesia,connect.txt
211.171.114.154,3128,South Korea,connect.txt
194.1.182.238,3128,Ukraine,connect.txt
147.161.146.47,11562,Norway,connect.txt
13.61.155.35,5628,United States,connect.txt
54.233.23.106,5729,Germany,connect.txt
165.225.192.37,13970,Sweden,connect.txt
54.233.23.106,29663,Germany,connect.txt
165.225.192.37,11726,Sweden,connect.txt
51.48.124.225,16373,United States,connect.txt
3.29.139.146,50888,United States,connect.txt
3.110.127.255,1974,France,connect.txt
157.175.152.104,12053,United States,connect.txt
165.225.192.37,10006,Sweden,connect.txt
36.70.128.157,3128,Indonesia,connect.txt
150.107.104.199,7777,Indonesia,connect.txt
191.107.120.89,3128,Colombia,connect.txt
89.191.226.249,3128,Germany,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.172.121.60,7777,Indonesia,connect.txt
52.78.193.98,31448,The Netherlands,connect.txt
43.198.99.209,55631,Sweden,connect.txt
165.225.192.37,11404,Sweden,connect.txt
72.10.164.178,16065,United States,connect.txt
13.61.155.35,26133,United States,connect.txt
40.177.151.5,11697,Romania,connect.txt
165.225.192.35,12197,Sweden,connect.txt
165.225.192.37,13135,Sweden,connect.txt
3.29.139.146,10424,United States,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
18.192.100.176,20364,France,connect.txt
165.225.192.37,13447,Sweden,connect.txt
43.209.8.12,47635,United States,connect.txt
40.177.106.156,56848,United States,connect.txt
49.151.185.52,8082,Philippines,connect.txt
40.192.105.58,59073,The Netherlands,connect.txt
3.29.139.146,4103,Germany,connect.txt
165.225.192.35,13554,Sweden,connect.txt
72.10.164.178,2699,Mexico,connect.txt
13.61.155.35,24547,United States,connect.txt
13.59.113.45,26011,United States,connect.txt
72.10.160.90,32977,Venezuela,connect.txt
165.225.192.37,13480,Sweden,connect.txt
43.208.129.50,49154,France,connect.txt
147.161.146.47,12583,Norway,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
182.253.181.10,8080,Indonesia,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
122.54.147.110,8082,Philippines,http.txt
185.138.120.109,8080,Iraq,http.txt
203.81.67.22,8080,Myanmar,http.txt
37.140.51.159,80,Russia,http.txt
188.132.221.21,8080,T�rkiye,http.txt
209.14.118.114,999,Colombia,http.txt
142.93.202.130,3128,United States,http.txt
188.132.222.69,8080,T�rkiye,http.txt
103.66.149.194,8080,Pakistan,http.txt
192.203.0.250,999,Puerto Rico,http.txt
157.66.16.48,8181,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
47.176.240.250,4228,United States,http.txt
157.66.16.38,8070,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
45.236.112.9,60399,Brazil,http.txt
115.42.67.186,8080,Pakistan,http.txt
157.66.16.54,8989,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
186.96.160.202,999,Mexico,http.txt
187.251.224.167,8081,Mexico,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
38.156.73.154,8080,T�rkiye,http.txt
157.66.16.52,8080,Indonesia,http.txt
222.213.85.99,9002,China,http.txt
103.242.104.160,3128,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
81.169.213.169,8888,Germany,http.txt
90.174.128.42,3128,Spain,http.txt
203.95.199.7,8080,Cambodia,http.txt
103.191.254.2,8080,Indonesia,http.txt
103.193.144.223,8080,Indonesia,http.txt
200.114.81.219,8080,Argentina,http.txt
31.10.83.158,8080,Russia,http.txt
96.30.79.84,8081,Thailand,http.txt
79.110.200.27,8000,Poland,http.txt
103.51.205.168,8080,Indonesia,http.txt
157.20.252.30,8080,Indonesia,http.txt
103.102.12.105,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
157.15.144.82,8080,Indonesia,http.txt
157.15.144.80,8080,Indonesia,http.txt
191.252.204.220,8080,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
41.191.228.214,8088,Mauritius,http.txt
157.66.16.68,8686,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
217.76.245.24,999,Dominican Republic,http.txt
103.191.129.245,8020,Indonesia,http.txt
45.115.113.182,4334,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
136.228.160.250,8080,Myanmar,http.txt
186.101.251.197,8080,Ecuador,http.txt
103.156.17.39,8818,Indonesia,http.txt
38.7.16.194,999,Mexico,http.txt
103.156.17.158,8818,Indonesia,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
115.127.95.82,8080,Bangladesh,http.txt
202.169.51.45,8080,Indonesia,http.txt
103.156.14.26,8080,Indonesia,http.txt
38.156.72.10,8080,United Kingdom,http.txt
103.178.86.82,8080,Indonesia,http.txt
103.178.86.86,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
116.212.149.218,8080,Cambodia,http.txt
189.196.18.150,999,Mexico,http.txt
157.15.190.32,8080,Myanmar,http.txt
182.16.171.101,8080,Indonesia,http.txt
94.136.143.92,8888,Slovakia,http.txt
103.154.52.6,1111,Indonesia,http.txt
201.182.248.149,8080,Colombia,http.txt
210.87.125.146,8090,Indonesia,http.txt
138.59.10.112,999,Venezuela,http.txt
103.148.184.82,8080,Timor-Leste,http.txt
203.190.117.100,8076,Indonesia,http.txt
165.16.92.193,8102,Libya,http.txt
36.67.114.94,8187,Indonesia,http.txt
185.142.131.113,8080,Portugal,http.txt
37.187.109.70,10111,France,http.txt
181.57.183.26,8080,Colombia,http.txt
36.138.53.26,10019,China,http.txt
160.251.142.232,80,Japan,http.txt
200.117.0.225,999,Argentina,http.txt
103.54.80.151,8080,Indonesia,http.txt
192.145.173.101,8080,Somalia,http.txt
102.68.128.212,8080,Libya,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.172.35.40,8080,Indonesia,http.txt
181.209.71.222,8080,Argentina,http.txt
45.177.16.132,999,Paraguay,http.txt
197.232.25.204,8080,Kenya,http.txt
196.216.134.71,8865,South Africa,http.txt
194.29.60.220,8080,Ukraine,http.txt
196.216.132.43,8080,South Africa,http.txt
27.112.66.122,8181,Indonesia,http.txt
46.252.35.91,8080,Albania,http.txt
85.208.200.185,8081,Italy,http.txt
23.138.88.96,999,Puerto Rico,http.txt
103.154.152.104,2020,Indonesia,http.txt
200.10.30.18,999,Colombia,http.txt
105.174.43.194,8080,Angola,http.txt
103.224.125.38,2024,Indonesia,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.48.68.110,83,India,http.txt
103.153.63.146,8080,Indonesia,http.txt
102.68.128.216,8080,Libya,http.txt
106.0.168.138,8080,Thailand,http.txt
186.67.94.10,999,Chile,http.txt
187.61.98.7,8080,Brazil,http.txt
103.148.45.59,8080,Indonesia,http.txt
157.10.89.203,8880,Indonesia,http.txt
103.191.196.212,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.188.169.93,8080,Indonesia,http.txt
190.52.107.85,999,Venezuela,http.txt
45.163.238.254,8080,Brazil,http.txt
103.210.22.17,3128,Singapore,http.txt
202.47.185.2,8080,Indonesia,http.txt
103.171.245.137,1080,Indonesia,http.txt
202.93.247.42,8090,Indonesia,http.txt
186.215.68.51,3127,Brazil,http.txt
200.54.22.74,8080,Chile,http.txt
80.78.128.94,8080,Spain,http.txt
103.190.230.122,8080,Indonesia,http.txt
202.40.179.33,9090,Bangladesh,http.txt
36.93.214.253,8080,Indonesia,http.txt
103.101.193.38,1111,Indonesia,http.txt
128.199.247.154,8080,Singapore,http.txt
113.160.115.254,8080,Vietnam,http.txt
85.117.61.74,8080,Georgia,http.txt
102.66.2.187,9999,South Africa,http.txt
160.119.228.146,12354,South Africa,http.txt
38.224.97.6,999,Mexico,http.txt
181.119.86.177,999,Colombia,http.txt
103.155.199.67,8080,Indonesia,http.txt
103.156.75.124,1111,Indonesia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
103.169.133.118,8085,Indonesia,http.txt
180.191.23.95,8081,Philippines,http.txt
58.69.1.146,8082,Philippines,http.txt
185.82.99.101,92,Lebanon,http.txt
102.211.216.18,8080,Kenya,http.txt
138.99.94.51,8080,Brazil,http.txt
111.125.242.34,1111,India,http.txt
103.165.64.74,83,India,http.txt
200.69.78.90,999,Colombia,http.txt
176.208.101.50,8080,Russia,http.txt
103.148.131.113,8080,Indonesia,http.txt
14.241.133.207,8080,Vietnam,http.txt
