dest_ip,dest_port,dest_country,metadata_file
103.169.254.9,6080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
160.187.221.182,8080,Philippines,http.txt
103.39.51.48,8090,Indonesia,http.txt
160.187.174.81,8090,Indonesia,http.txt
116.80.93.114,3172,Japan,http.txt
119.93.201.156,8082,Philippines,http.txt
200.29.232.230,8080,Colombia,http.txt
114.9.25.182,8080,Indonesia,http.txt
45.186.6.104,3128,Ecuador,http.txt
103.81.64.89,8080,Indonesia,http.txt
45.188.76.100,999,Mexico,http.txt
31.134.120.124,1214,Ukraine,http.txt
38.156.74.251,8080,T�rkiye,http.txt
103.195.65.145,8181,Indonesia,http.txt
181.78.6.219,8080,Colombia,http.txt
203.210.84.100,8182,Indonesia,http.txt
138.219.251.28,3128,Argentina,http.txt
58.69.250.43,8082,Philippines,http.txt
103.203.233.130,8585,Indonesia,http.txt
157.20.252.203,8080,Indonesia,http.txt
160.25.119.61,8080,Indonesia,http.txt
181.209.110.27,999,Argentina,http.txt
103.175.236.18,8080,Indonesia,http.txt
103.155.64.55,8080,Indonesia,http.txt
114.9.24.54,8080,Indonesia,http.txt
185.82.99.211,8724,Lebanon,http.txt
101.255.166.57,3030,Indonesia,http.txt
145.40.97.148,11213,Australia,http.txt
179.1.203.109,999,Colombia,http.txt
145.40.97.148,10022,Australia,http.txt
67.43.228.254,16889,Kuwait,http.txt
210.87.74.105,8080,Indonesia,http.txt
103.172.42.175,8084,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
222.127.77.167,8085,Philippines,http.txt
202.112.51.124,3128,China,http.txt
72.10.160.90,26827,South Korea,http.txt
163.61.57.253,8080,Indonesia,http.txt
84.38.185.139,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
103.178.87.42,8080,Indonesia,http.txt
191.37.66.225,8080,Brazil,http.txt
190.15.211.43,8080,Argentina,http.txt
95.173.218.75,8081,Singapore,http.txt
95.173.218.75,8082,Singapore,http.txt
79.110.202.131,8081,Poland,http.txt
180.190.186.166,8085,Philippines,http.txt
103.133.61.190,8080,Indonesia,http.txt
103.178.171.80,8050,Indonesia,http.txt
103.56.206.94,8181,Indonesia,http.txt
103.239.41.85,8080,Indonesia,http.txt
47.179.58.156,8080,United States,http.txt
170.0.11.11,8080,Colombia,http.txt
103.171.182.106,8080,Indonesia,http.txt
207.154.196.160,8080,Germany,http.txt
103.67.80.153,8080,Indonesia,http.txt
193.35.22.100,8080,Palestine,http.txt
195.123.209.48,3128,Latvia,http.txt
97.78.58.180,8080,United States,http.txt
175.106.15.186,8080,Indonesia,http.txt
103.177.104.121,8080,Indonesia,http.txt
202.154.18.148,8081,Indonesia,http.txt
4.149.153.123,3128,United States,http.txt
145.40.97.148,10761,Australia,http.txt
154.27.196.33,999,Mexico,http.txt
160.19.19.227,8080,Indonesia,http.txt
121.165.169.133,8128,South Korea,http.txt
115.84.175.36,8080,Indonesia,http.txt
121.165.169.133,8895,South Korea,http.txt
131.0.207.71,8080,Brazil,http.txt
41.216.186.103,8080,Indonesia,http.txt
121.165.169.133,8217,South Korea,http.txt
121.165.169.133,8645,South Korea,http.txt
121.165.169.133,8215,South Korea,http.txt
109.224.242.202,8080,United Kingdom,http.txt
93.170.118.112,8989,Ukraine,http.txt
45.190.76.58,999,Mexico,http.txt
121.165.169.133,8283,South Korea,http.txt
147.75.68.200,443,United States,http.txt
121.165.169.133,8580,South Korea,http.txt
50.114.33.134,8080,Cambodia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.155.167.22,8090,Indonesia,http.txt
103.156.96.31,8088,Indonesia,http.txt
103.156.96.238,8088,Indonesia,http.txt
154.27.196.232,999,Mexico,http.txt
109.224.242.205,8080,United Kingdom,http.txt
160.25.119.116,7777,Indonesia,http.txt
112.78.139.218,8080,Indonesia,http.txt
103.102.14.33,8080,Indonesia,http.txt
103.163.111.101,1111,Indonesia,http.txt
198.7.62.199,3128,United States,http.txt
103.160.165.234,1111,Indonesia,http.txt
103.76.108.173,8080,Indonesia,http.txt
118.136.24.58,8080,Indonesia,http.txt
103.107.160.194,8082,Bangladesh,http.txt
84.36.37.201,1976,Egypt,http.txt
176.57.189.138,3128,France,http.txt
103.71.163.48,8181,Indonesia,http.txt
103.72.89.116,8097,Indonesia,http.txt
115.147.165.113,8082,Philippines,http.txt
103.3.246.71,3128,Vietnam,http.txt
116.80.94.84,3172,Japan,http.txt
72.10.164.178,8729,Mongolia,http.txt
187.251.130.135,8080,Mexico,http.txt
206.42.15.142,8090,Brazil,http.txt
103.18.77.106,8090,Indonesia,http.txt
116.80.80.239,3172,Japan,http.txt
210.223.44.230,3128,South Korea,http.txt
45.61.139.153,2525,United Kingdom,http.txt
116.80.63.156,3172,Japan,http.txt
116.80.63.169,3172,Japan,http.txt
116.80.63.176,3172,Japan,http.txt
116.80.63.181,3172,Japan,http.txt
116.80.80.202,3172,Japan,http.txt
116.80.81.3,3172,Japan,http.txt
116.80.91.161,3172,Japan,http.txt
116.80.91.203,3172,Japan,http.txt
116.80.91.205,3172,Japan,http.txt
116.80.79.128,3172,Japan,http.txt
116.80.78.13,3172,Japan,http.txt
116.80.63.160,3172,Japan,http.txt
116.80.47.136,3172,Japan,http.txt
116.80.47.128,3172,Japan,http.txt
116.80.47.104,3172,Japan,http.txt
103.157.24.77,1111,Indonesia,http.txt
103.159.195.183,1080,Indonesia,http.txt
145.40.97.148,10519,Australia,http.txt
4.203.94.171,3128,Brazil,http.txt
145.40.97.148,10019,Australia,http.txt
89.235.189.217,8080,Russia,http.txt
49.146.63.54,8082,Philippines,http.txt
163.223.150.4,8080,Indonesia,http.txt
102.23.252.108,8080,South Africa,http.txt
103.131.19.42,8181,Indonesia,http.txt
103.18.76.166,8090,Indonesia,http.txt
103.187.86.166,8080,Indonesia,http.txt
103.165.157.201,8088,Indonesia,http.txt
103.70.122.37,8181,Indonesia,http.txt
103.70.122.180,8181,Indonesia,http.txt
102.208.50.72,8080,Libya,http.txt
103.189.11.85,8888,Bangladesh,http.txt
103.140.130.62,8181,Indonesia,http.txt
1.54.216.27,8080,Vietnam,http.txt
27.147.134.209,410,Bangladesh,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.42.40.50,8080,Indonesia,http.txt
103.94.4.242,8080,Indonesia,http.txt
103.61.16.50,8080,Indonesia,http.txt
176.88.166.211,8080,T�rkiye,http.txt
14.170.154.193,19132,Vietnam,http.txt
93.42.151.100,8080,Italy,http.txt
67.43.228.253,23001,Malaysia,http.txt
130.185.120.38,8080,United Arab Emirates,http.txt
49.156.44.114,8080,Cambodia,http.txt
185.225.40.236,8080,Syria,http.txt
188.72.43.129,47193,Iraq,http.txt
119.148.7.214,8443,Bangladesh,http.txt
103.153.35.176,1111,Indonesia,http.txt
203.95.196.194,8080,Cambodia,http.txt
72.10.160.170,12113,Mongolia,http.txt
42.96.5.230,22884,Vietnam,http.txt
3.112.227.16,3128,Japan,http.txt
27.147.131.225,410,Bangladesh,http.txt
49.146.137.43,8082,Philippines,http.txt
186.116.148.53,8080,Colombia,http.txt
72.10.160.170,30409,Venezuela,http.txt
72.10.160.93,4859,Bangladesh,http.txt
198.98.59.12,31280,United States,http.txt
188.166.187.195,3128,Singapore,http.txt
72.10.164.178,16425,Pakistan,http.txt
72.10.164.178,21463,United Arab Emirates,http.txt
67.43.236.21,31683,Philippines,http.txt
121.165.169.133,8826,South Korea,http.txt
72.10.160.171,26765,South Korea,http.txt
72.10.160.92,27629,Brazil,http.txt
103.76.148.222,8181,Indonesia,http.txt
91.202.36.46,8082,Russia,http.txt
38.191.161.238,999,Dominican Republic,http.txt
204.199.139.54,999,Chile,http.txt
204.199.139.52,999,Chile,http.txt
103.247.15.53,7777,Indonesia,http.txt
146.190.88.95,3128,Singapore,http.txt
18.179.52.54,3128,Japan,http.txt
72.10.160.173,14493,Bolivia,http.txt
72.10.164.178,14407,France,http.txt
72.10.164.178,14761,United Arab Emirates,http.txt
67.43.228.253,5359,United States,http.txt
67.43.236.20,18327,Canada,http.txt
72.10.160.170,23765,Bangladesh,http.txt
72.10.160.171,7587,Indonesia,http.txt
72.10.164.178,15981,Uruguay,http.txt
72.10.160.90,9335,South Korea,http.txt
72.10.164.178,21639,Bolivia,http.txt
72.10.160.90,12975,France,http.txt
72.10.164.178,10749,Cambodia,http.txt
72.10.160.90,1481,Bolivia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,France,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
150.136.153.231,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
13.80.134.180,443,The Netherlands,https.txt
51.83.190.248,443,France,https.txt
156.38.112.11,443,Ghana,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
104.129.194.38,10228,United States,https.txt
51.158.253.115,443,The Netherlands,https.txt
51.158.253.130,443,The Netherlands,https.txt
51.158.253.120,443,The Netherlands,https.txt
51.158.253.113,443,The Netherlands,https.txt
51.158.253.153,443,The Netherlands,https.txt
51.158.253.152,443,The Netherlands,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,The Netherlands,https.txt
51.158.253.114,443,The Netherlands,https.txt
51.158.252.160,443,The Netherlands,https.txt
51.158.253.128,443,The Netherlands,https.txt
165.231.253.242,9443,India,https.txt
51.158.253.154,443,The Netherlands,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,The Netherlands,https.txt
51.158.253.77,443,The Netherlands,https.txt
51.158.253.78,443,The Netherlands,https.txt
104.129.194.46,11743,United States,https.txt
138.199.35.210,9002,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
104.129.194.44,11743,United States,https.txt
165.225.113.220,11743,Singapore,https.txt
104.129.194.46,10228,United States,https.txt
104.129.194.43,10228,United States,https.txt
165.225.72.38,11263,Germany,https.txt
104.129.194.45,11263,United States,https.txt
104.129.194.38,11263,United States,https.txt
47.243.181.85,41419,Japan,https.txt
148.233.136.213,443,Mexico,https.txt
165.225.72.38,11747,Germany,https.txt
165.225.72.38,11745,Germany,https.txt
165.225.72.38,11480,Germany,https.txt
165.225.72.38,11273,Germany,https.txt
54.37.72.89,443,Germany,https.txt
104.129.194.38,11745,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
165.225.113.220,11742,Singapore,https.txt
104.129.194.46,11742,United States,https.txt
104.129.194.45,11724,United States,https.txt
104.129.194.38,11724,United States,https.txt
104.129.194.46,11724,United States,https.txt
104.129.194.43,11724,United States,https.txt
152.230.215.123,443,Chile,https.txt
104.129.194.43,11723,United States,https.txt
104.129.194.44,11723,United States,https.txt
104.129.194.43,11749,United States,https.txt
104.129.194.46,11747,United States,https.txt
104.129.194.46,11677,United States,https.txt
104.129.194.44,11677,United States,https.txt
103.241.129.1,8443,Japan,https.txt
103.241.129.4,8443,Japan,https.txt
103.241.129.10,8443,Japan,https.txt
103.241.129.12,8443,Japan,https.txt
103.241.129.14,8443,Japan,https.txt
103.241.129.16,8443,Japan,https.txt
103.241.129.20,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.28,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.181,8443,Japan,https.txt
103.241.129.217,8443,Japan,https.txt
103.241.129.220,8443,Japan,https.txt
103.241.129.232,8443,Japan,https.txt
103.241.129.234,8443,Japan,https.txt
103.241.129.240,8443,Japan,https.txt
103.241.129.249,8443,Japan,https.txt
103.241.129.254,8443,Japan,https.txt
103.241.130.3,8443,Japan,https.txt
103.241.130.5,8443,Japan,https.txt
103.241.129.11,8443,Japan,https.txt
103.241.129.29,8443,Japan,https.txt
103.241.129.180,8443,Japan,https.txt
103.241.129.198,8443,Japan,https.txt
103.241.129.202,8443,Japan,https.txt
103.241.129.207,8443,Japan,https.txt
103.241.129.233,8443,Japan,https.txt
103.241.129.241,8443,Japan,https.txt
103.241.129.0,8443,Japan,https.txt
103.241.128.136,8443,Japan,https.txt
103.241.129.208,8443,Japan,https.txt
103.241.129.212,8443,Japan,https.txt
103.241.129.213,8443,Japan,https.txt
104.129.194.45,11749,United States,https.txt
104.129.194.44,11480,United States,https.txt
104.129.194.45,11480,United States,https.txt
104.129.194.43,11480,United States,https.txt
104.129.194.46,11480,United States,https.txt
104.129.194.38,11728,United States,https.txt
104.129.194.38,10227,United States,https.txt
103.37.111.253,10087,Japan,https.txt
123.31.29.158,443,Vietnam,https.txt
104.129.194.44,11726,United States,https.txt
104.129.194.38,11726,United States,https.txt
165.225.113.220,11680,Singapore,https.txt
104.129.194.45,11065,United States,https.txt
104.129.194.45,11273,United States,https.txt
104.129.194.45,11733,United States,https.txt
104.129.194.38,11065,United States,https.txt
165.225.113.220,11703,Singapore,https.txt
104.129.194.45,11500,United States,https.txt
104.129.194.38,11714,United States,https.txt
104.129.194.45,11747,United States,https.txt
104.129.194.45,11712,United States,https.txt
104.129.194.44,11712,United States,https.txt
104.129.194.44,11728,United States,https.txt
104.129.194.44,11703,United States,https.txt
104.129.194.46,11741,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
104.129.194.46,11712,United States,https.txt
104.129.194.44,11716,United States,https.txt
104.129.194.44,11680,United States,https.txt
104.129.194.45,11741,United States,https.txt
104.129.194.43,11730,United States,https.txt
104.129.194.46,11711,United States,https.txt
104.129.194.38,11711,United States,https.txt
104.129.194.44,11711,United States,https.txt
165.225.113.220,11741,Singapore,https.txt
85.215.50.161,443,Germany,https.txt
165.225.72.38,11647,Germany,https.txt
165.225.72.38,11721,Germany,https.txt
165.225.124.33,10230,India,https.txt
64.181.235.123,3128,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
167.235.198.62,443,Germany,https.txt
181.215.52.40,9443,United States,https.txt
51.161.79.152,8888,Canada,https.txt
1.234.23.159,443,South Korea,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
94.23.9.170,443,France,https.txt
165.225.113.220,11691,Singapore,https.txt
51.159.225.129,8118,The Netherlands,https.txt
187.217.194.178,443,Mexico,https.txt
187.217.194.178,86,Mexico,https.txt
87.255.196.143,443,Kazakhstan,https.txt
186.65.109.21,443,Argentina,https.txt
104.129.194.44,11725,United States,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,The Netherlands,https.txt
51.159.226.159,443,The Netherlands,https.txt
51.159.226.153,443,The Netherlands,https.txt
51.159.226.154,443,The Netherlands,https.txt
51.159.226.151,443,The Netherlands,https.txt
51.159.226.150,443,The Netherlands,https.txt
51.159.226.155,443,The Netherlands,https.txt
51.159.226.149,443,The Netherlands,https.txt
51.159.226.156,443,The Netherlands,https.txt
51.159.226.162,443,The Netherlands,https.txt
51.159.226.128,443,The Netherlands,https.txt
51.159.226.160,443,The Netherlands,https.txt
51.159.226.158,443,The Netherlands,https.txt
51.159.226.161,443,The Netherlands,https.txt
51.159.226.152,443,The Netherlands,https.txt
104.129.194.45,11716,United States,https.txt
104.129.194.44,11657,United States,https.txt
165.225.72.38,11657,Germany,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,The Netherlands,https.txt
