first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-09-10 08:04:25,1586044,94.49.175.239:2126,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2126,"c2,extreme,shodan",0,juroots,94.49.175.239,2126
2025-09-10 08:04:25,1586045,94.49.175.239:513,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#513,"c2,extreme,shodan",0,juroots,94.49.175.239,513
2025-09-10 08:04:24,1586035,94.49.175.239:44308,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#44308,"c2,extreme,shodan",0,juroots,94.49.175.239,44308
2025-09-10 08:04:24,1586036,94.49.175.239:11602,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#11602,"c2,extreme,shodan",0,juroots,94.49.175.239,11602
2025-09-10 08:04:24,1586037,94.49.175.239:25007,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#25007,"c2,extreme,shodan",0,juroots,94.49.175.239,25007
2025-09-10 08:04:24,1586038,94.49.175.239:8732,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8732,"c2,extreme,shodan",0,juroots,94.49.175.239,8732
2025-09-10 08:04:24,1586039,94.49.175.239:2081,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2081,"c2,extreme,shodan",0,juroots,94.49.175.239,2081
2025-09-10 08:04:23,1586028,94.49.175.239:3570,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#3570,"c2,extreme,shodan",0,juroots,94.49.175.239,3570
2025-09-10 08:04:23,1586029,94.49.175.239:8813,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8813,"c2,extreme,shodan",0,juroots,94.49.175.239,8813
2025-09-10 08:04:23,1586030,94.49.175.239:18093,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#18093,"c2,extreme,shodan",0,juroots,94.49.175.239,18093
2025-09-10 08:04:23,1586031,94.49.175.239:8039,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8039,"c2,extreme,shodan",0,juroots,94.49.175.239,8039
2025-09-10 08:04:23,1586032,94.49.175.239:35000,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#35000,"c2,extreme,shodan",0,juroots,94.49.175.239,35000
2025-09-10 08:04:23,1586033,94.49.175.239:6622,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#6622,"c2,extreme,shodan",0,juroots,94.49.175.239,6622
2025-09-10 08:04:23,1586034,94.49.175.239:8907,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8907,"c2,extreme,shodan",0,juroots,94.49.175.239,8907
2025-09-10 08:04:22,1586022,94.49.175.239:9020,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9020,"c2,extreme,shodan",0,juroots,94.49.175.239,9020
2025-09-10 08:04:22,1586023,94.49.175.239:7657,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#7657,"c2,extreme,shodan",0,juroots,94.49.175.239,7657
2025-09-10 08:04:22,1586024,94.49.175.239:12180,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12180,"c2,extreme,shodan",0,juroots,94.49.175.239,12180
2025-09-10 08:04:22,1586025,94.49.175.239:12419,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12419,"c2,extreme,shodan",0,juroots,94.49.175.239,12419
2025-09-10 08:04:22,1586026,94.49.175.239:4063,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#4063,"c2,extreme,shodan",0,juroots,94.49.175.239,4063
2025-09-10 08:04:22,1586027,94.49.175.239:16089,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#16089,"c2,extreme,shodan",0,juroots,94.49.175.239,16089
2025-09-10 08:04:21,1586018,94.49.175.239:16993,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#16993,"c2,extreme,shodan",0,juroots,94.49.175.239,16993
2025-09-10 08:04:21,1586019,94.49.175.239:2375,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2375,"c2,extreme,shodan",0,juroots,94.49.175.239,2375
2025-09-10 08:04:21,1586020,94.49.175.239:14082,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#14082,"c2,extreme,shodan",0,juroots,94.49.175.239,14082
2025-09-10 08:04:21,1586021,94.49.175.239:5603,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5603,"c2,extreme,shodan",0,juroots,94.49.175.239,5603
2025-09-10 08:04:20,1586013,94.49.175.239:5227,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5227,"c2,extreme,shodan",0,juroots,94.49.175.239,5227
2025-09-10 08:04:20,1586014,94.49.175.239:47990,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#47990,"c2,extreme,shodan",0,juroots,94.49.175.239,47990
2025-09-10 08:04:20,1586015,94.49.175.239:20880,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#20880,"c2,extreme,shodan",0,juroots,94.49.175.239,20880
2025-09-10 08:04:20,1586016,94.49.175.239:8506,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8506,"c2,extreme,shodan",0,juroots,94.49.175.239,8506
2025-09-10 08:04:20,1586017,94.49.175.239:7773,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#7773,"c2,extreme,shodan",0,juroots,94.49.175.239,7773
2025-09-10 08:04:19,1586009,94.49.175.239:5985,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5985,"c2,extreme,shodan",0,juroots,94.49.175.239,5985
2025-09-10 08:04:19,1586010,94.49.175.239:3131,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#3131,"c2,extreme,shodan",0,juroots,94.49.175.239,3131
2025-09-10 08:04:19,1586011,94.49.175.239:47534,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#47534,"c2,extreme,shodan",0,juroots,94.49.175.239,47534
2025-09-10 08:04:19,1586012,94.49.175.239:25565,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#25565,"c2,extreme,shodan",0,juroots,94.49.175.239,25565
2025-09-10 08:04:18,1586005,94.49.175.239:16046,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#16046,"c2,extreme,shodan",0,juroots,94.49.175.239,16046
2025-09-10 08:04:18,1586006,94.49.175.239:1027,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#1027,"c2,extreme,shodan",0,juroots,94.49.175.239,1027
2025-09-10 08:04:18,1586007,94.49.175.239:12238,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12238,"c2,extreme,shodan",0,juroots,94.49.175.239,12238
2025-09-10 08:04:18,1586008,94.49.175.239:2210,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2210,"c2,extreme,shodan",0,juroots,94.49.175.239,2210
2025-09-10 08:04:17,1585999,94.49.175.239:6443,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#6443,"c2,extreme,shodan",0,juroots,94.49.175.239,6443
2025-09-10 08:04:17,1586000,94.49.175.239:17776,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#17776,"c2,extreme,shodan",0,juroots,94.49.175.239,17776
2025-09-10 08:04:17,1586001,94.49.175.239:44333,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#44333,"c2,extreme,shodan",0,juroots,94.49.175.239,44333
2025-09-10 08:04:17,1586002,94.49.175.239:12346,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12346,"c2,extreme,shodan",0,juroots,94.49.175.239,12346
2025-09-10 08:04:17,1586003,94.49.175.239:8024,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8024,"c2,extreme,shodan",0,juroots,94.49.175.239,8024
2025-09-10 08:04:17,1586004,94.49.175.239:22556,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#22556,"c2,extreme,shodan",0,juroots,94.49.175.239,22556
2025-09-10 08:04:16,1585994,94.49.175.239:12540,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12540,"c2,extreme,shodan",0,juroots,94.49.175.239,12540
2025-09-10 08:04:16,1585995,94.49.175.239:9981,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9981,"c2,extreme,shodan",0,juroots,94.49.175.239,9981
2025-09-10 08:04:16,1585996,94.49.175.239:16100,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#16100,"c2,extreme,shodan",0,juroots,94.49.175.239,16100
2025-09-10 08:04:16,1585997,94.49.175.239:440,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#440,"c2,extreme,shodan",0,juroots,94.49.175.239,440
2025-09-10 08:04:16,1585998,94.49.175.239:8090,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8090,"c2,extreme,shodan",0,juroots,94.49.175.239,8090
2025-09-10 08:04:15,1585988,94.49.175.239:16052,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#16052,"c2,extreme,shodan",0,juroots,94.49.175.239,16052
2025-09-10 08:04:15,1585989,94.49.175.239:8169,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8169,"c2,extreme,shodan",0,juroots,94.49.175.239,8169
2025-09-10 08:04:15,1585990,94.49.175.239:12243,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12243,"c2,extreme,shodan",0,juroots,94.49.175.239,12243
2025-09-10 08:04:15,1585991,94.49.175.239:25001,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#25001,"c2,extreme,shodan",0,juroots,94.49.175.239,25001
2025-09-10 08:04:15,1585992,94.49.175.239:25084,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#25084,"c2,extreme,shodan",0,juroots,94.49.175.239,25084
2025-09-10 08:04:15,1585993,94.49.175.239:18084,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#18084,"c2,extreme,shodan",0,juroots,94.49.175.239,18084
2025-09-10 08:04:14,1585982,94.49.175.239:7082,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#7082,"c2,extreme,shodan",0,juroots,94.49.175.239,7082
2025-09-10 08:04:14,1585983,94.49.175.239:17774,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#17774,"c2,extreme,shodan",0,juroots,94.49.175.239,17774
2025-09-10 08:04:14,1585984,94.49.175.239:22084,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#22084,"c2,extreme,shodan",0,juroots,94.49.175.239,22084
2025-09-10 08:04:14,1585985,94.49.175.239:9198,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9198,"c2,extreme,shodan",0,juroots,94.49.175.239,9198
2025-09-10 08:04:14,1585986,94.49.175.239:21247,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#21247,"c2,extreme,shodan",0,juroots,94.49.175.239,21247
2025-09-10 08:04:14,1585987,94.49.175.239:887,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#887,"c2,extreme,shodan",0,juroots,94.49.175.239,887
2025-09-10 08:04:13,1585977,94.49.175.239:110,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#110,"c2,extreme,shodan",0,juroots,94.49.175.239,110
2025-09-10 08:04:13,1585978,94.49.175.239:22000,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#22000,"c2,extreme,shodan",0,juroots,94.49.175.239,22000
2025-09-10 08:04:13,1585979,94.49.175.239:8906,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8906,"c2,extreme,shodan",0,juroots,94.49.175.239,8906
2025-09-10 08:04:13,1585980,94.49.175.239:11000,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#11000,"c2,extreme,shodan",0,juroots,94.49.175.239,11000
2025-09-10 08:04:13,1585981,94.49.175.239:2222,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2222,"c2,extreme,shodan",0,juroots,94.49.175.239,2222
2025-09-10 08:04:12,1585971,94.49.175.239:12292,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12292,"c2,extreme,shodan",0,juroots,94.49.175.239,12292
2025-09-10 08:04:12,1585972,94.49.175.239:16067,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#16067,"c2,extreme,shodan",0,juroots,94.49.175.239,16067
2025-09-10 08:04:12,1585973,94.49.175.239:16032,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#16032,"c2,extreme,shodan",0,juroots,94.49.175.239,16032
2025-09-10 08:04:12,1585974,94.49.175.239:12549,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12549,"c2,extreme,shodan",0,juroots,94.49.175.239,12549
2025-09-10 08:04:12,1585975,94.49.175.239:8100,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8100,"c2,extreme,shodan",0,juroots,94.49.175.239,8100
2025-09-10 08:04:12,1585976,94.49.175.239:7005,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#7005,"c2,extreme,shodan",0,juroots,94.49.175.239,7005
2025-09-10 08:04:11,1585966,94.49.175.239:12141,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12141,"c2,extreme,shodan",0,juroots,94.49.175.239,12141
2025-09-10 08:04:11,1585967,94.49.175.239:1443,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#1443,"c2,extreme,shodan",0,juroots,94.49.175.239,1443
2025-09-10 08:04:11,1585968,94.49.175.239:8049,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8049,"c2,extreme,shodan",0,juroots,94.49.175.239,8049
2025-09-10 08:04:11,1585969,94.49.175.239:5989,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5989,"c2,extreme,shodan",0,juroots,94.49.175.239,5989
2025-09-10 08:04:11,1585970,94.49.175.239:12289,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12289,"c2,extreme,shodan",0,juroots,94.49.175.239,12289
2025-09-10 08:04:10,1585962,94.49.175.239:12425,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12425,"c2,extreme,shodan",0,juroots,94.49.175.239,12425
2025-09-10 08:04:10,1585963,94.49.175.239:6002,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#6002,"c2,extreme,shodan",0,juroots,94.49.175.239,6002
2025-09-10 08:04:10,1585964,94.49.175.239:8164,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8164,"c2,extreme,shodan",0,juroots,94.49.175.239,8164
2025-09-10 08:04:10,1585965,94.49.175.239:12201,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12201,"c2,extreme,shodan",0,juroots,94.49.175.239,12201
2025-09-10 08:04:09,1585956,94.49.175.239:9734,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9734,"c2,extreme,shodan",0,juroots,94.49.175.239,9734
2025-09-10 08:04:09,1585957,94.49.175.239:5223,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#5223,"c2,extreme,shodan",0,juroots,94.49.175.239,5223
2025-09-10 08:04:09,1585958,94.49.175.239:19090,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#19090,"c2,extreme,shodan",0,juroots,94.49.175.239,19090
2025-09-10 08:04:09,1585959,94.49.175.239:3443,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#3443,"c2,extreme,shodan",0,juroots,94.49.175.239,3443
2025-09-10 08:04:09,1585960,94.49.175.239:9458,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9458,"c2,extreme,shodan",0,juroots,94.49.175.239,9458
2025-09-10 08:04:09,1585961,94.49.175.239:3169,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#3169,"c2,extreme,shodan",0,juroots,94.49.175.239,3169
2025-09-10 08:04:08,1585950,94.49.175.239:8488,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8488,"c2,extreme,shodan",0,juroots,94.49.175.239,8488
2025-09-10 08:04:08,1585951,94.49.175.239:3542,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#3542,"c2,extreme,shodan",0,juroots,94.49.175.239,3542
2025-09-10 08:04:08,1585952,94.49.175.239:9159,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9159,"c2,extreme,shodan",0,juroots,94.49.175.239,9159
2025-09-10 08:04:08,1585953,94.49.175.239:12272,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12272,"c2,extreme,shodan",0,juroots,94.49.175.239,12272
2025-09-10 08:04:08,1585954,94.49.175.239:27571,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#27571,"c2,extreme,shodan",0,juroots,94.49.175.239,27571
2025-09-10 08:04:08,1585955,94.49.175.239:8015,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8015,"c2,extreme,shodan",0,juroots,94.49.175.239,8015
2025-09-10 08:04:07,1585945,94.49.175.239:22609,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#22609,"c2,extreme,shodan",0,juroots,94.49.175.239,22609
2025-09-10 08:04:07,1585946,94.49.175.239:49152,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#49152,"c2,extreme,shodan",0,juroots,94.49.175.239,49152
2025-09-10 08:04:07,1585947,94.49.175.239:21314,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#21314,"c2,extreme,shodan",0,juroots,94.49.175.239,21314
2025-09-10 08:04:07,1585948,94.49.175.239:12016,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12016,"c2,extreme,shodan",0,juroots,94.49.175.239,12016
2025-09-10 08:04:07,1585949,94.49.175.239:14406,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#14406,"c2,extreme,shodan",0,juroots,94.49.175.239,14406
2025-09-10 08:04:06,1585941,94.49.175.239:9480,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9480,"c2,extreme,shodan",0,juroots,94.49.175.239,9480
2025-09-10 08:04:06,1585942,94.49.175.239:2568,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2568,"c2,extreme,shodan",0,juroots,94.49.175.239,2568
2025-09-10 08:04:06,1585943,94.49.175.239:25105,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#25105,"c2,extreme,shodan",0,juroots,94.49.175.239,25105
2025-09-10 08:04:06,1585944,94.49.175.239:9176,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9176,"c2,extreme,shodan",0,juroots,94.49.175.239,9176
2025-09-10 08:04:05,1585937,94.49.175.239:55081,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#55081,"c2,extreme,shodan",0,juroots,94.49.175.239,55081
2025-09-10 08:04:05,1585938,94.49.175.239:8160,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8160,"c2,extreme,shodan",0,juroots,94.49.175.239,8160
2025-09-10 08:04:05,1585939,94.49.175.239:6000,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#6000,"c2,extreme,shodan",0,juroots,94.49.175.239,6000
2025-09-10 08:04:05,1585940,94.49.175.239:18086,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#18086,"c2,extreme,shodan",0,juroots,94.49.175.239,18086
2025-09-10 08:04:04,1585931,94.49.175.239:4840,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#4840,"c2,extreme,shodan",0,juroots,94.49.175.239,4840
2025-09-10 08:04:04,1585932,94.49.175.239:10017,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#10017,"c2,extreme,shodan",0,juroots,94.49.175.239,10017
2025-09-10 08:04:04,1585933,94.49.175.239:4344,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#4344,"c2,extreme,shodan",0,juroots,94.49.175.239,4344
2025-09-10 08:04:04,1585934,94.49.175.239:2067,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2067,"c2,extreme,shodan",0,juroots,94.49.175.239,2067
2025-09-10 08:04:04,1585935,94.49.175.239:9044,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#9044,"c2,extreme,shodan",0,juroots,94.49.175.239,9044
2025-09-10 08:04:04,1585936,94.49.175.239:12400,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12400,"c2,extreme,shodan",0,juroots,94.49.175.239,12400
2025-09-10 08:04:03,1585926,94.49.175.239:8866,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#8866,"c2,extreme,shodan",0,juroots,94.49.175.239,8866
2025-09-10 08:04:03,1585927,94.49.175.239:12438,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#12438,"c2,extreme,shodan",0,juroots,94.49.175.239,12438
2025-09-10 08:04:03,1585928,94.49.175.239:11601,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#11601,"c2,extreme,shodan",0,juroots,94.49.175.239,11601
2025-09-10 08:04:03,1585929,94.49.175.239:2049,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#2049,"c2,extreme,shodan",0,juroots,94.49.175.239,2049
2025-09-10 08:04:03,1585930,94.49.175.239:7050,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#7050,"c2,extreme,shodan",0,juroots,94.49.175.239,7050
2025-09-10 08:04:02,1585923,94.49.175.239:19071,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,50,https://www.shodan.io/host/94.49.175.239#19071,"c2,extreme,shodan",0,juroots,94.49.175.239,19071
